date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-14 08:00:00+00:00,7.694,86.263756,0.0,11.923557,298.88647,9.194,0.21,New Hampshire
2023-10-14 09:00:00+00:00,7.794,85.975624,0.0,11.983188,302.7352,9.144,0.21,New Hampshire
2023-10-14 10:00:00+00:00,7.644,87.16007,0.0,11.246759,309.8055,9.094001,0.21,New Hampshire
2023-10-14 11:00:00+00:00,7.494,88.97543,0.0,9.726664,308.991,9.044001,0.209,New Hampshire
2023-10-14 12:00:00+00:00,8.194,87.21267,0.0,9.511088,299.4758,8.144,0.214,New Hampshire
2023-10-14 13:00:00+00:00,9.794001,78.56286,0.0,9.449572,310.36444,9.044001,0.213,New Hampshire
2023-10-14 14:00:00+00:00,11.394,68.699455,0.0,14.57889,327.09476,10.044001,0.213,New Hampshire
2023-10-14 15:00:00+00:00,12.644,60.064095,0.0,15.077082,326.68936,10.994,0.212,New Hampshire
2023-10-14 16:00:00+00:00,13.594001,54.328304,0.0,14.77755,325.92276,11.844001,0.211,New Hampshire
2023-10-14 17:00:00+00:00,14.544001,51.08472,0.0,14.618837,322.00122,12.644,0.21,New Hampshire
2023-10-14 18:00:00+00:00,14.894,49.770634,0.0,14.003028,316.04153,13.194,0.209,New Hampshire
2023-10-14 19:00:00+00:00,14.244,51.722107,0.0,14.003028,316.04153,13.294001,0.208,New Hampshire
2023-10-14 20:00:00+00:00,13.894,52.539677,0.0,11.966954,313.7812,13.194,0.208,New Hampshire
2023-10-14 21:00:00+00:00,13.294001,56.967873,0.0,10.086427,325.17545,12.994,0.207,New Hampshire
2023-10-14 22:00:00+00:00,11.594001,65.03499,0.0,7.491114,324.78232,12.494,0.207,New Hampshire
2023-10-14 23:00:00+00:00,10.244,71.38323,0.0,7.8954163,313.1524,11.594001,0.207,New Hampshire
2023-10-15 00:00:00+00:00,9.844001,73.57358,0.0,9.290511,305.53775,10.694,0.21,New Hampshire
2023-10-15 01:00:00+00:00,9.194,76.85628,0.0,8.404285,316.73566,10.444,0.209,New Hampshire
2023-10-15 02:00:00+00:00,8.494,81.7016,0.0,9.885262,326.88864,10.044001,0.209,New Hampshire
2023-10-15 03:00:00+00:00,8.544001,83.13453,0.0,8.587338,326.97614,9.944,0.209,New Hampshire
2023-10-15 04:00:00+00:00,7.994,87.19358,0.0,8.217153,331.1893,9.694,0.209,New Hampshire
2023-10-15 05:00:00+00:00,7.394,91.14626,0.0,7.7879906,326.3099,9.294001,0.209,New Hampshire
2023-10-15 06:00:00+00:00,7.094,92.39501,0.0,8.78872,325.0079,8.894,0.209,New Hampshire
2023-10-15 07:00:00+00:00,6.744,93.01653,0.0,7.145796,310.91428,8.294001,0.209,New Hampshire
2023-10-15 08:00:00+00:00,6.544,93.652664,0.0,8.435069,309.8055,7.744,0.209,New Hampshire
2023-10-15 09:00:00+00:00,6.144,96.268715,0.0,14.05845,320.1945,7.744,0.209,New Hampshire
2023-10-15 10:00:00+00:00,6.044,97.27178,0.0,11.808878,322.43134,7.844,0.209,New Hampshire
2023-10-15 11:00:00+00:00,5.994,97.27069,0.0,13.479583,325.8855,7.844,0.209,New Hampshire
2023-10-15 12:00:00+00:00,6.944,91.43192,0.0,12.979984,326.3099,7.594,0.209,New Hampshire
2023-10-15 13:00:00+00:00,8.394,80.84221,0.0,18.043148,331.38962,8.344,0.209,New Hampshire
2023-10-15 14:00:00+00:00,10.044001,68.66056,0.0,20.291357,334.79892,9.244,0.208,New Hampshire
2023-10-15 15:00:00+00:00,11.894,57.010044,0.0,18.681883,334.9164,10.244,0.208,New Hampshire
2023-10-15 16:00:00+00:00,12.594001,55.02398,0.0,18.514643,333.43503,11.144,0.207,New Hampshire
2023-10-15 17:00:00+00:00,12.894,53.95376,0.0,17.87718,334.98312,11.744,0.206,New Hampshire
2023-10-15 18:00:00+00:00,12.694,54.472755,0.0,17.555307,331.8585,11.994,0.205,New Hampshire
2023-10-15 19:00:00+00:00,12.544001,54.625175,0.0,18.359999,331.9276,12.094001,0.205,New Hampshire
2023-10-15 20:00:00+00:00,12.144,55.882187,0.0,16.575644,325.6196,11.994,0.204,New Hampshire
2023-10-15 21:00:00+00:00,11.544001,61.926952,0.0,15.277749,325.56094,11.794001,0.204,New Hampshire
2023-10-15 22:00:00+00:00,10.744,66.915405,0.0,13.392774,323.74606,11.494,0.204,New Hampshire
2023-10-15 23:00:00+00:00,10.094001,69.87939,0.0,13.493999,316.08084,11.144,0.204,New Hampshire
2023-10-16 00:00:00+00:00,8.794001,78.13908,0.0,15.281989,316.90915,10.544001,0.205,New Hampshire
2023-10-16 01:00:00+00:00,8.444,80.28944,0.0,14.255272,315.0001,10.194,0.205,New Hampshire
2023-10-16 02:00:00+00:00,8.944,80.63831,0.1,13.276144,310.60123,10.094001,0.206,New Hampshire
2023-10-16 03:00:00+00:00,8.894,84.041725,0.0,14.264361,312.9546,9.994,0.206,New Hampshire
2023-10-16 04:00:00+00:00,9.144,84.94163,0.0,14.264361,312.9546,9.944,0.206,New Hampshire
2023-10-16 05:00:00+00:00,9.194,86.41569,0.0,14.264361,312.9546,9.994,0.206,New Hampshire
2023-10-16 06:00:00+00:00,9.144,87.30282,0.1,14.264361,317.0454,9.944,0.207,New Hampshire
2023-10-16 07:00:00+00:00,9.044001,89.40824,0.1,13.004922,318.36655,9.894,0.207,New Hampshire
2023-10-16 08:00:00+00:00,8.944,89.400276,0.0,12.768586,319.574,9.844001,0.207,New Hampshire
2023-10-16 09:00:00+00:00,8.194,90.88781,0.0,11.753876,319.9698,9.594001,0.207,New Hampshire
2023-10-16 10:00:00+00:00,7.894,90.86697,0.0,13.779114,326.7251,9.344001,0.208,New Hampshire
2023-10-16 11:00:00+00:00,8.094,91.506966,0.6,13.849477,332.1028,9.194,0.213,New Hampshire
2023-10-16 12:00:00+00:00,8.694,95.365875,0.3,11.681987,326.3099,9.144,0.24,New Hampshire
2023-10-16 13:00:00+00:00,9.694,92.545074,0.0,14.48972,333.43503,9.494,0.239,New Hampshire
2023-10-16 14:00:00+00:00,11.244,82.05966,0.1,14.039999,337.3801,10.194,0.239,New Hampshire
2023-10-16 15:00:00+00:00,12.594001,69.65566,0.1,14.205182,8.746089,10.944,0.238,New Hampshire
2023-10-16 16:00:00+00:00,13.244,65.3997,0.1,11.841756,19.536749,11.594001,0.237,New Hampshire
2023-10-16 17:00:00+00:00,12.444,69.387695,0.3,11.592894,36.158287,11.844001,0.239,New Hampshire
2023-10-16 18:00:00+00:00,12.394,71.30309,0.0,8.14587,44.999897,11.994,0.238,New Hampshire
2023-10-16 19:00:00+00:00,12.894,69.47782,0.0,6.193674,35.537766,12.094001,0.237,New Hampshire
2023-10-16 20:00:00+00:00,13.394,65.65702,0.0,8.089993,20.854538,12.494,0.235,New Hampshire
2023-10-16 21:00:00+00:00,11.994,76.779465,0.7,6.696387,36.253937,12.194,0.24,New Hampshire
2023-10-16 22:00:00+00:00,10.594001,87.43861,0.1,5.0911684,315.0001,11.444,0.239,New Hampshire
2023-10-16 23:00:00+00:00,9.844001,91.929825,0.0,6.193674,324.46225,10.744,0.239,New Hampshire
2023-10-17 00:00:00+00:00,8.994,96.02536,0.0,10.315115,330.75128,11.344001,0.238,New Hampshire
2023-10-17 01:00:00+00:00,9.094001,96.02844,0.0,9.028754,336.5014,10.444,0.237,New Hampshire
2023-10-17 02:00:00+00:00,8.844001,96.020706,0.0,9.178235,334.44006,9.994,0.237,New Hampshire
2023-10-17 03:00:00+00:00,8.594001,96.33975,0.0,9.028754,336.5014,9.644,0.236,New Hampshire
2023-10-17 04:00:00+00:00,8.044001,96.983345,0.0,8.217153,331.1893,9.294001,0.236,New Hampshire
2023-10-17 05:00:00+00:00,7.294,97.2986,0.0,7.5942082,328.5705,8.794001,0.235,New Hampshire
2023-10-17 06:00:00+00:00,6.794,97.62333,0.0,6.989936,325.4914,8.244,0.235,New Hampshire
2023-10-17 07:00:00+00:00,6.444,98.292496,0.0,6.8777895,317.1211,7.894,0.234,New Hampshire
2023-10-17 08:00:00+00:00,6.244,99.31278,0.0,5.8603754,312.5104,7.694,0.234,New Hampshire
2023-10-17 09:00:00+00:00,5.894,98.96785,0.0,6.638072,310.60123,7.294,0.233,New Hampshire
2023-10-17 10:00:00+00:00,5.694,98.9662,0.0,7.127636,315.0001,6.994,0.232,New Hampshire
2023-10-17 11:00:00+00:00,5.744,99.31003,0.0,6.8777895,312.8789,6.944,0.232,New Hampshire
2023-10-17 12:00:00+00:00,7.194,99.31798,0.0,7.4128532,330.9455,7.994,0.233,New Hampshire
2023-10-17 13:00:00+00:00,8.694,93.757385,0.0,7.491114,324.78232,8.594001,0.232,New Hampshire
2023-10-17 14:00:00+00:00,9.944,89.78345,0.0,6.1094027,315.0001,9.294001,0.231,New Hampshire
2023-10-17 15:00:00+00:00,11.744,80.47442,0.0,4.73506,278.74606,10.244,0.231,New Hampshire
2023-10-17 16:00:00+00:00,13.044001,70.94262,0.1,7.771331,283.39252,11.144,0.231,New Hampshire
2023-10-17 17:00:00+00:00,14.144,63.613773,0.0,8.14587,315.0001,12.044001,0.23,New Hampshire
2023-10-17 18:00:00+00:00,14.744,58.529736,0.0,9.19939,329.42084,12.644,0.229,New Hampshire
2023-10-17 19:00:00+00:00,14.544001,58.48026,0.0,9.339208,332.44727,12.944,0.228,New Hampshire
2023-10-17 20:00:00+00:00,14.544001,58.279408,0.0,7.5685663,334.65387,13.144,0.227,New Hampshire
2023-10-17 21:00:00+00:00,13.844001,65.53105,0.0,3.563818,315.0001,12.994,0.226,New Hampshire
2023-10-17 22:00:00+00:00,12.244,70.06465,0.0,6.151683,290.55612,11.994,0.226,New Hampshire
2023-10-17 23:00:00+00:00,10.794001,76.585915,0.0,10.315115,299.24872,11.144,0.225,New Hampshire
2023-10-18 00:00:00+00:00,8.644,88.76576,0.0,5.154415,294.77512,11.144,0.226,New Hampshire
2023-10-18 01:00:00+00:00,8.844001,89.08698,0.0,5.315336,298.30066,10.044001,0.226,New Hampshire
2023-10-18 02:00:00+00:00,8.544001,90.29173,0.0,6.989936,304.50858,9.294001,0.226,New Hampshire
2023-10-18 03:00:00+00:00,7.944,92.76226,0.0,7.5942082,301.4295,8.744,0.225,New Hampshire
2023-10-18 04:00:00+00:00,7.594,94.99967,0.0,6.12,298.0724,8.494,0.225,New Hampshire
2023-10-18 05:00:00+00:00,6.844,96.95473,0.0,4.1046314,285.25516,7.944,0.225,New Hampshire
2023-10-18 06:00:00+00:00,5.894,99.31085,0.0,3.671294,281.3099,7.394,0.225,New Hampshire
2023-10-18 07:00:00+00:00,5.844,100.0,0.0,3.7064266,299.0545,7.094,0.224,New Hampshire
2023-10-18 08:00:00+00:00,5.244,100.0,0.0,3.396233,302.00534,6.794,0.224,New Hampshire
2023-10-18 09:00:00+00:00,5.544,100.0,0.0,3.0547013,315.0001,6.794,0.224,New Hampshire
2023-10-18 10:00:00+00:00,4.894,99.65211,0.0,4.198285,329.03632,6.544,0.224,New Hampshire
2023-10-18 11:00:00+00:00,4.544,100.0,0.0,3.319036,310.60123,6.544,0.223,New Hampshire
2023-10-18 12:00:00+00:00,6.394,100.0,0.0,3.396233,327.99466,9.294001,0.216,New Hampshire
2023-10-18 13:00:00+00:00,9.644,90.372116,0.0,1.609969,333.43503,9.444,0.215,New Hampshire
2023-10-18 14:00:00+00:00,12.244,80.543304,0.0,0.5091169,224.9999,10.344001,0.215,New Hampshire
2023-10-18 15:00:00+00:00,14.244,65.841774,0.1,5.154415,245.22488,11.594001,0.215,New Hampshire
2023-10-18 16:00:00+00:00,14.744,58.93296,0.0,7.771331,256.60748,12.194,0.215,New Hampshire
2023-10-18 17:00:00+00:00,15.744,52.668312,0.0,7.9526596,264.80566,12.944,0.214,New Hampshire
2023-10-18 18:00:00+00:00,16.344,48.62881,0.0,10.1376915,263.88458,13.594001,0.213,New Hampshire
2023-10-18 19:00:00+00:00,15.494,50.810505,0.0,9.3669195,272.20255,13.644,0.212,New Hampshire
2023-10-18 20:00:00+00:00,15.144,54.7338,0.0,6.9899354,281.88864,13.644,0.211,New Hampshire
2023-10-18 21:00:00+00:00,14.344001,65.86342,0.0,3.319036,257.4712,13.444,0.211,New Hampshire
2023-10-18 22:00:00+00:00,13.694,60.526722,0.0,3.396233,212.00534,12.344001,0.211,New Hampshire
2023-10-18 23:00:00+00:00,12.294001,65.642166,0.0,1.8,180.0,11.044001,0.211,New Hampshire
2023-10-19 00:00:00+00:00,9.394,79.32039,0.0,3.8939953,236.3099,10.994,0.211,New Hampshire
2023-10-19 01:00:00+00:00,8.094,87.20313,0.0,4.1046314,217.87505,9.894,0.211,New Hampshire
2023-10-19 02:00:00+00:00,8.894,84.62233,0.0,5.154415,204.77512,9.544001,0.211,New Hampshire
2023-10-19 03:00:00+00:00,8.444,87.838684,0.0,3.8773184,201.80147,9.244,0.211,New Hampshire
2023-10-19 04:00:00+00:00,6.944,92.067154,0.0,4.6938257,212.47118,8.494,0.211,New Hampshire
2023-10-19 05:00:00+00:00,6.394,93.645256,0.0,4.8433046,221.98714,7.894,0.211,New Hampshire
2023-10-19 06:00:00+00:00,6.694,95.29304,0.0,2.968636,284.03625,7.294,0.211,New Hampshire
2023-10-19 07:00:00+00:00,6.044,100.0,0.0,0.8049845,333.43503,6.844,0.211,New Hampshire
2023-10-19 08:00:00+00:00,5.044,99.99999,0.0,0.5091169,315.0001,6.594,0.211,New Hampshire
2023-10-19 09:00:00+00:00,4.144,99.99999,0.0,1.1384199,341.56494,6.494,0.211,New Hampshire
2023-10-19 10:00:00+00:00,2.8439999,100.0,0.0,1.08,360.0,6.244,0.211,New Hampshire
2023-10-19 11:00:00+00:00,2.044,100.0,0.0,0.8049845,26.564985,5.894,0.211,New Hampshire
2023-10-19 12:00:00+00:00,3.644,100.0,0.0,1.0182338,224.9999,7.394,0.213,New Hampshire
2023-10-19 13:00:00+00:00,9.344001,86.72681,0.0,1.4399999,180.0,8.094,0.213,New Hampshire
2023-10-19 14:00:00+00:00,12.444,75.30444,0.0,2.8799999,180.0,9.444,0.213,New Hampshire
2023-10-19 15:00:00+00:00,14.844001,66.8697,0.0,5.4477882,187.59456,10.944,0.212,New Hampshire
2023-10-19 16:00:00+00:00,15.944,59.832954,0.1,14.20062,210.46547,12.144,0.212,New Hampshire
2023-10-19 17:00:00+00:00,16.844,52.959877,0.0,14.8257065,209.0545,13.044001,0.211,New Hampshire
2023-10-19 18:00:00+00:00,17.043999,49.329075,0.0,17.238699,208.70586,13.694,0.21,New Hampshire
2023-10-19 19:00:00+00:00,16.994,48.97661,0.0,17.595861,210.76265,13.994,0.209,New Hampshire
2023-10-19 20:00:00+00:00,16.394,54.495842,0.0,12.413477,209.53868,13.994,0.208,New Hampshire
2023-10-19 21:00:00+00:00,15.594001,60.566956,0.0,10.636766,203.9625,13.944,0.208,New Hampshire
2023-10-19 22:00:00+00:00,13.294001,69.794655,0.0,10.137692,196.50444,13.294001,0.208,New Hampshire
2023-10-19 23:00:00+00:00,12.144,75.76727,0.0,12.429127,190.00792,12.594001,0.208,New Hampshire
2023-10-20 00:00:00+00:00,11.794001,79.66796,0.0,14.05845,193.32454,12.444,0.207,New Hampshire
2023-10-20 01:00:00+00:00,10.544001,88.02746,0.0,11.792404,192.33908,11.844001,0.207,New Hampshire
2023-10-20 02:00:00+00:00,9.544001,94.754166,0.0,11.183201,183.69131,11.244,0.207,New Hampshire
2023-10-20 03:00:00+00:00,8.894,97.66236,0.0,11.525623,178.21013,10.744,0.207,New Hampshire
2023-10-20 04:00:00+00:00,8.694,98.656105,0.0,11.879999,180.0,10.394,0.207,New Hampshire
2023-10-20 05:00:00+00:00,8.844001,98.99176,0.0,11.885453,178.26433,10.194,0.207,New Hampshire
2023-10-20 06:00:00+00:00,9.244,99.32897,0.0,11.183201,176.30869,10.144,0.207,New Hampshire
2023-10-20 07:00:00+00:00,9.294001,99.32924,0.0,10.805999,178.0909,10.144,0.207,New Hampshire
2023-10-20 08:00:00+00:00,8.994,99.32764,0.0,9.726665,177.87895,10.044001,0.207,New Hampshire
2023-10-20 09:00:00+00:00,8.644,99.6624,0.0,10.182337,171.86998,9.844001,0.207,New Hampshire
2023-10-20 10:00:00+00:00,9.244,99.663994,0.0,9.885262,169.50858,9.894,0.207,New Hampshire
2023-10-20 11:00:00+00:00,9.444,99.33004,0.0,9.449572,162.25523,9.994,0.207,New Hampshire
2023-10-20 12:00:00+00:00,9.394,98.331856,0.0,10.144082,152.52565,10.394,0.207,New Hampshire
2023-10-20 13:00:00+00:00,10.444,93.84074,0.0,10.495713,157.8336,10.544001,0.207,New Hampshire
2023-10-20 14:00:00+00:00,11.994,88.746376,0.0,10.703569,160.34608,11.044001,0.207,New Hampshire
2023-10-20 15:00:00+00:00,12.744,87.92794,0.0,13.37825,156.19405,11.444,0.207,New Hampshire
2023-10-20 16:00:00+00:00,13.894,80.23213,0.1,14.512064,150.2552,11.994,0.207,New Hampshire
2023-10-20 17:00:00+00:00,14.344001,79.76286,0.2,11.885453,144.86572,12.494,0.208,New Hampshire
2023-10-20 18:00:00+00:00,14.244,86.0554,0.5,9.290511,144.46223,12.694,0.212,New Hampshire
2023-10-20 19:00:00+00:00,14.994,86.69656,0.2,10.948973,133.66785,13.144,0.214,New Hampshire
2023-10-20 20:00:00+00:00,14.844001,89.27141,0.2,11.681987,123.690094,13.294001,0.215,New Hampshire
2023-10-20 21:00:00+00:00,14.694,92.21937,0.2,9.255571,103.49575,13.394,0.217,New Hampshire
2023-10-20 22:00:00+00:00,13.894,95.54761,0.0,9.3669195,92.20255,13.194,0.216,New Hampshire
2023-10-20 23:00:00+00:00,13.394,97.74282,0.0,10.948973,99.46225,12.944,0.216,New Hampshire
2023-10-21 00:00:00+00:00,12.944,100.0,3.3,12.661564,104.82652,13.594001,0.291,New Hampshire
2023-10-21 01:00:00+00:00,13.494,100.0,2.0,16.45007,113.198616,13.294001,0.307,New Hampshire
2023-10-21 02:00:00+00:00,13.744,99.99999,0.4,13.53236,118.61037,13.294001,0.3,New Hampshire
2023-10-21 03:00:00+00:00,13.644,100.0,0.3,9.47012,98.74608,13.244,0.295,New Hampshire
2023-10-21 04:00:00+00:00,13.294001,100.0,0.3,8.4042845,80.13426,13.144,0.291,New Hampshire
2023-10-21 05:00:00+00:00,13.544001,99.675125,0.4,9.72,90.0,13.144,0.29,New Hampshire
2023-10-21 06:00:00+00:00,13.744,99.99999,0.3,9.36,90.0,13.244,0.288,New Hampshire
2023-10-21 07:00:00+00:00,13.644,100.0,0.4,6.519877,96.340096,13.294001,0.287,New Hampshire
2023-10-21 08:00:00+00:00,13.544001,100.0,0.4,7.2,90.0,13.294001,0.288,New Hampshire
2023-10-21 09:00:00+00:00,13.444,100.0,0.3,8.373386,64.5367,13.244,0.286,New Hampshire
2023-10-21 10:00:00+00:00,13.294001,100.0,1.0,7.653705,48.814175,13.194,0.294,New Hampshire
2023-10-21 11:00:00+00:00,13.044001,100.0,1.1,7.9932966,54.16227,13.094001,0.302,New Hampshire
2023-10-21 12:00:00+00:00,13.194,100.0,1.2,4.8433046,131.98714,13.594001,0.296,New Hampshire
2023-10-21 13:00:00+00:00,13.644,100.0,0.4,7.072878,75.25639,13.494,0.295,New Hampshire
2023-10-21 14:00:00+00:00,14.294001,96.49744,0.2,9.028754,94.57384,13.694,0.291,New Hampshire
2023-10-21 15:00:00+00:00,14.644,99.35673,0.2,7.92,90.0,13.994,0.288,New Hampshire
2023-10-21 16:00:00+00:00,14.544001,99.99999,0.4,10.594036,80.21766,14.094001,0.289,New Hampshire
2023-10-21 17:00:00+00:00,14.294001,100.0,0.8,11.609651,82.875084,14.094001,0.294,New Hampshire
2023-10-21 18:00:00+00:00,14.344001,100.0,2.0,7.2,90.0,14.044001,0.314,New Hampshire
2023-10-21 19:00:00+00:00,14.294001,100.0,3.3,1.835647,11.3098955,14.044001,0.339,New Hampshire
2023-10-21 20:00:00+00:00,14.094001,100.0,2.5,5.0911684,8.130019,13.994,0.343,New Hampshire
2023-10-21 21:00:00+00:00,13.544001,100.0,3.1,8.473393,347.73523,13.744,0.352,New Hampshire
2023-10-21 22:00:00+00:00,12.644,99.67286,5.7,15.349684,320.7106,13.394,0.369,New Hampshire
2023-10-21 23:00:00+00:00,11.794001,99.67067,1.9,17.31746,316.68463,12.844001,0.349,New Hampshire
2023-10-22 00:00:00+00:00,11.544001,99.67001,0.9,16.363178,309.64413,13.244,0.337,New Hampshire
2023-10-22 01:00:00+00:00,11.694,99.67041,0.8,18.374111,304.62424,12.644,0.335,New Hampshire
2023-10-22 02:00:00+00:00,11.594001,100.0,0.8,18.03237,296.05344,12.344001,0.333,New Hampshire
2023-10-22 03:00:00+00:00,11.694,95.47204,0.4,19.721298,291.41302,12.144,0.328,New Hampshire
2023-10-22 04:00:00+00:00,11.344001,94.826294,0.2,21.068459,286.88687,11.894,0.323,New Hampshire
2023-10-22 05:00:00+00:00,10.994,93.55318,0.2,21.068459,286.88687,11.644,0.319,New Hampshire
2023-10-22 06:00:00+00:00,10.344001,92.89403,0.1,19.296133,284.03625,11.344001,0.316,New Hampshire
2023-10-22 07:00:00+00:00,9.494,90.66877,0.0,18.35647,281.3099,10.994,0.312,New Hampshire
2023-10-22 08:00:00+00:00,9.044001,87.592766,0.0,17.518356,279.46225,10.644,0.309,New Hampshire
2023-10-22 09:00:00+00:00,8.544001,85.46245,0.0,16.24394,282.80426,10.394,0.306,New Hampshire
2023-10-22 10:00:00+00:00,8.444,82.26327,0.0,15.542662,283.39252,10.244,0.303,New Hampshire
2023-10-22 11:00:00+00:00,8.144,80.807755,0.0,15.034041,286.6993,10.094001,0.301,New Hampshire
2023-10-22 12:00:00+00:00,8.394,84.858444,0.0,15.379206,290.55612,10.194,0.295,New Hampshire
2023-10-22 13:00:00+00:00,8.894,79.24691,0.0,16.92383,293.83875,10.194,0.293,New Hampshire
2023-10-22 14:00:00+00:00,9.544001,71.74767,0.0,19.161337,295.60214,10.444,0.292,New Hampshire
2023-10-22 15:00:00+00:00,9.844001,66.95632,0.0,19.813087,294.7024,10.744,0.29,New Hampshire
2023-10-22 16:00:00+00:00,9.944,64.437805,0.0,19.483284,297.5119,10.944,0.288,New Hampshire
2023-10-22 17:00:00+00:00,9.994,63.771534,0.0,19.513195,299.87592,11.094001,0.286,New Hampshire
2023-10-22 18:00:00+00:00,9.444,66.63512,0.0,19.164717,298.00906,10.994,0.285,New Hampshire
2023-10-22 19:00:00+00:00,9.294001,66.36805,0.0,18.532135,299.0545,10.894,0.284,New Hampshire
2023-10-22 20:00:00+00:00,8.994,66.537346,0.0,18.278645,302.12497,10.794001,0.283,New Hampshire
2023-10-22 21:00:00+00:00,8.044001,70.207634,0.1,15.1884165,301.4295,10.394,0.282,New Hampshire
2023-10-22 22:00:00+00:00,7.194,76.80017,0.1,12.904882,300.1413,9.894,0.282,New Hampshire
2023-10-22 23:00:00+00:00,6.794,81.76183,0.2,12.783802,302.3474,9.344001,0.283,New Hampshire
2023-10-23 00:00:00+00:00,6.044,100.0,0.4,13.246826,312.7974,8.744,0.291,New Hampshire
2023-10-23 01:00:00+00:00,5.744,96.25693,0.2,13.755579,312.8789,8.044001,0.291,New Hampshire
2023-10-23 02:00:00+00:00,5.544,95.916435,0.1,13.746156,315.0001,7.644,0.29,New Hampshire
2023-10-23 03:00:00+00:00,5.544,95.25037,0.1,15.580141,319.68597,7.394,0.289,New Hampshire
2023-10-23 04:00:00+00:00,5.544,94.91888,0.0,15.349684,320.7106,7.294,0.287,New Hampshire
2023-10-23 05:00:00+00:00,5.744,93.93997,0.0,15.349684,320.7106,7.294,0.286,New Hampshire
2023-10-23 06:00:00+00:00,5.394,94.91289,0.0,15.408671,322.59457,7.194,0.285,New Hampshire
2023-10-23 07:00:00+00:00,5.994,92.97583,0.0,15.484185,324.46225,7.294,0.283,New Hampshire
2023-10-23 08:00:00+00:00,5.744,94.926834,0.0,14.4,323.13,7.294,0.282,New Hampshire
