date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-11-20 21:00:00+00:00,11.039499,52.325283,0.0,18.03237,86.56644,10.9395,0.251,Indiana
2023-11-20 22:00:00+00:00,10.539499,53.51612,0.0,18.014393,87.70944,10.6395,0.251,Indiana
2023-11-20 23:00:00+00:00,9.8895,55.0948,0.0,18.416384,85.51548,10.2395,0.251,Indiana
2023-11-21 00:00:00+00:00,9.1895,58.58015,0.0,15.484185,91.33219,9.839499,0.25,Indiana
2023-11-21 01:00:00+00:00,7.6895003,76.880875,1.3,13.397612,83.829926,8.589499,0.265,Indiana
2023-11-21 02:00:00+00:00,6.8895,88.30865,0.9,18.079027,77.34745,7.9895005,0.276,Indiana
2023-11-21 03:00:00+00:00,6.7895,89.537094,0.4,16.263872,84.92049,7.5895,0.281,Indiana
2023-11-21 04:00:00+00:00,7.1395,91.12903,0.7,16.327497,104.03627,7.4395003,0.29,Indiana
2023-11-21 05:00:00+00:00,7.8395,91.49044,1.0,18.03237,116.05344,7.5395,0.303,Indiana
2023-11-21 06:00:00+00:00,8.339499,90.89789,0.7,21.120682,119.62366,7.7895,0.311,Indiana
2023-11-21 07:00:00+00:00,8.589499,91.539024,0.3,16.575644,124.3804,7.9395003,0.315,Indiana
2023-11-21 08:00:00+00:00,9.1895,92.202446,0.6,16.29174,135.0001,8.2395,0.321,Indiana
2023-11-21 09:00:00+00:00,9.6395,93.48605,1.0,18.075441,135.80684,8.539499,0.333,Indiana
2023-11-21 10:00:00+00:00,10.1395,92.258675,0.1,16.92383,156.16125,8.839499,0.333,Indiana
2023-11-21 11:00:00+00:00,9.839499,93.496025,4.4,16.766108,165.06853,8.9395,0.392,Indiana
2023-11-21 12:00:00+00:00,10.089499,93.82398,0.3,15.542662,166.60748,9.1395,0.388,Indiana
2023-11-21 13:00:00+00:00,9.539499,96.366646,0.4,11.304229,170.83772,9.039499,0.355,Indiana
2023-11-21 14:00:00+00:00,10.039499,97.35616,0.1,12.6462,184.899,9.289499,0.354,Indiana
2023-11-21 15:00:00+00:00,10.539499,97.041595,0.2,13.979872,235.49141,9.6895,0.354,Indiana
2023-11-21 16:00:00+00:00,10.3895,87.7162,0.0,14.345898,252.47433,10.039499,0.352,Indiana
2023-11-21 17:00:00+00:00,9.839499,81.31828,0.0,17.81909,261.87,10.1895,0.349,Indiana
2023-11-21 18:00:00+00:00,9.4395,76.3647,0.0,18.733839,272.20255,10.3895,0.347,Indiana
2023-11-21 19:00:00+00:00,8.6895,74.39912,0.0,19.70815,279.46225,10.339499,0.345,Indiana
2023-11-21 20:00:00+00:00,7.8395,74.24862,0.0,19.562946,282.75754,10.089499,0.342,Indiana
2023-11-21 21:00:00+00:00,7.8895,70.176735,0.0,19.562946,282.75754,9.7395,0.34,Indiana
2023-11-21 22:00:00+00:00,7.7395,69.15727,0.0,18.0,286.26028,9.4395,0.338,Indiana
2023-11-21 23:00:00+00:00,7.2395,71.55792,0.0,16.179985,290.85452,9.089499,0.337,Indiana
2023-11-22 00:00:00+00:00,6.6895003,73.518135,0.0,18.218275,299.60434,8.789499,0.335,Indiana
2023-11-22 01:00:00+00:00,5.1395,78.40224,0.0,17.873556,297.5972,7.7395,0.333,Indiana
2023-11-22 02:00:00+00:00,4.9395003,77.53308,0.0,17.786331,305.9422,7.5395,0.331,Indiana
2023-11-22 03:00:00+00:00,4.9395003,76.15379,0.0,16.92383,308.08884,7.3895,0.33,Indiana
2023-11-22 04:00:00+00:00,4.9895,75.0748,0.0,14.799459,311.05472,7.2895,0.328,Indiana
2023-11-22 05:00:00+00:00,4.9395003,75.06605,0.0,12.096214,306.52896,7.1895003,0.327,Indiana
2023-11-22 06:00:00+00:00,4.8895,74.787445,0.0,10.805998,299.98157,7.1395,0.326,Indiana
2023-11-22 07:00:00+00:00,4.6895003,76.11158,0.0,10.163227,292.93213,6.9895,0.325,Indiana
2023-11-22 08:00:00+00:00,4.6395,75.82941,0.0,10.495713,292.16638,6.8895,0.323,Indiana
2023-11-22 09:00:00+00:00,4.7395,73.68914,0.0,10.144082,297.47433,6.8395,0.322,Indiana
2023-11-22 10:00:00+00:00,4.8895,69.31562,0.0,11.885453,305.13428,6.7895,0.321,Indiana
2023-11-22 11:00:00+00:00,4.6895003,70.03425,0.0,13.104198,307.18478,6.7395,0.32,Indiana
2023-11-22 12:00:00+00:00,3.1894999,78.9528,0.0,12.031756,308.92755,6.3895,0.319,Indiana
2023-11-22 13:00:00+00:00,2.2895,83.54698,0.0,10.685391,302.61923,5.8895,0.319,Indiana
2023-11-22 14:00:00+00:00,2.9394999,81.24037,0.0,9.693296,301.32864,5.8895,0.318,Indiana
2023-11-22 15:00:00+00:00,4.6895003,73.94672,0.0,9.885262,303.11136,6.5895,0.316,Indiana
2023-11-22 16:00:00+00:00,6.4895,67.42852,0.0,10.1887,302.00534,7.6395,0.315,Indiana
2023-11-22 17:00:00+00:00,7.7895,60.587017,0.0,10.495713,300.96368,8.7395,0.314,Indiana
2023-11-22 18:00:00+00:00,8.3895,55.29512,0.0,12.397806,295.82092,9.589499,0.312,Indiana
2023-11-22 19:00:00+00:00,8.539499,52.59026,0.0,12.904882,292.98874,10.1395,0.311,Indiana
2023-11-22 20:00:00+00:00,8.4895,50.505196,0.0,13.1041975,290.92456,10.2395,0.31,Indiana
2023-11-22 21:00:00+00:00,8.339499,51.584354,0.0,14.799459,288.43503,10.039499,0.308,Indiana
2023-11-22 22:00:00+00:00,7.3895,57.701576,0.0,12.324414,276.70975,9.4395,0.307,Indiana
2023-11-22 23:00:00+00:00,6.3395,63.83885,0.0,10.086427,272.04535,8.7395,0.307,Indiana
2023-11-23 00:00:00+00:00,6.1895003,64.97155,0.0,10.1376915,263.88458,8.2395,0.306,Indiana
2023-11-23 01:00:00+00:00,5.5395,67.7123,0.0,12.496719,258.3664,7.8895,0.312,Indiana
2023-11-23 02:00:00+00:00,5.1395,69.87205,0.0,13.1041975,254.05453,7.5895,0.311,Indiana
2023-11-23 03:00:00+00:00,4.2395,73.065056,0.0,11.367109,259.046,7.1395,0.311,Indiana
2023-11-23 04:00:00+00:00,3.0395,78.64354,0.0,10.630672,241.69934,6.5395,0.31,Indiana
2023-11-23 05:00:00+00:00,2.0395,83.82064,0.0,10.799999,233.13002,5.9395003,0.309,Indiana
2023-11-23 06:00:00+00:00,1.5895001,85.307816,0.0,11.019764,231.63248,5.4395003,0.308,Indiana
2023-11-23 07:00:00+00:00,1.2395,85.89407,0.0,11.212135,227.60262,4.9895,0.308,Indiana
2023-11-23 08:00:00+00:00,0.8895,86.80433,0.0,11.246759,219.80553,4.6395,0.307,Indiana
2023-11-23 09:00:00+00:00,0.6395,87.73791,0.0,11.304229,217.23491,4.3395,0.307,Indiana
2023-11-23 10:00:00+00:00,0.48950002,88.36889,0.0,12.287555,211.82741,4.0395,0.306,Indiana
2023-11-23 11:00:00+00:00,0.48950002,87.72372,0.0,12.88981,215.90982,3.8395,0.305,Indiana
2023-11-23 12:00:00+00:00,0.48950002,88.04578,0.0,13.104198,217.18478,3.6894999,0.305,Indiana
2023-11-23 13:00:00+00:00,0.7895,89.369385,0.0,12.031756,218.92755,4.0895,0.304,Indiana
2023-11-23 14:00:00+00:00,2.4894998,81.77069,0.0,11.090103,215.75398,4.3895,0.303,Indiana
2023-11-23 15:00:00+00:00,4.5395,72.33044,0.0,12.768586,220.426,5.2895,0.303,Indiana
2023-11-23 16:00:00+00:00,6.5895,62.977974,0.0,13.755579,227.12111,6.4895,0.302,Indiana
2023-11-23 17:00:00+00:00,8.1895,55.84718,0.0,14.277983,236.3099,7.7395,0.301,Indiana
2023-11-23 18:00:00+00:00,9.289499,52.41384,0.0,13.441071,249.62347,8.789499,0.3,Indiana
2023-11-23 19:00:00+00:00,9.9395,50.90899,0.0,12.144331,258.0239,9.589499,0.298,Indiana
2023-11-23 20:00:00+00:00,10.1895,50.794415,0.0,10.8955765,262.40546,10.039499,0.297,Indiana
2023-11-23 21:00:00+00:00,9.789499,52.55034,0.0,9.72,270.0,9.9895,0.297,Indiana
2023-11-23 22:00:00+00:00,7.9395003,62.16981,0.0,5.6920996,288.43503,9.339499,0.296,Indiana
2023-11-23 23:00:00+00:00,5.6395,70.73492,0.0,6.638072,310.60123,8.089499,0.296,Indiana
2023-11-24 00:00:00+00:00,4.8395,73.44181,0.0,7.4128532,330.9455,7.1895003,0.295,Indiana
2023-11-24 01:00:00+00:00,4.7395,70.81168,0.0,10.390226,345.9637,7.0895,0.294,Indiana
2023-11-24 02:00:00+00:00,4.1395,71.72982,0.0,11.542478,3.5762644,6.5395,0.294,Indiana
2023-11-24 03:00:00+00:00,3.5895,75.10091,0.0,11.570515,5.3557334,6.0395,0.293,Indiana
2023-11-24 04:00:00+00:00,3.2394998,79.82393,0.0,12.429127,10.007925,5.6395,0.293,Indiana
2023-11-24 05:00:00+00:00,2.9394999,83.929306,0.0,11.966954,15.708701,5.3395,0.293,Indiana
2023-11-24 06:00:00+00:00,2.8395,84.52584,0.0,11.966954,15.708701,5.1395,0.292,Indiana
2023-11-24 07:00:00+00:00,2.3895,84.167755,0.0,12.224107,13.627024,4.8895,0.292,Indiana
2023-11-24 08:00:00+00:00,2.0395,81.115524,0.0,13.202726,11.003508,4.6895003,0.291,Indiana
2023-11-24 09:00:00+00:00,1.5395,78.698875,0.0,15.192682,13.706991,4.4895,0.291,Indiana
2023-11-24 10:00:00+00:00,0.98950005,76.887054,0.0,15.827721,17.198626,4.1895003,0.291,Indiana
2023-11-24 11:00:00+00:00,0.33949998,75.92443,0.0,16.311613,22.036283,3.8895,0.29,Indiana
2023-11-24 12:00:00+00:00,-0.1105,74.71799,0.0,17.399586,24.443953,3.6395,0.29,Indiana
2023-11-24 13:00:00+00:00,-0.5105,76.347786,0.0,16.78156,22.714453,3.5395,0.29,Indiana
2023-11-24 14:00:00+00:00,0.23949999,64.06717,0.0,16.595179,24.34109,3.5395,0.289,Indiana
2023-11-24 15:00:00+00:00,1.2895,52.953457,0.0,17.555307,28.141502,4.0395,0.289,Indiana
2023-11-24 16:00:00+00:00,2.4394999,47.662052,0.0,19.272614,32.799526,4.7895,0.288,Indiana
2023-11-24 17:00:00+00:00,3.3395,47.015034,0.0,19.08,31.890757,5.5895,0.287,Indiana
2023-11-24 18:00:00+00:00,3.8895,45.928898,0.0,17.906157,30.173443,6.2895,0.286,Indiana
2023-11-24 19:00:00+00:00,4.0895,45.812294,0.0,17.414474,29.744795,6.7395,0.286,Indiana
2023-11-24 20:00:00+00:00,3.8895,45.75307,0.0,17.068707,27.645891,6.8395,0.285,Indiana
2023-11-24 21:00:00+00:00,3.2895,47.362793,0.0,16.267857,24.863682,6.5395,0.284,Indiana
2023-11-24 22:00:00+00:00,2.3895,50.87042,0.0,14.039999,22.61991,5.9395003,0.284,Indiana
2023-11-24 23:00:00+00:00,1.3895,54.426376,0.0,13.237039,22.380184,5.1395,0.284,Indiana
2023-11-25 00:00:00+00:00,0.7895,55.529556,0.0,14.182355,23.962492,4.5395,0.283,Indiana
2023-11-25 01:00:00+00:00,0.1895,57.988926,0.0,11.119281,29.054508,4.2395,0.288,Indiana
2023-11-25 02:00:00+00:00,-0.3105,59.670082,0.0,10.799999,36.86998,3.6894999,0.288,Indiana
2023-11-25 03:00:00+00:00,-0.6105,60.753048,0.0,10.703569,42.27363,3.2895,0.288,Indiana
2023-11-25 04:00:00+00:00,-0.9605,61.134712,0.0,11.709688,44.999897,2.9394999,0.287,Indiana
2023-11-25 05:00:00+00:00,-1.1604999,59.68138,0.0,11.200571,44.999897,2.6894999,0.287,Indiana
2023-11-25 06:00:00+00:00,-1.3605,59.629658,0.0,11.966954,46.2188,2.4394999,0.287,Indiana
2023-11-25 07:00:00+00:00,-1.5105,59.822945,0.0,12.387348,54.46224,2.2895,0.286,Indiana
2023-11-25 08:00:00+00:00,-1.9104999,61.370014,0.0,10.990322,58.392544,1.9894999,0.286,Indiana
2023-11-25 09:00:00+00:00,-2.6105,64.376755,0.0,9.659814,63.435013,1.6395,0.286,Indiana
2023-11-25 10:00:00+00:00,-2.7605002,65.09677,0.0,8.699793,65.55606,1.3395001,0.286,Indiana
2023-11-25 11:00:00+00:00,-2.8605,65.58175,0.0,9.227524,69.44388,1.1395,0.285,Indiana
2023-11-25 12:00:00+00:00,-3.6605,69.880806,0.0,7.5170207,73.300674,0.7895,0.285,Indiana
2023-11-25 13:00:00+00:00,-3.3605,70.76229,0.0,8.209263,74.74483,1.0895001,0.288,Indiana
2023-11-25 14:00:00+00:00,-1.8605,65.56037,0.0,9.114471,80.909805,1.2895,0.288,Indiana
2023-11-25 15:00:00+00:00,-0.2605,60.84157,0.0,10.1376915,96.11541,2.0395,0.287,Indiana
2023-11-25 16:00:00+00:00,1.3895,56.98503,0.0,8.12197,102.80426,3.1395,0.287,Indiana
2023-11-25 17:00:00+00:00,2.8395,53.998024,0.0,6.379216,106.38962,4.3395,0.286,Indiana
2023-11-25 18:00:00+00:00,4.0395,51.924667,0.0,3.9763298,95.19434,5.4895,0.286,Indiana
2023-11-25 19:00:00+00:00,4.7395,50.384773,0.0,3.319036,77.4712,6.2395,0.285,Indiana
2023-11-25 20:00:00+00:00,5.0895,49.730003,0.0,4.0249224,79.69521,6.5895,0.284,Indiana
2023-11-25 21:00:00+00:00,4.9395003,50.631794,0.0,5.4119864,93.814,6.4895,0.284,Indiana
2023-11-25 22:00:00+00:00,2.7895,72.52476,0.0,6.87779,83.99109,5.7895,0.284,Indiana
2023-11-25 23:00:00+00:00,0.8395,73.781715,0.0,8.654986,73.07241,4.5395,0.283,Indiana
2023-11-26 00:00:00+00:00,0.7895,73.77244,0.0,6.162207,83.29026,3.6395,0.283,Indiana
2023-11-26 01:00:00+00:00,0.73950005,73.21471,0.0,6.9899354,78.11137,3.7895,0.28,Indiana
2023-11-26 02:00:00+00:00,0.68950003,74.3061,0.0,6.87779,96.00892,3.2895,0.28,Indiana
2023-11-26 03:00:00+00:00,0.6395,75.97632,0.0,6.9247384,117.89718,2.8895,0.28,Indiana
2023-11-26 04:00:00+00:00,0.1895,79.66369,0.0,6.9153743,128.65984,2.4894998,0.28,Indiana
2023-11-26 05:00:00+00:00,-0.56049997,84.123535,0.0,6.3690495,132.70937,2.0395,0.28,Indiana
2023-11-26 06:00:00+00:00,-1.2105,85.30875,0.0,7.386582,133.02507,1.5895001,0.279,Indiana
2023-11-26 07:00:00+00:00,-1.5605,86.55314,0.0,8.78872,145.0079,1.2395,0.279,Indiana
2023-11-26 08:00:00+00:00,-1.4605,85.280556,0.0,8.4963045,143.61555,0.8895,0.279,Indiana
2023-11-26 09:00:00+00:00,-1.6105,86.22525,0.0,7.7043357,142.59457,0.73950005,0.279,Indiana
2023-11-26 10:00:00+00:00,-1.5105,89.17675,0.0,7.491114,144.78232,0.73950005,0.279,Indiana
2023-11-26 11:00:00+00:00,-0.010499999,84.501434,0.0,4.5536795,161.56496,0.8895,0.279,Indiana
2023-11-26 12:00:00+00:00,-0.56049997,88.92814,0.0,5.95906,154.98314,0.8895,0.278,Indiana
2023-11-26 13:00:00+00:00,-0.0605,87.9948,0.0,7.2805495,188.53069,0.13949999,0.282,Indiana
2023-11-26 14:00:00+00:00,1.0895001,84.63008,0.0,9.449572,162.25523,0.23949999,0.282,Indiana
2023-11-26 15:00:00+00:00,1.5895001,86.87484,0.4,9.0,180.0,0.33949998,0.285,Indiana
2023-11-26 16:00:00+00:00,1.9894999,92.41927,0.9,9.220499,218.65984,0.48950002,0.295,Indiana
2023-11-26 17:00:00+00:00,2.0395,95.801186,1.1999999,12.594856,210.96368,0.73950005,0.311,Indiana
2023-11-26 18:00:00+00:00,1.6395,99.642815,1.0999999,10.630672,208.30066,1.5395,0.326,Indiana
2023-11-26 19:00:00+00:00,2.0895,97.8815,0.6,13.979872,214.50858,2.2394998,0.334,Indiana
2023-11-26 20:00:00+00:00,2.8395,94.47188,0.1,15.856354,219.47243,2.6894999,0.334,Indiana
2023-11-26 21:00:00+00:00,3.3395,94.8298,0.1,14.618837,232.0012,3.0395,0.334,Indiana
2023-11-26 22:00:00+00:00,3.2895,92.496185,0.1,18.079027,257.34744,3.1395,0.334,Indiana
2023-11-26 23:00:00+00:00,2.6894999,91.14553,0.0,20.880001,270.0,2.9894998,0.333,Indiana
2023-11-27 00:00:00+00:00,1.9894999,90.76914,0.1,22.782625,275.44025,2.7394998,0.333,Indiana
2023-11-27 01:00:00+00:00,0.8395,91.3484,0.1,19.45333,272.12103,2.4894998,0.327,Indiana
2023-11-27 02:00:00+00:00,0.039500006,87.68098,0.0,23.803596,273.46817,2.0895,0.327,Indiana
2023-11-27 03:00:00+00:00,-1.0605,80.073685,0.0,23.675303,278.74606,1.5895001,0.326,Indiana
2023-11-27 04:00:00+00:00,-1.6604999,79.08472,0.0,20.172853,272.04535,1.1395,0.325,Indiana
2023-11-27 05:00:00+00:00,-1.3605,77.65408,0.0,19.523155,264.71002,0.98950005,0.324,Indiana
2023-11-27 06:00:00+00:00,-1.0105,74.27332,0.0,20.570463,274.0141,0.98950005,0.323,Indiana
2023-11-27 07:00:00+00:00,-1.7105,75.85288,0.0,18.861387,283.24054,0.7895,0.322,Indiana
2023-11-27 08:00:00+00:00,-2.3605,80.4877,0.0,15.876775,273.90042,0.68950003,0.321,Indiana
2023-11-27 09:00:00+00:00,-2.6105,79.842384,0.0,16.203999,268.727,0.5895,0.32,Indiana
2023-11-27 10:00:00+00:00,-2.5605001,78.346405,0.0,16.575644,267.5105,0.5395,0.32,Indiana
2023-11-27 11:00:00+00:00,-2.6105,84.82919,0.0,16.923828,271.21884,0.48950002,0.319,Indiana
2023-11-27 12:00:00+00:00,-2.2605002,77.80116,0.0,17.377226,283.17255,0.4395,0.318,Indiana
2023-11-27 13:00:00+00:00,-1.0605,82.508286,0.0,12.24,270.0,0.5395,0.319,Indiana
2023-11-27 14:00:00+00:00,-0.56049997,72.14555,0.0,19.881649,264.80566,0.6395,0.318,Indiana
2023-11-27 15:00:00+00:00,-0.5105,65.37106,0.0,21.077686,262.1468,0.73950005,0.317,Indiana
2023-11-27 16:00:00+00:00,0.039500006,58.397377,0.0,22.862125,262.76318,1.3395001,0.316,Indiana
2023-11-27 17:00:00+00:00,0.23949999,53.69011,0.0,22.805367,258.15796,2.0895,0.315,Indiana
2023-11-27 18:00:00+00:00,0.48950002,49.159164,0.0,23.000591,252.69939,2.7895,0.314,Indiana
2023-11-27 19:00:00+00:00,0.7895,46.99017,0.0,25.922499,260.40692,3.2394998,0.313,Indiana
2023-11-27 20:00:00+00:00,0.33949998,47.412094,0.0,23.023119,260.0959,3.3395,0.312,Indiana
2023-11-27 21:00:00+00:00,-0.010499999,44.761272,0.0,22.461807,263.5585,3.0895,0.311,Indiana
2023-11-27 22:00:00+00:00,-0.76049995,46.34259,0.0,20.211363,265.91446,2.5395,0.311,Indiana
2023-11-27 23:00:00+00:00,-1.0105,49.105427,0.0,18.416384,265.51547,1.9395,0.31,Indiana
2023-11-28 00:00:00+00:00,-1.4605,51.76408,0.0,18.0036,268.85425,1.4395,0.31,Indiana
2023-11-28 01:00:00+00:00,-1.0105,55.901974,0.0,18.089775,275.7105,1.3895,0.311,Indiana
2023-11-28 02:00:00+00:00,-2.5105002,60.741543,0.0,19.386593,291.80148,0.9395,0.311,Indiana
2023-11-28 03:00:00+00:00,-4.2105,62.493496,0.0,20.65848,292.5431,0.6395,0.31,Indiana
2023-11-28 04:00:00+00:00,-5.4105,61.944786,0.0,20.523157,291.61484,0.48950002,0.31,Indiana
2023-11-28 05:00:00+00:00,-6.2105,65.0487,0.0,17.654686,286.5874,0.3895,0.309,Indiana
2023-11-28 06:00:00+00:00,-6.4105,61.690674,0.0,22.127556,291.97455,0.2895,0.309,Indiana
2023-11-28 07:00:00+00:00,-6.6605,57.755604,0.0,21.933426,293.1986,0.1895,0.308,Indiana
2023-11-28 08:00:00+00:00,-7.0604997,55.33518,0.0,21.09305,297.43964,0.0895,0.308,Indiana
2023-11-28 09:00:00+00:00,-7.6605,55.165546,0.0,19.969458,297.95087,-0.010499999,0.307,Indiana
2023-11-28 10:00:00+00:00,-8.2605,57.79179,0.0,16.746773,295.46332,-0.1105,0.307,Indiana
2023-11-28 11:00:00+00:00,-8.5105,57.723217,0.0,15.141414,298.3929,-0.2105,0.306,Indiana
2023-11-28 12:00:00+00:00,-8.710501,56.956165,0.0,15.2947035,296.56497,-0.2605,0.306,Indiana
2023-11-28 13:00:00+00:00,-8.710501,59.606262,0.0,15.408671,307.40543,-0.3105,0.305,Indiana
2023-11-28 14:00:00+00:00,-8.0605,54.824688,0.0,16.800856,315.0001,-0.3605,0.305,Indiana
2023-11-28 15:00:00+00:00,-7.1105,46.880028,0.0,15.273505,315.0001,-0.3605,0.304,Indiana
2023-11-28 16:00:00+00:00,-5.9605,41.86436,0.0,12.819235,308.15726,-0.3605,0.304,Indiana
2023-11-28 17:00:00+00:00,-4.8605,37.714066,0.0,11.770403,293.4287,-0.3105,0.303,Indiana
2023-11-28 18:00:00+00:00,-3.9605,34.512714,0.0,10.829959,285.4222,-0.2105,0.303,Indiana
2023-11-28 19:00:00+00:00,-3.2605002,32.479458,0.0,9.178235,281.3099,-0.1605,0.302,Indiana
2023-11-28 20:00:00+00:00,-3.1605,37.00483,0.0,10.446206,268.02512,-0.0605,0.302,Indiana
2023-11-28 21:00:00+00:00,-3.3605,36.941753,0.0,10.464798,266.0549,-0.0605,0.301,Indiana
2023-11-28 22:00:00+00:00,-4.2105,40.0271,0.0,7.6367526,261.87,-0.0605,0.301,Indiana
2023-11-28 23:00:00+00:00,-5.3104997,44.401127,0.0,6.6185193,247.61981,-0.1605,0.301,Indiana
2023-11-29 00:00:00+00:00,-5.0105,43.764767,0.0,7.5685663,244.65387,-0.2105,0.3,Indiana
2023-11-29 01:00:00+00:00,-6.7605,52.3261,0.0,6.792466,237.99466,-0.9605,0.3,Indiana
2023-11-29 02:00:00+00:00,-6.8104997,51.456295,0.0,8.404285,223.26433,-1.0105,0.3,Indiana
2023-11-29 03:00:00+00:00,-6.8605,52.296894,0.0,8.78872,214.9921,-1.0605,0.3,Indiana
2023-11-29 04:00:00+00:00,-6.9105,54.925503,0.0,8.891343,211.75943,-1.1105,0.299,Indiana
2023-11-29 05:00:00+00:00,-6.9605,57.673805,0.0,8.891344,201.37068,-1.1604999,0.299,Indiana
2023-11-29 06:00:00+00:00,-6.9105,59.114395,0.0,9.793058,197.10281,-1.2105,0.299,Indiana
2023-11-29 07:00:00+00:00,-6.6605,58.94134,0.0,10.829959,195.42223,-1.2605,0.299,Indiana
2023-11-29 08:00:00+00:00,-6.3104997,57.850777,0.0,11.620809,196.18927,-1.2605,0.298,Indiana
2023-11-29 09:00:00+00:00,-5.9605,57.94568,0.0,12.496719,191.6336,-1.3105,0.298,Indiana
2023-11-29 10:00:00+00:00,-5.5604997,58.523426,0.0,13.138765,189.46225,-1.3605,0.298,Indiana
2023-11-29 11:00:00+00:00,-5.1605,59.57828,0.0,14.205182,188.74608,-1.3605,0.298,Indiana
2023-11-29 12:00:00+00:00,-4.6605,59.709583,0.0,15.281989,195.01842,-1.4104999,0.297,Indiana
2023-11-29 13:00:00+00:00,-4.0605,63.27564,0.0,15.844089,201.31798,-2.5105002,0.297,Indiana
2023-11-29 14:00:00+00:00,-2.1105,56.704586,0.0,14.039999,202.6199,-2.4105,0.297,Indiana
2023-11-29 15:00:00+00:00,0.13949999,51.21341,0.0,16.075521,214.04597,-2.2605002,0.297,Indiana
2023-11-29 16:00:00+00:00,2.2895,49.11168,0.0,17.610588,229.14471,-2.0605001,0.296,Indiana
2023-11-29 17:00:00+00:00,4.1895003,46.72649,0.0,17.595861,239.23735,-1.8605,0.296,Indiana
2023-11-29 18:00:00+00:00,5.7895,43.589157,0.0,16.92383,246.16125,-1.6604999,0.296,Indiana
2023-11-29 19:00:00+00:00,6.9895,40.901684,0.0,16.267857,245.13632,-1.4605,0.296,Indiana
2023-11-29 20:00:00+00:00,7.3895,40.40549,0.0,16.299694,239.47037,-1.3105,0.295,Indiana
2023-11-29 21:00:00+00:00,6.9395003,42.625294,0.0,13.896187,233.42688,-1.1604999,0.295,Indiana
2023-11-29 22:00:00+00:00,4.0895,53.328156,0.0,10.948973,226.33215,-1.1105,0.295,Indiana
2023-11-29 23:00:00+00:00,1.8895,63.734314,0.0,11.709688,224.9999,-1.0605,0.295,Indiana
2023-11-30 00:00:00+00:00,0.98950005,69.52836,0.0,11.212135,222.39738,-1.0605,0.294,Indiana
2023-11-30 01:00:00+00:00,0.6395,74.296974,0.0,11.298495,210.65059,0.68950003,0.294,Indiana
2023-11-30 02:00:00+00:00,0.48950002,78.24403,0.0,11.298495,210.65059,0.5895,0.294,Indiana
2023-11-30 03:00:00+00:00,0.5895,82.11591,0.0,11.923557,208.88649,0.48950002,0.294,Indiana
2023-11-30 04:00:00+00:00,0.8395,83.67408,0.0,11.298495,210.65059,0.4395,0.294,Indiana
2023-11-30 05:00:00+00:00,0.8395,85.53699,0.0,11.298495,210.65059,0.4395,0.293,Indiana
2023-11-30 06:00:00+00:00,0.73950005,87.107506,0.0,11.119281,209.0545,0.3895,0.293,Indiana
2023-11-30 07:00:00+00:00,0.68950003,87.74262,0.0,11.269782,206.56499,0.33949998,0.293,Indiana
2023-11-30 08:00:00+00:00,0.7895,88.39586,0.0,12.245293,204.30453,0.33949998,0.293,Indiana
2023-11-30 09:00:00+00:00,0.8895,89.05232,0.0,11.631956,201.80147,0.33949998,0.293,Indiana
2023-11-30 10:00:00+00:00,0.7895,89.69599,0.0,12.0694,197.35411,0.2895,0.292,Indiana
2023-11-30 11:00:00+00:00,0.73950005,90.67854,0.0,13.1041975,195.94547,0.2895,0.292,Indiana
2023-11-30 12:00:00+00:00,0.8895,91.02011,0.0,14.241629,196.14441,0.2895,0.292,Indiana
2023-11-30 13:00:00+00:00,1.7395,88.8019,0.0,14.372974,202.06795,0.8895,0.293,Indiana
2023-11-30 14:00:00+00:00,3.5395,81.32294,0.0,15.175612,202.30626,1.1895,0.293,Indiana
2023-11-30 15:00:00+00:00,5.9395003,72.59611,0.0,13.896187,196.55714,2.1894999,0.292,Indiana
2023-11-30 16:00:00+00:00,7.8895,63.96779,0.0,15.379206,200.55612,3.4394999,0.292,Indiana
2023-11-30 17:00:00+00:00,9.8895,56.091026,0.0,17.399586,204.44394,4.7895,0.291,Indiana
2023-11-30 18:00:00+00:00,10.839499,53.214867,0.0,18.514643,206.56499,5.8895,0.291,Indiana
2023-11-30 19:00:00+00:00,11.7395,51.588455,0.0,19.161337,205.60214,6.7395,0.29,Indiana
2023-11-30 20:00:00+00:00,12.4395,48.56787,0.0,20.073025,212.54999,7.4895,0.289,Indiana
2023-11-30 21:00:00+00:00,11.789499,49.61446,0.0,19.083395,215.78906,7.5895,0.289,Indiana
2023-11-30 22:00:00+00:00,10.9395,52.48563,0.0,21.599998,216.86998,7.3895,0.288,Indiana
2023-11-30 23:00:00+00:00,10.289499,56.195206,0.0,20.674156,215.07384,7.1895003,0.288,Indiana
2023-12-01 00:00:00+00:00,10.039499,57.345985,0.0,20.018072,217.6943,7.0895,0.288,Indiana
2023-12-01 01:00:00+00:00,9.6895,60.617878,0.0,17.873556,214.33028,7.5395,0.285,Indiana
2023-12-01 02:00:00+00:00,9.4395,58.853127,0.0,16.418526,217.87505,7.1895003,0.285,Indiana
2023-12-01 03:00:00+00:00,8.789499,62.81845,0.0,11.246759,219.80553,6.9395003,0.284,Indiana
2023-12-01 04:00:00+00:00,8.289499,65.21257,0.0,7.9036193,210.0685,6.6395,0.284,Indiana
