date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-21 01:00:00+00:00,5.2015,54.237465,0.0,5.2416787,254.05453,12.2515,0.066,Wyoming
2024-05-21 02:00:00+00:00,4.8015003,52.72818,0.0,4.32,180.0,10.8515,0.066,Wyoming
2024-05-21 03:00:00+00:00,4.3015003,57.537277,0.0,6.297428,120.963684,9.5015,0.066,Wyoming
2024-05-21 04:00:00+00:00,2.9515002,78.344345,0.0,12.758432,106.38962,8.0015,0.066,Wyoming
2024-05-21 05:00:00+00:00,1.7014999,91.40669,0.0,11.609651,97.12492,6.5515003,0.067,Wyoming
2024-05-21 06:00:00+00:00,1.0515001,95.76781,0.0,10.390226,75.96373,5.4014997,0.067,Wyoming
2024-05-21 07:00:00+00:00,0.80149996,96.45482,0.1,7.92,90.0,4.6514997,0.068,Wyoming
2024-05-21 08:00:00+00:00,0.5015,97.50042,0.0,7.968939,288.43503,4.3514996,0.068,Wyoming
2024-05-21 09:00:00+00:00,-0.5985,98.19271,0.1,21.30093,329.53452,4.0015,0.07,Wyoming
2024-05-21 10:00:00+00:00,-1.7485,98.53809,0.0,21.30093,329.53452,3.5015,0.07,Wyoming
2024-05-21 11:00:00+00:00,-1.6985,98.17634,0.1,18.35647,318.1799,3.0515,0.071,Wyoming
2024-05-21 12:00:00+00:00,-1.8985,98.53629,0.0,18.875126,304.90256,2.7015,0.071,Wyoming
2024-05-21 13:00:00+00:00,-1.9985,97.80979,0.10000001,21.650938,312.97864,2.4515,0.079,Wyoming
2024-05-21 14:00:00+00:00,-1.6985,95.67282,0.0,21.252197,308.8114,2.7015,0.079,Wyoming
2024-05-21 15:00:00+00:00,-1.0485001,88.556984,0.0,22.682856,305.9606,3.5015,0.079,Wyoming
2024-05-21 16:00:00+00:00,-0.4985,84.757744,0.0,23.363974,303.6901,4.4515,0.079,Wyoming
2024-05-21 17:00:00+00:00,0.20149994,79.07569,0.0,24.066206,304.641,5.8514996,0.079,Wyoming
2024-05-21 18:00:00+00:00,1.2514999,70.6307,0.0,23.358423,298.5399,7.5015,0.078,Wyoming
2024-05-21 19:00:00+00:00,1.8015001,64.677895,0.0,24.149532,296.56497,9.051499,0.078,Wyoming
2024-05-21 20:00:00+00:00,3.0515,61.43655,0.0,25.959969,303.6901,11.2515,0.077,Wyoming
2024-05-21 21:00:00+00:00,2.6515,62.731632,0.0,26.459387,303.9063,12.6515,0.076,Wyoming
2024-05-21 22:00:00+00:00,2.6015,62.48526,0.0,23.584808,301.26367,12.9015,0.076,Wyoming
2024-05-21 23:00:00+00:00,3.4515002,53.35308,0.0,24.122686,307.72504,13.051499,0.076,Wyoming
2024-05-22 00:00:00+00:00,3.1014998,57.438126,0.0,25.812277,309.90784,12.301499,0.076,Wyoming
2024-05-22 01:00:00+00:00,1.7014999,66.12635,0.0,24.066206,291.96063,9.9015,0.084,Wyoming
2024-05-22 02:00:00+00:00,1.5014999,65.095665,0.0,17.654686,286.5874,8.051499,0.085,Wyoming
2024-05-22 03:00:00+00:00,0.5015,69.68766,0.0,11.165805,271.84756,5.9014997,0.085,Wyoming
2024-05-22 04:00:00+00:00,-0.19850004,73.865204,0.0,6.989936,235.49141,4.2015,0.085,Wyoming
2024-05-22 05:00:00+00:00,-0.39850003,68.452576,0.0,9.693296,211.32863,2.8515,0.085,Wyoming
2024-05-22 06:00:00+00:00,-0.3485,60.121532,0.0,11.808878,217.56866,1.8015001,0.085,Wyoming
2024-05-22 07:00:00+00:00,-0.7985,61.886757,0.0,11.165805,200.77234,0.95149994,0.085,Wyoming
2024-05-22 08:00:00+00:00,-0.8485,61.636383,0.0,12.758432,196.38962,0.2515,0.085,Wyoming
2024-05-22 09:00:00+00:00,-1.2985001,61.2862,0.0,14.458382,198.88618,-0.24849999,0.085,Wyoming
2024-05-22 10:00:00+00:00,-1.1985,56.288517,0.0,19.914215,220.60121,-0.5485,0.085,Wyoming
2024-05-22 11:00:00+00:00,-0.94850004,55.484425,0.0,25.264202,220.95541,-0.6485,0.085,Wyoming
2024-05-22 12:00:00+00:00,-0.8485,55.94618,0.0,23.441502,222.5104,-0.69850004,0.085,Wyoming
2024-05-22 13:00:00+00:00,0.80149996,52.612316,0.0,25.922499,217.66568,-0.24849999,0.084,Wyoming
2024-05-22 14:00:00+00:00,2.3015,50.456184,0.0,23.469128,212.47118,1.5014999,0.084,Wyoming
2024-05-22 15:00:00+00:00,4.1514997,42.767876,0.0,26.795223,210.69965,3.9515002,0.083,Wyoming
2024-05-22 16:00:00+00:00,6.1514997,38.231735,0.0,29.758307,214.65138,6.9515,0.082,Wyoming
2024-05-22 17:00:00+00:00,8.1015,30.60943,0.0,31.394394,220.81499,9.7515,0.081,Wyoming
2024-05-22 18:00:00+00:00,9.9015,23.362957,0.0,36.783474,229.76372,12.051499,0.081,Wyoming
2024-05-22 19:00:00+00:00,11.3515,19.440813,0.0,38.848316,240.58449,13.5015,0.081,Wyoming
2024-05-22 20:00:00+00:00,11.4515,20.016378,0.0,40.14605,237.45,14.2015,0.081,Wyoming
2024-05-22 21:00:00+00:00,11.1015,20.485794,0.0,44.131947,241.76265,13.9515,0.081,Wyoming
2024-05-22 22:00:00+00:00,11.5015,20.26931,0.0,42.997025,244.72232,13.8515,0.082,Wyoming
2024-05-22 23:00:00+00:00,11.7015,18.84536,0.0,41.718082,241.66585,13.6515,0.082,Wyoming
2024-05-23 00:00:00+00:00,11.6515,20.069412,0.0,39.575443,238.76814,13.4515,0.081,Wyoming
2024-05-23 01:00:00+00:00,11.2015,22.373444,0.2,35.230373,248.41597,12.4515,0.084,Wyoming
2024-05-23 02:00:00+00:00,9.5015,29.5127,0.0,29.250967,256.4768,11.0015,0.084,Wyoming
2024-05-23 03:00:00+00:00,7.7515,35.601013,0.0,20.478907,259.8754,9.2515,0.084,Wyoming
2024-05-23 04:00:00+00:00,5.4515,49.460342,0.0,10.182337,224.9999,7.4515,0.084,Wyoming
2024-05-23 05:00:00+00:00,4.4014997,60.635643,0.0,8.225035,156.80139,6.1514997,0.085,Wyoming
2024-05-23 06:00:00+00:00,5.2515,49.032444,0.0,14.336861,151.50446,5.3514996,0.085,Wyoming
2024-05-23 07:00:00+00:00,5.1514997,48.635426,0.0,11.983188,147.26479,4.7015,0.085,Wyoming
2024-05-23 08:00:00+00:00,4.8015003,49.64765,0.3,14.799459,131.05472,4.2015,0.089,Wyoming
2024-05-23 09:00:00+00:00,4.1014996,57.057083,0.1,10.308831,167.90526,3.7015002,0.09,Wyoming
2024-05-23 10:00:00+00:00,4.2515,56.88378,0.5,14.264361,169.82455,3.4015,0.097,Wyoming
2024-05-23 11:00:00+00:00,2.4015,63.855606,0.0,20.037485,252.21602,2.7515,0.097,Wyoming
2024-05-23 12:00:00+00:00,2.8515,63.72383,0.1,17.22742,243.97047,2.8015,0.099,Wyoming
2024-05-23 13:00:00+00:00,1.2514999,74.40845,0.1,25.20257,224.42136,2.9015,0.096,Wyoming
2024-05-23 14:00:00+00:00,0.45149994,66.593735,0.0,35.951363,235.19592,2.8515,0.096,Wyoming
2024-05-23 15:00:00+00:00,0.5015,58.968678,0.0,38.440853,236.45872,3.1014998,0.095,Wyoming
2024-05-23 16:00:00+00:00,0.70149994,49.413513,0.0,39.966484,234.16226,3.3514998,0.095,Wyoming
2024-05-23 17:00:00+00:00,1.2014999,42.37205,0.0,43.199997,233.13002,4.0015,0.094,Wyoming
2024-05-23 18:00:00+00:00,2.8015,30.217539,0.0,46.61826,239.87105,5.5515003,0.093,Wyoming
2024-05-23 19:00:00+00:00,5.2515,22.889154,0.0,50.071064,248.04553,8.6515,0.091,Wyoming
2024-05-23 20:00:00+00:00,5.2015,23.732092,0.0,51.026108,249.77505,10.7515,0.089,Wyoming
2024-05-23 21:00:00+00:00,5.9014997,22.33291,0.0,43.683296,261.46933,11.9515,0.087,Wyoming
2024-05-23 22:00:00+00:00,5.0515003,25.800627,0.0,38.56203,272.67535,12.551499,0.086,Wyoming
2024-05-23 23:00:00+00:00,5.4014997,25.180618,0.0,38.202427,272.70056,12.4015,0.084,Wyoming
2024-05-24 00:00:00+00:00,5.2515,26.814892,0.0,40.20573,286.65018,11.551499,0.083,Wyoming
2024-05-24 01:00:00+00:00,2.4515,41.92406,0.0,42.941223,304.75598,9.7015,0.081,Wyoming
2024-05-24 02:00:00+00:00,0.30149996,66.55997,0.0,31.104082,307.0026,7.6014996,0.081,Wyoming
2024-05-24 03:00:00+00:00,-0.5485,72.42096,0.0,31.160282,310.31403,5.6514997,0.081,Wyoming
2024-05-24 04:00:00+00:00,-0.94850004,79.1945,0.0,25.984919,312.75424,4.3015003,0.082,Wyoming
2024-05-24 05:00:00+00:00,-0.7985,80.71396,0.0,20.620804,314.29276,3.4515002,0.082,Wyoming
2024-05-24 06:00:00+00:00,-1.5485001,87.20269,0.0,16.199999,306.86996,2.5015,0.082,Wyoming
2024-05-24 07:00:00+00:00,-2.0985,90.13096,0.0,12.641076,289.9832,1.5515001,0.082,Wyoming
2024-05-24 08:00:00+00:00,-2.6485,91.448235,0.0,10.464798,273.9451,0.70149994,0.082,Wyoming
2024-05-24 09:00:00+00:00,-3.0485,91.07809,0.0,8.557102,247.75093,-0.04850006,0.082,Wyoming
2024-05-24 10:00:00+00:00,-3.0485,86.39716,0.0,9.449572,229.63554,-0.5985,0.082,Wyoming
2024-05-24 11:00:00+00:00,-3.3485,83.782234,0.0,10.009036,232.3057,-0.94850004,0.083,Wyoming
2024-05-24 12:00:00+00:00,-3.3485,78.821106,0.0,10.24578,251.56496,-1.1985,0.083,Wyoming
2024-05-24 13:00:00+00:00,-1.0485001,68.834854,0.0,9.449572,229.63554,-0.8485,0.083,Wyoming
2024-05-24 14:00:00+00:00,0.9015,58.62278,0.0,16.704155,232.88306,0.60150003,0.083,Wyoming
2024-05-24 15:00:00+00:00,2.2515,52.61537,0.0,20.808498,232.73352,3.3015,0.082,Wyoming
2024-05-24 16:00:00+00:00,3.5515,47.80438,0.0,22.406927,223.69812,6.4014997,0.081,Wyoming
2024-05-24 17:00:00+00:00,5.3015003,43.776314,0.0,25.711662,224.4328,9.5015,0.08,Wyoming
2024-05-24 18:00:00+00:00,8.6515,32.107044,0.0,29.237675,232.0012,12.5015,0.078,Wyoming
2024-05-24 19:00:00+00:00,10.4015,24.538902,0.0,33.58628,239.0363,15.051499,0.076,Wyoming
2024-05-24 20:00:00+00:00,11.7015,20.24232,0.0,32.571545,249.9627,16.9015,0.074,Wyoming
2024-05-24 21:00:00+00:00,12.4015,18.505375,0.0,31.353085,254.68712,18.3015,0.073,Wyoming
2024-05-24 22:00:00+00:00,12.801499,16.509766,0.0,31.421213,251.98013,18.851501,0.072,Wyoming
2024-05-24 23:00:00+00:00,12.7515,16.697342,0.0,32.957207,248.19853,18.601501,0.071,Wyoming
2024-05-25 00:00:00+00:00,12.2515,16.574327,0.0,32.427986,247.13545,17.5515,0.07,Wyoming
2024-05-25 01:00:00+00:00,11.051499,17.231356,0.0,30.29566,249.8423,15.701499,0.07,Wyoming
2024-05-25 02:00:00+00:00,9.551499,21.658686,0.0,22.553934,245.48038,13.4015,0.069,Wyoming
2024-05-25 03:00:00+00:00,7.0514994,39.847122,0.0,8.209263,217.87505,10.7515,0.069,Wyoming
2024-05-25 04:00:00+00:00,7.0015,33.12295,0.0,11.720751,190.6196,8.801499,0.07,Wyoming
2024-05-25 05:00:00+00:00,7.8514996,26.72442,0.0,17.298738,192.01146,7.7015,0.07,Wyoming
2024-05-25 06:00:00+00:00,7.1014996,44.812206,0.0,24.66197,236.3099,7.0514994,0.07,Wyoming
2024-05-25 07:00:00+00:00,6.3015003,51.39685,0.0,23.847115,241.11351,6.5015,0.07,Wyoming
2024-05-25 08:00:00+00:00,5.8514996,54.413902,0.0,23.210928,246.21796,6.1014996,0.07,Wyoming
2024-05-25 09:00:00+00:00,5.3015003,57.79752,0.0,15.542662,256.60748,5.8015003,0.071,Wyoming
2024-05-25 10:00:00+00:00,4.3015003,65.73551,0.0,19.228851,218.15727,5.2515,0.071,Wyoming
2024-05-25 11:00:00+00:00,3.7015002,69.32208,0.0,20.523157,217.87505,4.6014996,0.071,Wyoming
2024-05-25 12:00:00+00:00,2.9015,75.80659,0.0,16.075521,214.04597,3.9015,0.072,Wyoming
2024-05-25 13:00:00+00:00,4.2015,73.590324,0.0,18.837322,206.0753,4.0015,0.072,Wyoming
2024-05-25 14:00:00+00:00,5.7515,68.99355,0.0,20.188908,211.13892,5.2515,0.072,Wyoming
2024-05-25 15:00:00+00:00,7.5015,59.862957,0.0,24.184391,225.60301,7.5514994,0.072,Wyoming
2024-05-25 16:00:00+00:00,8.801499,47.710976,0.2,21.434364,240.85202,10.301499,0.074,Wyoming
2024-05-25 17:00:00+00:00,9.7015,41.71012,0.2,18.720001,247.3801,13.0015,0.076,Wyoming
2024-05-25 18:00:00+00:00,10.7015,37.45237,0.2,17.106628,261.52893,15.451499,0.077,Wyoming
2024-05-25 19:00:00+00:00,11.7515,34.034958,0.3,14.081478,265.60138,17.851501,0.079,Wyoming
2024-05-25 20:00:00+00:00,12.1515,35.05427,0.3,11.720751,280.6196,19.8015,0.081,Wyoming
2024-05-25 21:00:00+00:00,12.9015,32.635693,0.1,10.829959,285.4222,21.4015,0.079,Wyoming
2024-05-25 22:00:00+00:00,13.2515,30.160988,0.0,9.726665,272.12103,22.0515,0.076,Wyoming
2024-05-25 23:00:00+00:00,13.7515,28.225792,0.0,10.853866,264.2895,21.9515,0.074,Wyoming
2024-05-26 00:00:00+00:00,13.551499,27.124947,0.0,11.542478,266.42374,20.5515,0.073,Wyoming
2024-05-26 01:00:00+00:00,9.051499,45.21575,0.0,23.000591,252.69939,16.2015,0.081,Wyoming
2024-05-26 02:00:00+00:00,8.7515,45.463463,0.0,25.284714,241.97559,13.9015,0.081,Wyoming
2024-05-26 03:00:00+00:00,7.2015,55.585964,0.0,23.47741,234.3601,11.801499,0.081,Wyoming
2024-05-26 04:00:00+00:00,6.4515,60.256588,0.0,21.407139,227.72638,10.1515,0.08,Wyoming
2024-05-26 05:00:00+00:00,5.7015,64.38983,0.0,16.418526,232.12495,8.9015,0.08,Wyoming
2024-05-26 06:00:00+00:00,5.4014997,68.67143,0.0,11.753877,242.6502,8.0015,0.08,Wyoming
2024-05-26 07:00:00+00:00,5.1014996,68.11157,0.0,15.815435,281.82147,7.1014996,0.08,Wyoming
2024-05-26 08:00:00+00:00,4.3514996,66.474434,0.0,18.899143,287.74475,6.1514997,0.08,Wyoming
2024-05-26 09:00:00+00:00,3.3514998,73.16522,0.0,14.830076,264.4279,5.3015003,0.081,Wyoming
2024-05-26 10:00:00+00:00,2.2515,76.532776,0.0,13.70839,240.06857,4.5015,0.081,Wyoming
2024-05-26 11:00:00+00:00,1.1515,76.91407,0.0,14.4,216.86998,3.8015,0.081,Wyoming
2024-05-26 12:00:00+00:00,0.60150003,77.683105,0.0,15.30741,221.18582,3.1515,0.081,Wyoming
2024-05-26 13:00:00+00:00,2.2015,76.80575,0.0,14.291592,220.91429,3.4515002,0.083,Wyoming
2024-05-26 14:00:00+00:00,5.3015003,53.86191,0.0,18.64369,259.9921,4.9014997,0.083,Wyoming
2024-05-26 15:00:00+00:00,7.3014994,38.7268,0.0,30.903435,278.0356,7.2515,0.082,Wyoming
2024-05-26 16:00:00+00:00,8.2015,36.285896,0.0,31.89608,286.38962,9.7015,0.08,Wyoming
2024-05-26 17:00:00+00:00,9.4515,32.099995,0.0,30.421598,290.7942,12.3515,0.078,Wyoming
2024-05-26 18:00:00+00:00,10.4015,31.175114,0.0,30.085318,291.03757,14.8515,0.076,Wyoming
2024-05-26 19:00:00+00:00,11.4515,31.013657,0.0,28.006058,287.96924,17.1515,0.073,Wyoming
2024-05-26 20:00:00+00:00,12.8515,25.917217,0.0,30.0767,281.0409,18.9515,0.07,Wyoming
2024-05-26 21:00:00+00:00,13.6515,24.883093,0.0,31.37168,273.28918,19.751501,0.068,Wyoming
2024-05-26 22:00:00+00:00,13.4015,24.718157,0.0,29.339449,263.6599,19.251501,0.066,Wyoming
2024-05-26 23:00:00+00:00,14.3515,20.308203,0.0,33.202072,279.3601,18.7015,0.065,Wyoming
2024-05-27 00:00:00+00:00,14.5015,18.823391,0.0,35.589054,277.55624,18.2015,0.063,Wyoming
2024-05-27 01:00:00+00:00,13.1515,20.467426,0.0,30.811037,300.15997,16.6515,0.059,Wyoming
2024-05-27 02:00:00+00:00,12.051499,23.322643,0.0,29.462873,296.87805,14.9015,0.059,Wyoming
2024-05-27 03:00:00+00:00,8.9015,36.913315,0.0,28.1169,283.32455,12.7015,0.058,Wyoming
2024-05-27 04:00:00+00:00,8.0015,41.04994,0.0,22.91026,278.13,10.8515,0.058,Wyoming
2024-05-27 05:00:00+00:00,7.0015,45.120167,0.0,18.345877,285.94547,9.301499,0.058,Wyoming
2024-05-27 06:00:00+00:00,5.7015,51.228676,0.0,11.726277,287.87878,7.9014997,0.058,Wyoming
2024-05-27 07:00:00+00:00,4.6514997,56.566334,0.0,9.0645685,276.84268,6.6014996,0.058,Wyoming
2024-05-27 08:00:00+00:00,4.2515,55.20684,0.0,10.086427,272.04535,5.4515,0.058,Wyoming
2024-05-27 09:00:00+00:00,3.9515002,54.507732,0.0,10.853866,275.7105,4.5015,0.058,Wyoming
2024-05-27 10:00:00+00:00,3.4015,56.658844,0.0,10.495713,275.90604,3.7015002,0.058,Wyoming
2024-05-27 11:00:00+00:00,3.0015,57.845833,0.0,10.08,270.0,3.0515,0.058,Wyoming
2024-05-27 12:00:00+00:00,3.3015,55.575336,0.0,11.165805,271.84756,2.5015,0.058,Wyoming
2024-05-27 13:00:00+00:00,6.0015,51.69654,0.0,9.726665,267.87894,3.0015,0.056,Wyoming
2024-05-27 14:00:00+00:00,7.4515,46.44995,0.0,11.165805,271.84756,5.2015,0.056,Wyoming
2024-05-27 15:00:00+00:00,9.1515,41.547062,0.0,13.849476,278.97253,8.2515,0.055,Wyoming
2024-05-27 16:00:00+00:00,10.7015,35.811157,0.0,18.25026,284.85864,11.6515,0.054,Wyoming
2024-05-27 17:00:00+00:00,11.9015,30.68005,0.0,21.862406,287.24155,14.9015,0.053,Wyoming
2024-05-27 18:00:00+00:00,12.8515,27.440613,0.0,22.79684,291.29742,17.851501,0.051,Wyoming
2024-05-27 19:00:00+00:00,13.801499,23.808495,0.0,23.510508,295.38788,20.4515,0.049,Wyoming
2024-05-27 20:00:00+00:00,14.4015,21.785645,0.0,23.358423,298.5399,22.4515,0.046,Wyoming
2024-05-27 21:00:00+00:00,14.7515,19.713812,0.0,20.188908,309.9363,23.9015,0.045,Wyoming
2024-05-27 22:00:00+00:00,15.1515,20.283026,0.0,17.10284,329.65683,24.8015,0.043,Wyoming
2024-05-27 23:00:00+00:00,15.1515,22.756847,0.0,13.708391,346.32867,24.9015,0.041,Wyoming
2024-05-28 00:00:00+00:00,14.951499,25.152952,0.0,13.1041975,20.924576,24.101501,0.04,Wyoming
2024-05-28 01:00:00+00:00,15.201499,21.092945,0.0,11.183201,326.82147,22.9515,0.031,Wyoming
2024-05-28 02:00:00+00:00,14.951499,21.107515,0.0,9.693296,328.67136,20.4515,0.03,Wyoming
2024-05-28 03:00:00+00:00,12.301499,32.947334,0.0,14.77755,34.07725,17.5515,0.03,Wyoming
2024-05-28 04:00:00+00:00,10.2015,42.637115,0.0,20.12461,63.435013,15.1015005,0.03,Wyoming
2024-05-28 05:00:00+00:00,8.051499,57.24639,0.0,22.19773,81.60716,12.9515,0.03,Wyoming
2024-05-28 06:00:00+00:00,7.3014994,61.570625,0.0,19.917469,83.77426,11.1515,0.03,Wyoming
2024-05-28 07:00:00+00:00,6.3514996,65.71749,0.0,17.81909,81.86999,9.7015,0.031,Wyoming
2024-05-28 08:00:00+00:00,5.8514996,69.01436,0.0,15.905319,84.805664,8.4515,0.031,Wyoming
2024-05-28 09:00:00+00:00,5.8514996,66.56373,0.0,14.044615,91.46877,7.4515,0.031,Wyoming
2024-05-28 10:00:00+00:00,5.5015,64.81445,0.0,12.682018,96.519714,6.5515003,0.031,Wyoming
2024-05-28 11:00:00+00:00,5.0015,64.93682,0.0,11.659777,98.88058,5.7515,0.031,Wyoming
2024-05-28 12:00:00+00:00,5.1014996,62.623917,0.0,12.181625,108.970505,5.0515003,0.031,Wyoming
2024-05-28 13:00:00+00:00,6.3015003,64.99703,0.0,5.8048253,119.74479,5.3514996,0.031,Wyoming
2024-05-28 14:00:00+00:00,9.6515,51.758434,0.0,2.6208394,105.945465,7.6014996,0.031,Wyoming
2024-05-28 15:00:00+00:00,12.0015,42.851913,0.0,2.0364676,44.999897,11.3515,0.031,Wyoming
2024-05-28 16:00:00+00:00,14.1015,35.11404,0.0,3.2599385,96.340096,15.9015,0.03,Wyoming
2024-05-28 17:00:00+00:00,16.2015,27.473042,0.0,8.587338,123.02387,20.4015,0.03,Wyoming
2024-05-28 18:00:00+00:00,17.7015,22.171381,0.0,13.830749,141.34016,24.251501,0.029,Wyoming
2024-05-28 19:00:00+00:00,18.8015,18.687168,0.0,15.463246,155.22488,27.351501,0.029,Wyoming
2024-05-28 20:00:00+00:00,19.751501,15.112362,0.0,12.959999,180.0,29.9015,0.028,Wyoming
2024-05-28 21:00:00+00:00,20.4515,13.601832,0.0,13.202726,205.8663,31.801502,0.027,Wyoming
2024-05-28 22:00:00+00:00,20.8015,13.415524,0.0,13.493999,223.91916,32.6015,0.027,Wyoming
2024-05-28 23:00:00+00:00,20.7015,13.290033,0.0,10.233123,219.28938,32.2515,0.027,Wyoming
2024-05-29 00:00:00+00:00,20.4515,13.814867,0.0,8.049845,190.3048,30.9015,0.026,Wyoming
2024-05-29 01:00:00+00:00,20.851501,9.516017,0.0,9.931042,226.46873,29.4015,0.019,Wyoming
2024-05-29 02:00:00+00:00,20.2015,9.590276,0.0,9.449572,229.63554,26.4515,0.019,Wyoming
2024-05-29 03:00:00+00:00,18.851501,11.955246,0.0,9.19939,239.42085,23.6515,0.019,Wyoming
2024-05-29 04:00:00+00:00,16.751501,17.01269,0.1,10.00256,210.25635,20.9015,0.02,Wyoming
2024-05-29 05:00:00+00:00,15.6015005,19.935318,0.0,16.311613,202.03629,18.501501,0.02,Wyoming
2024-05-29 06:00:00+00:00,15.1515,24.00048,0.0,22.314192,190.2221,16.7015,0.02,Wyoming
2024-05-29 07:00:00+00:00,14.2015,27.933645,0.0,20.966715,195.94547,15.301499,0.02,Wyoming
2024-05-29 08:00:00+00:00,13.2015,30.146374,0.0,17.917007,202.4428,14.051499,0.02,Wyoming
2024-05-29 09:00:00+00:00,12.2015,32.550488,0.0,15.629971,194.67644,12.8515,0.021,Wyoming
2024-05-29 10:00:00+00:00,11.6015,34.631374,0.0,16.981165,184.86443,11.8515,0.021,Wyoming
2024-05-29 11:00:00+00:00,11.2515,35.442562,0.0,17.654688,182.33725,11.0015,0.021,Wyoming
2024-05-29 12:00:00+00:00,10.7515,36.50199,0.0,15.84409,178.69807,10.301499,0.021,Wyoming
2024-05-29 13:00:00+00:00,12.7015,38.749153,0.0,19.06301,190.88548,10.6015,0.017,Wyoming
2024-05-29 14:00:00+00:00,14.2515,34.902115,0.0,18.043148,208.61037,12.4015,0.017,Wyoming
2024-05-29 15:00:00+00:00,15.9015,30.14854,0.0,21.38897,226.36386,15.1015005,0.017,Wyoming
2024-05-29 16:00:00+00:00,18.001501,23.886105,0.0,21.028437,231.95291,18.4515,0.017,Wyoming
2024-05-29 17:00:00+00:00,19.6515,19.188204,0.0,21.67487,228.36655,22.2015,0.017,Wyoming
2024-05-29 18:00:00+00:00,21.4515,13.981554,0.0,23.185787,233.84172,25.7015,0.017,Wyoming
2024-05-29 19:00:00+00:00,22.7015,12.085186,0.0,25.582806,230.71062,28.501501,0.017,Wyoming
2024-05-29 20:00:00+00:00,22.8015,11.024834,0.1,27.579382,234.02751,30.3015,0.019,Wyoming
2024-05-29 21:00:00+00:00,23.4515,9.797972,0.1,33.89549,239.34941,30.9015,0.02,Wyoming
2024-05-29 22:00:00+00:00,22.3015,10.381044,0.0,30.302078,256.95435,30.2015,0.021,Wyoming
2024-05-29 23:00:00+00:00,17.601501,30.862087,0.9,37.29086,282.82877,28.7015,0.033,Wyoming
2024-05-30 00:00:00+00:00,19.7015,16.944298,0.0,30.599998,270.0,26.501501,0.033,Wyoming
2024-05-30 01:00:00+00:00,16.101501,30.428709,0.0,18.775301,274.39862,25.001501,0.033,Wyoming
2024-05-30 02:00:00+00:00,16.3015,24.96498,0.0,34.04047,252.13982,22.5515,0.033,Wyoming
2024-05-30 03:00:00+00:00,14.551499,29.317972,0.0,30.396025,251.35037,19.9015,0.032,Wyoming
2024-05-30 04:00:00+00:00,13.7515,32.764885,0.0,28.100763,267.79745,17.851501,0.032,Wyoming
2024-05-30 05:00:00+00:00,11.0015,56.180134,0.0,18.171976,326.3099,15.951499,0.032,Wyoming
2024-05-30 06:00:00+00:00,9.8515,53.90985,0.0,23.565567,288.71182,14.2015,0.032,Wyoming
2024-05-30 07:00:00+00:00,7.5514994,46.82628,0.0,27.757378,303.8962,12.551499,0.032,Wyoming
2024-05-30 08:00:00+00:00,6.1514997,51.931118,0.0,25.318008,299.84583,10.9515,0.032,Wyoming
2024-05-30 09:00:00+00:00,4.8514996,69.05622,0.0,19.008545,307.30402,9.5015,0.032,Wyoming
2024-05-30 10:00:00+00:00,4.2015,88.06805,0.0,9.339208,297.55273,8.551499,0.032,Wyoming
2024-05-30 11:00:00+00:00,3.4515002,83.990654,0.0,11.212135,275.52744,7.3514996,0.032,Wyoming
2024-05-30 12:00:00+00:00,3.2015002,77.53351,0.0,11.304229,260.83774,6.4014997,0.032,Wyoming
2024-05-30 13:00:00+00:00,4.5515003,52.65877,0.0,9.726664,231.009,6.6514997,0.031,Wyoming
2024-05-30 14:00:00+00:00,6.3015003,41.794598,0.0,13.217443,240.64233,8.2515,0.031,Wyoming
2024-05-30 15:00:00+00:00,7.8014994,35.209194,0.0,14.8257065,240.94548,10.9515,0.03,Wyoming
2024-05-30 16:00:00+00:00,9.2515,29.552843,0.0,16.08761,229.53786,14.2515,0.03,Wyoming
2024-05-30 17:00:00+00:00,10.9515,22.392605,0.0,21.385939,216.09837,17.6515,0.03,Wyoming
2024-05-30 18:00:00+00:00,13.6515,16.063755,0.0,30.599998,233.13002,20.6515,0.029,Wyoming
2024-05-30 19:00:00+00:00,14.8515,14.164909,0.0,38.183765,241.2603,22.751501,0.029,Wyoming
2024-05-30 20:00:00+00:00,15.6015005,14.508449,0.0,33.00436,256.1153,24.501501,0.028,Wyoming
2024-05-30 21:00:00+00:00,15.2515,17.7266,0.0,26.674032,291.3707,26.001501,0.028,Wyoming
2024-05-30 22:00:00+00:00,14.9015,18.70587,0.0,25.762016,303.02386,26.601501,0.028,Wyoming
2024-05-30 23:00:00+00:00,16.101501,14.681367,0.0,28.528723,280.17545,26.4515,0.027,Wyoming
2024-05-31 00:00:00+00:00,15.451499,14.707134,0.0,21.734581,296.56497,25.3015,0.027,Wyoming
2024-05-31 01:00:00+00:00,11.551499,31.396973,0.0,26.717722,345.9637,22.501501,0.03,Wyoming
2024-05-31 02:00:00+00:00,10.0015,36.41429,0.0,21.385939,36.098385,19.6515,0.03,Wyoming
2024-05-31 03:00:00+00:00,6.2515,64.283035,0.0,26.674032,58.240574,16.601501,0.03,Wyoming
2024-05-31 04:00:00+00:00,5.4014997,65.742836,0.0,21.99538,68.89509,13.9515,0.03,Wyoming
2024-05-31 05:00:00+00:00,4.3015003,69.700455,0.0,21.175835,72.18102,11.8515,0.03,Wyoming
