date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-23 02:00:00+00:00,4.8715,83.86035,0.0,8.089993,159.14546,6.9214997,0.221,Wisconsin
2023-10-23 03:00:00+00:00,4.9214997,80.93158,0.0,9.360001,157.3801,6.5214996,0.221,Wisconsin
2023-10-23 04:00:00+00:00,4.6714997,80.03291,0.0,9.885262,146.88864,6.1714997,0.221,Wisconsin
2023-10-23 05:00:00+00:00,4.5214996,81.456955,0.0,10.163227,157.06787,5.9715,0.22,Wisconsin
2023-10-23 06:00:00+00:00,4.9214997,80.06908,0.0,10.30883,155.22488,5.9214997,0.22,Wisconsin
2023-10-23 07:00:00+00:00,5.2215,78.414925,0.0,10.636766,156.0375,6.0214996,0.22,Wisconsin
2023-10-23 08:00:00+00:00,5.9715,74.97766,0.0,9.504273,155.37645,6.2714996,0.22,Wisconsin
2023-10-23 09:00:00+00:00,6.3715,73.45994,0.0,10.30883,155.22488,6.5214996,0.22,Wisconsin
2023-10-23 10:00:00+00:00,6.5214996,72.446526,0.0,9.19939,149.42085,6.6714997,0.219,Wisconsin
2023-10-23 11:00:00+00:00,6.5715,72.45596,0.0,10.630672,151.69934,6.8215,0.219,Wisconsin
2023-10-23 12:00:00+00:00,6.6714997,76.98677,0.0,12.783802,147.65259,6.9715,0.224,Wisconsin
2023-10-23 13:00:00+00:00,6.7215,79.48202,0.0,14.20062,149.53453,6.9214997,0.224,Wisconsin
2023-10-23 14:00:00+00:00,7.2215,83.55279,0.2,17.072504,155.05612,7.1215,0.225,Wisconsin
2023-10-23 15:00:00+00:00,7.7714996,87.77731,0.2,16.039202,134.09071,7.5715,0.227,Wisconsin
2023-10-23 16:00:00+00:00,8.8215,82.88205,0.0,19.8,143.13002,8.221499,0.226,Wisconsin
2023-10-23 17:00:00+00:00,10.9215,76.60659,2.0,17.287498,148.62704,9.4215,0.25,Wisconsin
2023-10-23 18:00:00+00:00,10.2715,79.72131,1.4,11.212135,132.39738,9.2715,0.264,Wisconsin
2023-10-23 19:00:00+00:00,10.971499,82.86455,0.0,12.864649,107.92801,9.6215,0.262,Wisconsin
2023-10-23 20:00:00+00:00,11.1715,84.5896,0.0,14.182355,113.962494,9.8715,0.259,Wisconsin
2023-10-23 21:00:00+00:00,13.8715,75.54351,0.0,13.896187,126.57312,11.0215,0.257,Wisconsin
2023-10-23 22:00:00+00:00,14.0215,72.582954,0.0,13.854155,155.43285,11.3215,0.255,Wisconsin
2023-10-23 23:00:00+00:00,12.6215,75.84642,0.0,12.522619,161.56496,10.8715,0.253,Wisconsin
2023-10-24 00:00:00+00:00,11.6215,81.00439,0.0,14.118243,160.64091,10.721499,0.222,Wisconsin
2023-10-24 01:00:00+00:00,11.4215,81.804924,0.0,13.527572,154.7989,10.2715,0.222,Wisconsin
2023-10-24 02:00:00+00:00,11.0215,83.71793,0.0,12.55879,152.70052,9.8715,0.221,Wisconsin
2023-10-24 03:00:00+00:00,12.5215,76.86383,0.0,13.363711,152.74475,10.1715,0.221,Wisconsin
2023-10-24 04:00:00+00:00,12.7715,76.90367,0.0,12.768586,158.4985,10.3715,0.221,Wisconsin
2023-10-24 05:00:00+00:00,13.1715,77.74781,0.1,15.273505,171.86998,10.5715,0.221,Wisconsin
2023-10-24 06:00:00+00:00,13.5715,80.724495,0.0,14.417988,182.86235,10.8215,0.221,Wisconsin
2023-10-24 07:00:00+00:00,13.0215,88.537704,0.0,12.661564,194.82652,10.7715,0.22,Wisconsin
2023-10-24 08:00:00+00:00,14.0715,88.62593,0.0,12.413476,196.85847,11.0715,0.22,Wisconsin
2023-10-24 09:00:00+00:00,13.5215,90.349785,0.0,10.365251,200.32323,11.1215,0.22,Wisconsin
2023-10-24 10:00:00+00:00,13.2715,90.33183,0.0,10.163227,202.93213,11.0715,0.22,Wisconsin
2023-10-24 11:00:00+00:00,13.7715,88.309326,0.1,14.689589,197.10281,11.221499,0.221,Wisconsin
2023-10-24 12:00:00+00:00,14.3215,87.49022,0.4,16.454008,190.08054,11.5215,0.224,Wisconsin
2023-10-24 13:00:00+00:00,14.9215,90.15515,0.0,15.328561,189.46225,12.1215,0.228,Wisconsin
2023-10-24 14:00:00+00:00,15.6215,88.179535,0.0,15.256526,199.29015,12.5715,0.228,Wisconsin
2023-10-24 15:00:00+00:00,16.1215,88.50848,0.0,14.689589,197.10281,13.1215,0.228,Wisconsin
2023-10-24 16:00:00+00:00,17.521502,86.65827,0.0,17.072504,204.94388,14.0215,0.227,Wisconsin
2023-10-24 17:00:00+00:00,17.6215,87.78607,0.0,22.148046,224.34154,14.6715,0.227,Wisconsin
2023-10-24 18:00:00+00:00,17.8215,88.649475,0.0,23.977188,221.34767,15.3215,0.226,Wisconsin
2023-10-24 19:00:00+00:00,16.921501,94.13529,15.2,21.2522,181.94144,15.2715,0.396,Wisconsin
2023-10-24 20:00:00+00:00,19.1215,84.90217,2.7,20.240196,185.10208,15.5215,0.336,Wisconsin
2023-10-24 21:00:00+00:00,19.421501,86.838264,1.0,14.84318,194.03627,15.8715,0.326,Wisconsin
2023-10-24 22:00:00+00:00,17.8215,94.47359,1.2,18.335276,223.4089,15.971499,0.327,Wisconsin
2023-10-24 23:00:00+00:00,17.6215,92.386765,0.7,18.11841,220.97165,15.721499,0.32,Wisconsin
2023-10-25 00:00:00+00:00,17.771502,92.39521,0.1,22.057161,206.14677,15.5715,0.312,Wisconsin
2023-10-25 01:00:00+00:00,17.6215,92.386765,0.7,18.218275,217.77574,15.6215,0.311,Wisconsin
2023-10-25 02:00:00+00:00,17.5715,92.09021,0.3,16.08761,229.53786,15.5715,0.304,Wisconsin
2023-10-25 03:00:00+00:00,17.7215,89.209496,0.1,17.566378,225.83023,15.5215,0.297,Wisconsin
2023-10-25 04:00:00+00:00,17.5715,82.579216,0.0,19.406637,220.48593,15.2715,0.291,Wisconsin
2023-10-25 05:00:00+00:00,17.3715,73.90874,0.0,19.09358,224.23619,14.8715,0.287,Wisconsin
2023-10-25 06:00:00+00:00,16.7215,71.63758,0.0,14.277983,213.6901,14.4215,0.283,Wisconsin
2023-10-25 07:00:00+00:00,15.971499,75.3899,0.0,12.879752,206.56499,14.0715,0.279,Wisconsin
2023-10-25 08:00:00+00:00,16.771502,67.94795,0.0,16.323528,221.42357,14.0715,0.277,Wisconsin
2023-10-25 09:00:00+00:00,16.6215,64.60116,0.0,15.990646,238.81508,14.1715,0.274,Wisconsin
2023-10-25 10:00:00+00:00,14.9215,79.84412,7.0,12.031756,231.07245,13.9215,0.348,Wisconsin
2023-10-25 11:00:00+00:00,14.471499,83.83996,0.1,15.03835,227.9109,13.471499,0.323,Wisconsin
2023-10-25 12:00:00+00:00,14.6715,86.098434,0.0,13.004922,228.36655,13.5215,0.311,Wisconsin
2023-10-25 13:00:00+00:00,14.3215,92.49916,0.0,11.988594,221.34767,13.721499,0.274,Wisconsin
2023-10-25 14:00:00+00:00,15.5215,88.74613,0.0,12.496718,228.50363,14.1215,0.272,Wisconsin
2023-10-25 15:00:00+00:00,15.971499,88.495926,0.0,10.163227,247.06787,14.5715,0.271,Wisconsin
2023-10-25 16:00:00+00:00,16.2215,88.23103,0.0,9.007196,272.29056,14.9215,0.269,Wisconsin
2023-10-25 17:00:00+00:00,16.7215,86.58143,0.0,4.39436,304.9921,15.5215,0.268,Wisconsin
2023-10-25 18:00:00+00:00,17.4715,82.83409,0.0,2.9024127,150.2552,16.2215,0.266,Wisconsin
2023-10-25 19:00:00+00:00,18.021502,80.272385,0.0,7.5685663,177.27374,16.5715,0.265,Wisconsin
2023-10-25 20:00:00+00:00,18.271502,78.76743,0.0,8.049845,190.3048,16.7215,0.264,Wisconsin
2023-10-25 21:00:00+00:00,18.171501,80.29277,0.0,7.8625183,195.94547,16.671501,0.262,Wisconsin
2023-10-25 22:00:00+00:00,17.8715,83.1493,0.0,5.4833565,203.19862,16.521502,0.261,Wisconsin
2023-10-25 23:00:00+00:00,16.3715,92.613045,0.0,4.829907,153.43501,16.0715,0.261,Wisconsin
2023-10-26 00:00:00+00:00,16.3715,91.72429,0.1,5.3999996,126.86998,15.721499,0.26,Wisconsin
2023-10-26 01:00:00+00:00,16.0215,92.295944,0.0,9.290511,125.537766,14.9215,0.266,Wisconsin
2023-10-26 02:00:00+00:00,15.9215,93.18689,0.0,9.19939,120.57915,14.971499,0.265,Wisconsin
2023-10-26 03:00:00+00:00,15.3715,96.526115,0.7,10.829959,105.42222,14.9215,0.27,Wisconsin
2023-10-26 04:00:00+00:00,14.9215,97.45409,0.4,10.739833,103.57046,14.8215,0.273,Wisconsin
2023-10-26 05:00:00+00:00,14.4215,98.395874,0.0,10.041354,104.5345,14.5215,0.272,Wisconsin
2023-10-26 06:00:00+00:00,14.1715,98.71239,0.0,10.739833,103.57046,14.2715,0.27,Wisconsin
2023-10-26 07:00:00+00:00,14.0715,98.71139,0.0,11.298495,112.47948,14.1715,0.269,Wisconsin
2023-10-26 08:00:00+00:00,14.0215,98.390915,1.2,11.440979,114.14554,14.0715,0.284,Wisconsin
2023-10-26 09:00:00+00:00,13.9215,98.070366,0.5,13.0447235,117.979385,13.971499,0.287,Wisconsin
2023-10-26 10:00:00+00:00,13.971499,98.07113,0.2,12.904882,120.141304,13.9215,0.286,Wisconsin
2023-10-26 11:00:00+00:00,14.221499,98.07482,0.2,14.4,126.86999,14.0215,0.285,Wisconsin
2023-10-26 12:00:00+00:00,14.5215,97.76231,1.8,11.457958,136.27295,14.1215,0.305,Wisconsin
2023-10-26 13:00:00+00:00,13.2715,98.06066,2.7,11.159999,90.0,13.3715,0.338,Wisconsin
2023-10-26 14:00:00+00:00,14.8715,97.4531,5.3,8.14587,135.0001,13.7715,0.366,Wisconsin
2023-10-26 15:00:00+00:00,16.921501,96.25982,0.5,11.183201,183.69131,14.7715,0.336,Wisconsin
2023-10-26 16:00:00+00:00,17.4715,95.06116,1.1,16.904673,206.56499,15.4215,0.33,Wisconsin
2023-10-26 17:00:00+00:00,17.7215,93.57433,0.1,21.120682,209.62366,15.9215,0.32,Wisconsin
2023-10-26 18:00:00+00:00,18.171501,92.12513,0.3,20.26899,213.40784,16.3715,0.316,Wisconsin
2023-10-26 19:00:00+00:00,18.3715,88.977036,0.0,19.376562,215.16652,16.671501,0.31,Wisconsin
2023-10-26 20:00:00+00:00,18.5715,87.3122,0.1,19.862083,223.53127,16.921501,0.306,Wisconsin
2023-10-26 21:00:00+00:00,18.671501,89.283585,0.1,16.29174,224.9999,16.921501,0.303,Wisconsin
2023-10-26 22:00:00+00:00,18.2215,90.96661,1.2,15.530151,224.0609,16.771502,0.312,Wisconsin
2023-10-26 23:00:00+00:00,17.6215,95.97504,0.1,10.1887,212.00534,16.521502,0.308,Wisconsin
2023-10-27 00:00:00+00:00,17.5715,96.58356,0.1,11.298495,202.47948,16.421501,0.305,Wisconsin
2023-10-27 01:00:00+00:00,16.421501,97.79463,0.9,9.904906,199.09358,15.9215,0.304,Wisconsin
2023-10-27 02:00:00+00:00,16.771502,95.33894,0.3,14.578888,200.22495,15.8215,0.303,Wisconsin
2023-10-27 03:00:00+00:00,16.171501,95.930756,0.0,12.768586,201.5015,15.5715,0.3,Wisconsin
2023-10-27 04:00:00+00:00,15.9215,97.16164,0.0,11.720751,190.6196,15.471499,0.297,Wisconsin
2023-10-27 05:00:00+00:00,16.0715,97.16488,0.1,13.138765,189.46225,15.4215,0.295,Wisconsin
2023-10-27 06:00:00+00:00,16.421501,97.483086,0.3,15.509274,201.80147,15.5215,0.297,Wisconsin
2023-10-27 07:00:00+00:00,16.6215,96.86739,0.1,16.981165,212.00534,15.6715,0.295,Wisconsin
2023-10-27 08:00:00+00:00,16.6215,97.48691,0.3,15.30741,221.18582,15.7715,0.296,Wisconsin
2023-10-27 09:00:00+00:00,16.771502,97.17993,0.0,14.76439,224.9999,15.8215,0.293,Wisconsin
2023-10-27 10:00:00+00:00,16.8215,97.181,0.0,14.021525,221.87778,15.9215,0.291,Wisconsin
2023-10-27 11:00:00+00:00,16.671501,98.110634,0.2,12.768586,220.426,15.9215,0.291,Wisconsin
2023-10-27 12:00:00+00:00,16.4715,98.735,0.2,15.281989,226.90913,15.9215,0.291,Wisconsin
2023-10-27 13:00:00+00:00,16.421501,99.049545,0.5,9.290511,234.46223,16.421501,0.293,Wisconsin
2023-10-27 14:00:00+00:00,16.421501,97.17241,0.4,9.504273,245.37645,16.271502,0.296,Wisconsin
2023-10-27 15:00:00+00:00,16.421501,93.81213,0.1,15.4800005,270.0,16.3215,0.294,Wisconsin
2023-10-27 16:00:00+00:00,14.3715,91.30166,0.1,20.418695,279.1301,15.6715,0.292,Wisconsin
2023-10-27 17:00:00+00:00,12.3215,86.14697,0.1,19.839235,281.5138,14.8715,0.29,Wisconsin
2023-10-27 18:00:00+00:00,11.1215,80.93679,0.0,20.833395,279.95056,14.2715,0.287,Wisconsin
2023-10-27 19:00:00+00:00,10.0215,76.46011,0.0,21.749481,282.42593,13.6715,0.285,Wisconsin
2023-10-27 20:00:00+00:00,9.5715,70.26465,0.0,22.450264,285.81924,13.1715,0.283,Wisconsin
2023-10-27 21:00:00+00:00,9.221499,64.046074,0.0,24.066206,291.96063,13.1215,0.28,Wisconsin
2023-10-27 22:00:00+00:00,7.7215,63.017597,0.0,24.014996,293.87527,12.471499,0.278,Wisconsin
2023-10-27 23:00:00+00:00,6.2215,64.2761,0.0,23.03156,294.96277,11.471499,0.277,Wisconsin
2023-10-28 00:00:00+00:00,5.6215,63.903828,0.0,21.749483,298.68604,10.6215,0.275,Wisconsin
2023-10-28 01:00:00+00:00,4.1215,64.02263,0.0,24.066206,304.641,8.9215,0.278,Wisconsin
2023-10-28 02:00:00+00:00,4.1215,63.55185,0.0,20.87379,302.31958,8.721499,0.276,Wisconsin
2023-10-28 03:00:00+00:00,4.1714997,61.483383,0.0,20.570463,302.8557,8.5215,0.275,Wisconsin
2023-10-28 04:00:00+00:00,3.9715002,61.66259,0.0,19.469976,303.6901,8.2715,0.274,Wisconsin
2023-10-28 05:00:00+00:00,3.8215,62.08504,0.0,18.278645,302.12497,8.0715,0.273,Wisconsin
2023-10-28 06:00:00+00:00,3.6215,61.348137,0.0,18.374111,304.62424,7.8715,0.271,Wisconsin
2023-10-28 07:00:00+00:00,3.3215,60.365818,0.0,18.391737,310.23627,7.5715,0.27,Wisconsin
2023-10-28 08:00:00+00:00,3.0715,60.98382,0.0,16.641972,308.8534,7.2714996,0.269,Wisconsin
2023-10-28 09:00:00+00:00,3.0215,59.840244,0.0,14.618837,307.99878,7.0214996,0.268,Wisconsin
2023-10-28 10:00:00+00:00,2.4715002,62.45372,0.0,14.529915,311.98712,6.6215,0.267,Wisconsin
2023-10-28 11:00:00+00:00,2.0215,64.72912,0.0,13.896187,306.57312,6.2714996,0.267,Wisconsin
2023-10-28 12:00:00+00:00,0.9215,70.56358,0.0,14.113652,307.74686,5.7714996,0.266,Wisconsin
2023-10-28 13:00:00+00:00,1.1715,67.51167,0.0,9.449572,310.36444,5.2714996,0.274,Wisconsin
2023-10-28 14:00:00+00:00,1.9215,62.79074,0.0,11.090103,324.24603,5.5715,0.273,Wisconsin
2023-10-28 15:00:00+00:00,2.3715,61.268345,0.0,10.514218,321.9529,6.1215,0.271,Wisconsin
2023-10-28 16:00:00+00:00,2.2215002,62.15905,0.0,8.404285,316.73566,6.3215,0.27,Wisconsin
2023-10-28 17:00:00+00:00,2.6215,61.560722,0.0,6.3690495,312.70938,6.7714996,0.269,Wisconsin
2023-10-28 18:00:00+00:00,3.0215,59.840244,0.0,6.297428,300.96368,7.1215,0.267,Wisconsin
2023-10-28 19:00:00+00:00,2.7715,60.681175,0.0,5.6920996,288.43503,6.9715,0.266,Wisconsin
2023-10-28 20:00:00+00:00,2.8215,60.693687,0.0,7.968939,288.43503,6.7714996,0.265,Wisconsin
2023-10-28 21:00:00+00:00,2.7715,60.681175,0.0,10.483357,285.94547,6.5715,0.264,Wisconsin
2023-10-28 22:00:00+00:00,2.2215002,65.01826,0.0,9.531505,280.88547,6.1714997,0.264,Wisconsin
2023-10-28 23:00:00+00:00,1.8715,68.17168,0.0,8.699793,294.44394,5.7215,0.263,Wisconsin
2023-10-29 00:00:00+00:00,1.6715,68.63914,0.0,9.449572,310.36444,5.3715,0.263,Wisconsin
2023-10-29 01:00:00+00:00,1.1215,68.265,0.0,10.495713,329.03632,5.0214996,0.273,Wisconsin
2023-10-29 02:00:00+00:00,0.8715,70.28965,0.0,9.387651,327.52884,4.7714996,0.271,Wisconsin
2023-10-29 03:00:00+00:00,0.8215,71.07349,0.0,7.9932966,324.16226,4.5715,0.27,Wisconsin
2023-10-29 04:00:00+00:00,0.7715,71.32997,0.0,8.587338,326.97614,4.4214997,0.27,Wisconsin
2023-10-29 05:00:00+00:00,0.7715,70.26911,0.0,10.00256,329.74365,4.2714996,0.269,Wisconsin
2023-10-29 06:00:00+00:00,0.6715,70.77752,0.0,9.387651,327.52884,4.1714997,0.268,Wisconsin
2023-10-29 07:00:00+00:00,0.5215,72.086105,0.0,10.805998,330.01843,4.0215,0.267,Wisconsin
2023-10-29 08:00:00+00:00,0.5215,71.013115,0.0,11.592895,334.2307,3.8715,0.266,Wisconsin
2023-10-29 09:00:00+00:00,0.5215,67.11464,0.0,11.631956,338.19852,3.7715,0.266,Wisconsin
2023-10-29 10:00:00+00:00,0.2715,65.303535,0.0,11.27553,343.3007,3.6215,0.265,Wisconsin
2023-10-29 11:00:00+00:00,-0.028499998,66.48551,0.0,10.587917,342.18103,3.4215,0.264,Wisconsin
2023-10-29 12:00:00+00:00,-0.22850001,68.74932,0.0,9.693296,338.19852,3.2715,0.264,Wisconsin
2023-10-29 13:00:00+00:00,-0.3285,69.77737,0.0,11.753877,332.6502,3.1715,0.268,Wisconsin
2023-10-29 14:00:00+00:00,-0.2785,69.261444,0.0,12.641076,340.0168,3.1215,0.267,Wisconsin
2023-10-29 15:00:00+00:00,0.1215,66.26758,0.0,11.726277,342.12122,3.4215,0.265,Wisconsin
2023-10-29 16:00:00+00:00,1.3215001,59.632713,0.0,11.726277,342.12122,4.4214997,0.264,Wisconsin
2023-10-29 17:00:00+00:00,1.5215001,55.092342,0.0,11.592895,334.2307,4.7215,0.263,Wisconsin
2023-10-29 18:00:00+00:00,2.1715,48.88836,0.0,9.957108,319.39877,5.1714997,0.262,Wisconsin
2023-10-29 19:00:00+00:00,2.5215,43.61622,0.0,8.913181,316.63654,5.3715,0.26,Wisconsin
2023-10-29 20:00:00+00:00,2.9715002,40.628086,0.0,9.931042,316.46872,5.7215,0.259,Wisconsin
2023-10-29 21:00:00+00:00,3.0215,39.699085,0.0,11.525623,308.65982,5.6714997,0.258,Wisconsin
2023-10-29 22:00:00+00:00,2.6715,41.663788,0.0,12.261157,310.2363,5.2215,0.257,Wisconsin
2023-10-29 23:00:00+00:00,1.9215,44.29317,0.0,10.383987,303.6901,4.5715,0.256,Wisconsin
2023-10-30 00:00:00+00:00,1.3215001,47.14809,0.0,10.495713,300.96368,3.9715002,0.256,Wisconsin
2023-10-30 01:00:00+00:00,0.5715,52.343937,0.0,10.233123,309.28937,3.6715,0.256,Wisconsin
2023-10-30 02:00:00+00:00,0.37150002,52.695038,0.0,10.464797,310.81497,3.3215,0.255,Wisconsin
2023-10-30 03:00:00+00:00,-0.1785,54.837543,0.0,9.585739,304.28693,2.9215,0.255,Wisconsin
2023-10-30 04:00:00+00:00,-0.7285,57.745827,0.0,9.659814,296.56497,2.5715,0.254,Wisconsin
2023-10-30 05:00:00+00:00,-2.0284998,64.26603,0.0,8.905908,284.03625,1.9215,0.254,Wisconsin
2023-10-30 06:00:00+00:00,-2.4785,67.21456,0.0,10.538843,277.8532,1.3715,0.253,Wisconsin
2023-10-30 07:00:00+00:00,-2.6285,65.63578,0.0,12.413476,286.8585,1.0215,0.253,Wisconsin
2023-10-30 08:00:00+00:00,-3.1285,66.80781,0.0,13.202726,295.8663,0.8715,0.252,Wisconsin
2023-10-30 09:00:00+00:00,-3.4285,69.38883,0.0,14.386494,301.7014,0.7715,0.252,Wisconsin
2023-10-30 10:00:00+00:00,-3.8285,70.9409,0.0,14.693999,300.96368,0.6715,0.252,Wisconsin
2023-10-30 11:00:00+00:00,-4.3785,70.27612,0.0,15.0038395,300.25635,0.5715,0.251,Wisconsin
2023-10-30 12:00:00+00:00,-4.8285003,68.00865,0.0,13.854155,294.56717,0.4215,0.251,Wisconsin
2023-10-30 13:00:00+00:00,-5.1285,69.29488,0.0,13.37825,293.80594,0.22150001,0.245,Wisconsin
2023-10-30 14:00:00+00:00,-4.1285,64.01185,0.0,15.379206,290.55612,0.22150001,0.245,Wisconsin
2023-10-30 15:00:00+00:00,-2.8785,60.17307,0.0,15.256526,289.29013,0.3215,0.244,Wisconsin
2023-10-30 16:00:00+00:00,-1.6784999,52.732815,0.0,18.1041,287.3541,0.5215,0.243,Wisconsin
2023-10-30 17:00:00+00:00,-0.7785,45.970222,0.0,20.833395,288.12195,0.8215,0.242,Wisconsin
2023-10-30 18:00:00+00:00,-0.22850001,46.502266,0.0,20.12461,280.30478,1.9714999,0.241,Wisconsin
2023-10-30 19:00:00+00:00,0.22150001,47.191032,0.0,19.559633,276.3401,2.8215,0.24,Wisconsin
2023-10-30 20:00:00+00:00,0.6715,47.697033,0.0,19.469976,273.17978,3.3715,0.239,Wisconsin
2023-10-30 21:00:00+00:00,0.9215,43.473312,0.0,18.59845,284.57425,3.4215,0.239,Wisconsin
2023-10-30 22:00:00+00:00,0.6215,43.210636,0.0,14.759999,282.68036,3.0215,0.238,Wisconsin
2023-10-30 23:00:00+00:00,-1.0785,49.868107,0.0,9.36,270.0,2.1215,0.238,Wisconsin
2023-10-31 00:00:00+00:00,-2.6785,64.11041,0.0,6.379216,253.61038,1.1715,0.238,Wisconsin
2023-10-31 01:00:00+00:00,-2.6785,68.217865,0.0,5.8048253,209.7448,0.8715,0.237,Wisconsin
2023-10-31 02:00:00+00:00,-2.4785,66.69637,0.0,9.007196,177.70944,0.7215,0.237,Wisconsin
2023-10-31 03:00:00+00:00,-2.1285,61.554356,0.0,12.979984,183.17976,0.6715,0.237,Wisconsin
2023-10-31 04:00:00+00:00,-2.0284998,59.922367,0.0,14.869351,186.95287,0.6215,0.237,Wisconsin
2023-10-31 05:00:00+00:00,-1.8285,58.358047,0.0,14.759999,192.68037,0.5715,0.237,Wisconsin
2023-10-31 06:00:00+00:00,-1.6285,56.613106,0.0,15.328561,189.46225,0.5215,0.237,Wisconsin
2023-10-31 07:00:00+00:00,-2.0785,57.836876,0.0,13.979871,191.88864,0.4715,0.236,Wisconsin
2023-10-31 08:00:00+00:00,-1.3785,61.02919,0.0,14.917212,188.32556,0.5215,0.236,Wisconsin
2023-10-31 09:00:00+00:00,-1.6784999,67.65285,0.0,15.124284,181.36389,0.5215,0.236,Wisconsin
2023-10-31 10:00:00+00:00,-2.0785,70.21261,0.0,13.358861,165.96373,0.4715,0.236,Wisconsin
2023-10-31 11:00:00+00:00,-1.5785,68.72077,0.0,13.661038,161.56496,0.4715,0.236,Wisconsin
2023-10-31 12:00:00+00:00,-1.5285001,75.311874,0.0,9.6932955,195.06854,0.5215,0.235,Wisconsin
2023-10-31 13:00:00+00:00,-1.7284999,78.77611,0.0,6.193674,215.53777,-0.22850001,0.236,Wisconsin
2023-10-31 14:00:00+00:00,-1.4784999,71.418526,0.0,7.9932976,262.23492,-0.1785,0.235,Wisconsin
2023-10-31 15:00:00+00:00,-1.5285001,70.8658,0.0,9.387651,302.47116,-0.1285,0.235,Wisconsin
2023-10-31 16:00:00+00:00,-0.9285,71.528755,0.0,14.707222,338.45895,-0.028499998,0.235,Wisconsin
2023-10-31 17:00:00+00:00,0.37150002,69.13771,0.0,18.289274,36.1933,0.1215,0.235,Wisconsin
2023-10-31 18:00:00+00:00,1.3715,63.371437,0.0,22.17144,32.399826,0.37150002,0.234,Wisconsin
2023-10-31 19:00:00+00:00,1.8215001,63.00326,0.0,19.995398,23.33406,0.6715,0.234,Wisconsin
2023-10-31 20:00:00+00:00,2.6715,55.61557,0.0,18.782204,12.171442,1.5215001,0.233,Wisconsin
2023-10-31 21:00:00+00:00,2.9715002,48.745358,0.0,18.486622,353.29025,2.3715,0.233,Wisconsin
2023-10-31 22:00:00+00:00,2.6215,50.74192,0.0,14.168641,332.78397,2.5215,0.232,Wisconsin
2023-10-31 23:00:00+00:00,0.6715,57.67196,0.0,12.10157,329.62094,1.7715001,0.232,Wisconsin
2023-11-01 00:00:00+00:00,-0.8785,66.03966,0.0,10.009036,322.3057,0.9715,0.232,Wisconsin
2023-11-01 01:00:00+00:00,-1.7785001,68.41451,0.0,12.879752,333.43503,0.8215,0.232,Wisconsin
2023-11-01 02:00:00+00:00,-2.3285,71.52099,0.0,11.592895,334.2307,0.6215,0.232,Wisconsin
2023-11-01 03:00:00+00:00,-3.1785,76.1765,0.0,9.511088,330.5242,0.4715,0.232,Wisconsin
2023-11-01 04:00:00+00:00,-4.0285,79.62741,0.0,7.491114,324.78232,0.3215,0.232,Wisconsin
2023-11-01 05:00:00+00:00,-4.7785,82.642784,0.0,5.904439,307.56866,0.1715,0.232,Wisconsin
2023-11-01 06:00:00+00:00,-5.1285,83.88183,0.0,5.6920996,288.43503,0.021500003,0.232,Wisconsin
2023-11-01 07:00:00+00:00,-5.2785,85.16798,0.0,6.2145634,280.0079,-0.0785,0.232,Wisconsin
2023-11-01 08:00:00+00:00,-5.5285,86.13129,0.0,5.7599998,270.0,-0.22850001,0.232,Wisconsin
2023-11-01 09:00:00+00:00,-5.4785004,86.80368,0.0,6.5693827,260.53775,-0.3285,0.232,Wisconsin
2023-11-01 10:00:00+00:00,-5.5285,88.48663,0.0,7.172949,252.47433,-0.4285,0.232,Wisconsin
2023-11-01 11:00:00+00:00,-5.5785003,89.85405,0.0,7.754637,248.19853,-0.5285,0.232,Wisconsin
2023-11-01 12:00:00+00:00,-5.6785,90.53952,0.0,7.4128532,240.94548,-0.6285,0.231,Wisconsin
2023-11-01 13:00:00+00:00,-5.5785003,92.30068,0.0,6.1305785,220.23628,-1.7284999,0.231,Wisconsin
2023-11-01 14:00:00+00:00,-3.5785,82.80128,0.0,8.707237,209.7448,-1.6784999,0.231,Wisconsin
2023-11-01 15:00:00+00:00,-1.6784999,65.35026,0.0,9.339208,207.55272,-1.5285001,0.231,Wisconsin
2023-11-01 16:00:00+00:00,0.1215,48.09806,0.0,12.819235,218.15727,-1.3285,0.231,Wisconsin
2023-11-01 17:00:00+00:00,1.3715,42.759804,0.0,16.039202,225.90929,-1.0785,0.231,Wisconsin
2023-11-01 18:00:00+00:00,2.3215,39.484512,0.0,16.323528,221.42357,-0.8285,0.231,Wisconsin
2023-11-01 19:00:00+00:00,2.9715002,37.408005,0.0,16.08761,220.46214,-0.5785,0.23,Wisconsin
2023-11-01 20:00:00+00:00,3.3215,34.524982,0.0,16.831684,221.53168,-0.37849998,0.23,Wisconsin
2023-11-01 21:00:00+00:00,3.0215,35.264687,0.0,16.641972,218.85338,-0.1785,0.23,Wisconsin
2023-11-01 22:00:00+00:00,2.1715,41.0246,0.0,13.217443,209.35765,-0.0785,0.229,Wisconsin
2023-11-01 23:00:00+00:00,-0.1785,49.934273,0.0,11.165805,200.77234,-0.0785,0.229,Wisconsin
2023-11-02 00:00:00+00:00,-0.7785,54.246346,0.0,13.202726,205.8663,-0.1285,0.229,Wisconsin
2023-11-02 01:00:00+00:00,0.4715,55.657097,0.0,12.24,208.07239,0.2715,0.232,Wisconsin
2023-11-02 02:00:00+00:00,0.1715,56.658974,0.0,12.57426,203.6294,0.2715,0.231,Wisconsin
