date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-04-05 21:00:00+00:00,24.913,36.72516,0.0,12.682018,145.40765,20.813,0.336,Oklahoma
2024-04-05 22:00:00+00:00,24.913,37.98082,0.0,13.830749,141.34016,21.063,0.335,Oklahoma
2024-04-05 23:00:00+00:00,24.213001,40.274273,0.0,14.264361,137.04541,20.813,0.334,Oklahoma
2024-04-06 00:00:00+00:00,22.313,47.019756,0.0,13.513193,131.76021,20.113,0.333,Oklahoma
2024-04-06 01:00:00+00:00,19.713001,51.419926,0.0,12.984975,136.12321,19.063,0.327,Oklahoma
2024-04-06 02:00:00+00:00,18.663,52.72091,0.0,14.4,143.13002,18.063,0.327,Oklahoma
2024-04-06 03:00:00+00:00,18.213001,53.863308,0.0,16.199999,143.13002,17.363,0.327,Oklahoma
2024-04-06 04:00:00+00:00,18.013,57.371643,0.0,16.575644,145.6196,16.963001,0.327,Oklahoma
2024-04-06 05:00:00+00:00,17.463001,61.831303,0.0,17.238699,151.29414,16.613,0.327,Oklahoma
2024-04-06 06:00:00+00:00,17.413,62.442787,0.0,18.86139,156.3706,16.363,0.328,Oklahoma
2024-04-06 07:00:00+00:00,17.563,60.828842,0.0,20.60823,160.61539,16.213001,0.328,Oklahoma
2024-04-06 08:00:00+00:00,17.263,61.992157,0.0,20.268991,160.27763,16.113,0.328,Oklahoma
2024-04-06 09:00:00+00:00,16.963001,63.18048,0.0,20.140705,155.72557,16.013,0.328,Oklahoma
2024-04-06 10:00:00+00:00,16.613,64.38336,0.0,19.995398,156.66594,15.912999,0.328,Oklahoma
2024-04-06 11:00:00+00:00,16.013,65.3392,0.0,20.65848,157.4569,15.662999,0.328,Oklahoma
2024-04-06 12:00:00+00:00,15.462999,65.21934,0.0,23.03156,155.03725,15.412999,0.328,Oklahoma
2024-04-06 13:00:00+00:00,16.163,55.94631,0.0,25.478743,156.69508,15.412999,0.327,Oklahoma
2024-04-06 14:00:00+00:00,17.113,56.18782,0.0,21.749481,155.55606,15.813,0.327,Oklahoma
2024-04-06 15:00:00+00:00,18.363,56.883556,0.0,26.576681,155.17068,16.663,0.326,Oklahoma
2024-04-06 16:00:00+00:00,19.913,57.079056,0.0,28.412645,157.6593,17.713001,0.325,Oklahoma
2024-04-06 17:00:00+00:00,21.763,55.31722,0.0,32.44996,176.82024,18.913,0.324,Oklahoma
2024-04-06 18:00:00+00:00,21.613,59.01926,0.0,34.828953,187.12492,19.263,0.324,Oklahoma
2024-04-06 19:00:00+00:00,21.163,64.740456,0.0,27.36947,181.5074,19.363,0.323,Oklahoma
2024-04-06 20:00:00+00:00,22.813,57.2303,0.0,33.121956,179.37726,20.063,0.322,Oklahoma
2024-04-06 21:00:00+00:00,22.663,60.234436,0.2,33.151287,177.5105,20.513,0.322,Oklahoma
2024-04-06 22:00:00+00:00,23.363,57.55003,0.0,29.522196,180.69868,20.863,0.322,Oklahoma
2024-04-06 23:00:00+00:00,23.313,56.43224,0.0,27.153164,173.91156,20.863,0.321,Oklahoma
2024-04-07 00:00:00+00:00,22.813,58.732567,0.0,25.699057,168.69011,20.613,0.321,Oklahoma
2024-04-07 01:00:00+00:00,18.563,80.088005,1.4,21.218632,194.7436,19.263,0.339,Oklahoma
2024-04-07 02:00:00+00:00,17.663,87.2292,3.3,15.349684,219.2894,18.113,0.382,Oklahoma
2024-04-07 03:00:00+00:00,17.413,86.6479,0.0,21.862406,197.24155,17.413,0.38,Oklahoma
2024-04-07 04:00:00+00:00,16.563,89.11811,0.0,16.92383,203.83875,16.863,0.379,Oklahoma
2024-04-07 05:00:00+00:00,15.863,91.989525,0.0,13.207634,197.44728,16.363,0.377,Oklahoma
2024-04-07 06:00:00+00:00,14.962999,89.5724,0.0,13.217443,209.35765,15.813,0.376,Oklahoma
2024-04-07 07:00:00+00:00,14.662999,75.927345,0.0,17.581125,222.5104,15.162999,0.375,Oklahoma
2024-04-07 08:00:00+00:00,14.263,51.54667,0.0,19.134262,221.18582,14.613,0.373,Oklahoma
2024-04-07 09:00:00+00:00,13.662999,38.191307,0.0,20.111729,224.27486,14.263,0.372,Oklahoma
2024-04-07 10:00:00+00:00,13.162999,30.022366,0.0,19.453327,231.009,14.063,0.371,Oklahoma
2024-04-07 11:00:00+00:00,12.613,28.109325,0.0,18.844202,226.54811,13.813,0.369,Oklahoma
2024-04-07 12:00:00+00:00,12.013,28.149113,0.0,18.899143,229.63554,13.563,0.368,Oklahoma
2024-04-07 13:00:00+00:00,12.513,29.385466,0.0,17.873556,235.66972,12.712999,0.39,Oklahoma
2024-04-07 14:00:00+00:00,14.363,31.518633,0.0,16.676977,237.3391,13.462999,0.388,Oklahoma
2024-04-07 15:00:00+00:00,16.313,27.81168,0.0,18.947083,231.17017,14.712999,0.385,Oklahoma
2024-04-07 16:00:00+00:00,17.813,23.307613,0.0,21.42227,245.15764,16.013,0.383,Oklahoma
2024-04-07 17:00:00+00:00,18.963001,24.148973,0.0,20.275385,253.49556,17.363,0.38,Oklahoma
2024-04-07 18:00:00+00:00,20.113,22.98593,0.0,19.05281,247.79646,18.613,0.377,Oklahoma
2024-04-07 19:00:00+00:00,20.963001,22.627478,0.0,17.654688,249.71735,19.663,0.374,Oklahoma
2024-04-07 20:00:00+00:00,21.463001,22.760672,0.0,15.941944,244.59233,20.413,0.372,Oklahoma
2024-04-07 21:00:00+00:00,21.513,23.276918,0.0,14.77755,235.92276,20.863,0.369,Oklahoma
2024-04-07 22:00:00+00:00,21.463001,23.433306,0.0,14.529915,228.01286,20.863,0.367,Oklahoma
2024-04-07 23:00:00+00:00,20.963001,24.516737,0.0,12.475961,223.83095,20.463001,0.365,Oklahoma
2024-04-08 00:00:00+00:00,19.213001,36.86439,0.0,6.792466,212.00534,19.563,0.364,Oklahoma
2024-04-08 01:00:00+00:00,16.363,46.810314,0.0,6.849467,176.98727,18.063,0.355,Oklahoma
2024-04-08 02:00:00+00:00,14.412999,49.11807,0.0,8.707238,172.87508,16.613,0.355,Oklahoma
2024-04-08 03:00:00+00:00,13.412999,49.53645,0.0,9.793058,162.89719,15.662999,0.355,Oklahoma
2024-04-08 04:00:00+00:00,12.863,49.38378,0.0,10.041354,165.4655,14.912999,0.354,Oklahoma
2024-04-08 05:00:00+00:00,12.313,50.294594,0.0,10.464798,176.05489,14.363,0.354,Oklahoma
2024-04-08 06:00:00+00:00,12.212999,48.852383,0.0,9.793058,162.89719,13.912999,0.354,Oklahoma
2024-04-08 07:00:00+00:00,12.313,47.162224,0.0,11.435313,151.8215,13.613,0.354,Oklahoma
2024-04-08 08:00:00+00:00,12.313,47.842957,0.0,13.896187,163.44286,13.363,0.353,Oklahoma
2024-04-08 09:00:00+00:00,11.912999,51.08708,0.0,13.084402,172.09293,13.162999,0.353,Oklahoma
2024-04-08 10:00:00+00:00,11.662999,51.01839,0.0,13.75558,186.00891,12.962999,0.353,Oklahoma
2024-04-08 11:00:00+00:00,11.563,48.84512,0.0,13.910169,190.43742,12.763,0.352,Oklahoma
2024-04-08 12:00:00+00:00,11.513,47.960793,0.0,12.864649,197.92801,12.563,0.352,Oklahoma
2024-04-08 13:00:00+00:00,13.013,54.365643,0.0,7.754637,248.19853,11.712999,0.35,Oklahoma
2024-04-08 14:00:00+00:00,15.162999,55.88232,0.0,6.638072,192.5288,12.863,0.35,Oklahoma
2024-04-08 15:00:00+00:00,17.763,50.379818,0.0,10.805998,209.98155,14.462999,0.349,Oklahoma
2024-04-08 16:00:00+00:00,19.613,45.49315,0.0,12.387348,234.46223,16.163,0.348,Oklahoma
2024-04-08 17:00:00+00:00,20.813,40.96132,0.0,11.043261,250.9743,17.813,0.346,Oklahoma
2024-04-08 18:00:00+00:00,21.663,37.569305,0.0,9.3669195,267.79745,19.163,0.345,Oklahoma
2024-04-08 19:00:00+00:00,22.263,35.356804,0.0,7.8625183,285.94547,20.313,0.343,Oklahoma
2024-04-08 20:00:00+00:00,22.963001,33.885994,0.0,5.4833565,293.1986,21.263,0.341,Oklahoma
2024-04-08 21:00:00+00:00,23.363,33.650993,0.0,5.3517847,312.27362,21.763,0.339,Oklahoma
2024-04-08 22:00:00+00:00,23.313,34.574314,0.0,7.42159,345.9637,21.863,0.338,Oklahoma
2024-04-08 23:00:00+00:00,22.663,37.855015,0.0,7.5942073,5.4402504,21.463001,0.337,Oklahoma
2024-04-09 00:00:00+00:00,20.813,48.854492,0.0,6.28713,13.240531,20.563,0.336,Oklahoma
2024-04-09 01:00:00+00:00,17.813,50.738647,0.0,11.542478,3.5762644,19.213001,0.334,Oklahoma
2024-04-09 02:00:00+00:00,16.513,53.602077,0.0,11.966954,15.708701,18.063,0.334,Oklahoma
2024-04-09 03:00:00+00:00,15.563,55.6017,0.0,11.298495,22.47948,17.163,0.334,Oklahoma
2024-04-09 04:00:00+00:00,14.813,58.9499,0.0,11.525623,14.470333,16.413,0.334,Oklahoma
2024-04-09 05:00:00+00:00,14.313,58.22202,0.0,12.324414,6.70975,15.912999,0.334,Oklahoma
2024-04-09 06:00:00+00:00,13.912999,57.921673,0.0,10.966713,23.198618,15.513,0.334,Oklahoma
2024-04-09 07:00:00+00:00,13.563,61.124508,0.0,12.245293,65.695465,15.212999,0.334,Oklahoma
2024-04-09 08:00:00+00:00,12.613,64.14489,0.2,13.896187,343.44284,14.763,0.335,Oklahoma
2024-04-09 09:00:00+00:00,12.063,72.22188,0.1,16.167967,11.5601,14.113,0.336,Oklahoma
2024-04-09 10:00:00+00:00,12.563,67.76604,0.0,13.979872,34.50859,13.863,0.336,Oklahoma
2024-04-09 11:00:00+00:00,11.662999,69.70921,0.0,11.090103,35.75398,13.513,0.336,Oklahoma
2024-04-09 12:00:00+00:00,11.712999,70.6853,0.0,14.186923,35.706783,13.313,0.336,Oklahoma
2024-04-09 13:00:00+00:00,12.813,73.10224,0.0,15.856354,50.52757,14.563,0.392,Oklahoma
2024-04-09 14:00:00+00:00,14.313,71.42513,0.0,13.755579,47.12111,14.962999,0.389,Oklahoma
2024-04-09 15:00:00+00:00,16.213001,70.13139,0.0,13.276144,49.398785,15.813,0.387,Oklahoma
2024-04-09 16:00:00+00:00,17.713001,69.95903,0.0,15.192682,53.67309,16.763,0.385,Oklahoma
2024-04-09 17:00:00+00:00,19.213001,63.475838,0.0,17.174677,56.976128,17.763,0.383,Oklahoma
2024-04-09 18:00:00+00:00,19.963001,58.816338,0.0,19.453327,51.009003,18.463001,0.38,Oklahoma
2024-04-09 19:00:00+00:00,20.113,56.939754,0.0,19.134262,41.185837,18.963001,0.378,Oklahoma
2024-04-09 20:00:00+00:00,20.563,50.789436,0.0,21.382906,44.999897,19.413,0.376,Oklahoma
2024-04-09 21:00:00+00:00,21.613,47.459248,0.0,21.599998,53.13002,20.113,0.374,Oklahoma
2024-04-09 22:00:00+00:00,21.563,49.22118,0.0,20.326454,67.06787,20.113,0.372,Oklahoma
2024-04-09 23:00:00+00:00,20.713001,55.969334,0.0,19.255793,69.19314,19.763,0.371,Oklahoma
2024-04-10 00:00:00+00:00,19.463001,59.873043,0.0,15.408671,52.594578,19.163,0.37,Oklahoma
2024-04-10 01:00:00+00:00,18.263,54.60863,0.0,10.883676,55.78425,17.913,0.366,Oklahoma
2024-04-10 02:00:00+00:00,16.713001,56.853897,0.2,8.913181,43.36347,17.163,0.367,Oklahoma
2024-04-10 03:00:00+00:00,15.363,66.75404,0.3,14.88242,57.84773,16.113,0.369,Oklahoma
2024-04-10 04:00:00+00:00,14.863,63.56004,0.0,15.7908325,46.8476,15.412999,0.368,Oklahoma
2024-04-10 05:00:00+00:00,13.712999,68.70181,0.7,13.450708,15.524177,14.763,0.375,Oklahoma
2024-04-10 06:00:00+00:00,12.763,78.21039,0.7,12.496719,11.633606,14.263,0.382,Oklahoma
2024-04-10 07:00:00+00:00,12.412999,85.582275,1.2,15.807239,30.068504,13.712999,0.396,Oklahoma
2024-04-10 08:00:00+00:00,11.813,86.67514,0.2,15.778518,27.149609,13.313,0.395,Oklahoma
2024-04-10 09:00:00+00:00,11.813,87.25828,0.0,16.485485,31.607454,13.113,0.392,Oklahoma
2024-04-10 10:00:00+00:00,11.813,87.844864,0.0,13.779114,19.855309,13.063,0.39,Oklahoma
2024-04-10 11:00:00+00:00,11.513,87.52358,0.0,14.336861,28.495539,13.013,0.388,Oklahoma
2024-04-10 12:00:00+00:00,11.363,87.50977,0.0,13.397612,30.699654,12.962999,0.387,Oklahoma
2024-04-10 13:00:00+00:00,11.063,86.30984,1.1,14.168641,27.216026,13.063,0.382,Oklahoma
2024-04-10 14:00:00+00:00,11.363,92.63911,2.6,12.682018,353.4803,12.863,0.413,Oklahoma
2024-04-10 15:00:00+00:00,12.113,88.7563,0.4,16.09969,10.304792,13.162999,0.411,Oklahoma
2024-04-10 16:00:00+00:00,13.212999,84.81568,0.4,20.345573,13.298588,13.912999,0.409,Oklahoma
2024-04-10 17:00:00+00:00,13.412999,82.061,0.1,21.897945,9.462261,14.313,0.405,Oklahoma
2024-04-10 18:00:00+00:00,13.763,80.48182,0.1,24.863468,2.4894993,14.813,0.402,Oklahoma
2024-04-10 19:00:00+00:00,15.113,78.302536,0.1,22.682856,359.09064,15.313,0.399,Oklahoma
2024-04-10 20:00:00+00:00,15.712999,70.97483,0.0,19.803272,1.0416087,15.763,0.396,Oklahoma
2024-04-10 21:00:00+00:00,16.263,62.598656,0.0,21.602999,359.04517,16.013,0.393,Oklahoma
2024-04-10 22:00:00+00:00,16.863,54.24632,0.0,23.266697,8.004644,16.413,0.39,Oklahoma
2024-04-10 23:00:00+00:00,16.213001,55.768265,0.0,20.478907,10.124612,16.363,0.388,Oklahoma
2024-04-11 00:00:00+00:00,15.563,54.65432,0.0,18.59845,14.574262,16.013,0.386,Oklahoma
2024-04-11 01:00:00+00:00,13.563,47.854046,0.0,12.074766,26.564985,15.162999,0.367,Oklahoma
2024-04-11 02:00:00+00:00,12.563,50.90283,0.0,9.726664,38.990997,14.412999,0.367,Oklahoma
2024-04-11 03:00:00+00:00,11.712999,56.56344,0.0,7.289445,32.905247,13.662999,0.366,Oklahoma
2024-04-11 04:00:00+00:00,11.363,58.50267,0.0,7.4128532,330.9455,13.063,0.366,Oklahoma
2024-04-11 05:00:00+00:00,10.763,60.237865,0.0,9.957108,310.60123,12.712999,0.365,Oklahoma
2024-04-11 06:00:00+00:00,10.313,60.340984,0.0,10.799999,306.86996,12.313,0.365,Oklahoma
2024-04-11 07:00:00+00:00,9.563,62.333435,0.0,9.504273,294.62354,11.912999,0.364,Oklahoma
2024-04-11 08:00:00+00:00,9.263,62.70647,0.0,10.829958,291.4478,11.513,0.364,Oklahoma
2024-04-11 09:00:00+00:00,8.962999,64.442764,0.0,11.27553,286.6993,11.263,0.363,Oklahoma
2024-04-11 10:00:00+00:00,10.113,60.936314,0.0,19.171478,325.71307,11.113,0.363,Oklahoma
2024-04-11 11:00:00+00:00,11.712999,50.488235,0.0,18.671474,340.86627,11.363,0.362,Oklahoma
2024-04-11 12:00:00+00:00,11.513,48.831085,0.0,19.242327,342.58194,11.513,0.362,Oklahoma
2024-04-11 13:00:00+00:00,11.013,54.02719,0.0,20.799152,336.54095,10.912999,0.361,Oklahoma
2024-04-11 14:00:00+00:00,12.363,51.942352,0.0,18.892282,329.03632,11.763,0.36,Oklahoma
2024-04-11 15:00:00+00:00,13.563,42.68849,0.0,23.565569,325.58157,12.813,0.359,Oklahoma
2024-04-11 16:00:00+00:00,14.662999,39.04406,0.0,23.565569,325.58157,14.013,0.357,Oklahoma
2024-04-11 17:00:00+00:00,15.763,36.380787,0.0,24.66197,326.3099,15.162999,0.356,Oklahoma
2024-04-11 18:00:00+00:00,16.913,32.96942,0.0,24.162947,326.54666,16.263,0.354,Oklahoma
2024-04-11 19:00:00+00:00,17.713001,29.90303,0.0,23.363974,326.3099,17.213001,0.352,Oklahoma
2024-04-11 20:00:00+00:00,18.263,27.652437,0.0,22.180206,324.24603,17.913,0.35,Oklahoma
2024-04-11 21:00:00+00:00,18.463001,26.327667,0.0,21.313093,322.54935,18.313,0.348,Oklahoma
2024-04-11 22:00:00+00:00,18.463001,25.566084,0.0,19.513195,322.4958,18.363,0.346,Oklahoma
2024-04-11 23:00:00+00:00,18.013,26.298277,0.0,16.641972,321.1466,18.013,0.345,Oklahoma
2024-04-12 00:00:00+00:00,16.763,32.57039,0.0,9.931042,313.53125,17.263,0.344,Oklahoma
2024-04-12 01:00:00+00:00,14.912999,36.00058,0.0,9.885262,303.11136,15.962999,0.34,Oklahoma
2024-04-12 02:00:00+00:00,12.613,46.40898,0.0,7.072878,284.74362,14.462999,0.34,Oklahoma
2024-04-12 03:00:00+00:00,11.412999,49.50944,0.0,7.5599995,270.0,13.412999,0.34,Oklahoma
2024-04-12 04:00:00+00:00,10.662999,50.74248,0.0,10.239453,259.8754,12.662999,0.34,Oklahoma
2024-04-12 05:00:00+00:00,9.863,55.683693,0.0,7.771331,256.60748,12.013,0.34,Oklahoma
2024-04-12 06:00:00+00:00,8.563,68.83797,0.0,6.4799995,270.0,11.263,0.34,Oklahoma
2024-04-12 07:00:00+00:00,7.913,72.96462,0.0,5.771239,266.42374,10.613,0.34,Oklahoma
2024-04-12 08:00:00+00:00,7.363,76.82774,0.0,4.0249224,243.43501,10.013,0.34,Oklahoma
2024-04-12 09:00:00+00:00,8.513,66.66858,0.0,3.6,216.86998,9.613,0.34,Oklahoma
2024-04-12 10:00:00+00:00,7.213,78.168015,0.0,4.1046314,217.87505,9.263,0.34,Oklahoma
2024-04-12 11:00:00+00:00,7.663,72.40443,0.0,4.0249224,206.56499,8.912999,0.34,Oklahoma
2024-04-12 12:00:00+00:00,7.363,73.90186,0.0,4.6938257,212.47118,8.712999,0.34,Oklahoma
2024-04-12 13:00:00+00:00,8.613,73.350464,0.0,5.634891,243.43501,8.962999,0.338,Oklahoma
2024-04-12 14:00:00+00:00,11.613,66.869095,0.0,1.835647,281.3099,10.313,0.338,Oklahoma
2024-04-12 15:00:00+00:00,14.962999,56.023785,0.0,0.35999998,90.0,12.263,0.338,Oklahoma
2024-04-12 16:00:00+00:00,17.813,47.052696,0.0,2.5455842,98.13002,14.363,0.337,Oklahoma
2024-04-12 17:00:00+00:00,20.013,41.58304,0.0,4.3349743,138.36655,16.413,0.335,Oklahoma
2024-04-12 18:00:00+00:00,21.763,38.643745,0.0,7.771331,166.60748,18.163,0.333,Oklahoma
2024-04-12 19:00:00+00:00,23.063,37.455757,0.0,10.948973,170.53775,19.513,0.332,Oklahoma
2024-04-12 20:00:00+00:00,24.463001,32.37553,0.0,13.679999,180.0,20.513,0.33,Oklahoma
2024-04-12 21:00:00+00:00,24.763,33.47348,0.0,16.418526,195.25517,21.163,0.328,Oklahoma
2024-04-12 22:00:00+00:00,25.063,33.787266,0.0,14.869351,186.95287,21.363,0.327,Oklahoma
2024-04-12 23:00:00+00:00,24.763,33.817364,0.0,14.408997,192.99461,21.163,0.326,Oklahoma
2024-04-13 00:00:00+00:00,22.913,42.689137,0.0,9.826088,188.42688,20.513,0.325,Oklahoma
2024-04-13 01:00:00+00:00,19.763,50.74617,0.0,10.1376915,173.8846,19.363,0.32,Oklahoma
2024-04-13 02:00:00+00:00,18.413,52.833527,0.0,12.783802,170.27249,18.213001,0.32,Oklahoma
2024-04-13 03:00:00+00:00,17.863,53.954712,0.0,13.627795,167.79955,17.463001,0.32,Oklahoma
2024-04-13 04:00:00+00:00,17.013,57.316082,0.0,14.05845,166.67546,16.863,0.32,Oklahoma
2024-04-13 05:00:00+00:00,16.613,58.98839,0.0,15.546833,174.68555,16.413,0.32,Oklahoma
2024-04-13 06:00:00+00:00,16.463001,60.160778,0.0,16.93531,182.4366,16.063,0.32,Oklahoma
2024-04-13 07:00:00+00:00,16.613,61.01422,0.0,18.998314,189.81923,15.863,0.321,Oklahoma
2024-04-13 08:00:00+00:00,16.763,61.461746,0.0,20.620806,196.22026,15.813,0.321,Oklahoma
2024-04-13 09:00:00+00:00,17.113,61.337315,0.0,21.603,203.57472,15.763,0.321,Oklahoma
2024-04-13 10:00:00+00:00,17.163,62.385468,0.0,21.42227,204.84236,15.813,0.321,Oklahoma
2024-04-13 11:00:00+00:00,16.913,64.02032,0.0,20.46941,203.86018,15.763,0.321,Oklahoma
2024-04-13 12:00:00+00:00,16.563,66.56088,0.0,20.326454,202.93213,15.662999,0.321,Oklahoma
2024-04-13 13:00:00+00:00,17.513,63.9404,0.0,18.720001,202.6199,14.462999,0.323,Oklahoma
2024-04-13 14:00:00+00:00,19.063,64.071976,0.0,15.281989,195.01842,15.613,0.323,Oklahoma
2024-04-13 15:00:00+00:00,20.663,58.598568,0.0,19.13426,191.94415,16.963001,0.322,Oklahoma
2024-04-13 16:00:00+00:00,22.413,50.774696,0.0,21.046917,192.8477,18.463001,0.321,Oklahoma
2024-04-13 17:00:00+00:00,24.163,41.90761,0.0,21.629978,198.43504,19.913,0.319,Oklahoma
2024-04-13 18:00:00+00:00,25.413,37.489697,0.0,23.906818,198.43504,21.263,0.318,Oklahoma
2024-04-13 19:00:00+00:00,26.463001,33.839176,0.0,24.933735,197.6502,22.363,0.316,Oklahoma
2024-04-13 20:00:00+00:00,27.063,32.775322,0.0,24.884306,194.23732,23.213001,0.314,Oklahoma
2024-04-13 21:00:00+00:00,27.363,33.08051,0.0,24.993439,191.6336,23.763,0.312,Oklahoma
2024-04-13 22:00:00+00:00,27.263,33.950264,0.0,24.288662,191.9761,23.913,0.311,Oklahoma
2024-04-13 23:00:00+00:00,26.613,37.577595,0.0,21.897945,189.46225,23.663,0.31,Oklahoma
2024-04-14 00:00:00+00:00,25.063,45.33017,0.0,18.733839,182.20255,23.013,0.309,Oklahoma
2024-04-14 01:00:00+00:00,22.763,52.051067,0.0,20.532627,177.9905,22.113,0.303,Oklahoma
2024-04-14 02:00:00+00:00,21.913,56.08508,0.0,22.007162,183.75165,21.263,0.303,Oklahoma
2024-04-14 03:00:00+00:00,21.363,57.436214,0.0,23.14103,185.35573,20.663,0.303,Oklahoma
2024-04-14 04:00:00+00:00,20.813,60.192245,0.0,24.251284,185.96439,20.163,0.303,Oklahoma
2024-04-14 05:00:00+00:00,20.313,63.305676,0.0,25.277023,190.66974,19.763,0.303,Oklahoma
2024-04-14 06:00:00+00:00,19.863,66.81241,0.0,25.582806,193.84071,19.463001,0.303,Oklahoma
2024-04-14 07:00:00+00:00,19.563,69.408134,0.0,26.309572,196.69933,19.163,0.303,Oklahoma
2024-04-14 08:00:00+00:00,19.313,70.72463,0.0,25.620771,197.162,18.913,0.303,Oklahoma
2024-04-14 09:00:00+00:00,19.113,70.68684,0.0,24.821732,199.48622,18.713001,0.304,Oklahoma
2024-04-14 10:00:00+00:00,18.663,71.7613,0.0,22.884789,199.29015,18.463001,0.304,Oklahoma
2024-04-14 11:00:00+00:00,18.313,72.875465,0.0,22.461807,201.63095,18.263,0.304,Oklahoma
2024-04-14 12:00:00+00:00,18.063,74.02812,0.0,21.794127,202.3287,18.013,0.304,Oklahoma
2024-04-14 13:00:00+00:00,18.063,79.24788,0.0,15.315873,203.55228,17.563,0.305,Oklahoma
2024-04-14 14:00:00+00:00,19.913,74.82262,0.0,12.6462,184.899,18.313,0.305,Oklahoma
2024-04-14 15:00:00+00:00,21.913,68.97631,0.0,16.055353,199.65392,19.463001,0.305,Oklahoma
2024-04-14 16:00:00+00:00,23.913,63.287292,0.0,16.311613,202.03629,20.863,0.304,Oklahoma
2024-04-14 17:00:00+00:00,25.963001,57.44311,0.0,15.137133,205.34613,22.363,0.302,Oklahoma
2024-04-14 18:00:00+00:00,27.663,53.1411,0.0,15.7908325,204.22774,23.813,0.301,Oklahoma
2024-04-14 19:00:00+00:00,28.963001,49.896782,0.0,16.09969,206.56499,25.063,0.299,Oklahoma
2024-04-14 20:00:00+00:00,30.113,45.529793,0.0,15.807239,210.0685,26.063,0.298,Oklahoma
2024-04-14 21:00:00+00:00,30.913,40.943855,0.0,15.496736,210.73541,26.713001,0.296,Oklahoma
2024-04-14 22:00:00+00:00,31.113,39.838497,0.0,15.137133,205.34613,27.013,0.295,Oklahoma
2024-04-14 23:00:00+00:00,30.313,44.584686,0.0,14.934577,195.37631,26.813,0.294,Oklahoma
2024-04-15 00:00:00+00:00,28.563,53.034134,0.0,12.24,180.0,26.063,0.293,Oklahoma
2024-04-15 01:00:00+00:00,25.463001,64.63256,0.0,17.339897,175.23645,24.913,0.293,Oklahoma
2024-04-15 02:00:00+00:00,23.713001,71.989105,0.0,18.448023,174.40076,23.863,0.294,Oklahoma
2024-04-15 03:00:00+00:00,22.363,77.38461,0.0,17.654688,177.66275,22.913,0.294,Oklahoma
2024-04-15 04:00:00+00:00,21.313,81.73444,0.0,18.391735,176.6336,22.113,0.294,Oklahoma
2024-04-15 05:00:00+00:00,20.563,85.32239,0.0,19.09358,182.16103,21.463001,0.294,Oklahoma
2024-04-15 06:00:00+00:00,20.113,86.35753,0.0,18.844202,186.58185,20.913,0.294,Oklahoma
2024-04-15 07:00:00+00:00,19.663,87.68707,0.0,15.137133,182.72626,20.463001,0.295,Oklahoma
2024-04-15 08:00:00+00:00,19.213001,89.60792,0.0,12.620554,176.72958,20.063,0.295,Oklahoma
2024-04-15 09:00:00+00:00,18.813,91.29354,0.0,11.901798,176.53185,19.663,0.295,Oklahoma
2024-04-15 10:00:00+00:00,18.813,91.29354,0.0,13.556282,169.28693,19.413,0.295,Oklahoma
2024-04-15 11:00:00+00:00,18.563,92.731964,0.0,13.979871,168.11136,19.163,0.296,Oklahoma
2024-04-15 12:00:00+00:00,18.563,93.025246,0.0,14.685176,168.69011,19.013,0.296,Oklahoma
2024-04-15 13:00:00+00:00,19.363,91.32845,0.0,14.345898,162.47433,19.113,0.297,Oklahoma
2024-04-15 14:00:00+00:00,20.963001,84.035446,0.0,19.917469,173.77426,19.763,0.297,Oklahoma
2024-04-15 15:00:00+00:00,22.913,75.551834,0.0,20.188908,176.93358,20.663,0.297,Oklahoma
2024-04-15 16:00:00+00:00,24.763,69.09382,0.0,19.8,180.0,21.813,0.296,Oklahoma
2024-04-15 17:00:00+00:00,24.613,70.5925,0.0,18.331741,160.49747,22.613,0.295,Oklahoma
2024-04-15 18:00:00+00:00,24.863,68.682526,0.0,18.584509,171.08516,23.063,0.295,Oklahoma
2024-04-15 19:00:00+00:00,25.613,65.68413,0.0,20.858265,158.74942,23.413,0.294,Oklahoma
2024-04-15 20:00:00+00:00,24.463001,71.67474,0.0,18.556595,161.91646,23.413,0.294,Oklahoma
2024-04-15 21:00:00+00:00,24.213001,71.18317,0.0,22.59699,157.52052,23.263,0.293,Oklahoma
2024-04-15 22:00:00+00:00,24.463001,69.46965,0.0,27.231804,155.8068,23.463001,0.293,Oklahoma
2024-04-15 23:00:00+00:00,23.613,74.72549,0.0,26.89419,152.06294,23.313,0.292,Oklahoma
2024-04-16 00:00:00+00:00,22.663,77.672516,0.0,26.089447,152.02061,22.813,0.292,Oklahoma
2024-04-16 01:00:00+00:00,20.813,84.28316,0.0,33.014175,161.56496,21.313,0.301,Oklahoma
2024-04-16 02:00:00+00:00,21.063,82.73744,0.0,31.353085,164.68712,21.063,0.301,Oklahoma
2024-04-16 03:00:00+00:00,21.213001,81.721886,0.0,28.930204,163.36897,20.863,0.301,Oklahoma
2024-04-16 04:00:00+00:00,20.763,84.80889,0.0,24.522316,176.6336,20.563,0.301,Oklahoma
2024-04-16 05:00:00+00:00,21.413,83.03899,0.0,29.947151,170.31128,20.613,0.301,Oklahoma
2024-04-16 06:00:00+00:00,21.263,84.596855,0.0,28.112288,170.41713,20.513,0.301,Oklahoma
