date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-27 04:00:00+00:00,8.8525,97.0024,0.0,5.0142193,248.96242,8.6525,0.361,Michigan
2023-12-27 05:00:00+00:00,8.002501,96.65209,0.0,9.72,270.0,8.3025,0.36,Michigan
2023-12-27 06:00:00+00:00,7.5025,93.69967,0.0,12.57426,283.24054,8.0525,0.359,Michigan
2023-12-27 07:00:00+00:00,7.2025003,91.44886,0.0,12.864649,287.928,7.7525,0.358,Michigan
2023-12-27 08:00:00+00:00,6.3525,93.31878,0.0,12.181625,288.9705,7.3025002,0.358,Michigan
2023-12-27 09:00:00+00:00,5.6525,95.25443,0.0,14.917212,289.74692,6.8525,0.357,Michigan
2023-12-27 10:00:00+00:00,5.2525,94.24584,0.0,16.179987,302.27563,6.5025,0.356,Michigan
2023-12-27 11:00:00+00:00,4.8525,91.614914,0.0,17.10284,319.26797,6.2025003,0.355,Michigan
2023-12-27 12:00:00+00:00,4.2525,90.28796,0.0,15.496736,329.2646,5.8025002,0.354,Michigan
2023-12-27 13:00:00+00:00,5.3525,84.51416,0.0,16.09969,333.43503,7.0525002,0.356,Michigan
2023-12-27 14:00:00+00:00,5.1025,85.38853,0.1,14.799459,341.56494,6.7525,0.356,Michigan
2023-12-27 15:00:00+00:00,5.0525002,86.90786,0.1,17.462784,351.70294,6.5525002,0.356,Michigan
2023-12-27 16:00:00+00:00,4.9525003,89.074715,0.1,15.893093,346.90808,6.4525003,0.356,Michigan
2023-12-27 17:00:00+00:00,5.0525002,88.45671,0.0,17.81909,351.87,6.5025,0.355,Michigan
2023-12-27 18:00:00+00:00,5.8525,85.771484,0.0,18.733839,357.79745,6.8525,0.355,Michigan
2023-12-27 19:00:00+00:00,6.1025,87.01091,0.0,16.299694,353.6599,7.1025,0.354,Michigan
2023-12-27 20:00:00+00:00,5.8525,87.9077,0.0,14.512064,352.87506,7.0525002,0.353,Michigan
2023-12-27 21:00:00+00:00,5.7025003,87.893974,0.0,15.876775,356.09958,7.0025,0.353,Michigan
2023-12-27 22:00:00+00:00,5.3525,90.68764,0.0,15.517629,356.00916,6.7525,0.352,Michigan
2023-12-27 23:00:00+00:00,5.2025003,92.28303,0.0,14.05845,357.0644,6.4525003,0.352,Michigan
2023-12-28 00:00:00+00:00,4.9025,93.89998,0.0,12.964998,1.5911111,6.2025003,0.351,Michigan
2023-12-28 01:00:00+00:00,4.2025003,95.199875,0.0,11.770403,336.5713,5.9525003,0.351,Michigan
2023-12-28 02:00:00+00:00,4.2025003,94.53106,0.0,11.592895,334.2307,5.6525,0.35,Michigan
2023-12-28 03:00:00+00:00,4.1525,95.19798,0.1,10.30883,335.22488,5.4525003,0.35,Michigan
2023-12-28 04:00:00+00:00,4.2525,96.8915,0.2,10.703569,340.3461,5.3025002,0.351,Michigan
2023-12-28 05:00:00+00:00,4.4025,96.895226,0.1,10.739833,346.42953,5.2025003,0.352,Michigan
2023-12-28 06:00:00+00:00,4.5525002,96.55968,0.2,10.239453,349.8754,5.1525,0.354,Michigan
2023-12-28 07:00:00+00:00,4.6025,96.561035,0.4,11.659777,351.11942,5.1525,0.358,Michigan
2023-12-28 08:00:00+00:00,4.6025,95.88594,0.1,13.084402,352.09293,5.1525,0.358,Michigan
2023-12-28 09:00:00+00:00,4.5525002,96.221466,0.0,12.620554,3.2704222,5.1025,0.357,Michigan
2023-12-28 10:00:00+00:00,4.5025,95.88268,0.0,13.202726,11.003508,5.0525002,0.356,Michigan
2023-12-28 11:00:00+00:00,4.4025,95.20746,0.0,13.1041975,20.924576,5.0025,0.355,Michigan
2023-12-28 12:00:00+00:00,4.3025002,94.868996,0.0,12.768586,21.501507,4.9525003,0.355,Michigan
2023-12-28 13:00:00+00:00,4.5025,94.54396,0.0,13.527572,25.201094,5.5025,0.374,Michigan
2023-12-28 14:00:00+00:00,4.5025,94.211876,0.0,12.783802,32.347424,5.3025002,0.372,Michigan
2023-12-28 15:00:00+00:00,4.6025,93.55585,0.0,14.021525,29.197395,5.2025003,0.371,Michigan
2023-12-28 16:00:00+00:00,4.8025002,91.93485,0.0,17.595861,30.762655,5.3025002,0.37,Michigan
2023-12-28 17:00:00+00:00,4.9025,91.29623,0.1,16.199999,36.86999,5.3525,0.369,Michigan
2023-12-28 18:00:00+00:00,5.0025,91.30294,0.1,17.339897,41.63345,5.4525003,0.369,Michigan
2023-12-28 19:00:00+00:00,5.1025,90.9892,0.1,17.148247,39.03552,5.6025,0.368,Michigan
2023-12-28 20:00:00+00:00,5.0025,91.30294,0.0,15.484185,35.537766,5.6525,0.367,Michigan
2023-12-28 21:00:00+00:00,4.8525,92.26204,0.0,15.277749,34.43906,5.5525002,0.366,Michigan
2023-12-28 22:00:00+00:00,4.6025,93.88563,0.1,12.783802,32.347424,5.4025,0.365,Michigan
2023-12-28 23:00:00+00:00,4.5025,93.88084,0.1,12.879752,26.564985,5.2025003,0.365,Michigan
2023-12-29 00:00:00+00:00,4.5025,93.550804,0.1,12.4811535,33.231728,5.1025,0.365,Michigan
2023-12-29 01:00:00+00:00,4.7025003,94.88515,0.4,11.681987,33.6901,5.7525,0.366,Michigan
2023-12-29 02:00:00+00:00,4.5025,95.54644,0.8,12.88981,35.909817,5.3525,0.376,Michigan
2023-12-29 03:00:00+00:00,4.3025002,96.21397,0.4,12.879752,26.564985,5.1025,0.379,Michigan
2023-12-29 04:00:00+00:00,4.1525,96.20945,0.2,13.441071,20.37652,4.9025,0.379,Michigan
2023-12-29 05:00:00+00:00,4.0525002,95.53055,0.0,12.397806,25.820946,4.7525,0.378,Michigan
2023-12-29 06:00:00+00:00,4.0025,95.866325,0.0,11.119281,29.054508,4.7025003,0.376,Michigan
2023-12-29 07:00:00+00:00,3.9525,96.203415,0.0,10.805998,29.981556,4.6025,0.375,Michigan
2023-12-29 08:00:00+00:00,3.9525,96.203415,0.0,10.144082,27.474344,4.6025,0.373,Michigan
2023-12-29 09:00:00+00:00,3.9525,95.864685,0.0,10.703569,19.653913,4.5525002,0.372,Michigan
2023-12-29 10:00:00+00:00,3.9525,95.52701,0.0,9.255571,13.495748,4.5025,0.371,Michigan
2023-12-29 11:00:00+00:00,3.9025,96.201904,0.1,9.746631,4.23632,4.4525003,0.37,Michigan
2023-12-29 12:00:00+00:00,3.9025,96.54183,0.1,9.028754,4.5738406,4.4025,0.37,Michigan
2023-12-29 13:00:00+00:00,3.7024999,95.51813,0.2,9.726665,357.87894,4.7525,0.363,Michigan
2023-12-29 14:00:00+00:00,3.7024999,96.19586,0.2,9.007196,2.2905633,4.5525002,0.364,Michigan
2023-12-29 15:00:00+00:00,3.9025,93.18992,0.1,9.3876505,4.398633,4.5525002,0.364,Michigan
2023-12-29 16:00:00+00:00,4.0525002,91.2388,0.0,9.72,360.0,4.6025,0.363,Michigan
2023-12-29 17:00:00+00:00,4.3525,88.70928,0.1,10.239453,349.8754,4.8025002,0.363,Michigan
2023-12-29 18:00:00+00:00,4.3025002,88.70497,0.1,10.041354,345.4655,4.8525,0.363,Michigan
2023-12-29 19:00:00+00:00,4.2025003,88.381744,0.1,10.24578,341.56494,4.7525,0.363,Michigan
2023-12-29 20:00:00+00:00,4.4525003,86.84844,0.1,10.365251,339.6768,4.8525,0.362,Michigan
2023-12-29 21:00:00+00:00,4.5025,87.783394,0.1,7.42159,345.9637,4.8025002,0.362,Michigan
2023-12-29 22:00:00+00:00,4.3525,90.61566,0.0,5.315336,331.69934,4.7025003,0.361,Michigan
2023-12-29 23:00:00+00:00,4.2525,90.60841,0.0,8.78872,325.0079,4.6025,0.36,Michigan
2023-12-30 00:00:00+00:00,3.5525,88.95706,0.0,9.726664,321.009,4.3025002,0.36,Michigan
2023-12-30 01:00:00+00:00,2.1525,91.76657,0.0,10.1887,327.99466,3.9025,0.364,Michigan
2023-12-30 02:00:00+00:00,0.4025,90.6539,0.0,12.10157,337.249,2.9025,0.363,Michigan
2023-12-30 03:00:00+00:00,-0.5475,90.91808,0.0,11.043261,340.9743,2.0525,0.363,Michigan
2023-12-30 04:00:00+00:00,-1.3475,91.19786,0.0,8.557102,337.75092,1.3525001,0.362,Michigan
2023-12-30 05:00:00+00:00,-2.1975,91.47891,0.0,7.5942082,328.5705,0.80249995,0.361,Michigan
2023-12-30 06:00:00+00:00,-2.4975002,91.117134,0.0,7.928177,320.52756,0.60249996,0.36,Michigan
2023-12-30 07:00:00+00:00,-2.6975,91.78794,0.0,7.653705,318.81415,0.5025,0.36,Michigan
2023-12-30 08:00:00+00:00,-3.1475,92.79792,0.0,6.638072,319.39877,0.4025,0.359,Michigan
2023-12-30 09:00:00+00:00,-3.3975,93.132935,0.0,6.618519,315.0001,0.3025,0.358,Michigan
2023-12-30 10:00:00+00:00,-3.5975,93.473076,0.0,6.696387,306.25394,0.20250002,0.358,Michigan
2023-12-30 11:00:00+00:00,-3.6475,93.119064,0.0,6.696387,306.25394,0.1525,0.357,Michigan
2023-12-30 12:00:00+00:00,-3.4975002,92.77759,0.0,6.696387,306.25394,0.052500002,0.356,Michigan
2023-12-30 13:00:00+00:00,-3.4475,94.18618,0.0,6.193674,305.53775,0.6525,0.356,Michigan
2023-12-30 14:00:00+00:00,-1.2975,89.85925,0.0,7.9932966,305.83774,0.55249995,0.355,Michigan
2023-12-30 15:00:00+00:00,-0.1975,84.79264,0.0,9.178235,295.5599,0.6525,0.355,Michigan
2023-12-30 16:00:00+00:00,0.45250002,78.82122,0.0,9.531505,280.88547,1.1025001,0.354,Michigan
2023-12-30 17:00:00+00:00,0.9025,75.7399,0.0,10.8955765,277.59454,1.8025,0.354,Michigan
2023-12-30 18:00:00+00:00,1.7525,69.17022,0.0,10.8955765,277.59454,2.4025,0.353,Michigan
2023-12-30 19:00:00+00:00,3.2524998,60.123238,0.0,9.779817,276.3401,3.2524998,0.352,Michigan
2023-12-30 20:00:00+00:00,3.9525,60.523758,0.0,8.209263,254.74483,3.9525,0.351,Michigan
2023-12-30 21:00:00+00:00,3.9525,63.98306,0.0,6.1305785,229.76372,4.0025,0.351,Michigan
2023-12-30 22:00:00+00:00,2.2024999,72.68008,0.0,4.1046314,142.12495,3.1525,0.35,Michigan
2023-12-30 23:00:00+00:00,-0.64750004,84.740425,0.0,8.825508,168.23174,2.1025,0.35,Michigan
2023-12-31 00:00:00+00:00,-0.2475,86.688614,0.0,7.5942082,211.42952,1.5025,0.35,Michigan
2023-12-31 01:00:00+00:00,1.6025001,85.30925,0.0,9.957108,229.39879,1.5525,0.349,Michigan
2023-12-31 02:00:00+00:00,0.7525,89.366325,0.0,13.363711,242.74475,1.3525001,0.349,Michigan
2023-12-31 03:00:00+00:00,0.9025,86.48867,0.0,11.440979,245.85446,1.3525001,0.348,Michigan
2023-12-31 04:00:00+00:00,1.2525,83.72474,0.0,9.931042,223.53127,1.4525,0.348,Michigan
2023-12-31 05:00:00+00:00,1.3525001,84.35173,0.0,10.948973,189.46225,1.5525,0.348,Michigan
2023-12-31 06:00:00+00:00,1.1525,82.19088,0.0,11.542478,183.57626,1.6025001,0.347,Michigan
2023-12-31 07:00:00+00:00,1.0025,80.672455,0.0,10.1376915,173.8846,1.6025001,0.347,Michigan
2023-12-31 08:00:00+00:00,0.80249995,81.2411,0.0,9.531505,169.11452,1.6025001,0.347,Michigan
2023-12-31 09:00:00+00:00,0.6525,82.12432,0.0,8.825508,168.23174,1.5525,0.346,Michigan
2023-12-31 10:00:00+00:00,0.55249995,83.331184,0.0,8.209263,164.74483,1.5025,0.346,Michigan
2023-12-31 11:00:00+00:00,0.45250002,84.8676,0.0,8.089993,159.14546,1.5025,0.346,Michigan
2023-12-31 12:00:00+00:00,0.3025,86.744774,0.0,7.491114,144.78232,1.4525,0.346,Michigan
2023-12-31 13:00:00+00:00,0.55249995,88.05159,0.0,6.638072,130.60121,1.4025,0.343,Michigan
2023-12-31 14:00:00+00:00,0.6525,88.06082,0.0,6.792466,122.00535,1.4025,0.343,Michigan
2023-12-31 15:00:00+00:00,1.0525,86.82079,0.0,5.5887027,104.93147,1.6525,0.343,Michigan
2023-12-31 16:00:00+00:00,1.6025001,85.62061,0.0,6.87779,83.99109,2.0024998,0.343,Michigan
2023-12-31 17:00:00+00:00,1.9525,84.729935,0.0,7.289444,69.775055,2.4524999,0.343,Michigan
2023-12-31 18:00:00+00:00,2.1525,83.530106,0.0,10.086427,55.175446,2.7524998,0.343,Michigan
2023-12-31 19:00:00+00:00,2.1025,82.6168,0.0,11.246759,50.194473,2.8025,0.343,Michigan
2023-12-31 20:00:00+00:00,2.1025,80.240326,0.0,11.200571,44.999897,2.8025,0.343,Michigan
2023-12-31 21:00:00+00:00,2.0024998,79.93288,0.0,12.819235,38.157276,2.7024999,0.343,Michigan
2023-12-31 22:00:00+00:00,1.6525,83.468315,0.0,12.4811535,33.231728,2.5525,0.343,Michigan
2023-12-31 23:00:00+00:00,1.1525,88.42837,0.0,16.87398,33.6901,2.3025,0.343,Michigan
2024-01-01 00:00:00+00:00,0.9025,89.378716,0.0,18.043148,28.610369,2.1025,0.343,Michigan
2024-01-01 01:00:00+00:00,0.55249995,90.66488,0.0,17.654686,16.58742,1.9025,0.345,Michigan
2024-01-01 02:00:00+00:00,0.052500002,88.98089,0.0,17.581125,10.61961,1.6525,0.345,Michigan
2024-01-01 03:00:00+00:00,-0.4975,86.66297,0.0,19.296133,14.036275,1.4025,0.345,Michigan
2024-01-01 04:00:00+00:00,-0.89750004,84.39656,0.0,18.079027,12.652561,1.1525,0.345,Michigan
2024-01-01 05:00:00+00:00,-1.1474999,83.427155,0.0,15.986595,7.7650824,1.0025,0.344,Michigan
2024-01-01 06:00:00+00:00,-1.3974999,80.02371,0.0,17.81909,8.130019,0.85249996,0.344,Michigan
2024-01-01 07:00:00+00:00,-1.8475,77.28083,0.0,15.941944,6.482988,0.7525,0.344,Michigan
2024-01-01 08:00:00+00:00,-3.0475001,79.47278,0.0,12.605142,1.6365454,0.60249996,0.344,Michigan
2024-01-01 09:00:00+00:00,-2.8475,75.65265,0.0,12.599999,360.0,0.5025,0.343,Michigan
2024-01-01 10:00:00+00:00,-3.3975,76.7257,0.0,11.901798,356.53183,0.4025,0.343,Michigan
2024-01-01 11:00:00+00:00,-4.4975,81.10445,0.0,9.47012,351.2539,0.3025,0.343,Michigan
2024-01-01 12:00:00+00:00,-5.2475,85.171555,0.0,6.28713,346.75946,0.20250002,0.343,Michigan
2024-01-01 13:00:00+00:00,-3.5475001,77.292,0.0,5.4119864,356.186,0.1525,0.342,Michigan
2024-01-01 14:00:00+00:00,-2.7975001,70.06245,0.0,8.766573,340.8209,0.1525,0.342,Michigan
2024-01-01 15:00:00+00:00,-2.2475002,65.72426,0.0,11.119281,330.9455,0.1525,0.342,Michigan
2024-01-01 16:00:00+00:00,-1.8974999,63.30914,0.0,11.183201,326.82147,0.20250002,0.341,Michigan
2024-01-01 17:00:00+00:00,-1.4975,60.292984,0.0,10.182337,315.0001,0.3025,0.341,Michigan
2024-01-01 18:00:00+00:00,-1.0975,59.007206,0.0,10.883676,304.21576,0.4025,0.34,Michigan
2024-01-01 19:00:00+00:00,-0.7975,59.544395,0.0,11.966953,291.16132,0.55249995,0.34,Michigan
2024-01-01 20:00:00+00:00,-0.69750005,60.032158,0.0,12.57426,283.24054,0.6525,0.339,Michigan
2024-01-01 21:00:00+00:00,-0.69750005,59.570244,0.0,12.6462,274.89902,0.7025,0.339,Michigan
2024-01-01 22:00:00+00:00,-1.0475,61.349308,0.0,10.8955765,262.40546,0.6525,0.339,Michigan
2024-01-01 23:00:00+00:00,-1.3475,64.428116,0.0,10.24578,251.56496,0.60249996,0.339,Michigan
2024-01-02 00:00:00+00:00,-1.8974999,68.91597,0.0,10.587917,252.18102,0.5025,0.338,Michigan
2024-01-02 01:00:00+00:00,-2.3975,72.89155,0.0,12.0694,252.64589,0.45250002,0.338,Michigan
2024-01-02 02:00:00+00:00,-2.6975,75.39024,0.0,13.1041975,254.05453,0.3525,0.338,Michigan
2024-01-02 03:00:00+00:00,-3.0475001,74.464806,0.0,13.896187,253.44284,0.3025,0.338,Michigan
2024-01-02 04:00:00+00:00,-2.9475,75.634926,0.0,14.917212,250.25307,0.20250002,0.338,Michigan
2024-01-02 05:00:00+00:00,-2.3975,75.73218,0.0,15.596767,251.14674,0.20250002,0.337,Michigan
2024-01-02 06:00:00+00:00,-2.1475,75.2012,0.0,15.778518,242.8504,0.1525,0.337,Michigan
2024-01-02 07:00:00+00:00,-2.6975,80.133316,0.0,15.807239,239.9315,0.1025,0.337,Michigan
2024-01-02 08:00:00+00:00,-2.4975002,80.46768,0.0,16.1198,240.57263,0.052500002,0.337,Michigan
2024-01-02 09:00:00+00:00,-1.7475,77.59061,0.0,17.782686,238.24055,0.052500002,0.337,Michigan
2024-01-02 10:00:00+00:00,-1.4475,77.05561,0.0,18.278645,237.87503,0.052500002,0.337,Michigan
2024-01-02 11:00:00+00:00,-1.6474999,79.08673,0.0,18.171976,236.3099,0.0024999976,0.337,Michigan
2024-01-02 12:00:00+00:00,-1.7475,79.971634,0.0,18.875126,235.09743,0.0024999976,0.336,Michigan
2024-01-02 13:00:00+00:00,-1.8974999,79.048,0.0,20.380579,234.34457,0.7025,0.336,Michigan
2024-01-02 14:00:00+00:00,-1.8475,79.35507,0.0,21.26744,236.0409,0.60249996,0.336,Michigan
2024-01-02 15:00:00+00:00,-1.1474999,74.24809,0.0,26.260265,241.32695,0.60249996,0.336,Michigan
2024-01-02 16:00:00+00:00,-0.2975,69.520195,0.0,28.496904,243.75871,0.6525,0.336,Michigan
2024-01-02 17:00:00+00:00,0.80249995,64.20053,0.0,28.99062,245.02612,0.9524999,0.335,Michigan
2024-01-02 18:00:00+00:00,2.0024998,60.03303,0.0,26.925497,240.35022,1.7525,0.335,Michigan
2024-01-02 19:00:00+00:00,3.9025,53.07585,0.0,27.943512,248.06146,2.6025,0.334,Michigan
2024-01-02 20:00:00+00:00,3.0525,60.298244,0.0,26.121714,240.25522,2.9524999,0.333,Michigan
2024-01-02 21:00:00+00:00,2.3025,65.036964,0.0,25.284714,241.97559,2.8525,0.333,Michigan
2024-01-02 22:00:00+00:00,1.6025001,69.13861,0.0,21.578989,242.15251,2.5024998,0.333,Michigan
2024-01-02 23:00:00+00:00,1.2025,73.029854,0.0,21.42227,245.15764,2.1525,0.333,Michigan
2024-01-03 00:00:00+00:00,1.2525,74.40862,0.0,20.150354,251.24126,1.9525,0.333,Michigan
2024-01-03 01:00:00+00:00,1.0525,81.57546,0.0,17.193533,250.42677,0.3025,0.333,Michigan
2024-01-03 02:00:00+00:00,1.0525,82.48015,0.0,15.03835,258.9591,0.3525,0.333,Michigan
2024-01-03 03:00:00+00:00,0.85249996,83.67568,0.0,13.32,270.0,0.3525,0.333,Michigan
2024-01-03 04:00:00+00:00,0.6525,82.12432,0.0,12.245294,271.68463,0.4025,0.333,Michigan
2024-01-03 05:00:00+00:00,0.4025,82.39477,0.0,11.159999,270.0,0.4025,0.333,Michigan
2024-01-03 06:00:00+00:00,0.2525,83.60169,0.0,10.1376915,263.88458,0.4025,0.333,Michigan
2024-01-03 07:00:00+00:00,0.1525,84.52059,0.0,10.495713,264.09396,0.4025,0.333,Michigan
2024-01-03 08:00:00+00:00,-0.097500004,85.74941,0.0,9.826088,261.57312,0.4025,0.333,Michigan
2024-01-03 09:00:00+00:00,-0.14750001,86.06122,0.0,9.6932955,254.93146,0.4025,0.333,Michigan
2024-01-03 10:00:00+00:00,-0.14750001,86.06122,0.0,10.24578,251.56496,0.4025,0.333,Michigan
2024-01-03 11:00:00+00:00,-0.14750001,86.37951,0.0,10.163227,247.06787,0.4025,0.333,Michigan
2024-01-03 12:00:00+00:00,-0.3475,87.96808,0.0,9.565437,250.20103,0.4025,0.333,Michigan
2024-01-03 13:00:00+00:00,-0.4975,86.98416,0.0,9.449572,252.25523,0.20250002,0.332,Michigan
2024-01-03 14:00:00+00:00,-0.2475,86.36904,0.0,9.565437,250.20103,0.20250002,0.332,Michigan
2024-01-03 15:00:00+00:00,0.3525,81.78125,0.0,11.113451,245.09526,0.2525,0.332,Michigan
2024-01-03 16:00:00+00:00,1.2025,76.07324,0.0,16.343367,262.40546,0.3525,0.332,Michigan
2024-01-03 17:00:00+00:00,1.4525,70.67147,0.0,16.62249,274.96964,0.4025,0.332,Michigan
2024-01-03 18:00:00+00:00,1.8525001,63.486458,0.0,16.394829,278.84174,0.55249995,0.331,Michigan
2024-01-03 19:00:00+00:00,1.7525,65.8906,0.0,16.595179,282.5288,0.6525,0.331,Michigan
2024-01-03 20:00:00+00:00,1.8025,66.89579,0.0,15.978486,284.34937,0.85249996,0.331,Michigan
2024-01-03 21:00:00+00:00,1.7025,67.37571,0.0,14.707222,291.54105,1.0525,0.331,Michigan
2024-01-03 22:00:00+00:00,1.2025,71.6826,0.0,12.641076,289.9832,1.1025001,0.33,Michigan
2024-01-03 23:00:00+00:00,0.80249995,72.41103,0.0,13.397612,300.69965,1.0025,0.33,Michigan
2024-01-04 00:00:00+00:00,0.7025,69.207726,0.0,14.003028,316.04153,0.9025,0.33,Michigan
2024-01-04 01:00:00+00:00,-0.2475,62.980755,0.0,19.694992,341.89615,0.7525,0.328,Michigan
2024-01-04 02:00:00+00:00,-1.3475,60.565796,0.0,20.056877,338.9624,0.6525,0.328,Michigan
2024-01-04 03:00:00+00:00,-3.2975001,67.29156,0.0,16.09969,333.43503,0.5025,0.328,Michigan
2024-01-04 04:00:00+00:00,-3.5475001,62.41234,0.0,17.238699,331.29416,0.3525,0.327,Michigan
2024-01-04 05:00:00+00:00,-3.5475001,55.20239,0.0,19.191748,336.8014,0.3025,0.327,Michigan
2024-01-04 06:00:00+00:00,-3.7975001,54.91284,0.0,17.873554,341.2,0.20250002,0.327,Michigan
2024-01-04 07:00:00+00:00,-4.0475,53.32426,0.0,17.462782,345.67725,0.1525,0.327,Michigan
2024-01-04 08:00:00+00:00,-4.6475,54.89479,0.0,15.03835,348.95908,0.052500002,0.327,Michigan
2024-01-04 09:00:00+00:00,-4.8475,55.060062,0.0,14.081478,355.60138,0.0024999976,0.327,Michigan
2024-01-04 10:00:00+00:00,-5.0474997,55.673637,0.0,12.599999,360.0,-0.097500004,0.327,Michigan
2024-01-04 11:00:00+00:00,-6.0975,60.053467,0.0,7.6367526,8.130019,-0.1975,0.327,Michigan
2024-01-04 12:00:00+00:00,-6.4975,61.668457,0.0,4.3349743,4.763556,-0.2475,0.327,Michigan
2024-01-04 13:00:00+00:00,-4.9474998,57.75372,0.0,8.287822,2.4894993,0.55249995,0.327,Michigan
2024-01-04 14:00:00+00:00,-4.7475,59.211987,0.0,5.8603754,349.3804,0.4025,0.327,Michigan
2024-01-04 15:00:00+00:00,-4.1974998,60.54753,0.0,6.1094027,315.0001,0.4025,0.326,Michigan
2024-01-04 16:00:00+00:00,-3.7475002,61.386467,0.0,8.049845,296.56497,0.4025,0.326,Michigan
2024-01-04 17:00:00+00:00,-3.3475,59.345013,0.0,8.557102,284.6209,0.4025,0.326,Michigan
2024-01-04 18:00:00+00:00,-2.7475002,55.644283,0.0,9.9571085,282.5288,0.5025,0.326,Michigan
2024-01-04 19:00:00+00:00,-2.3975,53.792484,0.0,9.9571085,282.5288,0.55249995,0.325,Michigan
2024-01-04 20:00:00+00:00,-2.2975001,53.608067,0.0,10.440001,270.0,0.6525,0.325,Michigan
2024-01-04 21:00:00+00:00,-2.2475002,53.19929,0.0,10.1376915,263.88458,0.60249996,0.325,Michigan
2024-01-04 22:00:00+00:00,-3.7475002,62.608665,0.0,4.802999,257.00537,0.5025,0.324,Michigan
2024-01-04 23:00:00+00:00,-5.0474997,67.95986,0.0,6.439876,243.43501,0.3025,0.324,Michigan
2024-01-05 00:00:00+00:00,-5.3475,69.79616,0.0,6.3690495,227.29063,0.1525,0.324,Michigan
2024-01-05 01:00:00+00:00,-4.4975,64.17558,0.0,9.1641035,224.9999,0.2525,0.325,Michigan
2024-01-05 02:00:00+00:00,-4.3475,66.79135,0.0,9.83268,246.25049,0.1525,0.325,Michigan
2024-01-05 03:00:00+00:00,-4.7974997,72.422165,0.0,8.647496,267.6141,0.052500002,0.325,Michigan
2024-01-05 04:00:00+00:00,-4.8475,74.41944,0.0,5.4119864,273.814,-0.047500003,0.325,Michigan
2024-01-05 05:00:00+00:00,-3.4975002,67.77291,0.0,7.5942073,275.44025,-0.097500004,0.325,Michigan
2024-01-05 06:00:00+00:00,-3.0475001,67.60981,0.0,7.2,233.13002,-0.097500004,0.325,Michigan
2024-01-05 07:00:00+00:00,-2.9975002,69.4808,0.0,7.10031,210.46547,-0.14750001,0.325,Michigan
2024-01-05 08:00:00+00:00,-2.9975002,72.49551,0.0,8.12197,192.80426,-0.1975,0.325,Michigan
2024-01-05 09:00:00+00:00,-3.0975,75.89895,0.0,7.968939,198.43504,-0.1975,0.325,Michigan
2024-01-05 10:00:00+00:00,-2.7475002,76.83641,0.0,9.511088,209.4758,-0.2475,0.325,Michigan
2024-01-05 11:00:00+00:00,-2.5975,78.04274,0.0,10.383987,213.6901,-0.2475,0.325,Michigan
2024-01-05 12:00:00+00:00,-2.4975002,78.95459,0.0,10.739832,219.55963,-0.2975,0.325,Michigan
2024-01-05 13:00:00+00:00,-1.7975,76.99689,0.0,11.480557,221.18582,-0.4975,0.325,Michigan
2024-01-05 14:00:00+00:00,-1.2975,75.353004,0.0,13.783817,220.76352,-0.4975,0.325,Michigan
2024-01-05 15:00:00+00:00,-0.1975,66.95431,0.0,15.9134655,232.35231,-0.4975,0.325,Michigan
2024-01-05 16:00:00+00:00,0.60249996,62.23286,0.0,16.489416,233.88057,-0.4475,0.324,Michigan
2024-01-05 17:00:00+00:00,1.5525,57.24627,0.0,19.137648,253.61038,-0.3475,0.324,Michigan
2024-01-05 18:00:00+00:00,1.7525,55.79094,0.0,19.0392,254.64981,-0.2475,0.324,Michigan
2024-01-05 19:00:00+00:00,2.2524998,54.041805,0.0,17.227419,259.15973,-0.14750001,0.324,Michigan
2024-01-05 20:00:00+00:00,2.3025,57.01092,0.0,14.154915,262.69434,-0.097500004,0.324,Michigan
2024-01-05 21:00:00+00:00,1.9025,60.921417,0.0,11.966954,254.29129,0.0024999976,0.324,Michigan
2024-01-05 22:00:00+00:00,1.3525001,64.57303,0.0,13.044722,230.59937,0.0024999976,0.323,Michigan
2024-01-05 23:00:00+00:00,0.6525,68.93747,0.0,6.9247384,242.10283,0.052500002,0.323,Michigan
2024-01-06 00:00:00+00:00,-0.14750001,74.711296,0.0,5.1919937,236.3099,0.0024999976,0.323,Michigan
2024-01-06 01:00:00+00:00,-0.4475,79.86551,0.0,7.9932976,187.76508,0.7025,0.324,Michigan
2024-01-06 02:00:00+00:00,-0.5475,79.25598,0.0,6.763786,205.2011,0.60249996,0.324,Michigan
2024-01-06 03:00:00+00:00,-0.4975,78.96789,0.0,3.219938,153.43501,0.55249995,0.324,Michigan
2024-01-06 04:00:00+00:00,-0.69750005,79.82821,0.0,5.904439,142.43134,0.5025,0.324,Michigan
2024-01-06 05:00:00+00:00,-0.69750005,78.64176,0.0,7.5942073,174.55975,0.45250002,0.324,Michigan
2024-01-06 06:00:00+00:00,-0.89750004,78.022255,0.0,6.28713,156.3706,0.45250002,0.323,Michigan
2024-01-06 07:00:00+00:00,-1.2475,77.67256,0.0,8.557102,157.75093,0.4025,0.323,Michigan
2024-01-06 08:00:00+00:00,-1.7475,76.13467,0.0,8.854829,153.43501,0.3525,0.323,Michigan
2024-01-06 09:00:00+00:00,-2.0975,75.21016,0.0,8.404285,133.26433,0.3025,0.323,Michigan
2024-01-06 10:00:00+00:00,-2.4475,76.01285,0.0,8.891344,111.3707,0.20250002,0.323,Michigan
