date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-23 08:00:00+00:00,19.320002,100.0,0.2,4.3349743,311.63345,20.17,0.399,Pennsylvania
2024-07-23 09:00:00+00:00,19.070002,100.0,0.1,3.9763298,275.19434,20.02,0.392,Pennsylvania
2024-07-23 10:00:00+00:00,18.570002,100.0,0.0,6.2145634,280.0079,19.820002,0.386,Pennsylvania
2024-07-23 11:00:00+00:00,19.27,97.53682,0.0,7.754637,291.80148,19.77,0.381,Pennsylvania
2024-07-23 12:00:00+00:00,20.17,92.817375,0.0,9.085988,303.6901,20.02,0.377,Pennsylvania
2024-07-23 13:00:00+00:00,21.470001,88.11831,0.0,8.707237,299.74478,20.92,0.37,Pennsylvania
2024-07-23 14:00:00+00:00,23.12,79.207115,0.0,8.534353,297.64587,21.52,0.366,Pennsylvania
2024-07-23 15:00:00+00:00,24.720001,66.74471,0.0,8.714677,308.2902,22.37,0.362,Pennsylvania
2024-07-23 16:00:00+00:00,25.87,59.455055,0.1,7.4128532,299.0545,23.17,0.358,Pennsylvania
2024-07-23 17:00:00+00:00,26.470001,56.662598,0.1,6.519877,276.3401,23.87,0.354,Pennsylvania
2024-07-23 18:00:00+00:00,26.27,57.699116,0.0,7.342588,258.6901,24.12,0.35,Pennsylvania
2024-07-23 19:00:00+00:00,26.67,56.532333,0.0,7.072878,255.2564,24.470001,0.346,Pennsylvania
2024-07-23 20:00:00+00:00,26.820002,56.21274,0.0,5.6920996,251.56496,24.67,0.343,Pennsylvania
2024-07-23 21:00:00+00:00,27.220001,54.561638,0.0,5.3517847,250.34608,24.92,0.339,Pennsylvania
2024-07-23 22:00:00+00:00,26.720001,58.35535,0.0,4.0249224,243.43501,24.820002,0.337,Pennsylvania
2024-07-23 23:00:00+00:00,26.02,67.84656,0.0,3.8773184,201.80147,24.67,0.335,Pennsylvania
2024-07-24 00:00:00+00:00,25.52,65.664764,0.0,2.5959969,146.3099,24.17,0.334,Pennsylvania
2024-07-24 01:00:00+00:00,23.320002,69.90874,0.0,5.00128,120.256355,22.92,0.335,Pennsylvania
2024-07-24 02:00:00+00:00,21.570002,79.98924,0.0,4.32,90.0,22.17,0.334,Pennsylvania
2024-07-24 03:00:00+00:00,21.62,76.54369,0.0,4.1046314,74.74483,21.570002,0.333,Pennsylvania
2024-07-24 04:00:00+00:00,21.42,77.97737,0.0,5.3517847,109.653915,21.27,0.332,Pennsylvania
2024-07-24 05:00:00+00:00,21.77,77.051674,0.0,6.12,151.92761,21.12,0.331,Pennsylvania
2024-07-24 06:00:00+00:00,20.970001,82.46651,0.0,5.0911684,171.86998,20.820002,0.331,Pennsylvania
2024-07-24 07:00:00+00:00,20.37,86.11125,0.0,5.937272,194.03627,20.570002,0.33,Pennsylvania
2024-07-24 08:00:00+00:00,20.62,85.86586,0.0,3.8939953,213.6901,20.42,0.329,Pennsylvania
2024-07-24 09:00:00+00:00,20.52,88.037544,0.2,5.154415,245.22488,20.42,0.33,Pennsylvania
2024-07-24 10:00:00+00:00,20.02,93.39084,0.3,2.8799999,180.0,20.37,0.332,Pennsylvania
2024-07-24 11:00:00+00:00,20.220001,93.98429,0.3,2.9024127,187.12492,20.37,0.334,Pennsylvania
2024-07-24 12:00:00+00:00,20.27,97.85797,0.3,1.484318,104.03627,20.52,0.336,Pennsylvania
2024-07-24 13:00:00+00:00,21.970001,94.06122,0.0,1.8,180.0,21.67,0.333,Pennsylvania
2024-07-24 14:00:00+00:00,23.12,91.56162,0.2,3.2399998,180.0,22.070002,0.333,Pennsylvania
2024-07-24 15:00:00+00:00,24.67,84.18317,0.1,5.0142193,201.03758,22.87,0.333,Pennsylvania
2024-07-24 16:00:00+00:00,25.67,78.353165,0.1,6.439876,206.56499,23.52,0.331,Pennsylvania
2024-07-24 17:00:00+00:00,26.77,72.30778,0.1,6.792466,212.00534,24.17,0.33,Pennsylvania
2024-07-24 18:00:00+00:00,27.820002,65.33073,0.1,7.7043357,232.59457,24.92,0.328,Pennsylvania
2024-07-24 19:00:00+00:00,27.67,60.81183,0.0,9.339208,242.44727,25.320002,0.325,Pennsylvania
2024-07-24 20:00:00+00:00,27.570002,60.03663,0.0,8.435069,230.19447,25.570002,0.323,Pennsylvania
2024-07-24 21:00:00+00:00,24.570002,76.52284,0.0,9.227524,200.55612,25.02,0.321,Pennsylvania
2024-07-24 22:00:00+00:00,24.470001,78.66395,0.0,4.3498964,204.44394,24.67,0.32,Pennsylvania
2024-07-24 23:00:00+00:00,24.720001,79.91863,0.0,5.04,180.0,24.42,0.319,Pennsylvania
2024-07-25 00:00:00+00:00,23.67,87.495575,0.0,4.379589,170.53775,23.970001,0.318,Pennsylvania
2024-07-25 01:00:00+00:00,23.37,78.751144,0.0,9.826088,208.44283,23.970001,0.304,Pennsylvania
2024-07-25 02:00:00+00:00,22.320002,83.14497,0.0,8.534353,207.64589,23.12,0.304,Pennsylvania
2024-07-25 03:00:00+00:00,21.720001,86.78109,0.0,7.127636,224.9999,22.42,0.303,Pennsylvania
2024-07-25 04:00:00+00:00,21.220001,90.87929,0.0,7.968939,251.56496,21.92,0.303,Pennsylvania
2024-07-25 05:00:00+00:00,20.62,91.978584,0.0,9.0,270.0,21.62,0.303,Pennsylvania
2024-07-25 06:00:00+00:00,20.52,85.58654,0.0,10.182337,261.87,21.42,0.303,Pennsylvania
2024-07-25 07:00:00+00:00,19.970001,85.80083,0.0,8.759178,260.53775,21.220001,0.303,Pennsylvania
2024-07-25 08:00:00+00:00,19.37,89.05627,0.0,8.287822,267.5105,20.92,0.302,Pennsylvania
2024-07-25 09:00:00+00:00,19.17,91.029,0.0,7.072878,284.74362,20.720001,0.302,Pennsylvania
2024-07-25 10:00:00+00:00,18.92,92.45932,0.0,7.24486,296.56497,20.52,0.302,Pennsylvania
2024-07-25 11:00:00+00:00,19.62,89.356834,0.0,8.39657,300.96368,20.470001,0.302,Pennsylvania
2024-07-25 12:00:00+00:00,20.77,85.34375,0.0,7.9036193,300.06848,20.77,0.301,Pennsylvania
2024-07-25 13:00:00+00:00,22.52,80.11777,0.0,6.1094027,315.0001,22.02,0.297,Pennsylvania
2024-07-25 14:00:00+00:00,23.470001,67.97835,0.0,8.587338,326.97614,22.37,0.296,Pennsylvania
2024-07-25 15:00:00+00:00,24.62,55.85018,0.0,8.373386,334.53668,22.970001,0.294,Pennsylvania
2024-07-25 16:00:00+00:00,25.67,51.29678,0.0,8.209263,322.12494,23.62,0.292,Pennsylvania
2024-07-25 17:00:00+00:00,26.820002,48.548546,0.0,8.287822,304.3804,24.37,0.29,Pennsylvania
2024-07-25 18:00:00+00:00,27.12,46.487274,0.0,10.30883,294.77512,24.970001,0.287,Pennsylvania
2024-07-25 19:00:00+00:00,27.220001,46.066513,0.0,10.464797,296.56497,25.37,0.285,Pennsylvania
2024-07-25 20:00:00+00:00,27.17,45.90456,0.0,11.090103,305.75397,25.52,0.283,Pennsylvania
2024-07-25 21:00:00+00:00,26.720001,45.782444,0.0,10.691453,315.0001,25.470001,0.281,Pennsylvania
2024-07-25 22:00:00+00:00,26.27,47.78051,0.0,8.209263,322.12494,25.27,0.28,Pennsylvania
2024-07-25 23:00:00+00:00,25.67,55.045757,0.0,4.3349743,311.63345,24.970001,0.279,Pennsylvania
2024-07-26 00:00:00+00:00,24.220001,66.014824,0.0,2.5455842,261.87,24.27,0.279,Pennsylvania
2024-07-26 01:00:00+00:00,22.220001,69.256485,0.0,6.4096174,321.8427,23.070002,0.279,Pennsylvania
2024-07-26 02:00:00+00:00,21.12,68.59989,0.0,6.0347,342.64587,22.070002,0.279,Pennsylvania
2024-07-26 03:00:00+00:00,19.87,68.57315,0.0,8.669949,355.23645,21.320002,0.279,Pennsylvania
2024-07-26 04:00:00+00:00,19.12,66.876236,0.0,10.8955765,7.59456,20.720001,0.279,Pennsylvania
2024-07-26 05:00:00+00:00,19.17,61.61082,0.0,9.904906,19.093594,20.62,0.279,Pennsylvania
2024-07-26 06:00:00+00:00,19.12,60.18907,0.0,7.42159,22.833694,20.570002,0.278,Pennsylvania
2024-07-26 07:00:00+00:00,18.12,63.863148,0.0,5.8603754,10.61961,20.17,0.278,Pennsylvania
2024-07-26 08:00:00+00:00,17.720001,65.490364,0.0,5.4477882,7.59456,19.820002,0.278,Pennsylvania
2024-07-26 09:00:00+00:00,16.470001,74.23994,0.0,3.5455887,336.0375,19.070002,0.278,Pennsylvania
2024-07-26 10:00:00+00:00,15.72,76.099396,0.0,3.0758414,339.44388,18.42,0.278,Pennsylvania
2024-07-26 11:00:00+00:00,15.87,76.88092,0.0,5.5887027,345.06854,18.220001,0.278,Pennsylvania
2024-07-26 12:00:00+00:00,18.37,72.6486,0.0,3.7585104,343.3007,18.67,0.278,Pennsylvania
2024-07-26 13:00:00+00:00,20.52,61.11623,0.0,6.87779,6.0089183,19.320002,0.277,Pennsylvania
2024-07-26 14:00:00+00:00,21.87,52.333454,0.0,8.699793,24.443953,20.27,0.275,Pennsylvania
2024-07-26 15:00:00+00:00,23.070002,47.540314,0.0,7.42159,22.833694,21.220001,0.274,Pennsylvania
2024-07-26 16:00:00+00:00,24.17,42.755352,0.0,7.172949,17.52567,22.12,0.272,Pennsylvania
2024-07-26 17:00:00+00:00,24.970001,39.81838,0.0,6.9899354,11.888645,22.970001,0.27,Pennsylvania
2024-07-26 18:00:00+00:00,25.570002,38.678925,0.0,6.2145634,10.007925,23.62,0.268,Pennsylvania
2024-07-26 19:00:00+00:00,26.77,34.15393,0.0,4.2136917,19.983198,24.220001,0.266,Pennsylvania
2024-07-26 20:00:00+00:00,26.77,36.271458,0.0,6.489992,356.82022,24.52,0.264,Pennsylvania
2024-07-26 21:00:00+00:00,26.070002,39.078106,0.0,9.779817,6.3401003,24.52,0.262,Pennsylvania
2024-07-26 22:00:00+00:00,25.12,42.455082,0.0,9.227524,20.556128,24.320002,0.261,Pennsylvania
2024-07-26 23:00:00+00:00,24.37,53.844284,0.0,4.0249224,63.435013,23.92,0.26,Pennsylvania
2024-07-27 00:00:00+00:00,22.720001,63.6328,0.0,4.8965297,36.027473,23.220001,0.26,Pennsylvania
2024-07-27 01:00:00+00:00,20.820002,79.88694,0.0,3.4152596,18.435053,22.320002,0.259,Pennsylvania
2024-07-27 02:00:00+00:00,20.42,74.42934,0.0,4.896529,17.102825,21.42,0.259,Pennsylvania
2024-07-27 03:00:00+00:00,19.52,75.72496,0.0,5.3999996,360.0,20.67,0.259,Pennsylvania
2024-07-27 04:00:00+00:00,19.42,66.28585,0.0,7.4128532,29.054508,20.02,0.259,Pennsylvania
2024-07-27 05:00:00+00:00,18.720001,65.05943,0.0,11.212135,42.397392,19.67,0.259,Pennsylvania
2024-07-27 06:00:00+00:00,17.720001,68.36623,0.0,9.957108,49.398785,19.37,0.259,Pennsylvania
2024-07-27 07:00:00+00:00,17.02,70.98713,0.0,7.653705,41.185837,18.92,0.259,Pennsylvania
2024-07-27 08:00:00+00:00,16.320002,73.48259,0.0,5.815978,21.801476,18.320002,0.259,Pennsylvania
2024-07-27 09:00:00+00:00,15.5199995,78.62215,0.0,4.452954,14.036275,17.77,0.259,Pennsylvania
2024-07-27 10:00:00+00:00,14.92,80.906105,0.0,3.96,360.0,17.320002,0.259,Pennsylvania
2024-07-27 11:00:00+00:00,15.82,74.86782,0.0,5.4119864,3.8140097,17.27,0.259,Pennsylvania
2024-07-27 12:00:00+00:00,18.27,71.22209,0.0,2.9024127,29.744795,17.87,0.259,Pennsylvania
2024-07-27 13:00:00+00:00,20.62,63.58069,0.0,2.9024127,29.744795,17.92,0.261,Pennsylvania
2024-07-27 14:00:00+00:00,22.87,52.939106,0.0,4.6938257,32.471172,19.320002,0.26,Pennsylvania
2024-07-27 15:00:00+00:00,24.42,45.15358,0.0,5.634891,26.564985,20.67,0.259,Pennsylvania
2024-07-27 16:00:00+00:00,25.52,42.2866,0.0,5.8603754,10.61961,21.87,0.257,Pennsylvania
2024-07-27 17:00:00+00:00,26.320002,40.865353,0.0,6.519877,6.3401003,22.92,0.255,Pennsylvania
2024-07-27 18:00:00+00:00,26.970001,38.053745,0.0,5.95906,25.016869,23.77,0.253,Pennsylvania
2024-07-27 19:00:00+00:00,27.37,35.959816,0.0,6.193674,35.537766,24.42,0.251,Pennsylvania
2024-07-27 20:00:00+00:00,27.42,35.499165,0.0,7.145796,40.9143,24.820002,0.249,Pennsylvania
2024-07-27 21:00:00+00:00,27.070002,37.086895,0.0,8.14587,44.999897,24.970001,0.248,Pennsylvania
2024-07-27 22:00:00+00:00,26.37,40.74492,0.0,7.491114,35.217674,24.820002,0.247,Pennsylvania
2024-07-27 23:00:00+00:00,25.17,53.7009,0.0,4.8965297,36.027473,24.37,0.246,Pennsylvania
2024-07-28 00:00:00+00:00,22.92,70.94523,0.0,6.489992,33.6901,23.42,0.246,Pennsylvania
2024-07-28 01:00:00+00:00,21.62,65.46867,0.0,5.1919937,56.309914,22.42,0.237,Pennsylvania
2024-07-28 02:00:00+00:00,19.970001,72.232475,0.0,6.12,61.92762,21.27,0.237,Pennsylvania
2024-07-28 03:00:00+00:00,19.470001,69.84214,0.0,4.6102495,51.34017,20.320002,0.237,Pennsylvania
2024-07-28 04:00:00+00:00,18.77,69.9344,0.0,4.198285,59.03632,19.570002,0.238,Pennsylvania
2024-07-28 05:00:00+00:00,19.220001,65.16745,0.0,4.6938257,57.528828,18.92,0.238,Pennsylvania
2024-07-28 06:00:00+00:00,16.67,80.87428,0.0,3.7064266,299.0545,18.320002,0.238,Pennsylvania
2024-07-28 07:00:00+00:00,15.919999,84.005844,0.0,3.4152596,341.56494,17.87,0.238,Pennsylvania
2024-07-28 08:00:00+00:00,15.7699995,83.16958,0.0,2.968636,345.9637,17.470001,0.238,Pennsylvania
2024-07-28 09:00:00+00:00,15.57,82.87388,0.0,2.9024127,7.12493,17.12,0.238,Pennsylvania
2024-07-28 10:00:00+00:00,15.7699995,79.7004,0.0,2.52,360.0,16.820002,0.238,Pennsylvania
2024-07-28 11:00:00+00:00,16.320002,78.997925,0.0,1.484318,14.036275,16.92,0.238,Pennsylvania
2024-07-28 12:00:00+00:00,19.27,75.19845,0.0,2.9024127,60.255207,17.720001,0.238,Pennsylvania
2024-07-28 13:00:00+00:00,22.02,69.88262,0.0,2.0991426,30.963696,17.220001,0.245,Pennsylvania
2024-07-28 14:00:00+00:00,24.470001,58.375366,0.0,2.968636,75.96373,19.070002,0.244,Pennsylvania
2024-07-28 15:00:00+00:00,26.27,48.87288,0.0,3.2599385,83.659904,20.77,0.243,Pennsylvania
2024-07-28 16:00:00+00:00,27.570002,42.99368,0.0,3.6,90.0,22.27,0.241,Pennsylvania
2024-07-28 17:00:00+00:00,28.470001,39.61968,0.0,3.6179552,95.7105,23.52,0.239,Pennsylvania
2024-07-28 18:00:00+00:00,29.220001,37.078575,0.0,2.5959969,123.690094,24.52,0.237,Pennsylvania
2024-07-28 19:00:00+00:00,29.67,35.542698,0.0,1.484318,165.96373,25.320002,0.236,Pennsylvania
2024-07-28 20:00:00+00:00,29.77,35.108086,0.0,0.8049845,206.56499,25.87,0.234,Pennsylvania
2024-07-28 21:00:00+00:00,29.570002,35.282944,0.0,1.609969,333.43503,26.12,0.233,Pennsylvania
2024-07-28 22:00:00+00:00,28.92,38.09888,0.0,2.5959969,326.3099,26.070002,0.232,Pennsylvania
2024-07-28 23:00:00+00:00,27.12,59.187405,0.0,4.829907,26.564985,25.62,0.231,Pennsylvania
2024-07-29 00:00:00+00:00,24.42,62.99816,0.0,9.585739,55.713078,24.570002,0.231,Pennsylvania
2024-07-29 01:00:00+00:00,23.02,66.60681,0.0,9.0645685,83.15732,23.62,0.223,Pennsylvania
2024-07-29 02:00:00+00:00,21.87,67.65733,0.0,5.8048253,119.74479,22.52,0.223,Pennsylvania
2024-07-29 03:00:00+00:00,20.970001,71.26296,0.0,7.42159,129.09386,21.62,0.224,Pennsylvania
2024-07-29 04:00:00+00:00,20.720001,68.96357,0.0,6.8777895,137.12111,20.970001,0.224,Pennsylvania
2024-07-29 05:00:00+00:00,19.92,71.99106,0.0,6.8777895,132.87889,20.42,0.224,Pennsylvania
2024-07-29 06:00:00+00:00,21.570002,57.4869,0.0,3.7585104,106.699326,19.87,0.224,Pennsylvania
2024-07-29 07:00:00+00:00,20.02,67.280716,0.0,2.52,90.0,19.42,0.224,Pennsylvania
2024-07-29 08:00:00+00:00,18.12,79.76942,0.0,3.671294,78.6901,19.070002,0.224,Pennsylvania
2024-07-29 09:00:00+00:00,19.02,71.130295,0.0,0.71999997,360.0,18.67,0.224,Pennsylvania
2024-07-29 10:00:00+00:00,18.470001,73.618126,0.0,3.096837,324.46225,18.37,0.224,Pennsylvania
2024-07-29 11:00:00+00:00,18.320002,76.76353,0.0,0.71999997,360.0,18.470001,0.225,Pennsylvania
2024-07-29 12:00:00+00:00,20.720001,75.195854,0.0,2.1897945,80.53775,19.17,0.224,Pennsylvania
2024-07-29 13:00:00+00:00,23.320002,66.88038,0.0,1.1384199,161.56496,19.070002,0.226,Pennsylvania
2024-07-29 14:00:00+00:00,25.570002,60.522274,0.0,1.0182338,224.9999,20.67,0.225,Pennsylvania
2024-07-29 15:00:00+00:00,27.720001,55.03141,0.0,3.319036,229.39879,22.27,0.224,Pennsylvania
2024-07-29 16:00:00+00:00,29.470001,46.96859,0.0,4.6800003,247.3801,23.77,0.222,Pennsylvania
2024-07-29 17:00:00+00:00,30.220001,41.14694,0.0,5.771239,266.42374,24.820002,0.221,Pennsylvania
2024-07-29 18:00:00+00:00,30.37,38.875816,0.0,5.4477882,277.59454,25.570002,0.22,Pennsylvania
2024-07-29 19:00:00+00:00,31.220001,36.089672,0.0,3.2599385,276.3401,26.37,0.218,Pennsylvania
2024-07-29 20:00:00+00:00,31.77,34.753586,0.0,2.968636,255.96373,27.02,0.217,Pennsylvania
2024-07-29 21:00:00+00:00,31.67,33.83708,0.0,2.16,270.0,27.320002,0.216,Pennsylvania
2024-07-29 22:00:00+00:00,31.62,34.5999,0.0,0.0,180.0,27.470001,0.215,Pennsylvania
2024-07-29 23:00:00+00:00,29.02,59.812473,0.0,3.4152596,71.564964,27.12,0.214,Pennsylvania
2024-07-30 00:00:00+00:00,26.92,61.02142,0.0,6.849467,93.012726,26.12,0.214,Pennsylvania
2024-07-30 01:00:00+00:00,26.17,59.15098,0.0,4.510787,118.61037,25.37,0.219,Pennsylvania
2024-07-30 02:00:00+00:00,25.37,60.476273,0.0,10.829959,164.57777,24.52,0.219,Pennsylvania
2024-07-30 03:00:00+00:00,24.02,74.09684,0.0,6.4799995,180.0,23.820002,0.219,Pennsylvania
2024-07-30 04:00:00+00:00,23.12,78.96099,0.0,6.12,151.92761,23.02,0.219,Pennsylvania
2024-07-30 05:00:00+00:00,21.820002,87.87489,0.0,4.68,180.0,22.42,0.219,Pennsylvania
2024-07-30 06:00:00+00:00,20.92,90.85947,0.0,4.6938252,265.60138,21.92,0.22,Pennsylvania
2024-07-30 07:00:00+00:00,20.320002,91.674484,0.0,4.510787,241.38963,21.52,0.22,Pennsylvania
2024-07-30 08:00:00+00:00,20.12,91.376205,0.0,2.5959969,146.3099,21.17,0.22,Pennsylvania
2024-07-30 09:00:00+00:00,19.570002,94.545006,0.0,3.6,126.86999,20.87,0.22,Pennsylvania
2024-07-30 10:00:00+00:00,19.970001,91.366776,0.0,2.0991426,120.96369,20.67,0.22,Pennsylvania
2024-07-30 11:00:00+00:00,20.12,92.23697,0.0,2.5455842,135.0001,20.67,0.22,Pennsylvania
2024-07-30 12:00:00+00:00,22.52,82.14028,0.0,2.3051248,128.65984,21.220001,0.22,Pennsylvania
2024-07-30 13:00:00+00:00,25.17,76.14489,0.0,5.154415,155.22488,22.42,0.219,Pennsylvania
2024-07-30 14:00:00+00:00,27.27,66.02686,0.0,9.422101,173.41815,23.470001,0.219,Pennsylvania
2024-07-30 15:00:00+00:00,28.570002,57.34762,0.0,11.792404,192.33908,24.52,0.218,Pennsylvania
2024-07-30 16:00:00+00:00,29.470001,54.267918,0.0,11.720751,190.6196,25.37,0.217,Pennsylvania
2024-07-30 17:00:00+00:00,30.17,51.16014,0.0,13.339445,176.906,26.17,0.216,Pennsylvania
2024-07-30 18:00:00+00:00,30.67,48.336754,0.0,14.685176,168.69011,26.720001,0.215,Pennsylvania
2024-07-30 19:00:00+00:00,27.320002,63.828762,1.2,10.182337,188.13002,26.12,0.224,Pennsylvania
2024-07-30 20:00:00+00:00,28.820002,60.883743,0.0,11.885453,178.26433,26.320002,0.223,Pennsylvania
2024-07-30 21:00:00+00:00,25.77,76.47232,4.8,14.618837,232.0012,26.02,0.279,Pennsylvania
2024-07-30 22:00:00+00:00,23.470001,93.271515,0.8,5.1919937,236.3099,24.87,0.284,Pennsylvania
2024-07-30 23:00:00+00:00,23.27,94.4042,0.2,7.4128532,119.05451,24.17,0.286,Pennsylvania
2024-07-31 00:00:00+00:00,22.62,93.51556,0.3,7.729527,152.24155,23.52,0.288,Pennsylvania
2024-07-31 01:00:00+00:00,21.62,99.69464,2.9,8.225035,203.19861,23.17,0.342,Pennsylvania
2024-07-31 02:00:00+00:00,21.42,99.69418,1.8,4.896529,162.89719,22.62,0.363,Pennsylvania
2024-07-31 03:00:00+00:00,21.17,100.0,0.1,4.3349743,138.36655,22.27,0.361,Pennsylvania
2024-07-31 04:00:00+00:00,20.87,99.6929,0.0,3.6,126.86999,21.970001,0.357,Pennsylvania
2024-07-31 05:00:00+00:00,20.070002,100.0,0.0,4.8433046,131.98714,21.570002,0.354,Pennsylvania
2024-07-31 06:00:00+00:00,19.87,100.0,0.1,5.2416787,195.94547,21.220001,0.353,Pennsylvania
2024-07-31 07:00:00+00:00,20.220001,100.0,0.0,5.1919937,236.3099,21.070002,0.35,Pennsylvania
2024-07-31 08:00:00+00:00,20.02,100.0,0.0,4.829907,243.43501,20.970001,0.348,Pennsylvania
2024-07-31 09:00:00+00:00,19.970001,100.0,0.0,5.5887027,255.06853,20.87,0.346,Pennsylvania
2024-07-31 10:00:00+00:00,20.27,98.1615,0.0,7.69592,259.21576,20.820002,0.344,Pennsylvania
2024-07-31 11:00:00+00:00,20.470001,97.8612,0.0,9.255571,256.50424,20.820002,0.342,Pennsylvania
2024-07-31 12:00:00+00:00,21.570002,94.91687,0.0,10.1376915,263.88458,21.12,0.34,Pennsylvania
2024-07-31 13:00:00+00:00,23.070002,91.278984,0.1,13.339445,266.906,22.320002,0.324,Pennsylvania
2024-07-31 14:00:00+00:00,24.67,81.147964,0.1,13.698934,273.01273,22.820002,0.324,Pennsylvania
2024-07-31 15:00:00+00:00,26.42,69.62588,0.1,13.363711,274.63538,23.570002,0.322,Pennsylvania
2024-07-31 16:00:00+00:00,28.12,62.827114,0.1,12.599999,270.0,24.470001,0.32,Pennsylvania
2024-07-31 17:00:00+00:00,29.67,56.028904,0.0,13.324863,271.54813,25.42,0.317,Pennsylvania
2024-07-31 18:00:00+00:00,30.570002,48.919247,0.0,13.004921,274.76355,26.320002,0.313,Pennsylvania
2024-07-31 19:00:00+00:00,31.220001,44.68837,0.0,13.896187,286.55716,27.02,0.31,Pennsylvania
2024-07-31 20:00:00+00:00,31.37,43.06836,0.0,12.864649,287.928,27.470001,0.307,Pennsylvania
2024-07-31 21:00:00+00:00,31.320002,44.01668,0.0,13.1041975,290.92456,27.720001,0.304,Pennsylvania
2024-07-31 22:00:00+00:00,30.62,47.5721,0.0,9.9571085,282.5288,27.720001,0.301,Pennsylvania
2024-07-31 23:00:00+00:00,29.02,58.532722,0.0,6.4799995,270.0,27.320002,0.3,Pennsylvania
2024-08-01 00:00:00+00:00,27.070002,67.63552,0.0,5.506941,281.3099,26.42,0.299,Pennsylvania
2024-08-01 01:00:00+00:00,24.12,78.85746,0.0,5.3517847,317.72638,25.070002,0.298,Pennsylvania
2024-08-01 02:00:00+00:00,23.12,81.200455,0.0,4.6938257,302.47116,24.070002,0.298,Pennsylvania
2024-08-01 03:00:00+00:00,22.27,83.918724,0.0,4.6102495,308.65982,23.27,0.297,Pennsylvania
2024-08-01 04:00:00+00:00,22.02,83.11002,0.0,4.1046314,307.87503,22.62,0.297,Pennsylvania
2024-08-01 05:00:00+00:00,21.27,85.93047,0.0,4.6938257,302.47116,22.070002,0.296,Pennsylvania
2024-08-01 06:00:00+00:00,20.820002,86.69668,0.0,4.3349743,311.63345,21.570002,0.296,Pennsylvania
2024-08-01 07:00:00+00:00,20.92,84.825584,0.0,4.2136917,289.9832,21.17,0.296,Pennsylvania
2024-08-01 08:00:00+00:00,20.570002,85.05534,0.0,4.6102495,308.65982,20.820002,0.295,Pennsylvania
2024-08-01 09:00:00+00:00,19.77,88.250694,0.0,4.2136917,289.9832,20.52,0.295,Pennsylvania
2024-08-01 10:00:00+00:00,19.27,90.17916,0.0,6.379216,286.38962,20.27,0.294,Pennsylvania
2024-08-01 11:00:00+00:00,19.470001,91.048615,0.0,7.5170207,286.6993,20.320002,0.294,Pennsylvania
2024-08-01 12:00:00+00:00,22.27,82.109634,0.0,5.8048253,277.1249,20.92,0.293,Pennsylvania
2024-08-01 13:00:00+00:00,25.52,74.576385,0.0,4.32,270.0,21.820002,0.291,Pennsylvania
2024-08-01 14:00:00+00:00,27.42,64.64535,0.0,7.2359104,264.2895,23.12,0.29,Pennsylvania
2024-08-01 15:00:00+00:00,28.970001,62.626785,0.0,6.849467,266.98727,24.37,0.288,Pennsylvania
2024-08-01 16:00:00+00:00,30.220001,57.20946,0.0,7.072878,255.2564,25.52,0.285,Pennsylvania
2024-08-01 17:00:00+00:00,30.970001,54.13592,0.0,9.107359,251.56496,26.470001,0.283,Pennsylvania
2024-08-01 18:00:00+00:00,31.570002,51.99652,0.0,9.779817,263.6599,27.27,0.28,Pennsylvania
2024-08-01 19:00:00+00:00,32.02,51.15713,0.0,9.3669195,272.20255,27.87,0.277,Pennsylvania
2024-08-01 20:00:00+00:00,31.92,51.28945,0.0,9.72,270.0,28.27,0.275,Pennsylvania
2024-08-01 21:00:00+00:00,30.87,55.1204,0.0,6.989936,325.4914,28.27,0.274,Pennsylvania
2024-08-01 22:00:00+00:00,29.77,60.910675,0.0,5.1919937,326.3099,28.070002,0.273,Pennsylvania
2024-08-01 23:00:00+00:00,28.220001,75.24159,0.0,4.8433046,48.01287,27.570002,0.272,Pennsylvania
2024-08-02 00:00:00+00:00,26.570002,85.15304,0.0,3.319036,40.601215,26.820002,0.271,Pennsylvania
2024-08-02 01:00:00+00:00,24.02,85.67314,0.0,2.6208394,254.05453,26.12,0.26,Pennsylvania
2024-08-02 02:00:00+00:00,22.820002,92.671165,2.5,4.072935,44.999897,24.820002,0.288,Pennsylvania
2024-08-02 03:00:00+00:00,22.37,96.11515,0.0,1.5273507,315.0001,23.970001,0.287,Pennsylvania
2024-08-02 04:00:00+00:00,21.67,98.7839,0.0,5.154415,335.22488,23.320002,0.287,Pennsylvania
2024-08-02 05:00:00+00:00,21.67,96.98405,0.0,1.609969,296.56497,22.87,0.287,Pennsylvania
2024-08-02 06:00:00+00:00,21.62,97.57987,0.0,1.2979984,33.6901,22.52,0.286,Pennsylvania
2024-08-02 07:00:00+00:00,21.67,95.800186,0.0,5.0142193,68.96242,22.27,0.286,Pennsylvania
2024-08-02 08:00:00+00:00,21.470001,95.20594,0.0,2.6208394,15.945477,22.070002,0.286,Pennsylvania
2024-08-02 09:00:00+00:00,20.87,96.66708,0.0,2.5455842,351.87,21.720001,0.286,Pennsylvania
2024-08-02 10:00:00+00:00,20.37,98.16288,0.0,3.319036,49.398785,21.37,0.285,Pennsylvania
2024-08-02 11:00:00+00:00,21.070002,96.67205,0.0,4.3349743,41.63345,21.37,0.285,Pennsylvania
