date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-25 16:00:00+00:00,27.790499,59.343647,0.0,7.5942073,185.44025,23.790499,0.418,Virginia
2024-05-25 17:00:00+00:00,28.4405,54.01153,0.0,9.3876505,184.39862,24.540499,0.417,Virginia
2024-05-25 18:00:00+00:00,29.0905,50.563217,0.0,8.714677,218.2902,25.1905,0.415,Virginia
2024-05-25 19:00:00+00:00,29.5905,50.533726,0.0,7.491114,215.21768,25.790499,0.413,Virginia
2024-05-25 20:00:00+00:00,29.9405,49.837524,0.0,7.289445,212.90524,26.2405,0.411,Virginia
2024-05-25 21:00:00+00:00,28.290499,52.965225,0.2,10.315115,209.24873,26.2405,0.411,Virginia
2024-05-25 22:00:00+00:00,26.1905,72.42823,0.0,2.9024127,97.12492,25.6405,0.411,Virginia
2024-05-25 23:00:00+00:00,25.790499,79.0916,0.0,5.6002855,135.0001,25.1905,0.41,Virginia
2024-05-26 00:00:00+00:00,24.4905,79.88766,0.0,8.161764,138.57643,24.540499,0.41,Virginia
2024-05-26 01:00:00+00:00,23.5905,80.01307,0.0,5.6920996,198.43504,23.8905,0.404,Virginia
2024-05-26 02:00:00+00:00,22.3405,80.5956,0.0,8.699793,204.44394,23.0905,0.404,Virginia
2024-05-26 03:00:00+00:00,21.5905,83.8427,0.0,9.19939,210.57915,22.4905,0.404,Virginia
2024-05-26 04:00:00+00:00,21.0905,85.37669,0.0,8.435069,230.19447,21.9405,0.404,Virginia
2024-05-26 05:00:00+00:00,20.6905,86.95649,0.0,7.5685663,244.65387,21.4905,0.404,Virginia
2024-05-26 06:00:00+00:00,20.040499,90.801,0.0,5.937272,255.96373,20.9405,0.404,Virginia
2024-05-26 07:00:00+00:00,19.7405,93.962944,0.0,7.42159,230.90614,20.540499,0.404,Virginia
2024-05-26 08:00:00+00:00,19.3905,97.23521,0.0,7.0911775,246.0375,20.290499,0.404,Virginia
2024-05-26 09:00:00+00:00,18.7405,98.75667,0.0,4.1046314,285.25516,19.8405,0.404,Virginia
2024-05-26 10:00:00+00:00,17.9905,99.686104,0.0,4.510787,298.61035,19.4405,0.404,Virginia
2024-05-26 11:00:00+00:00,18.9405,97.836395,0.0,5.3999996,323.13004,19.4405,0.404,Virginia
2024-05-26 12:00:00+00:00,21.3405,87.8335,0.0,3.7585104,343.3007,20.040499,0.404,Virginia
2024-05-26 13:00:00+00:00,23.9405,77.140564,0.0,6.0347,17.354122,21.2405,0.401,Virginia
2024-05-26 14:00:00+00:00,26.0905,65.78338,0.0,9.931042,46.468742,22.290499,0.4,Virginia
2024-05-26 15:00:00+00:00,27.6405,56.58995,0.0,10.009036,52.3057,23.3905,0.398,Virginia
2024-05-26 16:00:00+00:00,28.8405,51.78693,0.0,6.12,61.92762,24.4405,0.396,Virginia
2024-05-26 17:00:00+00:00,29.8405,48.72808,0.0,3.7585104,73.300674,25.3905,0.394,Virginia
2024-05-26 18:00:00+00:00,30.5905,45.80224,0.0,4.896529,107.10281,26.2405,0.392,Virginia
2024-05-26 19:00:00+00:00,30.4905,46.356415,0.0,6.297428,149.03632,26.6905,0.39,Virginia
2024-05-26 20:00:00+00:00,30.4905,48.593174,0.0,6.162207,173.29025,27.040499,0.389,Virginia
2024-05-26 21:00:00+00:00,30.1405,51.63344,0.1,5.2416787,195.94547,27.1405,0.388,Virginia
2024-05-26 22:00:00+00:00,29.7405,55.013798,0.0,8.287822,177.5105,27.040499,0.387,Virginia
2024-05-26 23:00:00+00:00,27.540499,66.69556,0.0,7.145796,130.91429,26.5905,0.386,Virginia
2024-05-27 00:00:00+00:00,24.8405,73.547195,0.0,10.163227,112.93214,25.7405,0.386,Virginia
2024-05-27 01:00:00+00:00,21.540499,100.0,6.0,9.673221,224.9999,24.1905,0.46,Virginia
2024-05-27 02:00:00+00:00,21.4405,99.69422,2.5,4.6800003,157.3801,23.1405,0.49,Virginia
2024-05-27 03:00:00+00:00,21.0905,96.970985,0.2,7.5170207,163.30067,22.3905,0.487,Virginia
2024-05-27 04:00:00+00:00,20.3905,96.65514,0.0,9.6932955,164.93146,21.6905,0.483,Virginia
2024-05-27 05:00:00+00:00,20.2405,96.05324,0.0,7.9932976,187.76508,21.2405,0.479,Virginia
2024-05-27 06:00:00+00:00,20.0905,96.647606,0.0,5.3517847,160.34608,20.9405,0.476,Virginia
2024-05-27 07:00:00+00:00,19.540499,97.541855,0.0,7.771331,193.39252,20.5905,0.474,Virginia
2024-05-27 08:00:00+00:00,19.1905,96.62494,0.0,7.2805495,188.53069,20.2405,0.472,Virginia
2024-05-27 09:00:00+00:00,18.8405,96.01172,0.0,6.28713,193.24052,19.8905,0.47,Virginia
2024-05-27 10:00:00+00:00,18.5905,96.30655,0.0,7.491114,215.21768,19.5905,0.468,Virginia
2024-05-27 11:00:00+00:00,19.1905,96.02214,0.1,14.917212,199.74693,19.5905,0.467,Virginia
2024-05-27 12:00:00+00:00,19.9405,93.679016,0.1,11.901798,183.46815,19.7405,0.466,Virginia
2024-05-27 13:00:00+00:00,21.540499,92.03217,1.4,12.287555,211.82741,19.8905,0.413,Virginia
2024-05-27 14:00:00+00:00,21.3905,96.67998,0.7,12.768586,201.5015,20.4405,0.42,Virginia
2024-05-27 15:00:00+00:00,23.290499,87.19395,0.3,21.068459,199.9832,21.3405,0.422,Virginia
2024-05-27 16:00:00+00:00,24.1905,86.215485,0.0,18.171976,213.6901,21.9905,0.422,Virginia
2024-05-27 17:00:00+00:00,26.6405,72.28503,0.1,19.134262,221.18582,22.9405,0.422,Virginia
2024-05-27 18:00:00+00:00,26.7405,70.33257,0.0,16.981165,212.00534,23.5905,0.42,Virginia
2024-05-27 19:00:00+00:00,28.540499,55.754036,0.0,16.870138,219.80553,24.4405,0.419,Virginia
2024-05-27 20:00:00+00:00,28.8405,51.78693,0.0,17.581125,222.5104,25.0905,0.416,Virginia
2024-05-27 21:00:00+00:00,28.6405,52.22655,0.0,16.563911,222.35739,25.4405,0.415,Virginia
2024-05-27 22:00:00+00:00,27.7405,56.436924,0.0,15.530151,225.9391,25.540499,0.413,Virginia
2024-05-27 23:00:00+00:00,26.6405,64.27978,0.0,11.923557,208.88649,25.2405,0.412,Virginia
2024-05-28 00:00:00+00:00,24.8905,71.306786,0.0,10.636766,203.9625,24.6905,0.411,Virginia
2024-05-28 01:00:00+00:00,23.2405,79.22393,0.0,13.044722,219.40063,24.040499,0.473,Virginia
2024-05-28 02:00:00+00:00,22.1905,82.61347,0.0,11.183201,236.82147,23.3405,0.472,Virginia
2024-05-28 03:00:00+00:00,21.290499,81.21943,0.0,11.165805,249.22766,22.6905,0.471,Virginia
2024-05-28 04:00:00+00:00,20.4905,80.60421,0.0,11.435313,241.8215,22.0905,0.47,Virginia
2024-05-28 05:00:00+00:00,21.1905,69.94741,0.0,14.689589,252.89719,21.7405,0.468,Virginia
2024-05-28 06:00:00+00:00,21.1905,67.5197,0.0,11.966954,254.29129,21.5905,0.467,Virginia
2024-05-28 07:00:00+00:00,19.6905,79.22423,0.0,11.304229,260.83774,21.2405,0.466,Virginia
2024-05-28 08:00:00+00:00,18.8405,85.14293,0.0,11.440978,282.72437,20.8405,0.465,Virginia
2024-05-28 09:00:00+00:00,18.8405,78.59659,0.0,11.91812,295.01685,20.540499,0.465,Virginia
2024-05-28 10:00:00+00:00,18.4405,76.28711,0.0,10.636766,293.9625,20.2405,0.464,Virginia
2024-05-28 11:00:00+00:00,18.4905,78.29263,0.0,9.6932955,285.06854,19.9905,0.463,Virginia
2024-05-28 12:00:00+00:00,20.4405,76.115654,0.0,6.849467,273.01273,20.2405,0.462,Virginia
2024-05-28 13:00:00+00:00,23.1905,61.33428,0.0,13.708391,293.1986,21.5905,0.459,Virginia
2024-05-28 14:00:00+00:00,24.3905,52.134335,0.0,13.70839,299.93143,22.1905,0.457,Virginia
2024-05-28 15:00:00+00:00,25.6905,48.876698,0.0,10.483357,285.94547,22.9905,0.455,Virginia
2024-05-28 16:00:00+00:00,26.7405,45.936558,0.0,9.885262,280.49142,23.790499,0.452,Virginia
2024-05-28 17:00:00+00:00,27.2405,43.464394,0.0,9.3669195,267.79745,24.4405,0.449,Virginia
2024-05-28 18:00:00+00:00,27.7405,40.066578,0.0,8.766573,250.82089,24.9905,0.446,Virginia
2024-05-28 19:00:00+00:00,27.8405,38.17201,0.0,11.631956,248.19853,25.3905,0.444,Virginia
2024-05-28 20:00:00+00:00,27.2405,38.38196,0.0,10.948973,242.5925,25.4405,0.441,Virginia
2024-05-28 21:00:00+00:00,27.290499,38.143635,0.0,10.685391,237.38077,25.4405,0.439,Virginia
2024-05-28 22:00:00+00:00,26.4905,44.98335,0.0,8.891343,238.24055,25.1905,0.438,Virginia
2024-05-28 23:00:00+00:00,25.0905,54.375107,0.0,9.085988,236.3099,24.7405,0.437,Virginia
2024-05-29 00:00:00+00:00,22.8905,60.67709,0.0,10.365251,249.67677,23.8405,0.436,Virginia
2024-05-29 01:00:00+00:00,21.4405,76.515686,0.0,9.0645685,263.15732,22.6405,0.433,Virginia
2024-05-29 02:00:00+00:00,20.8905,73.09548,0.1,9.3669195,357.79745,22.1905,0.434,Virginia
2024-05-29 03:00:00+00:00,19.4905,73.084114,0.0,9.0,360.0,21.540499,0.434,Virginia
2024-05-29 04:00:00+00:00,18.4405,72.42502,0.0,10.137692,343.49554,20.8405,0.433,Virginia
2024-05-29 05:00:00+00:00,17.5905,74.431625,0.0,9.107359,341.56494,20.040499,0.433,Virginia
2024-05-29 06:00:00+00:00,17.3405,73.66159,0.0,7.289444,339.77505,19.3905,0.433,Virginia
2024-05-29 07:00:00+00:00,16.8405,75.53343,0.0,6.1305785,310.2363,18.7405,0.433,Virginia
2024-05-29 08:00:00+00:00,15.8905,81.301155,0.0,8.854829,296.56497,18.290499,0.433,Virginia
2024-05-29 09:00:00+00:00,15.340501,85.04618,0.0,9.693296,291.80148,17.8905,0.433,Virginia
2024-05-29 10:00:00+00:00,15.040501,86.135445,0.0,5.7599998,270.0,17.4405,0.433,Virginia
2024-05-29 11:00:00+00:00,15.840501,85.935074,0.0,5.1165614,230.71062,17.4405,0.433,Virginia
2024-05-29 12:00:00+00:00,18.1405,82.64846,0.0,2.8116899,219.80553,17.9905,0.432,Virginia
2024-05-29 13:00:00+00:00,21.5905,69.800415,0.0,4.39436,235.0079,19.040499,0.429,Virginia
2024-05-29 14:00:00+00:00,23.540499,55.58199,0.0,7.5170207,253.30067,20.2405,0.427,Virginia
2024-05-29 15:00:00+00:00,24.8405,46.779247,0.0,8.473393,257.73523,21.3905,0.425,Virginia
2024-05-29 16:00:00+00:00,25.540499,44.869743,0.0,8.825508,258.23172,22.3405,0.423,Virginia
2024-05-29 17:00:00+00:00,26.290499,43.486065,0.0,7.5685663,244.65387,23.2405,0.421,Virginia
2024-05-29 18:00:00+00:00,26.790499,40.99657,0.0,9.904906,250.9064,23.8905,0.419,Virginia
2024-05-29 19:00:00+00:00,24.8905,45.431904,1.3,13.849476,261.02747,23.7405,0.428,Virginia
2024-05-29 20:00:00+00:00,25.3405,41.958374,0.0,14.759999,257.3196,23.6905,0.426,Virginia
2024-05-29 21:00:00+00:00,25.6405,34.76276,0.0,14.986553,245.89777,23.7405,0.424,Virginia
2024-05-29 22:00:00+00:00,24.6905,40.274128,0.0,14.205182,261.2539,23.6405,0.423,Virginia
2024-05-29 23:00:00+00:00,23.0905,49.95873,0.0,9.47012,261.2539,23.2405,0.422,Virginia
2024-05-30 00:00:00+00:00,20.8405,57.686184,0.0,12.224107,283.627,22.4405,0.421,Virginia
2024-05-30 01:00:00+00:00,18.790499,52.932644,0.0,9.793059,323.97253,21.7405,0.417,Virginia
2024-05-30 02:00:00+00:00,17.2405,60.346233,0.0,7.42159,309.09384,20.6405,0.417,Virginia
2024-05-30 03:00:00+00:00,16.290499,64.311935,0.0,11.631956,291.80148,19.6905,0.416,Virginia
2024-05-30 04:00:00+00:00,16.0405,63.396904,0.0,11.435313,298.1785,19.1405,0.416,Virginia
2024-05-30 05:00:00+00:00,15.590501,63.724277,0.0,12.181624,304.15976,18.7405,0.416,Virginia
2024-05-30 06:00:00+00:00,15.1405,67.38478,0.0,11.720751,312.5104,18.3405,0.416,Virginia
2024-05-30 07:00:00+00:00,14.4905,72.66845,0.0,9.957108,310.60123,17.9405,0.416,Virginia
2024-05-30 08:00:00+00:00,13.840501,77.0729,0.0,9.504272,307.30402,17.4905,0.416,Virginia
2024-05-30 09:00:00+00:00,13.590501,78.86121,0.0,9.726664,308.991,17.0905,0.416,Virginia
2024-05-30 10:00:00+00:00,13.3905,80.430695,0.0,9.178235,318.1799,16.7405,0.416,Virginia
2024-05-30 11:00:00+00:00,14.340501,80.293816,0.0,7.653705,311.18582,16.6405,0.416,Virginia
2024-05-30 12:00:00+00:00,16.6405,75.00586,0.0,4.510787,298.61035,17.0905,0.416,Virginia
2024-05-30 13:00:00+00:00,18.8905,62.986794,0.0,6.792466,327.99466,18.290499,0.416,Virginia
2024-05-30 14:00:00+00:00,20.3405,56.061184,0.0,8.825508,348.23172,19.0905,0.415,Virginia
2024-05-30 15:00:00+00:00,21.6405,49.078285,0.0,10.365251,339.6768,19.9405,0.413,Virginia
2024-05-30 16:00:00+00:00,22.3405,45.6355,0.0,8.435069,320.1945,20.6405,0.412,Virginia
2024-05-30 17:00:00+00:00,22.9405,41.70419,0.0,8.0899935,302.27563,21.3405,0.41,Virginia
2024-05-30 18:00:00+00:00,23.6405,39.84363,0.0,6.6087217,299.35767,21.8905,0.408,Virginia
2024-05-30 19:00:00+00:00,24.290499,36.92152,0.0,5.991594,302.7352,22.4405,0.407,Virginia
2024-05-30 20:00:00+00:00,24.790499,33.710186,0.0,4.1046314,322.12494,22.8405,0.405,Virginia
2024-05-30 21:00:00+00:00,24.8405,32.37126,0.0,3.2399998,360.0,23.040499,0.404,Virginia
2024-05-30 22:00:00+00:00,24.4905,36.358707,0.0,4.198285,30.963696,22.9905,0.402,Virginia
2024-05-30 23:00:00+00:00,22.540499,47.870922,0.0,7.7043357,37.405437,22.5905,0.402,Virginia
2024-05-31 00:00:00+00:00,19.4905,55.47617,0.0,8.78872,34.9921,21.5905,0.402,Virginia
2024-05-31 01:00:00+00:00,17.8905,51.984367,0.0,12.429127,10.007925,20.540499,0.394,Virginia
2024-05-31 02:00:00+00:00,16.6405,49.559593,0.0,9.693296,21.801476,19.540499,0.394,Virginia
2024-05-31 03:00:00+00:00,15.6405,53.18867,0.0,6.379216,16.389616,18.540499,0.394,Virginia
2024-05-31 04:00:00+00:00,15.1905,50.20083,0.0,8.225035,336.8014,17.6905,0.394,Virginia
2024-05-31 05:00:00+00:00,14.590501,48.311405,0.0,12.7279215,331.26028,17.1905,0.394,Virginia
2024-05-31 06:00:00+00:00,14.040501,50.06085,0.0,10.495713,337.8336,16.8905,0.394,Virginia
2024-05-31 07:00:00+00:00,13.040501,53.803272,0.0,10.787993,334.2901,16.4905,0.394,Virginia
2024-05-31 08:00:00+00:00,12.540501,54.05015,0.0,10.495713,337.8336,16.0405,0.394,Virginia
2024-05-31 09:00:00+00:00,11.8905,55.8164,0.0,9.449572,342.25522,15.590501,0.394,Virginia
2024-05-31 10:00:00+00:00,11.290501,58.278645,0.0,9.0,343.73972,14.9905,0.394,Virginia
2024-05-31 11:00:00+00:00,12.1405,60.784065,0.0,10.182337,351.87,14.790501,0.394,Virginia
2024-05-31 12:00:00+00:00,14.540501,61.14667,0.0,7.342588,348.6901,15.290501,0.393,Virginia
2024-05-31 13:00:00+00:00,16.9405,49.47091,0.0,11.183201,356.3087,16.7405,0.391,Virginia
2024-05-31 14:00:00+00:00,18.6405,40.19921,0.0,12.979984,3.179772,17.540499,0.39,Virginia
2024-05-31 15:00:00+00:00,19.9905,35.194607,0.0,12.287555,354.95764,18.4405,0.388,Virginia
2024-05-31 16:00:00+00:00,21.1405,31.321642,0.0,11.879999,360.0,19.3405,0.387,Virginia
2024-05-31 17:00:00+00:00,21.9405,29.615715,0.0,12.849528,11.3098955,20.1405,0.385,Virginia
2024-05-31 18:00:00+00:00,22.5905,29.486864,0.0,11.525623,14.470333,20.8405,0.383,Virginia
2024-05-31 19:00:00+00:00,23.290499,28.662783,0.0,10.24578,18.435053,21.4405,0.381,Virginia
2024-05-31 20:00:00+00:00,23.540499,29.239323,0.0,8.891344,21.370695,21.8905,0.38,Virginia
2024-05-31 21:00:00+00:00,23.3905,30.764849,0.0,7.729527,27.758451,22.040499,0.378,Virginia
2024-05-31 22:00:00+00:00,22.8905,33.865337,0.0,6.12,28.072395,21.9905,0.377,Virginia
2024-05-31 23:00:00+00:00,21.0905,58.127365,0.0,2.7416782,23.198618,21.5905,0.377,Virginia
2024-06-01 00:00:00+00:00,17.6405,87.50704,0.0,2.8799999,180.0,20.6905,0.377,Virginia
2024-06-01 01:00:00+00:00,16.540499,85.45039,0.0,3.8773184,158.19853,19.2405,0.369,Virginia
2024-06-01 02:00:00+00:00,15.6905,87.89944,0.0,5.1544156,167.90526,18.0905,0.369,Virginia
2024-06-01 03:00:00+00:00,14.8905,87.54196,0.0,5.815978,201.80147,17.1405,0.369,Virginia
2024-06-01 04:00:00+00:00,14.090501,84.63129,0.0,5.495161,238.39255,16.3905,0.37,Virginia
2024-06-01 05:00:00+00:00,13.290501,83.42458,0.0,4.68,270.0,15.6905,0.37,Virginia
2024-06-01 06:00:00+00:00,12.7405,80.61136,0.0,6.489992,266.82022,15.090501,0.37,Virginia
2024-06-01 07:00:00+00:00,12.2405,79.19498,0.0,8.654986,253.0724,14.6405,0.37,Virginia
2024-06-01 08:00:00+00:00,11.840501,80.21588,0.0,7.342588,258.6901,14.2405,0.37,Virginia
2024-06-01 09:00:00+00:00,11.590501,81.27493,0.0,8.12197,257.19574,13.840501,0.37,Virginia
2024-06-01 10:00:00+00:00,11.4405,80.97994,0.0,7.968939,251.56496,13.4905,0.37,Virginia
2024-06-01 11:00:00+00:00,12.4905,79.23137,0.0,8.557102,247.75093,13.6905,0.37,Virginia
2024-06-01 12:00:00+00:00,15.6405,73.60651,0.0,5.1165614,230.71062,14.540501,0.37,Virginia
2024-06-01 13:00:00+00:00,18.290499,65.39677,0.0,3.8268526,228.81418,14.4405,0.376,Virginia
2024-06-01 14:00:00+00:00,21.3405,50.65809,0.0,6.4096174,231.84273,16.1905,0.376,Virginia
2024-06-01 15:00:00+00:00,23.4905,40.340996,0.0,7.127636,224.9999,17.8905,0.374,Virginia
2024-06-01 16:00:00+00:00,24.8405,35.726604,0.0,7.289445,212.90524,19.3905,0.373,Virginia
2024-06-01 17:00:00+00:00,25.8905,33.90628,0.0,7.10031,210.46547,20.6905,0.371,Virginia
2024-06-01 18:00:00+00:00,26.5905,33.08625,0.0,7.9036193,210.0685,21.7405,0.369,Virginia
2024-06-01 19:00:00+00:00,26.9405,32.740986,0.0,8.587338,213.02386,22.540499,0.368,Virginia
2024-06-01 20:00:00+00:00,27.1405,32.907444,0.0,8.0899935,212.27562,23.0905,0.366,Virginia
2024-06-01 21:00:00+00:00,26.9905,33.98748,0.0,8.225035,203.19861,23.3905,0.365,Virginia
2024-06-01 22:00:00+00:00,26.2405,37.723038,0.0,8.654986,196.9276,23.3905,0.364,Virginia
2024-06-01 23:00:00+00:00,24.5905,51.681324,0.0,7.2,180.0,22.9905,0.363,Virginia
2024-06-02 00:00:00+00:00,22.040499,60.872776,0.0,8.12197,167.19574,21.9905,0.363,Virginia
2024-06-02 01:00:00+00:00,20.5905,64.406876,0.0,11.542478,176.42374,21.1405,0.362,Virginia
2024-06-02 02:00:00+00:00,19.290499,64.54451,0.0,10.239453,190.1246,20.4405,0.362,Virginia
2024-06-02 03:00:00+00:00,18.1405,60.964584,0.0,10.636766,203.9625,19.7405,0.362,Virginia
2024-06-02 04:00:00+00:00,17.8905,59.298176,0.0,9.793058,197.10281,19.1905,0.362,Virginia
2024-06-02 05:00:00+00:00,17.540499,61.232025,0.0,9.114471,189.0902,18.8405,0.362,Virginia
2024-06-02 06:00:00+00:00,16.7405,65.715904,0.0,8.4042845,189.86574,18.3905,0.362,Virginia
2024-06-02 07:00:00+00:00,16.0905,69.64236,0.0,8.209263,195.25517,17.8405,0.362,Virginia
2024-06-02 08:00:00+00:00,15.840501,72.67086,0.0,6.9527545,201.25058,17.4405,0.362,Virginia
2024-06-02 09:00:00+00:00,15.540501,74.0794,0.0,9.693296,201.80147,17.0905,0.362,Virginia
2024-06-02 10:00:00+00:00,15.4905,75.81071,0.0,6.519877,186.3401,16.790499,0.362,Virginia
2024-06-02 11:00:00+00:00,16.1905,74.93028,0.0,8.209263,195.25517,16.8405,0.362,Virginia
2024-06-02 12:00:00+00:00,17.6905,75.18096,0.0,8.825508,191.76826,17.1905,0.362,Virginia
2024-06-02 13:00:00+00:00,19.3405,72.35233,0.0,9.021574,208.61037,17.540499,0.368,Virginia
2024-06-02 14:00:00+00:00,20.1905,70.8896,0.0,8.942214,220.10085,18.1905,0.368,Virginia
2024-06-02 15:00:00+00:00,22.9405,63.072495,0.0,10.587918,215.3113,19.1905,0.367,Virginia
2024-06-02 16:00:00+00:00,25.540499,55.898743,0.0,12.88981,215.90982,20.5905,0.366,Virginia
2024-06-02 17:00:00+00:00,26.790499,49.485245,0.0,17.283749,234.3235,21.6905,0.365,Virginia
2024-06-02 18:00:00+00:00,26.3905,50.665367,0.2,17.31746,226.68465,22.290499,0.365,Virginia
2024-06-02 19:00:00+00:00,27.1905,49.74943,0.1,15.683774,211.86594,22.9905,0.365,Virginia
2024-06-02 20:00:00+00:00,27.4405,50.13385,0.0,14.480773,214.8754,23.4405,0.364,Virginia
2024-06-02 21:00:00+00:00,27.4905,50.306988,0.0,11.681987,213.6901,23.790499,0.363,Virginia
2024-06-02 22:00:00+00:00,26.790499,52.416477,0.0,13.783817,220.76352,23.9405,0.362,Virginia
2024-06-02 23:00:00+00:00,24.6405,65.0695,0.0,11.440979,245.85446,23.4905,0.362,Virginia
2024-06-03 00:00:00+00:00,22.0905,78.07616,0.1,10.028439,248.96242,22.8405,0.362,Virginia
2024-06-03 01:00:00+00:00,19.290499,93.35522,0.0,6.162207,186.70975,21.1905,0.366,Virginia
2024-06-03 02:00:00+00:00,19.290499,94.830345,0.9,8.699793,204.44394,20.3405,0.373,Virginia
2024-06-03 03:00:00+00:00,19.4405,95.72999,0.5,10.195057,222.13753,19.8905,0.377,Virginia
2024-06-03 04:00:00+00:00,18.9905,95.71558,0.2,9.957108,220.60121,19.4905,0.38,Virginia
2024-06-03 05:00:00+00:00,18.3905,95.998245,0.0,9.931042,226.46873,19.0905,0.381,Virginia
2024-06-03 06:00:00+00:00,17.9405,96.89852,0.0,10.195057,227.86247,18.7405,0.381,Virginia
2024-06-03 07:00:00+00:00,17.6905,96.58663,0.0,10.195057,222.13753,18.4405,0.381,Virginia
2024-06-03 08:00:00+00:00,17.4905,96.887955,0.0,8.669949,221.63345,18.2405,0.381,Virginia
2024-06-03 09:00:00+00:00,17.1405,96.879684,0.0,7.9932966,215.83774,17.9405,0.381,Virginia
2024-06-03 10:00:00+00:00,16.9905,97.493965,0.0,9.085988,213.6901,17.7405,0.381,Virginia
2024-06-03 11:00:00+00:00,17.6905,96.58663,0.0,9.686609,221.98714,17.790499,0.381,Virginia
2024-06-03 12:00:00+00:00,19.1405,91.02706,0.0,12.522619,251.56496,18.2405,0.381,Virginia
2024-06-03 13:00:00+00:00,22.7405,79.898056,0.0,8.225035,246.80139,20.9405,0.363,Virginia
2024-06-03 14:00:00+00:00,24.7405,71.94825,0.0,6.151683,249.44386,21.6905,0.362,Virginia
2024-06-03 15:00:00+00:00,26.4905,64.24773,0.0,4.0249224,243.43501,22.6905,0.361,Virginia
2024-06-03 16:00:00+00:00,26.9405,62.37353,0.1,2.968636,255.96373,23.540499,0.361,Virginia
2024-06-03 17:00:00+00:00,27.7405,58.59629,0.0,2.968636,284.03625,24.2405,0.36,Virginia
2024-06-03 18:00:00+00:00,28.790499,54.779713,0.0,2.5455842,278.13,24.9405,0.359,Virginia
2024-06-03 19:00:00+00:00,29.4405,51.94018,0.0,2.52,270.0,25.5905,0.357,Virginia
2024-06-03 20:00:00+00:00,29.1905,51.068516,0.1,4.6938252,265.60138,25.8905,0.357,Virginia
2024-06-03 21:00:00+00:00,26.040499,74.20493,1.1,8.161764,138.57643,25.2405,0.365,Virginia
2024-06-03 22:00:00+00:00,26.040499,73.29857,0.0,2.5455842,315.0001,25.1405,0.365,Virginia
2024-06-03 23:00:00+00:00,25.0905,78.02981,0.0,1.484318,345.9637,24.6905,0.365,Virginia
2024-06-04 00:00:00+00:00,23.9405,89.13647,0.0,4.3349743,131.63345,24.1905,0.365,Virginia
2024-06-04 01:00:00+00:00,22.0905,95.22782,0.0,4.198285,149.03632,23.3905,0.359,Virginia
2024-06-04 02:00:00+00:00,21.6905,93.7598,0.0,4.39436,124.992096,22.3905,0.359,Virginia
2024-06-04 03:00:00+00:00,20.4905,96.358696,0.0,5.154415,114.775116,21.5905,0.359,Virginia
2024-06-04 04:00:00+00:00,20.040499,96.94711,0.0,5.1919937,123.690094,20.9405,0.359,Virginia
2024-06-04 05:00:00+00:00,20.4405,96.65638,0.0,0.71999997,360.0,20.3405,0.359,Virginia
2024-06-04 06:00:00+00:00,19.040499,97.83806,0.0,1.835647,11.3098955,19.8905,0.359,Virginia
2024-06-04 07:00:00+00:00,18.9405,98.142944,0.0,2.2768397,18.435053,19.540499,0.359,Virginia
2024-06-04 08:00:00+00:00,18.040499,99.37332,0.0,2.3051248,51.34017,19.2405,0.36,Virginia
2024-06-04 09:00:00+00:00,17.6905,99.68537,0.0,2.0364676,315.0001,19.040499,0.36,Virginia
2024-06-04 10:00:00+00:00,17.9405,99.372826,0.0,2.5959969,33.6901,18.8405,0.36,Virginia
2024-06-04 11:00:00+00:00,18.790499,99.3769,0.0,0.71999997,180.0,18.9905,0.36,Virginia
2024-06-04 12:00:00+00:00,20.8905,93.43297,0.0,0.35999998,360.0,19.5905,0.36,Virginia
2024-06-04 13:00:00+00:00,23.790499,80.78552,0.0,3.4152596,71.564964,20.8405,0.359,Virginia
2024-06-04 14:00:00+00:00,26.2405,68.94942,0.0,4.68,90.0,21.9905,0.358,Virginia
2024-06-04 15:00:00+00:00,28.040499,58.302345,0.0,6.763786,115.20109,23.2405,0.357,Virginia
2024-06-04 16:00:00+00:00,29.040499,54.6707,0.0,7.8954163,133.1524,24.3405,0.356,Virginia
2024-06-04 17:00:00+00:00,29.540499,53.11443,0.0,6.193674,144.46223,25.1905,0.355,Virginia
2024-06-04 18:00:00+00:00,30.3405,49.785507,0.0,5.95906,154.98314,25.9405,0.354,Virginia
2024-06-04 19:00:00+00:00,30.4905,47.24002,0.0,6.849467,183.01273,26.4905,0.352,Virginia
2024-06-04 20:00:00+00:00,27.3405,60.926525,0.2,6.28713,203.6294,26.1905,0.353,Virginia
2024-06-04 21:00:00+00:00,29.7405,51.049873,0.0,5.04,180.0,26.4905,0.352,Virginia
2024-06-04 22:00:00+00:00,28.1905,57.975433,0.3,4.5820518,135.0001,26.290499,0.354,Virginia
2024-06-04 23:00:00+00:00,27.4405,67.08705,0.0,5.5887027,104.93147,25.9905,0.353,Virginia
2024-06-05 00:00:00+00:00,25.790499,72.58156,0.0,9.659814,116.56499,25.3405,0.353,Virginia
2024-06-05 01:00:00+00:00,23.8405,81.0418,0.0,10.1887,147.99466,24.4405,0.352,Virginia
2024-06-05 02:00:00+00:00,22.9905,85.043396,0.0,11.119281,150.9455,23.790499,0.352,Virginia
2024-06-05 03:00:00+00:00,22.4405,88.200005,0.0,10.464797,153.43501,23.290499,0.352,Virginia
