date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-11-22 23:00:00+00:00,2.8845,99.64641,0.7,14.773164,43.02507,-0.1655,0.435,Maine
2023-11-23 00:00:00+00:00,2.5845,99.64555,0.7,16.075521,34.045982,-0.065500006,0.435,Maine
2023-11-23 01:00:00+00:00,3.2345002,100.0,0.5,17.10284,30.343174,0.5345,0.432,Maine
2023-11-23 02:00:00+00:00,2.9345,100.0,0.1,18.35647,25.559923,0.68450004,0.429,Maine
2023-11-23 03:00:00+00:00,2.5845,99.64555,0.1,17.76081,17.700521,0.8345,0.427,Maine
2023-11-23 04:00:00+00:00,2.6845,96.50804,0.1,18.175545,7.969524,0.9845,0.426,Maine
2023-11-23 05:00:00+00:00,2.7845001,96.16792,0.0,18.289274,10.203924,1.2845,0.424,Maine
2023-11-23 06:00:00+00:00,2.7345002,95.82442,0.0,18.03237,3.433568,1.4844999,0.424,Maine
2023-11-23 07:00:00+00:00,2.6345,95.13984,0.0,16.923828,358.78116,1.5345,0.423,Maine
2023-11-23 08:00:00+00:00,2.8845,93.468346,0.0,17.673029,356.49652,1.5845,0.422,Maine
2023-11-23 09:00:00+00:00,3.0345001,92.48118,0.0,15.905319,354.80566,1.6845,0.422,Maine
2023-11-23 10:00:00+00:00,2.8845,92.14243,0.0,14.917212,351.67444,1.6845,0.421,Maine
2023-11-23 11:00:00+00:00,2.5345001,92.12088,0.0,14.408997,347.00537,1.5845,0.421,Maine
2023-11-23 12:00:00+00:00,2.7845001,90.17719,0.0,14.494192,345.61856,1.5845,0.42,Maine
2023-11-23 13:00:00+00:00,2.9845002,90.1924,0.0,13.039754,353.6599,1.7845,0.42,Maine
2023-11-23 14:00:00+00:00,4.4845,83.5154,0.0,13.5515,343.0091,2.2845001,0.418,Maine
2023-11-23 15:00:00+00:00,6.0344996,76.60976,0.0,15.463246,335.22488,3.1845,0.417,Maine
2023-11-23 16:00:00+00:00,6.8845,71.74444,0.0,14.982228,324.78232,3.9845002,0.415,Maine
2023-11-23 17:00:00+00:00,7.3345,67.368576,0.0,15.575981,326.3099,4.6345,0.414,Maine
2023-11-23 18:00:00+00:00,7.2345,66.15135,0.0,14.904173,322.85324,5.0344996,0.413,Maine
2023-11-23 19:00:00+00:00,6.5845,67.20678,0.0,14.799459,318.94528,5.0845,0.412,Maine
2023-11-23 20:00:00+00:00,5.4344997,69.67976,0.0,13.004922,318.36655,4.7844996,0.412,Maine
2023-11-23 21:00:00+00:00,3.2345002,77.53883,0.0,10.44,313.6029,4.0845,0.412,Maine
2023-11-23 22:00:00+00:00,1.7845,83.48466,0.0,10.383987,303.6901,3.2345002,0.412,Maine
2023-11-23 23:00:00+00:00,0.93450004,86.491974,0.0,10.144082,297.47433,2.4845002,0.41,Maine
2023-11-24 00:00:00+00:00,-0.1155,88.96646,0.0,7.928178,272.6025,1.6344999,0.409,Maine
2023-11-24 01:00:00+00:00,-0.36549997,85.40346,0.0,9.3669195,272.20255,1.1344999,0.41,Maine
2023-11-24 02:00:00+00:00,-0.6155,85.692795,0.0,7.5685663,267.27374,0.8845,0.409,Maine
2023-11-24 03:00:00+00:00,-0.5155,85.38671,0.0,6.9247384,242.10283,0.7845,0.408,Maine
2023-11-24 04:00:00+00:00,-0.5155,86.98235,0.0,9.220499,231.34016,0.68450004,0.406,Maine
2023-11-24 05:00:00+00:00,-0.36549997,88.944954,0.0,10.495713,239.0363,0.68450004,0.405,Maine
2023-11-24 06:00:00+00:00,-0.31550002,90.26854,0.0,10.30883,245.22488,0.6345,0.404,Maine
2023-11-24 07:00:00+00:00,0.18450001,88.992195,0.0,8.759178,260.53775,0.6345,0.403,Maine
2023-11-24 08:00:00+00:00,0.4845,88.36844,0.0,9.114471,279.09018,0.5845,0.402,Maine
2023-11-24 09:00:00+00:00,0.38450003,89.33582,0.0,9.531505,280.88547,0.5345,0.402,Maine
2023-11-24 10:00:00+00:00,0.0845,90.630554,0.0,10.239453,259.8754,0.4845,0.401,Maine
2023-11-24 11:00:00+00:00,-0.1655,91.279686,0.0,11.966954,254.29129,0.4845,0.4,Maine
2023-11-24 12:00:00+00:00,-0.5155,87.95239,0.0,12.496719,258.3664,0.43449998,0.399,Maine
2023-11-24 13:00:00+00:00,1.8844999,79.6233,0.0,12.849528,258.6901,0.6345,0.395,Maine
2023-11-24 14:00:00+00:00,3.2345002,59.894173,0.0,18.430452,282.4074,0.7845,0.395,Maine
2023-11-24 15:00:00+00:00,3.2345002,54.106667,0.0,18.079027,282.65256,1.0345,0.394,Maine
2023-11-24 16:00:00+00:00,2.8845,54.215797,0.0,16.645864,291.57138,1.7845,0.393,Maine
2023-11-24 17:00:00+00:00,1.7845,51.484634,0.0,16.676977,302.6609,2.0345001,0.392,Maine
2023-11-24 18:00:00+00:00,0.9845,47.789555,0.0,15.077082,303.31064,2.1345,0.391,Maine
2023-11-24 19:00:00+00:00,0.1345,47.16514,0.0,14.081477,302.47116,2.0345001,0.391,Maine
2023-11-24 20:00:00+00:00,-1.0655,46.8065,0.0,13.70839,299.93143,1.6344999,0.39,Maine
2023-11-24 21:00:00+00:00,-2.6155,51.022087,0.0,11.966953,291.16132,0.9845,0.39,Maine
2023-11-24 22:00:00+00:00,-3.6155,52.597797,0.0,13.441071,290.37653,0.7845,0.389,Maine
2023-11-24 23:00:00+00:00,-4.3655,53.44821,0.0,14.182355,293.9625,0.6345,0.389,Maine
2023-11-25 00:00:00+00:00,-5.0655003,53.24786,0.0,14.182355,293.9625,0.5345,0.389,Maine
2023-11-25 01:00:00+00:00,-5.1155,53.23351,0.0,15.175612,292.30624,0.43449998,0.39,Maine
2023-11-25 02:00:00+00:00,-5.8155003,54.78756,0.0,13.397612,300.69965,0.3345,0.39,Maine
2023-11-25 03:00:00+00:00,-6.2155004,56.255123,0.0,12.768586,310.426,0.2345,0.39,Maine
2023-11-25 04:00:00+00:00,-6.3155003,57.84942,0.0,11.592894,306.15826,0.1345,0.389,Maine
2023-11-25 05:00:00+00:00,-6.3155003,54.64601,0.0,11.983188,302.7352,0.0345,0.389,Maine
2023-11-25 06:00:00+00:00,-6.3655,52.656742,0.0,11.923557,298.88647,-0.015500002,0.389,Maine
2023-11-25 07:00:00+00:00,-6.4655004,53.717293,0.0,12.879752,296.56497,-0.1155,0.388,Maine
2023-11-25 08:00:00+00:00,-6.5655003,53.688572,0.0,14.021525,299.1974,-0.1655,0.388,Maine
2023-11-25 09:00:00+00:00,-6.8155003,54.503906,0.0,12.783802,302.3474,-0.21550001,0.388,Maine
2023-11-25 10:00:00+00:00,-7.1155,56.23425,0.0,11.183201,303.17853,-0.31550002,0.387,Maine
2023-11-25 11:00:00+00:00,-7.3155003,58.76567,0.0,9.339208,297.55273,-0.36549997,0.387,Maine
2023-11-25 12:00:00+00:00,-7.4155,61.18364,0.0,8.587338,303.02386,-0.4655,0.387,Maine
2023-11-25 13:00:00+00:00,-6.9155,54.475418,0.0,7.968939,288.43503,-1.8655001,0.387,Maine
2023-11-25 14:00:00+00:00,-5.7155004,43.90892,0.0,10.587917,287.81897,-1.8655001,0.386,Maine
2023-11-25 15:00:00+00:00,-4.5655003,38.767654,0.0,9.826088,298.4428,-1.8155,0.386,Maine
2023-11-25 16:00:00+00:00,-3.4155,34.39567,0.0,7.928177,309.47244,-1.7655001,0.386,Maine
2023-11-25 17:00:00+00:00,-2.3155,31.040033,0.0,5.634891,296.56497,-1.7155,0.386,Maine
2023-11-25 18:00:00+00:00,-1.5655,29.12538,0.0,5.815978,248.19853,-1.6155001,0.385,Maine
2023-11-25 19:00:00+00:00,-1.3155,29.202337,0.0,7.7043357,217.40543,-1.5655,0.385,Maine
2023-11-25 20:00:00+00:00,-1.6155001,32.049236,0.0,9.339208,207.55272,-1.5155001,0.385,Maine
2023-11-25 21:00:00+00:00,-3.4155,42.485954,0.0,10.105681,184.08554,-1.5155001,0.385,Maine
2023-11-25 22:00:00+00:00,-4.0655003,45.15385,0.0,12.7279215,188.13002,-1.5155001,0.384,Maine
2023-11-25 23:00:00+00:00,-4.0655003,46.274273,0.0,13.450708,195.52417,-1.5155001,0.384,Maine
2023-11-26 00:00:00+00:00,-4.1155,55.70895,0.0,12.43434,202.1095,-1.5155001,0.384,Maine
2023-11-26 01:00:00+00:00,-3.4654999,56.55933,0.0,12.287555,211.82741,-1.2655001,0.383,Maine
2023-11-26 02:00:00+00:00,-3.4654999,57.9221,0.0,11.304229,217.23491,-1.2655001,0.383,Maine
2023-11-26 03:00:00+00:00,-3.5655,59.52278,0.0,9.673221,224.9999,-1.2655001,0.383,Maine
2023-11-26 04:00:00+00:00,-4.1155,66.06181,0.0,9.0,216.86998,-1.3155,0.383,Maine
2023-11-26 05:00:00+00:00,-4.5155,70.5228,0.0,10.24578,198.43504,-1.3155,0.383,Maine
2023-11-26 06:00:00+00:00,-4.3155003,68.92799,0.0,9.449572,197.74477,-1.3155,0.382,Maine
2023-11-26 07:00:00+00:00,-3.8655,67.16351,0.0,7.968939,198.43504,-1.3155,0.382,Maine
2023-11-26 08:00:00+00:00,-3.7654998,67.97813,0.0,7.24486,206.56499,-1.3155,0.382,Maine
2023-11-26 09:00:00+00:00,-3.7154999,70.41476,0.0,6.6185193,202.38017,-1.3655001,0.382,Maine
2023-11-26 10:00:00+00:00,-3.7654998,71.785286,0.0,6.725354,195.52417,-1.3655001,0.382,Maine
2023-11-26 11:00:00+00:00,-3.6655,72.92676,0.0,6.28713,193.24052,-1.4155,0.381,Maine
2023-11-26 12:00:00+00:00,-3.0154998,70.8333,0.0,4.452954,194.03627,-1.4155,0.381,Maine
2023-11-26 13:00:00+00:00,-2.7654998,73.664185,0.0,4.5820518,135.0001,-2.6155,0.381,Maine
2023-11-26 14:00:00+00:00,-0.015500002,54.03712,0.0,2.9024127,172.87508,-2.3655,0.381,Maine
2023-11-26 15:00:00+00:00,2.1345,45.406807,0.0,3.8268526,221.18582,-2.1655,0.381,Maine
2023-11-26 16:00:00+00:00,3.4345,41.89557,0.0,5.991594,212.73521,-1.9655,0.38,Maine
2023-11-26 17:00:00+00:00,4.4344997,39.206383,0.0,7.289444,200.22495,-1.7655001,0.38,Maine
2023-11-26 18:00:00+00:00,4.7345,38.244335,0.0,8.209263,195.25517,-1.6155001,0.38,Maine
2023-11-26 19:00:00+00:00,4.8845,37.99377,0.0,9.255571,193.49574,-1.4655,0.38,Maine
2023-11-26 20:00:00+00:00,3.5345001,43.921047,0.0,7.2359104,185.7105,-1.3655001,0.38,Maine
2023-11-26 21:00:00+00:00,0.7845,59.26811,0.0,13.397612,173.82993,-1.3155,0.38,Maine
2023-11-26 22:00:00+00:00,-0.4155,73.27085,0.0,12.144331,168.0239,-1.2655001,0.379,Maine
2023-11-26 23:00:00+00:00,-0.4155,81.3729,0.0,10.948973,170.53775,-1.2655001,0.379,Maine
2023-11-27 00:00:00+00:00,0.2845,86.742935,0.0,11.043261,160.9743,-1.2155,0.379,Maine
2023-11-27 01:00:00+00:00,0.8845,89.70361,0.0,10.587917,162.18102,-0.065500006,0.379,Maine
2023-11-27 02:00:00+00:00,1.5345,88.141754,0.0,10.144082,152.52565,-0.065500006,0.379,Maine
2023-11-27 03:00:00+00:00,2.1845,85.064735,0.0,11.298495,149.34941,-0.015500002,0.379,Maine
2023-11-27 04:00:00+00:00,3.9845002,80.22135,0.0,13.358861,165.96373,0.0345,0.378,Maine
2023-11-27 05:00:00+00:00,4.3845,79.99127,0.0,13.684735,144.63745,0.0845,0.378,Maine
2023-11-27 06:00:00+00:00,4.4845,79.719315,0.0,14.113652,127.74687,0.18450001,0.378,Maine
2023-11-27 07:00:00+00:00,4.8345,86.886314,0.2,13.237039,112.38018,0.2345,0.38,Maine
2023-11-27 08:00:00+00:00,4.4344997,99.65082,1.3,18.25026,112.01134,0.38450003,0.394,Maine
2023-11-27 09:00:00+00:00,5.4344997,99.65362,3.3,22.66857,122.68055,0.6345,0.435,Maine
2023-11-27 10:00:00+00:00,6.2844996,99.65599,3.2,30.192822,129.19327,1.0845,0.434,Maine
2023-11-27 11:00:00+00:00,6.7844996,99.65736,1.3,36.40275,135.40062,2.7345002,0.436,Maine
2023-11-27 12:00:00+00:00,7.4845,99.659256,2.3,38.96324,141.75354,3.7845001,0.438,Maine
2023-11-27 13:00:00+00:00,8.6345005,99.66237,2.2,30.945345,150.75127,3.1845,0.436,Maine
2023-11-27 14:00:00+00:00,9.4845,100.0,2.1,24.57511,174.95764,4.6844997,0.436,Maine
2023-11-27 15:00:00+00:00,9.934501,97.02761,0.0,20.240198,218.50067,5.5344996,0.43,Maine
2023-11-27 16:00:00+00:00,7.8345,90.239365,0.1,14.145756,255.2564,5.4845,0.426,Maine
2023-11-27 17:00:00+00:00,8.6345005,73.097626,0.0,14.145756,255.2564,5.3845,0.422,Maine
2023-11-27 18:00:00+00:00,9.2845,64.74458,0.0,15.84409,271.3019,5.3845,0.419,Maine
2023-11-27 19:00:00+00:00,8.934501,61.522545,0.0,13.698934,266.98727,5.2844996,0.417,Maine
2023-11-27 20:00:00+00:00,7.8845,64.65732,0.0,11.252519,262.6477,4.9344997,0.415,Maine
2023-11-27 21:00:00+00:00,6.1345,69.82262,0.0,9.178235,244.44008,4.3845,0.413,Maine
2023-11-27 22:00:00+00:00,4.3845,75.7858,0.0,11.874544,255.96373,3.5345001,0.412,Maine
2023-11-27 23:00:00+00:00,2.6845,80.03282,0.0,11.542478,266.42374,2.6845,0.411,Maine
2023-11-28 00:00:00+00:00,1.1344999,85.25703,0.0,9.726665,267.87894,1.7845,0.409,Maine
2023-11-28 01:00:00+00:00,0.0845,86.08597,0.0,6.28713,246.3706,1.5345,0.408,Maine
2023-11-28 02:00:00+00:00,-0.21550001,85.10484,0.0,8.854829,243.43501,0.8345,0.407,Maine
2023-11-28 03:00:00+00:00,-0.21550001,82.61918,0.0,13.276144,257.4712,0.68450004,0.406,Maine
2023-11-28 04:00:00+00:00,-0.5155,83.19647,0.0,10.440001,270.0,0.6345,0.405,Maine
2023-11-28 05:00:00+00:00,-0.96549994,85.65433,0.0,10.823973,266.186,0.5845,0.405,Maine
2023-11-28 06:00:00+00:00,-1.3655001,87.22083,0.0,10.853866,264.2895,0.4845,0.404,Maine
2023-11-28 07:00:00+00:00,-1.8155,89.150826,0.0,10.24578,251.56496,0.38450003,0.403,Maine
2023-11-28 08:00:00+00:00,-2.1655,90.46288,0.0,8.654986,253.0724,0.3345,0.402,Maine
2023-11-28 09:00:00+00:00,-2.5154998,91.799866,0.0,9.9571085,257.4712,0.2345,0.402,Maine
2023-11-28 10:00:00+00:00,-2.3155,91.470894,0.0,9.793058,252.89719,0.18450001,0.401,Maine
2023-11-28 11:00:00+00:00,-2.2154999,89.45062,0.0,9.107359,251.56496,0.18450001,0.401,Maine
2023-11-28 12:00:00+00:00,-2.1155,89.12524,0.0,8.825508,258.23172,0.1345,0.4,Maine
2023-11-28 13:00:00+00:00,-0.4155,82.286476,0.0,10.144082,242.52565,1.5845,0.399,Maine
2023-11-28 14:00:00+00:00,0.7845,66.92035,0.0,12.144331,258.0239,1.4844999,0.399,Maine
2023-11-28 15:00:00+00:00,1.4844999,58.998234,0.0,13.722565,274.5139,1.7344999,0.398,Maine
2023-11-28 16:00:00+00:00,1.8844999,48.8047,0.0,15.683776,279.24603,1.9844999,0.397,Maine
2023-11-28 17:00:00+00:00,2.0345001,45.553974,0.0,15.683776,279.24603,2.2345002,0.396,Maine
2023-11-28 18:00:00+00:00,1.9844999,40.32612,0.0,15.856356,272.6025,2.3345,0.395,Maine
2023-11-28 19:00:00+00:00,1.5845,40.362854,0.0,15.856356,272.6025,2.3345,0.395,Maine
2023-11-28 20:00:00+00:00,0.68450004,43.059032,0.0,14.044615,271.46878,2.0845,0.394,Maine
2023-11-28 21:00:00+00:00,-0.9155,48.746326,0.0,11.525623,268.2101,1.5345,0.393,Maine
2023-11-28 22:00:00+00:00,-2.5655,57.70664,0.0,10.390226,255.96373,0.93450004,0.393,Maine
2023-11-28 23:00:00+00:00,-3.1655,61.052143,0.0,11.841756,250.46326,0.7345,0.393,Maine
2023-11-29 00:00:00+00:00,-2.9654999,58.74677,0.0,15.5843,263.36758,0.6345,0.392,Maine
2023-11-29 01:00:00+00:00,-3.1155,63.2586,0.0,15.328561,260.53775,0.4845,0.392,Maine
2023-11-29 02:00:00+00:00,-3.5154998,62.420307,0.0,15.158522,265.91446,0.38450003,0.392,Maine
2023-11-29 03:00:00+00:00,-3.8655,61.59936,0.0,14.869351,276.95285,0.3345,0.391,Maine
2023-11-29 04:00:00+00:00,-4.3655,61.472607,0.0,12.979984,273.17978,0.2845,0.391,Maine
2023-11-29 05:00:00+00:00,-4.8655,61.8358,0.0,13.679999,270.0,0.18450001,0.391,Maine
2023-11-29 06:00:00+00:00,-5.1655,62.752655,0.0,14.044615,271.46878,0.1345,0.39,Maine
2023-11-29 07:00:00+00:00,-5.4155,63.698566,0.0,14.113653,275.85593,0.0345,0.39,Maine
2023-11-29 08:00:00+00:00,-5.4655004,63.43287,0.0,13.910169,280.4374,-0.015500002,0.39,Maine
2023-11-29 09:00:00+00:00,-5.5655003,63.408237,0.0,14.934577,285.3763,-0.1155,0.39,Maine
2023-11-29 10:00:00+00:00,-5.6155,62.891323,0.0,15.256526,289.29013,-0.1655,0.389,Maine
2023-11-29 11:00:00+00:00,-5.5655003,61.411755,0.0,13.797913,285.12405,-0.21550001,0.389,Maine
2023-11-29 12:00:00+00:00,-5.6155,61.398975,0.0,13.493999,279.21094,-0.2655,0.389,Maine
2023-11-29 13:00:00+00:00,-4.0655003,55.50037,0.0,14.917212,261.67444,0.0845,0.388,Maine
2023-11-29 14:00:00+00:00,-3.3655,48.99619,0.0,18.03237,273.43356,0.0345,0.388,Maine
2023-11-29 15:00:00+00:00,-2.8155,43.372673,0.0,17.227419,280.84027,0.0345,0.388,Maine
2023-11-29 16:00:00+00:00,-2.3155,40.290443,0.0,16.167967,281.5601,0.0345,0.387,Maine
2023-11-29 17:00:00+00:00,-2.0154998,37.211735,0.0,16.167967,281.5601,0.0345,0.387,Maine
2023-11-29 18:00:00+00:00,-1.8655001,34.883324,0.0,15.986595,277.76508,0.0845,0.387,Maine
2023-11-29 19:00:00+00:00,-1.9655,34.99635,0.0,14.081478,274.39862,0.0845,0.386,Maine
2023-11-29 20:00:00+00:00,-2.2154999,36.844296,0.0,10.931203,287.24155,0.0345,0.386,Maine
2023-11-29 21:00:00+00:00,-3.5655,47.186287,0.0,6.3690495,317.29062,0.0345,0.386,Maine
2023-11-29 22:00:00+00:00,-3.8655,54.89382,0.0,4.39436,304.9921,-0.065500006,0.386,Maine
2023-11-29 23:00:00+00:00,-3.9155,57.57169,0.0,2.2768397,198.43504,-0.1655,0.385,Maine
2023-11-30 00:00:00+00:00,-4.5155,72.4779,0.0,5.00128,149.74365,-0.2655,0.385,Maine
2023-11-30 01:00:00+00:00,-4.8155003,64.60849,0.0,10.446206,178.02512,-0.6155,0.385,Maine
2023-11-30 02:00:00+00:00,-4.6655,62.132675,0.0,10.823973,183.814,-0.6155,0.385,Maine
2023-11-30 03:00:00+00:00,-4.4155,60.251225,0.0,11.013882,191.30989,-0.6655,0.385,Maine
2023-11-30 04:00:00+00:00,-4.3655,62.951183,0.0,10.703569,199.65392,-0.6655,0.384,Maine
2023-11-30 05:00:00+00:00,-4.3155003,65.49778,0.0,11.113451,204.90474,-0.7155,0.384,Maine
2023-11-30 06:00:00+00:00,-4.4155,66.51368,0.0,10.948973,207.40749,-0.7655,0.384,Maine
2023-11-30 07:00:00+00:00,-4.4655004,65.98052,0.0,10.966713,203.19862,-0.7655,0.384,Maine
2023-11-30 08:00:00+00:00,-4.5155,65.70936,0.0,10.495713,202.1664,-0.81549996,0.384,Maine
2023-11-30 09:00:00+00:00,-4.6655,67.24633,0.0,9.983106,205.64096,-0.81549996,0.384,Maine
2023-11-30 10:00:00+00:00,-3.9155,64.823456,0.0,9.504273,204.62355,-0.8655,0.383,Maine
2023-11-30 11:00:00+00:00,-3.3155,63.707027,0.0,9.659814,206.56499,-0.8655,0.383,Maine
2023-11-30 12:00:00+00:00,-3.8655,66.6398,0.0,9.726664,218.991,-0.8655,0.383,Maine
2023-11-30 13:00:00+00:00,-3.9155,73.16137,0.0,10.829958,201.4478,-2.3155,0.383,Maine
2023-11-30 14:00:00+00:00,-1.6155001,59.79583,0.0,8.435069,219.80553,-2.1655,0.383,Maine
2023-11-30 15:00:00+00:00,0.6345,48.81872,0.0,8.161764,221.42357,-2.0154998,0.383,Maine
2023-11-30 16:00:00+00:00,2.5345001,42.278847,0.0,9.449572,220.36446,-1.8655001,0.383,Maine
2023-11-30 17:00:00+00:00,3.9345,40.44712,0.0,11.384198,214.69522,-1.7155,0.382,Maine
2023-11-30 18:00:00+00:00,4.6844997,41.14864,0.0,11.91812,205.01686,-1.5655,0.382,Maine
2023-11-30 19:00:00+00:00,4.6345,41.934113,0.0,12.144331,191.9761,-1.4155,0.382,Maine
2023-11-30 20:00:00+00:00,3.4845002,46.51883,0.0,11.165805,181.84756,-1.3155,0.382,Maine
2023-11-30 21:00:00+00:00,1.3345,56.75309,0.0,13.324863,178.45187,-1.2155,0.382,Maine
2023-11-30 22:00:00+00:00,0.38450003,68.880394,0.0,15.188415,185.44025,-1.2155,0.382,Maine
2023-11-30 23:00:00+00:00,0.5845,75.40313,0.0,15.978486,194.34937,-1.1655,0.381,Maine
2023-12-01 00:00:00+00:00,1.2344999,75.79755,0.0,16.45007,203.19861,-1.1155001,0.381,Maine
2023-12-01 01:00:00+00:00,1.5345,76.97774,0.0,16.09969,206.56499,0.0845,0.381,Maine
2023-12-01 02:00:00+00:00,1.5845,76.70267,0.0,16.434305,208.8107,0.1345,0.381,Maine
2023-12-01 03:00:00+00:00,1.6845,72.312256,0.0,16.263872,207.69939,0.1345,0.381,Maine
2023-12-01 04:00:00+00:00,1.5845,70.435486,0.0,15.1884165,211.42952,0.18450001,0.381,Maine
2023-12-01 05:00:00+00:00,1.1845,71.946754,0.0,15.683774,211.86594,0.18450001,0.38,Maine
2023-12-01 06:00:00+00:00,1.0845,73.279785,0.0,15.496736,210.73541,0.2345,0.38,Maine
2023-12-01 07:00:00+00:00,0.8345,75.728065,0.0,15.1884165,211.42952,0.2345,0.38,Maine
2023-12-01 08:00:00+00:00,0.93450004,76.87788,0.0,14.186923,215.70677,0.2345,0.38,Maine
2023-12-01 09:00:00+00:00,0.8345,78.58906,0.0,12.88981,215.90982,0.2345,0.38,Maine
2023-12-01 10:00:00+00:00,0.8345,79.76005,0.0,12.10157,210.37904,0.2345,0.38,Maine
2023-12-01 11:00:00+00:00,0.43449998,82.70379,0.0,11.923557,208.88649,0.2345,0.379,Maine
2023-12-01 12:00:00+00:00,0.2845,84.53609,0.0,12.55879,207.29948,0.2345,0.379,Maine
2023-12-01 13:00:00+00:00,2.0345001,77.628456,0.0,12.397806,205.82094,-0.31550002,0.379,Maine
2023-12-01 14:00:00+00:00,4.3845,67.71016,0.0,9.585739,214.28693,-0.21550001,0.379,Maine
2023-12-01 15:00:00+00:00,6.2345,60.20266,0.0,9.686609,221.98714,-0.1155,0.379,Maine
2023-12-01 16:00:00+00:00,7.8845,54.96036,0.0,9.585739,214.28693,0.0345,0.379,Maine
2023-12-01 17:00:00+00:00,8.7845,57.02299,0.0,10.383987,213.6901,0.2345,0.378,Maine
2023-12-01 18:00:00+00:00,9.0845,60.254448,0.0,9.085988,213.6901,0.43449998,0.378,Maine
2023-12-01 19:00:00+00:00,8.7345,67.19073,0.0,7.24486,206.56499,0.68450004,0.377,Maine
2023-12-01 20:00:00+00:00,6.6345,77.2538,0.0,7.69592,190.78426,0.8845,0.377,Maine
2023-12-01 21:00:00+00:00,4.8845,82.67659,0.0,9.3669195,182.20255,0.93450004,0.377,Maine
2023-12-01 22:00:00+00:00,4.3345,84.69808,0.0,6.87779,186.00891,0.9845,0.377,Maine
2023-12-01 23:00:00+00:00,3.9845002,85.57097,0.0,8.669949,175.23645,0.93450004,0.377,Maine
2023-12-02 00:00:00+00:00,4.0345,86.80681,0.0,7.9526596,174.80566,0.9845,0.377,Maine
2023-12-02 01:00:00+00:00,4.2844996,84.08975,0.0,8.12197,192.80426,1.3345,0.377,Maine
2023-12-02 02:00:00+00:00,4.8845,85.06224,0.2,9.449572,197.74477,1.5845,0.378,Maine
2023-12-02 03:00:00+00:00,3.1345,99.64713,0.7,7.5685663,205.34613,1.8345,0.385,Maine
2023-12-02 04:00:00+00:00,3.1345,99.64713,1.1,5.506941,191.30989,2.0845,0.399,Maine
2023-12-02 05:00:00+00:00,2.7845001,100.0,0.4,5.4477882,187.59456,2.0845,0.404,Maine
2023-12-02 06:00:00+00:00,3.3345,99.647705,0.3,6.12,208.07239,2.1845,0.405,Maine
2023-12-02 07:00:00+00:00,2.3845,100.0,0.0,6.151683,200.55612,2.0345001,0.404,Maine
2023-12-02 08:00:00+00:00,-0.015500002,100.0,0.0,8.350138,187.43132,1.1845,0.402,Maine
2023-12-02 09:00:00+00:00,-0.21550001,100.0,0.0,6.28713,193.24052,0.8845,0.4,Maine
2023-12-02 10:00:00+00:00,0.9845,100.0,0.0,4.6800003,157.3801,0.8845,0.399,Maine
2023-12-02 11:00:00+00:00,1.0345,100.0,0.0,1.835647,78.6901,0.8845,0.398,Maine
2023-12-02 12:00:00+00:00,1.3844999,100.0,0.0,4.3498964,65.55606,0.8845,0.397,Maine
2023-12-02 13:00:00+00:00,2.7345002,99.29308,0.0,5.904439,37.568665,2.4345,0.402,Maine
2023-12-02 14:00:00+00:00,3.7845001,97.91021,0.0,4.6102495,38.65983,2.5845,0.401,Maine
2023-12-02 15:00:00+00:00,4.7345,96.564644,0.0,4.3349743,4.763556,3.0845,0.399,Maine
2023-12-02 16:00:00+00:00,5.1844997,95.90484,0.0,5.5887027,345.06854,3.4845002,0.398,Maine
2023-12-02 17:00:00+00:00,5.6345,94.59224,0.0,5.8048253,7.12493,3.6845,0.397,Maine
2023-12-02 18:00:00+00:00,5.9845,91.6879,0.0,5.7599998,360.0,3.9345,0.396,Maine
2023-12-02 19:00:00+00:00,5.9845,90.10083,0.0,6.28713,346.75946,3.9845002,0.396,Maine
2023-12-02 20:00:00+00:00,5.6844997,90.711365,0.0,6.2145634,10.007925,3.9845002,0.395,Maine
2023-12-02 21:00:00+00:00,4.7844996,92.58319,0.0,7.10031,30.465475,3.7845001,0.394,Maine
2023-12-02 22:00:00+00:00,2.9845002,97.20441,0.0,8.39657,30.963696,3.2345002,0.394,Maine
2023-12-02 23:00:00+00:00,1.7845,97.87627,0.0,7.42159,50.906155,2.4845002,0.393,Maine
2023-12-03 00:00:00+00:00,1.8844999,97.52824,0.0,9.178235,41.82009,2.2845001,0.392,Maine
2023-12-03 01:00:00+00:00,1.2344999,98.219505,0.0,11.043261,19.025702,2.5845,0.397,Maine
2023-12-03 02:00:00+00:00,1.1344999,97.865074,0.0,10.464797,26.564985,2.1345,0.396,Maine
2023-12-03 03:00:00+00:00,1.0345,97.86334,0.0,8.209263,37.875053,1.8844999,0.395,Maine
2023-12-03 04:00:00+00:00,0.8845,97.86073,0.0,8.161764,41.42357,1.6845,0.394,Maine
2023-12-03 05:00:00+00:00,0.93450004,97.50916,0.0,10.464797,40.814987,1.5845,0.394,Maine
2023-12-03 06:00:00+00:00,0.93450004,97.50916,0.0,9.178235,48.179924,1.5345,0.393,Maine
2023-12-03 07:00:00+00:00,0.93450004,97.15786,0.0,9.686609,41.98713,1.4844999,0.393,Maine
2023-12-03 08:00:00+00:00,0.93450004,96.80768,0.0,8.669949,48.366554,1.4844999,0.392,Maine
