date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-30 23:00:00+00:00,5.1349998,71.1472,0.0,10.495713,210.96368,6.535,0.276,Tennessee
2023-12-31 00:00:00+00:00,4.185,75.2053,0.0,12.387348,215.53777,5.835,0.276,Tennessee
2023-12-31 01:00:00+00:00,1.585,84.68753,0.0,12.758432,196.38962,5.1349998,0.286,Tennessee
2023-12-31 02:00:00+00:00,1.2850001,86.84423,0.0,13.570615,201.80147,4.535,0.286,Tennessee
2023-12-31 03:00:00+00:00,1.0350001,89.064674,0.0,13.37825,203.80595,4.085,0.286,Tennessee
2023-12-31 04:00:00+00:00,0.835,90.02721,0.0,13.527572,205.2011,3.735,0.286,Tennessee
2023-12-31 05:00:00+00:00,0.735,90.678215,0.0,13.684735,206.56499,3.485,0.285,Tennessee
2023-12-31 06:00:00+00:00,0.635,91.66788,0.0,13.849477,207.89717,3.2849998,0.285,Tennessee
2023-12-31 07:00:00+00:00,0.935,90.03498,0.0,13.37825,203.80595,3.235,0.285,Tennessee
2023-12-31 08:00:00+00:00,0.535,91.99603,0.0,12.768586,201.5015,3.0349998,0.285,Tennessee
2023-12-31 09:00:00+00:00,0.335,92.99561,0.0,13.207634,197.44728,2.885,0.285,Tennessee
2023-12-31 10:00:00+00:00,0.185,93.327255,0.0,13.441071,200.37651,2.7849998,0.285,Tennessee
2023-12-31 11:00:00+00:00,0.08500001,93.6633,0.0,13.896187,196.55714,2.635,0.285,Tennessee
2023-12-31 12:00:00+00:00,0.08500001,92.9817,0.0,14.241629,196.14441,2.5349998,0.284,Tennessee
2023-12-31 13:00:00+00:00,0.735,91.341286,0.0,14.408997,192.99461,2.685,0.292,Tennessee
2023-12-31 14:00:00+00:00,2.085,85.05351,0.0,13.797913,195.12405,2.935,0.292,Tennessee
2023-12-31 15:00:00+00:00,4.435,74.16839,0.0,13.779114,199.8553,3.585,0.292,Tennessee
2023-12-31 16:00:00+00:00,6.935,64.67304,0.0,14.48972,206.56499,4.535,0.291,Tennessee
2023-12-31 17:00:00+00:00,9.635,55.424416,0.0,15.484185,215.53777,5.835,0.291,Tennessee
2023-12-31 18:00:00+00:00,11.335,49.844334,0.0,16.055355,222.27362,7.035,0.29,Tennessee
2023-12-31 19:00:00+00:00,12.335,47.507732,0.0,15.856354,230.52757,8.035001,0.289,Tennessee
2023-12-31 20:00:00+00:00,12.735001,46.44375,0.0,15.629971,241.07367,8.785001,0.288,Tennessee
2023-12-31 21:00:00+00:00,12.485001,46.873997,0.0,14.707222,248.45895,9.185,0.287,Tennessee
2023-12-31 22:00:00+00:00,11.035001,53.267494,0.0,10.390226,255.96373,9.135,0.286,Tennessee
2023-12-31 23:00:00+00:00,8.185,63.80745,0.0,11.525623,255.52966,8.385,0.286,Tennessee
2024-01-01 00:00:00+00:00,6.935,70.486374,0.0,11.090103,283.13403,7.685,0.286,Tennessee
2024-01-01 01:00:00+00:00,6.535,70.659035,0.0,13.1041975,344.05453,8.185,0.284,Tennessee
2024-01-01 02:00:00+00:00,4.735,75.30118,0.0,14.205182,351.2539,7.3849998,0.284,Tennessee
2024-01-01 03:00:00+00:00,2.735,76.055664,0.0,13.324863,358.45187,6.585,0.284,Tennessee
2024-01-01 04:00:00+00:00,1.335,73.05497,0.0,12.605142,358.36346,5.735,0.284,Tennessee
2024-01-01 05:00:00+00:00,0.485,71.540565,0.0,11.525623,358.21014,4.985,0.284,Tennessee
2024-01-01 06:00:00+00:00,-0.16499999,71.68077,0.0,10.823973,356.186,4.3849998,0.283,Tennessee
2024-01-01 07:00:00+00:00,-0.765,73.204506,0.0,9.3669195,357.79745,3.835,0.283,Tennessee
2024-01-01 08:00:00+00:00,-1.565,77.03591,0.0,9.0645685,353.15732,3.335,0.283,Tennessee
2024-01-01 09:00:00+00:00,-2.315,80.190056,0.0,9.346143,344.3577,2.7849998,0.283,Tennessee
2024-01-01 10:00:00+00:00,-2.515,80.46512,0.0,9.565437,340.20102,2.385,0.283,Tennessee
2024-01-01 11:00:00+00:00,-2.765,81.3503,0.0,9.693296,338.19852,2.0349998,0.283,Tennessee
2024-01-01 12:00:00+00:00,-3.115,83.49374,0.0,9.360001,337.3801,1.685,0.283,Tennessee
2024-01-01 13:00:00+00:00,-1.915,77.857506,0.0,8.587338,326.97614,3.485,0.285,Tennessee
2024-01-01 14:00:00+00:00,-0.365,72.7303,0.0,8.587338,326.97614,3.135,0.285,Tennessee
2024-01-01 15:00:00+00:00,1.685,64.894,0.0,11.440978,347.27563,3.435,0.285,Tennessee
2024-01-01 16:00:00+00:00,3.085,57.867657,0.0,16.23596,356.186,3.9850001,0.284,Tennessee
2024-01-01 17:00:00+00:00,3.235,61.024433,0.0,15.856356,357.3975,4.3849998,0.284,Tennessee
2024-01-01 18:00:00+00:00,3.835,57.63041,0.0,14.830076,354.4279,4.685,0.284,Tennessee
2024-01-01 19:00:00+00:00,4.185,56.021988,0.0,14.332341,348.40787,4.935,0.283,Tennessee
2024-01-01 20:00:00+00:00,4.3849998,55.44993,0.0,14.241629,343.8556,5.1349998,0.283,Tennessee
2024-01-01 21:00:00+00:00,4.435,55.049942,0.0,13.896187,343.44284,5.235,0.282,Tennessee
2024-01-01 22:00:00+00:00,4.285,55.215878,0.0,12.758432,343.61038,5.235,0.282,Tennessee
2024-01-01 23:00:00+00:00,3.5349998,59.301807,0.0,9.531505,349.11453,4.985,0.282,Tennessee
2024-01-02 00:00:00+00:00,2.585,64.859886,0.0,9.72,360.0,4.685,0.282,Tennessee
2024-01-02 01:00:00+00:00,0.035000004,73.08114,0.0,9.0645685,353.15732,3.7849998,0.29,Tennessee
2024-01-02 02:00:00+00:00,-0.315,75.8107,0.0,9.3876505,355.60138,3.185,0.29,Tennessee
2024-01-02 03:00:00+00:00,-0.415,77.80808,0.0,8.311245,355.03033,2.7849998,0.29,Tennessee
2024-01-02 04:00:00+00:00,-0.215,78.717316,0.0,7.5599995,360.0,2.5349998,0.289,Tennessee
2024-01-02 05:00:00+00:00,0.08500001,78.76411,0.0,6.9899354,11.888645,2.435,0.289,Tennessee
2024-01-02 06:00:00+00:00,-0.265,80.19092,0.0,8.825508,348.23172,2.135,0.289,Tennessee
2024-01-02 07:00:00+00:00,-0.765,83.16478,0.0,9.605998,347.00537,1.885,0.289,Tennessee
2024-01-02 08:00:00+00:00,-1.165,86.2725,0.0,9.3669195,2.2025495,1.685,0.289,Tennessee
2024-01-02 09:00:00+00:00,-1.365,88.20011,0.0,8.64,360.0,1.435,0.289,Tennessee
2024-01-02 10:00:00+00:00,-1.7149999,88.49728,0.0,6.763786,334.79892,0.98499995,0.289,Tennessee
2024-01-02 11:00:00+00:00,-2.015,89.13382,0.0,7.2359104,5.7105074,0.785,0.288,Tennessee
2024-01-02 12:00:00+00:00,-2.115,90.4667,0.0,7.072878,14.743609,0.685,0.288,Tennessee
2024-01-02 13:00:00+00:00,-1.365,83.71244,0.0,7.5685663,2.7262611,2.235,0.276,Tennessee
2024-01-02 14:00:00+00:00,0.035000004,79.64052,0.0,8.209263,37.875053,2.085,0.276,Tennessee
2024-01-02 15:00:00+00:00,2.335,65.044464,0.0,5.6002855,44.999897,2.635,0.275,Tennessee
2024-01-02 16:00:00+00:00,3.735,58.69164,0.0,1.2979984,33.6901,3.435,0.275,Tennessee
2024-01-02 17:00:00+00:00,5.035,55.211674,0.0,0.8049845,333.43503,4.335,0.274,Tennessee
2024-01-02 18:00:00+00:00,6.085,52.105988,0.0,2.968636,255.96373,5.185,0.274,Tennessee
2024-01-02 19:00:00+00:00,6.785,50.025543,0.0,3.96,270.0,5.8849998,0.273,Tennessee
2024-01-02 20:00:00+00:00,7.1349998,49.021523,0.0,3.2399998,270.0,6.335,0.273,Tennessee
2024-01-02 21:00:00+00:00,6.8849998,49.868366,0.0,3.319036,257.4712,6.485,0.272,Tennessee
2024-01-02 22:00:00+00:00,5.735,61.413548,0.0,2.9024127,240.2552,6.235,0.272,Tennessee
2024-01-02 23:00:00+00:00,3.885,66.86081,0.0,5.0142193,248.96242,5.185,0.272,Tennessee
2024-01-03 00:00:00+00:00,3.135,67.1901,0.0,8.049845,243.43501,4.435,0.272,Tennessee
2024-01-03 01:00:00+00:00,2.0349998,77.060585,0.0,5.815978,291.80148,4.285,0.273,Tennessee
2024-01-03 02:00:00+00:00,2.0349998,71.846176,0.0,5.6233797,320.1945,3.5349998,0.273,Tennessee
2024-01-03 03:00:00+00:00,1.185,77.20465,0.0,4.6800003,337.3801,2.935,0.273,Tennessee
2024-01-03 04:00:00+00:00,1.135,74.94173,0.0,4.5536795,18.435053,2.2849998,0.273,Tennessee
2024-01-03 05:00:00+00:00,-0.615,83.18384,0.0,4.1046314,142.12495,1.585,0.273,Tennessee
2024-01-03 06:00:00+00:00,-1.615,86.54747,0.0,3.8268526,228.81418,1.0350001,0.273,Tennessee
2024-01-03 07:00:00+00:00,-1.9649999,87.48798,0.0,5.6920996,251.56496,0.785,0.273,Tennessee
2024-01-03 08:00:00+00:00,-2.665,90.08664,0.0,3.7585104,286.6993,0.635,0.273,Tennessee
2024-01-03 09:00:00+00:00,-2.765,89.74125,0.0,3.6,323.13,0.585,0.273,Tennessee
2024-01-03 10:00:00+00:00,-2.865,90.40986,0.0,4.3498964,335.55606,0.485,0.273,Tennessee
2024-01-03 11:00:00+00:00,-2.265,91.13356,0.0,3.6,53.13002,0.485,0.273,Tennessee
2024-01-03 12:00:00+00:00,-1.915,89.47555,0.0,2.5455842,8.130019,0.485,0.273,Tennessee
2024-01-03 13:00:00+00:00,-2.665,92.8258,0.0,0.8049845,243.43501,-0.465,0.271,Tennessee
2024-01-03 14:00:00+00:00,-1.2149999,85.30825,0.0,1.8,216.86998,-0.415,0.271,Tennessee
2024-01-03 15:00:00+00:00,1.385,73.60902,0.0,3.396233,212.00534,-0.365,0.271,Tennessee
2024-01-03 16:00:00+00:00,2.585,67.820145,0.0,2.9024127,240.2552,-0.265,0.27,Tennessee
2024-01-03 17:00:00+00:00,3.9850001,60.3073,0.0,4.2136917,250.0168,-0.16499999,0.27,Tennessee
2024-01-03 18:00:00+00:00,4.285,58.179703,0.0,5.4119864,266.186,-0.014999997,0.27,Tennessee
2024-01-03 19:00:00+00:00,4.935,56.4311,0.0,4.0249224,280.30478,0.135,0.27,Tennessee
2024-01-03 20:00:00+00:00,5.1349998,55.858204,0.0,3.6179552,264.2895,0.285,0.27,Tennessee
2024-01-03 21:00:00+00:00,4.835,59.192196,0.0,3.671294,258.6901,0.485,0.27,Tennessee
2024-01-03 22:00:00+00:00,3.235,67.96066,0.0,8.373386,205.4633,0.585,0.269,Tennessee
2024-01-03 23:00:00+00:00,1.835,74.239365,0.0,6.989936,214.50858,0.685,0.269,Tennessee
2024-01-04 00:00:00+00:00,0.885,79.180336,0.0,5.95906,244.98314,0.635,0.269,Tennessee
2024-01-04 01:00:00+00:00,-0.415,78.980644,0.0,5.3517847,289.6539,0.735,0.271,Tennessee
2024-01-04 02:00:00+00:00,-0.815,79.215,0.0,9.422101,313.4519,0.585,0.271,Tennessee
2024-01-04 03:00:00+00:00,-0.965,78.5997,0.0,9.957108,310.60123,0.535,0.271,Tennessee
2024-01-04 04:00:00+00:00,-1.115,78.871994,0.0,8.534353,297.64587,0.435,0.271,Tennessee
2024-01-04 05:00:00+00:00,-1.315,80.33726,0.0,9.693296,301.32864,0.385,0.271,Tennessee
2024-01-04 06:00:00+00:00,-1.2650001,81.25422,0.0,11.304229,307.23492,0.335,0.271,Tennessee
2024-01-04 07:00:00+00:00,-1.4649999,83.70006,0.0,12.096214,323.47104,0.335,0.271,Tennessee
2024-01-04 08:00:00+00:00,-1.615,90.16854,0.0,12.661564,345.17346,0.335,0.271,Tennessee
2024-01-04 09:00:00+00:00,-1.915,94.607925,0.0,12.224107,346.373,0.285,0.271,Tennessee
2024-01-04 10:00:00+00:00,-2.015,95.66169,0.0,12.074766,349.69522,0.285,0.271,Tennessee
2024-01-04 11:00:00+00:00,-2.115,96.01347,0.0,11.928989,354.80566,0.285,0.271,Tennessee
2024-01-04 12:00:00+00:00,-2.115,96.01347,0.0,12.245294,358.31534,0.23500001,0.271,Tennessee
2024-01-04 13:00:00+00:00,-1.7149999,90.83393,0.0,12.599999,360.0,1.685,0.269,Tennessee
2024-01-04 14:00:00+00:00,-0.915,83.45633,0.0,12.324414,6.70975,1.2850001,0.269,Tennessee
2024-01-04 15:00:00+00:00,0.585,72.6402,0.0,14.145756,14.743609,1.435,0.269,Tennessee
2024-01-04 16:00:00+00:00,2.435,63.62512,0.0,16.489416,36.11944,1.9849999,0.269,Tennessee
2024-01-04 17:00:00+00:00,3.5349998,60.645092,0.0,14.4,36.86999,2.635,0.268,Tennessee
2024-01-04 18:00:00+00:00,4.685,55.117413,0.0,10.883676,34.215755,3.385,0.268,Tennessee
2024-01-04 19:00:00+00:00,5.335,53.271976,0.0,10.009036,37.694313,4.085,0.268,Tennessee
2024-01-04 20:00:00+00:00,5.685,52.188957,0.0,8.4963045,36.38445,4.585,0.267,Tennessee
2024-01-04 21:00:00+00:00,5.585,52.35611,0.0,7.5685663,25.346138,4.785,0.267,Tennessee
2024-01-04 22:00:00+00:00,4.585,57.825874,0.0,6.489992,19.440128,4.6349998,0.266,Tennessee
2024-01-04 23:00:00+00:00,1.9849999,67.43774,0.0,11.792404,12.339083,3.735,0.266,Tennessee
2024-01-05 00:00:00+00:00,0.735,72.66903,0.0,11.384199,18.435053,3.0349998,0.266,Tennessee
2024-01-05 01:00:00+00:00,0.385,70.71936,0.0,11.753877,27.349789,2.885,0.266,Tennessee
2024-01-05 02:00:00+00:00,-0.114999995,71.421036,0.0,13.493999,46.080845,2.335,0.266,Tennessee
2024-01-05 03:00:00+00:00,-0.865,73.46273,0.0,13.684735,63.435013,1.835,0.266,Tennessee
2024-01-05 04:00:00+00:00,-1.665,76.7281,0.0,10.30883,65.22488,1.385,0.266,Tennessee
2024-01-05 05:00:00+00:00,-2.165,78.7075,0.0,10.495713,59.03632,0.835,0.266,Tennessee
2024-01-05 06:00:00+00:00,-2.315,78.68386,0.0,9.021574,61.389645,0.635,0.266,Tennessee
2024-01-05 07:00:00+00:00,-2.515,78.951866,0.0,6.792466,57.99466,0.535,0.266,Tennessee
2024-01-05 08:00:00+00:00,-2.815,79.81159,0.0,8.14587,44.999897,0.435,0.266,Tennessee
2024-01-05 09:00:00+00:00,-3.415,82.8227,0.0,9.178235,41.82009,0.335,0.266,Tennessee
2024-01-05 10:00:00+00:00,-3.7150002,83.417755,0.0,7.8954163,46.8476,0.285,0.266,Tennessee
2024-01-05 11:00:00+00:00,-3.515,81.86732,0.0,9.028754,66.50142,0.23500001,0.266,Tennessee
2024-01-05 12:00:00+00:00,-3.115,78.557106,0.0,8.350138,82.56869,0.185,0.266,Tennessee
2024-01-05 13:00:00+00:00,-0.815,72.918755,0.0,12.074766,153.43501,0.135,0.265,Tennessee
2024-01-05 14:00:00+00:00,0.785,70.27189,0.0,13.37825,156.19405,0.185,0.265,Tennessee
2024-01-05 15:00:00+00:00,3.135,61.45713,0.0,12.4811535,146.76828,0.285,0.264,Tennessee
2024-01-05 16:00:00+00:00,5.235,53.64332,0.0,13.849477,152.10283,0.435,0.264,Tennessee
2024-01-05 17:00:00+00:00,6.935,50.067966,0.0,13.089354,148.49579,0.785,0.264,Tennessee
2024-01-05 18:00:00+00:00,7.935,47.46207,0.0,13.397612,149.30035,2.385,0.263,Tennessee
2024-01-05 19:00:00+00:00,8.685,45.78154,0.0,11.113451,155.09526,3.7849998,0.263,Tennessee
2024-01-05 20:00:00+00:00,8.785001,46.492046,0.0,9.021574,151.38963,4.685,0.262,Tennessee
2024-01-05 21:00:00+00:00,8.685,46.980198,0.0,10.799999,126.86998,5.235,0.262,Tennessee
2024-01-05 22:00:00+00:00,7.3849998,52.852753,0.0,9.904906,109.09359,5.335,0.262,Tennessee
2024-01-05 23:00:00+00:00,6.1349998,54.692406,0.0,11.013882,101.3099,5.1349998,0.262,Tennessee
2024-01-06 00:00:00+00:00,5.335,56.53683,0.0,8.654986,106.9276,4.785,0.261,Tennessee
2024-01-06 01:00:00+00:00,5.185,58.845,0.0,7.2805495,98.530685,5.785,0.258,Tennessee
2024-01-06 02:00:00+00:00,5.285,58.22204,0.0,9.387651,122.471176,5.335,0.258,Tennessee
2024-01-06 03:00:00+00:00,5.1349998,62.173897,0.4,13.324863,128.41809,4.985,0.262,Tennessee
2024-01-06 04:00:00+00:00,3.335,98.597404,1.4,14.264361,132.95459,4.3849998,0.276,Tennessee
2024-01-06 05:00:00+00:00,4.085,92.87064,0.7,17.31746,133.31535,4.1349998,0.283,Tennessee
2024-01-06 06:00:00+00:00,4.285,93.870384,0.1,17.654688,140.79282,4.085,0.284,Tennessee
2024-01-06 07:00:00+00:00,4.535,94.213356,0.1,19.469976,146.3099,4.1349998,0.285,Tennessee
2024-01-06 08:00:00+00:00,4.8849998,94.22923,0.7,17.068707,152.35411,4.285,0.293,Tennessee
2024-01-06 09:00:00+00:00,4.8849998,99.652084,2.0,13.37825,156.19405,4.485,0.319,Tennessee
2024-01-06 10:00:00+00:00,5.235,99.307205,4.2,15.856356,182.60251,4.685,0.376,Tennessee
2024-01-06 11:00:00+00:00,5.735,99.309975,3.6,14.4,180.0,4.935,0.412,Tennessee
2024-01-06 12:00:00+00:00,5.435,99.308304,2.5,5.692099,214.69522,5.085,0.416,Tennessee
2024-01-06 13:00:00+00:00,5.485,100.0,0.3,8.350138,277.4313,5.685,0.388,Tennessee
2024-01-06 14:00:00+00:00,5.585,97.94008,0.1,8.12197,257.19574,5.485,0.382,Tennessee
2024-01-06 15:00:00+00:00,5.985,95.5982,0.0,8.287822,235.6196,5.535,0.377,Tennessee
2024-01-06 16:00:00+00:00,7.285,90.51102,0.0,10.00256,239.74365,5.985,0.372,Tennessee
2024-01-06 17:00:00+00:00,8.035001,86.00067,0.0,14.458382,251.11382,6.435,0.368,Tennessee
2024-01-06 18:00:00+00:00,8.535001,80.30228,0.0,13.276144,257.4712,6.785,0.365,Tennessee
2024-01-06 19:00:00+00:00,8.785001,77.05791,0.1,12.429127,259.9921,7.085,0.362,Tennessee
2024-01-06 20:00:00+00:00,8.535001,76.215324,0.1,12.371645,261.6342,7.285,0.359,Tennessee
2024-01-06 21:00:00+00:00,7.8849998,77.453766,0.0,13.397612,263.82993,7.185,0.357,Tennessee
2024-01-06 22:00:00+00:00,7.335,79.851616,0.0,10.495713,264.09396,7.035,0.355,Tennessee
2024-01-06 23:00:00+00:00,6.6349998,83.48183,0.0,8.4042845,260.13425,6.785,0.353,Tennessee
2024-01-07 00:00:00+00:00,6.335,85.522224,0.0,8.766573,250.82089,6.535,0.351,Tennessee
2024-01-07 01:00:00+00:00,5.3849998,86.94062,0.0,8.587338,236.97612,5.935,0.348,Tennessee
2024-01-07 02:00:00+00:00,5.335,90.0515,0.1,10.315115,240.75127,5.785,0.348,Tennessee
2024-01-07 03:00:00+00:00,4.985,93.903915,0.2,13.237039,247.61981,5.6349998,0.348,Tennessee
2024-01-07 04:00:00+00:00,4.785,95.55637,0.1,14.512064,246.61476,5.435,0.347,Tennessee
2024-01-07 05:00:00+00:00,4.485,94.54321,0.2,16.071491,254.40712,5.285,0.347,Tennessee
2024-01-07 06:00:00+00:00,4.185,96.5496,0.2,15.042659,248.96242,5.085,0.347,Tennessee
2024-01-07 07:00:00+00:00,4.035,95.86739,0.1,16.055353,250.34608,4.935,0.346,Tennessee
2024-01-07 08:00:00+00:00,3.885,94.85206,0.0,15.716793,249.90468,4.785,0.345,Tennessee
2024-01-07 09:00:00+00:00,2.985,97.20442,0.0,14.84318,247.1663,4.535,0.343,Tennessee
2024-01-07 10:00:00+00:00,3.235,95.501465,0.1,14.372974,247.93205,4.3849998,0.342,Tennessee
2024-01-07 11:00:00+00:00,3.085,95.49609,0.1,14.799459,251.56496,4.285,0.342,Tennessee
2024-01-07 12:00:00+00:00,2.885,94.47387,0.0,15.042659,248.96242,4.185,0.341,Tennessee
2024-01-07 13:00:00+00:00,3.385,87.99354,0.0,13.708391,246.80139,4.735,0.339,Tennessee
2024-01-07 14:00:00+00:00,3.635,86.45691,0.0,12.979984,250.55988,4.685,0.338,Tennessee
2024-01-07 15:00:00+00:00,4.035,80.51776,0.0,16.039202,260.9606,4.735,0.337,Tennessee
2024-01-07 16:00:00+00:00,4.735,73.954994,0.0,17.643673,271.1691,4.935,0.336,Tennessee
2024-01-07 17:00:00+00:00,5.485,68.68896,0.0,17.771753,276.98096,5.285,0.335,Tennessee
2024-01-07 18:00:00+00:00,6.685,60.976315,0.1,17.298738,282.01144,5.835,0.334,Tennessee
2024-01-07 19:00:00+00:00,7.535,50.983925,0.0,16.595179,282.5288,6.435,0.332,Tennessee
2024-01-07 20:00:00+00:00,7.935,45.225094,0.0,15.986595,277.76508,6.835,0.331,Tennessee
2024-01-07 21:00:00+00:00,8.135,42.34184,0.0,13.797912,277.49576,7.085,0.33,Tennessee
2024-01-07 22:00:00+00:00,7.085,48.825523,0.0,7.9526596,275.19434,6.985,0.328,Tennessee
2024-01-07 23:00:00+00:00,4.585,60.011436,0.0,5.4119864,273.814,5.935,0.328,Tennessee
2024-01-08 00:00:00+00:00,3.0349998,67.66691,0.0,5.8603754,280.6196,4.835,0.327,Tennessee
2024-01-08 01:00:00+00:00,3.385,63.849747,0.0,0.35999998,180.0,4.3849998,0.326,Tennessee
2024-01-08 02:00:00+00:00,2.885,66.39256,0.0,2.52,90.0,3.435,0.326,Tennessee
2024-01-08 03:00:00+00:00,0.885,78.01737,0.0,3.8773184,111.801476,2.7849998,0.325,Tennessee
2024-01-08 04:00:00+00:00,0.135,80.2495,0.0,4.6938257,122.471176,2.235,0.325,Tennessee
2024-01-08 05:00:00+00:00,-0.415,81.37297,0.0,7.9932966,125.837746,1.835,0.324,Tennessee
2024-01-08 06:00:00+00:00,-0.865,82.84253,0.0,8.217153,118.8107,1.4849999,0.324,Tennessee
2024-01-08 07:00:00+00:00,-1.2650001,84.66836,0.0,9.0,126.86999,1.185,0.323,Tennessee
2024-01-08 08:00:00+00:00,-1.365,84.65663,0.0,9.360001,112.61991,0.935,0.323,Tennessee
2024-01-08 09:00:00+00:00,-1.315,83.71863,0.0,9.565437,109.798965,0.835,0.322,Tennessee
2024-01-08 10:00:00+00:00,-1.2650001,82.173004,0.0,9.504273,114.62355,0.735,0.322,Tennessee
2024-01-08 11:00:00+00:00,-1.5150001,83.06896,0.0,9.686609,131.98714,0.685,0.321,Tennessee
2024-01-08 12:00:00+00:00,-1.7149999,85.5715,0.0,9.793059,143.97253,0.635,0.321,Tennessee
2024-01-08 13:00:00+00:00,-1.065,87.25056,0.0,10.383987,123.690094,0.835,0.325,Tennessee
2024-01-08 14:00:00+00:00,0.485,82.710335,0.0,9.107359,108.43504,1.0350001,0.324,Tennessee
2024-01-08 15:00:00+00:00,3.235,71.552956,0.0,6.489992,109.440125,1.935,0.323,Tennessee
2024-01-08 16:00:00+00:00,5.835,59.445423,0.0,10.883676,124.21575,3.085,0.323,Tennessee
2024-01-08 17:00:00+00:00,8.185,51.16523,0.0,14.773164,136.97493,4.3849998,0.321,Tennessee
2024-01-08 18:00:00+00:00,8.735001,50.02199,0.0,16.135872,141.34016,5.335,0.32,Tennessee
2024-01-08 19:00:00+00:00,9.685,47.614353,0.0,17.884428,139.89915,6.185,0.319,Tennessee
2024-01-08 20:00:00+00:00,10.485001,44.3168,0.0,17.713316,142.43134,6.835,0.318,Tennessee
2024-01-08 21:00:00+00:00,10.035001,43.86185,0.0,18.626305,138.91835,7.1349998,0.317,Tennessee
2024-01-08 22:00:00+00:00,8.935,47.2256,0.0,19.914215,139.39879,7.085,0.316,Tennessee
2024-01-08 23:00:00+00:00,8.235001,47.724346,0.0,19.513195,150.1241,6.8849998,0.316,Tennessee
2024-01-09 00:00:00+00:00,6.285,66.41878,1.3,20.497883,149.38147,6.285,0.328,Tennessee
2024-01-09 01:00:00+00:00,7.735,65.5551,0.0,24.144167,159.94382,6.935,0.312,Tennessee
2024-01-09 02:00:00+00:00,6.535,84.94657,3.1,26.564486,153.43501,6.3849998,0.348,Tennessee
2024-01-09 03:00:00+00:00,6.485,88.89096,1.3,26.407907,152.38705,6.035,0.361,Tennessee
2024-01-09 04:00:00+00:00,6.235,98.97066,1.0,32.696644,151.74207,5.985,0.368,Tennessee
2024-01-09 05:00:00+00:00,6.6349998,98.973946,0.8,34.62369,152.10281,6.035,0.373,Tennessee
2024-01-09 06:00:00+00:00,7.235,98.97883,2.1,38.017094,155.37645,6.285,0.395,Tennessee
2024-01-09 07:00:00+00:00,7.735,94.03306,1.3,38.161697,152.46811,6.485,0.399,Tennessee
2024-01-09 08:00:00+00:00,7.435,98.98045,1.1,34.45672,152.63187,6.6349998,0.403,Tennessee
2024-01-09 09:00:00+00:00,7.785,99.321175,2.2,33.326744,153.7118,6.835,0.418,Tennessee
2024-01-09 10:00:00+00:00,8.035001,99.322525,2.4,28.551426,156.9911,7.035,0.415,Tennessee
2024-01-09 11:00:00+00:00,9.185,94.419075,1.1,32.379993,151.44048,7.335,0.412,Tennessee
2024-01-09 12:00:00+00:00,9.335,93.47082,2.3,32.84692,152.59251,7.585,0.42,Tennessee
2024-01-09 13:00:00+00:00,9.085,99.663574,1.4,22.35481,194.93147,7.685,0.41,Tennessee
2024-01-09 14:00:00+00:00,9.085,99.663574,0.5,15.629972,172.05663,7.935,0.406,Tennessee
2024-01-09 15:00:00+00:00,9.135,99.6637,1.1,18.331741,160.49747,8.085,0.41,Tennessee
2024-01-09 16:00:00+00:00,10.085,92.25546,0.5,26.64,198.92474,8.485001,0.405,Tennessee
2024-01-09 17:00:00+00:00,8.735001,90.925186,0.3,26.282465,216.08516,8.335,0.4,Tennessee
2024-01-09 18:00:00+00:00,9.435,70.23755,0.1,28.515089,223.97707,8.435,0.395,Tennessee
2024-01-09 19:00:00+00:00,9.035001,65.84402,0.2,31.569351,224.07605,8.535001,0.391,Tennessee
2024-01-09 20:00:00+00:00,8.435,57.552814,0.1,29.6383,229.92717,8.485001,0.387,Tennessee
2024-01-09 21:00:00+00:00,6.735,56.696274,0.0,26.36616,235.0079,8.135,0.384,Tennessee
2024-01-09 22:00:00+00:00,6.185,56.34413,0.0,25.582806,230.71062,7.785,0.381,Tennessee
2024-01-09 23:00:00+00:00,5.185,65.21646,0.0,28.091534,239.16223,7.335,0.378,Tennessee
2024-01-10 00:00:00+00:00,3.435,80.43222,0.1,25.318008,240.15416,6.6349998,0.377,Tennessee
2024-01-10 01:00:00+00:00,1.7850001,87.527466,0.2,27.288855,239.0363,5.785,0.379,Tennessee
2024-01-10 02:00:00+00:00,1.335,83.73483,0.1,23.269482,235.08052,5.035,0.378,Tennessee
2024-01-10 03:00:00+00:00,1.335,78.37767,0.0,24.079666,238.44865,4.6349998,0.376,Tennessee
2024-01-10 04:00:00+00:00,1.5350001,71.481804,0.0,21.710716,229.70793,4.435,0.375,Tennessee
2024-01-10 05:00:00+00:00,1.385,71.186424,0.0,19.272614,237.20047,4.285,0.373,Tennessee
2024-01-10 06:00:00+00:00,1.635,66.35955,0.0,23.132626,249.02643,4.185,0.372,Tennessee
2024-01-10 07:00:00+00:00,1.7850001,64.431694,0.0,23.051247,255.52966,4.1349998,0.371,Tennessee
2024-01-10 08:00:00+00:00,1.7850001,64.19015,0.0,17.873556,260.72748,4.085,0.37,Tennessee
2024-01-10 09:00:00+00:00,1.385,66.30323,0.0,16.327497,255.96373,3.935,0.369,Tennessee
2024-01-10 10:00:00+00:00,1.685,66.61982,0.0,13.797913,254.87593,3.885,0.368,Tennessee
