date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-21 02:00:00+00:00,16.887,58.856014,0.0,8.287822,272.4895,18.987,0.264,Montana
2024-08-21 03:00:00+00:00,14.887,66.20419,0.0,9.36,270.0,17.786999,0.264,Montana
2024-08-21 04:00:00+00:00,14.337,63.65751,0.0,6.130579,266.6336,16.837,0.264,Montana
2024-08-21 05:00:00+00:00,14.837,55.991505,0.0,3.9763298,264.80566,16.187,0.264,Montana
2024-08-21 06:00:00+00:00,15.087,51.054092,0.0,2.52,270.0,15.587,0.264,Montana
2024-08-21 07:00:00+00:00,14.987,48.252403,0.0,4.3498964,294.44394,14.937,0.264,Montana
2024-08-21 08:00:00+00:00,14.787,47.85925,0.0,5.692099,304.69522,14.537,0.264,Montana
2024-08-21 09:00:00+00:00,12.387,59.58452,0.0,5.3999996,306.86996,13.937,0.264,Montana
2024-08-21 10:00:00+00:00,13.287,54.43777,0.0,5.6233797,320.1945,13.337,0.264,Montana
2024-08-21 11:00:00+00:00,13.437,51.50337,0.0,6.489992,340.55988,12.887,0.264,Montana
2024-08-21 12:00:00+00:00,11.187,65.62654,0.0,7.928177,309.47244,12.687,0.264,Montana
2024-08-21 13:00:00+00:00,11.137,71.30753,0.0,4.73506,261.2539,12.137,0.268,Montana
2024-08-21 14:00:00+00:00,13.787,71.08492,0.0,6.489992,289.44012,12.837,0.267,Montana
2024-08-21 15:00:00+00:00,16.587,55.29557,0.0,5.1544156,12.094739,14.137,0.267,Montana
2024-08-21 16:00:00+00:00,17.436998,52.218796,0.0,8.14587,44.999897,15.437,0.266,Montana
2024-08-21 17:00:00+00:00,18.637,50.6155,0.0,7.289445,57.094753,16.637,0.265,Montana
2024-08-21 18:00:00+00:00,19.737,49.723797,0.0,8.557102,67.75093,17.737,0.263,Montana
2024-08-21 19:00:00+00:00,18.686998,55.644127,0.5,5.692099,55.304783,18.436998,0.266,Montana
2024-08-21 20:00:00+00:00,19.286999,52.530323,0.7,4.8433046,131.98714,19.137,0.271,Montana
2024-08-21 21:00:00+00:00,17.587,54.618973,1.4,11.435313,241.8215,18.837,0.282,Montana
2024-08-21 22:00:00+00:00,18.987,46.25878,0.0,6.849467,273.01273,18.686998,0.281,Montana
2024-08-21 23:00:00+00:00,19.237,37.000786,0.0,8.049845,296.56497,18.936998,0.28,Montana
2024-08-22 00:00:00+00:00,18.887,37.421463,0.0,2.4149535,333.43503,18.737,0.279,Montana
2024-08-22 01:00:00+00:00,19.237,35.724136,0.0,5.4477882,262.40546,18.936998,0.256,Montana
2024-08-22 02:00:00+00:00,17.337,36.709747,0.0,1.609969,26.564985,17.786999,0.256,Montana
2024-08-22 03:00:00+00:00,12.587,60.469494,0.0,1.08,270.0,16.137,0.256,Montana
2024-08-22 04:00:00+00:00,12.687,54.855247,0.0,1.835647,258.6901,14.937,0.256,Montana
2024-08-22 05:00:00+00:00,12.037,58.46579,0.0,1.4399999,270.0,13.987,0.256,Montana
2024-08-22 06:00:00+00:00,10.837,69.78522,0.0,6.28713,336.3706,13.187,0.256,Montana
2024-08-22 07:00:00+00:00,11.987,72.70342,0.0,5.3999996,360.0,12.587,0.256,Montana
2024-08-22 08:00:00+00:00,11.937,73.94699,0.0,2.0991426,300.96368,11.987,0.256,Montana
2024-08-22 09:00:00+00:00,11.637,73.38971,0.0,1.835647,281.3099,11.487,0.257,Montana
2024-08-22 10:00:00+00:00,10.437,73.93508,0.0,0.35999998,270.0,11.037,0.257,Montana
2024-08-22 11:00:00+00:00,10.137,71.86031,0.0,1.1384199,251.56496,10.587,0.257,Montana
2024-08-22 12:00:00+00:00,10.587,68.05787,0.0,2.4149535,243.43501,10.187,0.257,Montana
2024-08-22 13:00:00+00:00,8.2369995,80.260216,0.0,2.0991426,239.0363,9.537,0.257,Montana
2024-08-22 14:00:00+00:00,11.637,70.91398,0.0,3.6,216.86998,10.437,0.257,Montana
2024-08-22 15:00:00+00:00,13.737,56.882565,0.0,3.8939953,123.6901,11.837,0.257,Montana
2024-08-22 16:00:00+00:00,15.287,52.911644,0.0,7.42159,104.03627,13.287,0.256,Montana
2024-08-22 17:00:00+00:00,16.587,51.45909,0.0,9.47012,98.74608,14.637,0.255,Montana
2024-08-22 18:00:00+00:00,17.887,48.885265,0.0,11.183201,93.691315,15.887,0.254,Montana
2024-08-22 19:00:00+00:00,19.387,43.750023,0.0,11.367109,100.95402,17.036999,0.252,Montana
2024-08-22 20:00:00+00:00,20.936998,35.71466,0.0,10.086427,124.82456,18.036999,0.251,Montana
2024-08-22 21:00:00+00:00,21.936998,29.929552,0.0,9.339208,152.44728,18.936998,0.249,Montana
2024-08-22 22:00:00+00:00,22.186998,31.730263,0.0,10.787993,154.2901,19.536999,0.247,Montana
2024-08-22 23:00:00+00:00,21.786999,34.856556,0.1,10.630672,151.69934,19.737,0.247,Montana
2024-08-23 00:00:00+00:00,20.686998,39.81676,0.0,10.703569,137.72638,19.487,0.246,Montana
2024-08-23 01:00:00+00:00,20.087,41.747276,0.0,9.885262,123.11135,19.186998,0.244,Montana
2024-08-23 02:00:00+00:00,16.936998,51.200558,0.0,6.792466,147.99466,18.036999,0.243,Montana
2024-08-23 03:00:00+00:00,14.437,58.453773,0.0,6.4799995,180.0,16.337,0.244,Montana
2024-08-23 04:00:00+00:00,13.787,59.719658,0.0,7.5942073,174.55975,15.037,0.244,Montana
2024-08-23 05:00:00+00:00,12.887,64.20668,0.0,7.342588,191.30989,14.037,0.244,Montana
2024-08-23 06:00:00+00:00,13.737,61.588314,0.0,5.771239,176.42374,13.287,0.244,Montana
2024-08-23 07:00:00+00:00,12.887,69.00348,0.0,5.00128,210.25635,12.737,0.244,Montana
2024-08-23 08:00:00+00:00,12.587,71.82802,0.0,8.905908,255.96373,12.387,0.244,Montana
2024-08-23 09:00:00+00:00,11.987,74.462074,0.0,13.527572,244.7989,12.487,0.244,Montana
2024-08-23 10:00:00+00:00,13.137,68.11783,0.0,15.807239,239.9315,12.687,0.245,Montana
2024-08-23 11:00:00+00:00,13.837,63.761997,0.0,16.575644,235.6196,12.937,0.245,Montana
2024-08-23 12:00:00+00:00,13.637,62.417667,0.0,15.575981,236.3099,13.087,0.245,Montana
2024-08-23 13:00:00+00:00,12.237,67.002174,0.0,11.841756,250.46326,12.987,0.245,Montana
2024-08-23 14:00:00+00:00,14.687,61.18137,0.0,11.113451,245.09526,13.337,0.245,Montana
2024-08-23 15:00:00+00:00,18.686998,48.274384,0.0,8.942214,229.89915,14.537,0.245,Montana
2024-08-23 16:00:00+00:00,21.487,35.625057,0.0,10.028439,201.03758,16.087,0.244,Montana
2024-08-23 17:00:00+00:00,23.237,30.296473,0.0,11.165805,181.84756,17.686998,0.243,Montana
2024-08-23 18:00:00+00:00,23.936998,29.045172,0.0,13.32,180.0,19.087,0.241,Montana
2024-08-23 19:00:00+00:00,22.887,37.91886,0.6,12.496719,191.6336,19.786999,0.244,Montana
2024-08-23 20:00:00+00:00,24.436998,29.490164,0.0,16.75064,171.34753,20.587,0.243,Montana
2024-08-23 21:00:00+00:00,23.087,37.081707,0.5,18.837322,153.9247,20.936998,0.245,Montana
2024-08-23 22:00:00+00:00,24.087,34.913296,0.0,19.171478,145.71307,20.987,0.243,Montana
2024-08-23 23:00:00+00:00,22.637,31.09037,0.0,20.674158,187.00117,20.837,0.242,Montana
2024-08-24 00:00:00+00:00,20.587,46.70253,0.0,18.861387,166.75948,20.387,0.241,Montana
2024-08-24 01:00:00+00:00,20.987,31.610498,0.0,16.923828,209.29126,20.536999,0.243,Montana
2024-08-24 02:00:00+00:00,19.237,34.85382,0.0,17.208603,217.34943,19.587,0.243,Montana
2024-08-24 03:00:00+00:00,17.337,40.24577,0.0,11.298495,210.65059,18.487,0.243,Montana
2024-08-24 04:00:00+00:00,15.287,48.33588,0.0,5.692099,235.30478,17.137,0.243,Montana
2024-08-24 05:00:00+00:00,14.237,53.931374,0.0,5.1544156,282.09473,15.837,0.243,Montana
2024-08-24 06:00:00+00:00,12.587,61.74285,0.0,5.4119864,273.814,15.087,0.243,Montana
2024-08-24 07:00:00+00:00,12.587,61.52899,0.0,6.519877,276.3401,14.587,0.243,Montana
2024-08-24 08:00:00+00:00,11.787,65.30403,0.0,8.759178,279.46225,14.187,0.243,Montana
2024-08-24 09:00:00+00:00,10.387,71.41065,0.0,7.9526596,264.80566,13.687,0.243,Montana
2024-08-24 10:00:00+00:00,9.137,77.11437,0.0,7.342588,258.6901,13.137,0.243,Montana
2024-08-24 11:00:00+00:00,9.437,75.8363,0.0,5.495161,238.39255,12.687,0.243,Montana
2024-08-24 12:00:00+00:00,9.137,74.99868,0.0,4.1046314,232.12495,11.987,0.243,Montana
2024-08-24 13:00:00+00:00,10.287,74.67863,0.0,4.896529,197.10281,11.737,0.245,Montana
2024-08-24 14:00:00+00:00,12.737,66.19271,0.0,5.0911684,188.13002,12.337,0.245,Montana
2024-08-24 15:00:00+00:00,14.837,56.378975,0.0,5.1165614,140.71062,13.437,0.244,Montana
2024-08-24 16:00:00+00:00,16.637,51.649715,0.0,7.8954163,114.22774,14.737,0.244,Montana
2024-08-24 17:00:00+00:00,18.536999,48.06868,0.0,9.693296,121.328636,16.087,0.243,Montana
2024-08-24 18:00:00+00:00,20.987,27.81815,0.0,14.917212,188.32556,17.487,0.241,Montana
2024-08-24 19:00:00+00:00,21.887,23.718311,0.0,19.64228,206.09537,18.487,0.24,Montana
2024-08-24 20:00:00+00:00,21.737,25.449957,0.0,20.26899,213.40784,19.186998,0.238,Montana
2024-08-24 21:00:00+00:00,22.387,21.083809,0.0,19.469976,213.6901,19.737,0.237,Montana
2024-08-24 22:00:00+00:00,21.387,24.632227,0.0,16.548256,225.8813,19.837,0.235,Montana
2024-08-24 23:00:00+00:00,21.137,24.742722,0.0,11.480557,221.18582,19.786999,0.234,Montana
2024-08-25 00:00:00+00:00,20.137,29.843021,0.0,5.154415,245.22488,19.436998,0.234,Montana
2024-08-25 01:00:00+00:00,18.137,40.90312,0.0,3.2599385,276.3401,18.637,0.233,Montana
2024-08-25 02:00:00+00:00,15.887,52.344116,0.0,3.7585104,343.3007,17.587,0.233,Montana
2024-08-25 03:00:00+00:00,14.037,47.313164,0.0,3.7585104,286.6993,16.437,0.233,Montana
2024-08-25 04:00:00+00:00,12.537,52.917015,0.0,9.826088,261.57312,15.487,0.233,Montana
2024-08-25 05:00:00+00:00,11.487,58.328003,0.0,8.473393,257.73523,14.787,0.233,Montana
2024-08-25 06:00:00+00:00,9.637,68.576454,0.0,10.105681,265.91446,13.937,0.233,Montana
2024-08-25 07:00:00+00:00,9.137,69.44277,0.0,10.239453,259.8754,13.187,0.233,Montana
2024-08-25 08:00:00+00:00,8.987,69.65689,0.0,10.308831,257.90524,12.637,0.233,Montana
2024-08-25 09:00:00+00:00,8.137,73.78084,0.0,10.239453,259.8754,12.137,0.234,Montana
2024-08-25 10:00:00+00:00,7.637,75.00182,0.0,9.178235,258.6901,11.687,0.234,Montana
2024-08-25 11:00:00+00:00,6.9370003,77.85005,0.0,8.12197,257.19574,11.237,0.234,Montana
2024-08-25 12:00:00+00:00,5.887,82.51175,0.0,9.114471,260.9098,10.687,0.234,Montana
2024-08-25 13:00:00+00:00,7.137,72.56245,0.0,11.440978,257.27563,10.387,0.235,Montana
2024-08-25 14:00:00+00:00,9.537,66.65528,0.0,10.365251,249.67677,10.687,0.235,Montana
2024-08-25 15:00:00+00:00,12.287,50.466717,0.0,8.707238,262.8751,11.737,0.235,Montana
2024-08-25 16:00:00+00:00,14.187,44.111027,0.0,7.5170207,253.30067,12.987,0.234,Montana
2024-08-25 17:00:00+00:00,15.937,39.136326,0.0,6.4096174,218.15727,14.337,0.233,Montana
2024-08-25 18:00:00+00:00,17.387,34.317135,0.0,6.5693827,189.46225,15.687,0.232,Montana
2024-08-25 19:00:00+00:00,18.237,31.495249,0.0,7.42159,194.03627,16.737,0.231,Montana
2024-08-25 20:00:00+00:00,18.587,29.0841,0.0,8.587338,213.02386,17.536999,0.229,Montana
2024-08-25 21:00:00+00:00,18.237,30.711407,0.1,5.904439,217.56866,17.936998,0.229,Montana
2024-08-25 22:00:00+00:00,18.337,29.11823,0.3,2.2768397,198.43504,18.237,0.231,Montana
2024-08-25 23:00:00+00:00,17.137,32.44401,0.0,5.5887027,14.931467,18.186998,0.23,Montana
2024-08-26 00:00:00+00:00,15.387,52.755447,0.0,6.3690495,42.709366,17.536999,0.229,Montana
2024-08-26 01:00:00+00:00,13.987,65.562256,0.0,6.1094027,44.999897,16.786999,0.232,Montana
2024-08-26 02:00:00+00:00,11.637,78.03897,0.0,2.3051248,231.34016,15.537,0.232,Montana
2024-08-26 03:00:00+00:00,11.337,65.20431,0.0,5.937272,255.96373,14.237,0.233,Montana
2024-08-26 04:00:00+00:00,10.437,64.77619,0.0,1.4399999,270.0,13.287,0.233,Montana
2024-08-26 05:00:00+00:00,11.137,57.21972,0.0,3.6,306.86996,12.537,0.233,Montana
2024-08-26 06:00:00+00:00,9.737,61.715,0.0,4.8433046,311.98712,11.837,0.233,Montana
2024-08-26 07:00:00+00:00,9.437,60.989,0.0,6.379216,343.61038,11.187,0.233,Montana
2024-08-26 08:00:00+00:00,10.337,55.80779,0.0,5.771239,356.42374,10.687,0.233,Montana
2024-08-26 09:00:00+00:00,11.687,48.182865,0.0,2.0364676,315.0001,10.137,0.233,Montana
2024-08-26 10:00:00+00:00,10.137,54.57045,0.0,0.71999997,270.0,9.737,0.233,Montana
2024-08-26 11:00:00+00:00,7.4370003,68.11644,0.0,2.7416782,293.1986,9.437,0.234,Montana
2024-08-26 12:00:00+00:00,7.387,67.62109,0.0,2.1897945,279.46225,9.137,0.234,Montana
2024-08-26 13:00:00+00:00,7.737,80.46998,0.0,5.4833565,246.80138,8.887,0.235,Montana
2024-08-26 14:00:00+00:00,10.137,81.35802,0.0,5.00128,239.74365,9.537,0.235,Montana
2024-08-26 15:00:00+00:00,13.437,68.879715,0.0,4.2136917,160.0168,10.987,0.235,Montana
2024-08-26 16:00:00+00:00,15.637,58.35026,0.0,6.9899354,168.11136,12.587,0.235,Montana
2024-08-26 17:00:00+00:00,17.237,51.987656,0.1,7.145796,139.08571,14.087,0.235,Montana
2024-08-26 18:00:00+00:00,14.987,64.23863,3.5,8.913181,136.63654,14.887,0.275,Montana
2024-08-26 19:00:00+00:00,14.587,72.93,3.1,5.8048253,352.87506,14.887,0.31,Montana
2024-08-26 20:00:00+00:00,16.237,61.33856,0.2,1.609969,26.564985,15.537,0.31,Montana
2024-08-26 21:00:00+00:00,17.737,53.55736,0.1,4.8965297,126.027466,16.337,0.309,Montana
2024-08-26 22:00:00+00:00,18.536999,46.29186,0.1,3.319036,139.39879,16.837,0.307,Montana
2024-08-26 23:00:00+00:00,18.186998,44.62841,0.0,1.1384199,18.435053,17.036999,0.306,Montana
2024-08-27 00:00:00+00:00,17.487,45.680614,0.0,4.3498964,65.55606,16.837,0.305,Montana
2024-08-27 01:00:00+00:00,17.137,43.41271,0.0,8.0899935,212.27562,16.036999,0.353,Montana
2024-08-27 02:00:00+00:00,13.837,49.304886,0.0,10.30883,245.22488,15.037,0.351,Montana
2024-08-27 03:00:00+00:00,11.687,52.688065,0.0,13.37825,246.19405,14.037,0.349,Montana
2024-08-27 04:00:00+00:00,11.287,60.790977,0.0,14.386494,238.29861,13.287,0.347,Montana
2024-08-27 05:00:00+00:00,10.987,74.03259,0.0,14.8257065,240.94548,12.837,0.346,Montana
2024-08-27 06:00:00+00:00,10.537,77.07196,0.0,14.336861,241.50446,12.487,0.344,Montana
2024-08-27 07:00:00+00:00,10.137,78.614555,0.0,14.33234,244.7223,12.137,0.343,Montana
2024-08-27 08:00:00+00:00,9.887,78.5769,0.0,13.527572,244.7989,11.837,0.341,Montana
2024-08-27 09:00:00+00:00,9.537,77.445816,0.0,12.768586,248.4985,11.537,0.34,Montana
2024-08-27 10:00:00+00:00,9.237,75.53968,0.0,13.441071,249.62347,11.287,0.339,Montana
2024-08-27 11:00:00+00:00,9.187,72.43569,0.0,14.003029,252.03076,11.037,0.338,Montana
2024-08-27 12:00:00+00:00,9.137,70.920685,0.0,14.24163,249.27435,10.887,0.336,Montana
2024-08-27 13:00:00+00:00,9.837,66.020645,0.0,16.42247,243.9967,10.587,0.338,Montana
2024-08-27 14:00:00+00:00,12.187,59.3277,0.0,15.141414,241.60707,11.087,0.337,Montana
2024-08-27 15:00:00+00:00,15.337,51.478077,0.0,13.104198,232.81522,12.187,0.335,Montana
2024-08-27 16:00:00+00:00,17.837,41.97385,0.0,15.03835,222.08908,13.587,0.333,Montana
2024-08-27 17:00:00+00:00,19.637,35.464424,0.0,16.641972,218.85338,14.987,0.33,Montana
2024-08-27 18:00:00+00:00,20.987,31.499273,0.0,17.373497,214.0194,16.286999,0.327,Montana
2024-08-27 19:00:00+00:00,21.786999,29.054306,0.0,16.923828,209.29126,17.436998,0.324,Montana
2024-08-27 20:00:00+00:00,22.436998,28.726648,0.0,16.45007,203.19861,18.387,0.32,Montana
2024-08-27 21:00:00+00:00,22.786999,27.24254,0.0,17.399586,204.44394,19.036999,0.317,Montana
2024-08-27 22:00:00+00:00,23.087,24.56299,0.0,17.447933,201.80147,19.487,0.314,Montana
2024-08-27 23:00:00+00:00,22.737,24.910397,0.0,17.709658,206.56499,19.587,0.311,Montana
2024-08-28 00:00:00+00:00,22.087,25.545902,0.0,15.778518,207.1496,19.387,0.309,Montana
2024-08-28 01:00:00+00:00,20.936998,27.408766,0.0,10.829958,201.4478,18.987,0.307,Montana
2024-08-28 02:00:00+00:00,17.387,33.466167,0.0,8.404285,226.73567,17.587,0.306,Montana
2024-08-28 03:00:00+00:00,15.387,36.533375,0.0,12.55879,242.7005,16.387,0.305,Montana
2024-08-28 04:00:00+00:00,14.537,37.217022,0.0,12.72283,244.8852,15.587,0.304,Montana
2024-08-28 05:00:00+00:00,14.487,38.295105,0.0,14.182355,246.0375,15.037,0.304,Montana
2024-08-28 06:00:00+00:00,14.437,38.697502,0.0,11.384198,304.69522,14.637,0.303,Montana
2024-08-28 07:00:00+00:00,9.787,80.75466,0.0,14.186923,305.7068,13.887,0.303,Montana
2024-08-28 08:00:00+00:00,9.087,87.896965,0.0,9.957108,310.60123,13.187,0.303,Montana
2024-08-28 09:00:00+00:00,8.737,87.264305,0.0,13.53236,298.61035,12.687,0.302,Montana
2024-08-28 10:00:00+00:00,7.337,76.01543,0.0,16.520823,281.3099,12.087,0.302,Montana
2024-08-28 11:00:00+00:00,5.737,80.1864,0.4,25.223133,267.54602,11.337,0.305,Montana
2024-08-28 12:00:00+00:00,2.887,75.52749,0.5,30.602118,269.326,9.737,0.308,Montana
2024-08-28 13:00:00+00:00,3.8370001,69.86011,0.0,26.882141,262.30405,8.837,0.312,Montana
2024-08-28 14:00:00+00:00,3.987,69.89084,0.0,21.518847,252.47433,8.587,0.313,Montana
2024-08-28 15:00:00+00:00,5.587,51.19651,0.0,27.067116,256.14856,8.937,0.312,Montana
2024-08-28 16:00:00+00:00,6.987,45.96934,0.0,31.89608,253.61038,9.687,0.311,Montana
2024-08-28 17:00:00+00:00,8.287,41.44502,0.0,31.421213,251.98013,10.537,0.31,Montana
2024-08-28 18:00:00+00:00,9.287,38.738,0.0,30.351225,247.69374,11.337,0.308,Montana
2024-08-28 19:00:00+00:00,9.837,38.03968,0.0,31.222609,249.05727,12.037,0.307,Montana
2024-08-28 20:00:00+00:00,10.987,34.319313,0.0,34.726475,252.50415,12.487,0.305,Montana
2024-08-28 21:00:00+00:00,11.537,34.612186,0.0,34.925564,255.67725,12.787,0.305,Montana
2024-08-28 22:00:00+00:00,11.787,35.469925,0.0,35.80688,257.22125,13.037,0.305,Montana
2024-08-28 23:00:00+00:00,11.487,36.31441,0.0,31.912327,258.94363,12.837,0.305,Montana
2024-08-29 00:00:00+00:00,11.387,36.828,0.0,30.811037,263.29025,12.637,0.306,Montana
2024-08-29 01:00:00+00:00,8.987,46.722107,0.1,25.20257,270.81842,12.187,0.307,Montana
2024-08-29 02:00:00+00:00,7.737,51.04036,0.0,30.190672,261.77338,11.287,0.309,Montana
2024-08-29 03:00:00+00:00,6.737,54.652916,0.0,31.526215,263.44315,10.487,0.31,Montana
2024-08-29 04:00:00+00:00,6.6870003,57.520214,0.0,28.808998,268.56793,9.937,0.311,Montana
2024-08-29 05:00:00+00:00,6.387,63.158894,0.0,26.28986,271.5693,9.537,0.312,Montana
2024-08-29 06:00:00+00:00,6.137,67.10971,0.0,21.986542,267.1845,9.237,0.313,Montana
2024-08-29 07:00:00+00:00,5.4370003,76.78492,0.3,21.077686,262.1468,8.837,0.315,Montana
2024-08-29 08:00:00+00:00,5.887,79.35871,0.2,22.392462,265.38943,8.4869995,0.317,Montana
2024-08-29 09:00:00+00:00,6.587,77.24616,0.1,24.967499,275.7927,8.387,0.318,Montana
2024-08-29 10:00:00+00:00,6.9370003,76.487305,0.1,25.683926,275.63058,8.437,0.319,Montana
2024-08-29 11:00:00+00:00,7.4370003,72.361824,0.0,25.006397,276.61337,8.537,0.32,Montana
2024-08-29 12:00:00+00:00,8.2369995,64.73743,0.0,22.461807,276.4415,8.787,0.32,Montana
2024-08-29 13:00:00+00:00,7.237,73.35753,0.0,22.346113,272.77014,8.687,0.325,Montana
2024-08-29 14:00:00+00:00,8.637,65.75591,0.0,23.177402,276.24182,8.937,0.324,Montana
2024-08-29 15:00:00+00:00,10.337,59.287502,0.0,20.598795,275.01303,9.637,0.323,Montana
2024-08-29 16:00:00+00:00,11.937,53.509396,0.0,21.068459,289.9832,10.637,0.322,Montana
2024-08-29 17:00:00+00:00,13.337,48.818924,0.0,19.523155,292.78244,11.687,0.32,Montana
2024-08-29 18:00:00+00:00,14.837,42.90443,0.0,17.399586,294.44394,12.837,0.318,Montana
2024-08-29 19:00:00+00:00,16.286999,36.40338,0.0,16.78156,292.71445,13.937,0.315,Montana
2024-08-29 20:00:00+00:00,17.337,31.805634,0.0,15.646544,293.0255,14.937,0.312,Montana
2024-08-29 21:00:00+00:00,18.137,29.061174,0.0,13.049689,294.44394,15.737,0.31,Montana
2024-08-29 22:00:00+00:00,18.637,27.456758,0.0,11.298495,300.65057,16.237,0.307,Montana
2024-08-29 23:00:00+00:00,18.686998,27.873402,0.0,9.290511,305.53775,16.487,0.305,Montana
2024-08-30 00:00:00+00:00,18.087,30.447554,0.0,7.8954163,294.22772,16.387,0.304,Montana
2024-08-30 01:00:00+00:00,16.737,43.146885,0.0,5.3999996,233.13002,15.937,0.301,Montana
2024-08-30 02:00:00+00:00,13.137,47.564594,0.0,9.793059,233.97253,14.537,0.301,Montana
2024-08-30 03:00:00+00:00,10.687,52.229324,0.0,12.864649,252.07199,13.337,0.3,Montana
2024-08-30 04:00:00+00:00,10.837,50.608303,0.0,13.1041975,254.05453,12.537,0.3,Montana
2024-08-30 05:00:00+00:00,10.787,49.870895,0.0,14.145756,255.2564,11.987,0.299,Montana
2024-08-30 06:00:00+00:00,10.437,49.236,0.0,14.332341,258.40784,11.637,0.299,Montana
2024-08-30 07:00:00+00:00,10.287,48.485405,0.0,14.264361,259.82455,11.337,0.299,Montana
2024-08-30 08:00:00+00:00,10.037,49.661118,0.0,13.441071,262.30405,11.087,0.298,Montana
2024-08-30 09:00:00+00:00,9.637,52.13039,0.0,13.138765,260.53775,10.837,0.298,Montana
2024-08-30 10:00:00+00:00,9.187,54.513664,0.0,11.720751,259.3804,10.587,0.297,Montana
2024-08-30 11:00:00+00:00,8.437,57.970192,0.0,10.661107,258.31067,10.287,0.297,Montana
2024-08-30 12:00:00+00:00,7.587,62.309555,0.0,9.9571085,257.4712,9.937,0.297,Montana
2024-08-30 13:00:00+00:00,7.837,62.81882,0.0,11.874544,255.96373,9.637,0.296,Montana
2024-08-30 14:00:00+00:00,10.287,60.763134,0.0,11.966954,254.29129,9.937,0.296,Montana
2024-08-30 15:00:00+00:00,14.737,52.39951,0.0,9.360001,247.3801,11.137,0.295,Montana
2024-08-30 16:00:00+00:00,17.786999,36.840668,0.0,9.178235,244.44008,12.787,0.294,Montana
2024-08-30 17:00:00+00:00,20.137,27.879152,0.0,10.829959,254.57777,14.437,0.292,Montana
2024-08-30 18:00:00+00:00,21.637,22.72411,0.0,11.901798,266.53183,15.987,0.29,Montana
2024-08-30 19:00:00+00:00,22.686998,20.552298,0.0,12.261158,273.3664,17.337,0.287,Montana
2024-08-30 20:00:00+00:00,23.237,21.693913,0.0,11.659777,278.88058,18.387,0.285,Montana
2024-08-30 21:00:00+00:00,23.536999,22.980822,0.0,11.252519,277.3523,19.137,0.282,Montana
2024-08-30 22:00:00+00:00,23.786999,21.680407,0.0,10.853866,275.7105,19.637,0.28,Montana
2024-08-30 23:00:00+00:00,23.587,21.70665,0.0,10.308831,282.09473,19.786999,0.278,Montana
2024-08-31 00:00:00+00:00,22.637,26.065617,0.0,7.072878,284.74362,19.637,0.277,Montana
2024-08-31 01:00:00+00:00,20.487,35.585197,0.0,5.6233797,230.19447,18.936998,0.273,Montana
2024-08-31 02:00:00+00:00,15.937,42.01723,0.0,9.028754,246.50142,17.237,0.273,Montana
2024-08-31 03:00:00+00:00,12.487,49.808357,0.0,11.609651,262.8751,15.787,0.273,Montana
2024-08-31 04:00:00+00:00,12.387,40.83412,0.0,12.783802,260.2725,14.787,0.273,Montana
2024-08-31 05:00:00+00:00,12.487,33.002224,0.0,12.682018,263.4803,14.087,0.272,Montana
2024-08-31 06:00:00+00:00,12.187,31.348223,0.0,11.885453,271.73566,13.537,0.272,Montana
2024-08-31 07:00:00+00:00,10.687,36.346653,0.0,10.495713,264.09396,12.987,0.272,Montana
2024-08-31 08:00:00+00:00,9.937,40.861233,0.0,10.464798,266.0549,12.437,0.271,Montana
2024-08-31 09:00:00+00:00,9.937,43.192024,0.0,10.105681,265.91446,12.037,0.271,Montana
2024-08-31 10:00:00+00:00,10.037,45.836475,0.0,10.464798,266.0549,11.787,0.271,Montana
2024-08-31 11:00:00+00:00,10.037,50.752125,0.0,10.105681,265.91446,11.587,0.271,Montana
2024-08-31 12:00:00+00:00,9.637,57.038174,0.0,9.3669195,267.79745,11.387,0.271,Montana
2024-08-31 13:00:00+00:00,9.487,63.880466,0.0,8.707238,262.8751,11.237,0.269,Montana
2024-08-31 14:00:00+00:00,11.987,66.030045,0.0,7.9526596,264.80566,11.587,0.268,Montana
2024-08-31 15:00:00+00:00,17.087,59.704002,0.0,5.0528407,274.08554,12.887,0.268,Montana
2024-08-31 16:00:00+00:00,19.587,39.092224,0.0,3.319036,77.4712,14.587,0.267,Montana
2024-08-31 17:00:00+00:00,20.237,39.00834,0.0,7.628263,70.70986,16.036999,0.265,Montana
2024-08-31 18:00:00+00:00,20.737,40.79962,0.0,9.449572,72.25524,17.237,0.264,Montana
2024-08-31 19:00:00+00:00,21.036999,41.731487,0.0,11.165805,69.22767,18.237,0.262,Montana
2024-08-31 20:00:00+00:00,21.186998,42.346756,0.0,12.522619,71.564964,18.936998,0.26,Montana
2024-08-31 21:00:00+00:00,21.036999,42.738506,0.0,12.758432,73.61038,19.387,0.258,Montana
2024-08-31 22:00:00+00:00,20.637,43.80323,0.0,13.009903,75.57919,19.536999,0.257,Montana
2024-08-31 23:00:00+00:00,19.686998,47.0893,0.0,11.503113,69.86362,19.387,0.255,Montana
2024-09-01 00:00:00+00:00,18.837,49.480026,0.0,8.654986,73.07241,18.987,0.254,Montana
2024-09-01 01:00:00+00:00,18.137,54.945778,0.0,4.1046314,52.124958,18.387,0.251,Montana
2024-09-01 02:00:00+00:00,17.286999,52.536404,0.0,6.2145634,10.007925,16.936998,0.251,Montana
