date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-09 03:00:00+00:00,13.764999,97.749275,0.0,8.825508,101.768265,14.415,0.323,Mississippi
2024-03-09 04:00:00+00:00,12.714999,98.37456,0.0,6.6087217,119.357666,14.014999,0.32,Mississippi
2024-03-09 05:00:00+00:00,13.115,98.70183,0.0,9.686609,318.01288,13.714999,0.317,Mississippi
2024-03-09 06:00:00+00:00,12.915,98.6998,0.0,11.090103,324.24603,13.615,0.314,Mississippi
2024-03-09 07:00:00+00:00,12.714999,98.69777,0.0,11.384198,325.30478,13.514999,0.312,Mississippi
2024-03-09 08:00:00+00:00,12.714999,99.34701,0.0,10.685391,327.38077,13.415,0.31,Mississippi
2024-03-09 09:00:00+00:00,13.014999,99.6738,0.0,10.883676,325.78424,13.464999,0.308,Mississippi
2024-03-09 10:00:00+00:00,13.415,99.350555,0.0,9.085988,326.3099,13.615,0.306,Mississippi
2024-03-09 11:00:00+00:00,13.165,98.70231,0.0,7.628263,340.70987,13.565,0.305,Mississippi
2024-03-09 12:00:00+00:00,12.415,98.694725,0.0,8.707237,330.25522,13.315,0.303,Mississippi
2024-03-09 13:00:00+00:00,13.565,98.70633,0.0,10.009036,307.6943,14.615,0.307,Mississippi
2024-03-09 14:00:00+00:00,13.764999,97.11444,0.0,9.793059,323.97253,14.315,0.305,Mississippi
2024-03-09 15:00:00+00:00,14.415,91.60316,0.1,11.923557,331.11353,14.415,0.304,Mississippi
2024-03-09 16:00:00+00:00,15.365,84.21794,0.3,14.799459,318.94528,14.764999,0.304,Mississippi
2024-03-09 17:00:00+00:00,15.665,77.61337,0.1,16.29174,315.0001,14.964999,0.303,Mississippi
2024-03-09 18:00:00+00:00,16.115,69.41556,0.1,15.03835,312.08908,15.464999,0.301,Mississippi
2024-03-09 19:00:00+00:00,16.265001,67.39272,0.0,14.291592,310.91428,15.865,0.299,Mississippi
2024-03-09 20:00:00+00:00,16.415,63.695007,0.0,16.992609,306.38446,16.065,0.297,Mississippi
2024-03-09 21:00:00+00:00,15.514999,63.922966,0.0,18.075441,315.80682,15.964999,0.295,Mississippi
2024-03-09 22:00:00+00:00,14.415,65.21074,0.0,18.11841,319.02835,15.665,0.294,Mississippi
2024-03-09 23:00:00+00:00,13.565,65.47005,0.0,17.610588,319.1447,15.214999,0.292,Mississippi
2024-03-10 00:00:00+00:00,12.714999,66.87369,0.0,13.896187,323.42688,14.714999,0.291,Mississippi
2024-03-10 01:00:00+00:00,10.264999,72.134346,0.0,16.279802,324.9041,13.464999,0.297,Mississippi
2024-03-10 02:00:00+00:00,10.165,69.40811,0.0,16.485485,328.39255,13.014999,0.296,Mississippi
2024-03-10 03:00:00+00:00,10.165,68.92563,0.0,12.24,331.9276,12.665,0.294,Mississippi
2024-03-10 04:00:00+00:00,8.915,74.17928,0.0,10.00256,329.74365,12.165,0.293,Mississippi
2024-03-10 05:00:00+00:00,7.515,81.857056,0.0,7.10031,329.53452,11.365,0.292,Mississippi
2024-03-10 06:00:00+00:00,6.915,84.98888,0.0,7.145796,319.0857,10.464999,0.291,Mississippi
2024-03-10 07:00:00+00:00,6.565,86.44954,0.0,7.8954163,316.8476,9.815,0.29,Mississippi
2024-03-10 08:00:00+00:00,6.3650002,87.64748,0.0,10.182337,315.0001,9.464999,0.29,Mississippi
2024-03-10 09:00:00+00:00,6.1150002,88.24007,0.0,10.464797,319.18503,9.165,0.289,Mississippi
2024-03-10 10:00:00+00:00,5.815,89.45923,0.0,11.183201,326.82147,8.865,0.288,Mississippi
2024-03-10 11:00:00+00:00,5.315,88.47973,0.0,10.829959,344.57776,8.615,0.287,Mississippi
2024-03-10 12:00:00+00:00,4.6150002,84.73008,0.0,10.594036,350.21765,8.264999,0.287,Mississippi
2024-03-10 13:00:00+00:00,5.265,84.80387,0.0,9.531505,349.11453,8.115,0.274,Mississippi
2024-03-10 14:00:00+00:00,8.065,70.21184,0.0,6.9899354,348.11136,8.915,0.274,Mississippi
2024-03-10 15:00:00+00:00,10.565,52.38382,0.0,8.669949,355.23645,10.115,0.274,Mississippi
2024-03-10 16:00:00+00:00,12.415,41.74353,0.0,10.799999,360.0,11.365,0.273,Mississippi
2024-03-10 17:00:00+00:00,13.915,38.404594,0.0,10.661107,348.31067,12.514999,0.272,Mississippi
2024-03-10 18:00:00+00:00,14.865,37.178802,0.0,10.829958,338.5522,13.464999,0.27,Mississippi
2024-03-10 19:00:00+00:00,15.565,36.58557,0.0,10.495713,329.03632,14.165,0.269,Mississippi
2024-03-10 20:00:00+00:00,16.415,36.050987,0.0,11.384198,325.30478,14.915,0.268,Mississippi
2024-03-10 21:00:00+00:00,16.315,37.069546,0.0,11.885453,324.86572,15.214999,0.266,Mississippi
2024-03-10 22:00:00+00:00,15.714999,38.37917,0.0,11.885453,324.86572,15.214999,0.265,Mississippi
2024-03-10 23:00:00+00:00,14.415,45.449383,0.0,9.220499,321.34018,14.764999,0.265,Mississippi
2024-03-11 00:00:00+00:00,11.514999,56.91306,0.0,8.942214,310.10083,13.565,0.265,Mississippi
2024-03-11 01:00:00+00:00,10.065,57.557396,0.0,11.183201,326.82147,12.915,0.252,Mississippi
2024-03-11 02:00:00+00:00,9.014999,61.322773,0.0,9.107359,341.56494,11.764999,0.253,Mississippi
2024-03-11 03:00:00+00:00,8.165,62.67123,0.0,9.9571085,347.4712,10.714999,0.253,Mississippi
2024-03-11 04:00:00+00:00,7.6150002,63.904373,0.0,8.64,360.0,10.065,0.254,Mississippi
2024-03-11 05:00:00+00:00,7.165,64.030334,0.0,9.47012,8.746089,9.415,0.254,Mississippi
2024-03-11 06:00:00+00:00,6.6150002,64.3668,0.0,9.904906,19.093594,8.915,0.255,Mississippi
2024-03-11 07:00:00+00:00,6.065,65.891464,0.0,10.00256,30.256361,8.514999,0.255,Mississippi
2024-03-11 08:00:00+00:00,5.565,67.717766,0.0,9.220499,38.65983,7.965,0.255,Mississippi
2024-03-11 09:00:00+00:00,5.265,65.95205,0.0,11.246759,50.194473,7.665,0.256,Mississippi
2024-03-11 10:00:00+00:00,5.3650002,62.001682,0.0,10.685391,57.380775,7.6150002,0.256,Mississippi
2024-03-11 11:00:00+00:00,5.565,59.596012,0.0,8.049845,79.69521,7.715,0.256,Mississippi
2024-03-11 12:00:00+00:00,5.1150002,60.14427,0.0,10.182337,81.86999,7.465,0.256,Mississippi
2024-03-11 13:00:00+00:00,6.315,57.423775,0.0,8.311245,94.96966,7.765,0.251,Mississippi
2024-03-11 14:00:00+00:00,8.214999,56.26053,0.0,6.5693827,99.46225,8.365,0.251,Mississippi
2024-03-11 15:00:00+00:00,11.415,47.933052,0.0,6.151683,110.55613,9.665,0.25,Mississippi
2024-03-11 16:00:00+00:00,13.964999,36.913937,0.0,6.9247384,117.89718,11.165,0.249,Mississippi
2024-03-11 17:00:00+00:00,15.865,32.30887,0.0,4.0249224,116.56499,12.615,0.248,Mississippi
2024-03-11 18:00:00+00:00,17.265001,29.666054,0.0,1.9386592,158.19853,13.915,0.246,Mississippi
2024-03-11 19:00:00+00:00,18.415,28.513174,0.0,1.2979984,213.6901,15.014999,0.245,Mississippi
2024-03-11 20:00:00+00:00,19.015001,27.966095,0.0,1.1384199,251.56496,15.865,0.243,Mississippi
2024-03-11 21:00:00+00:00,17.765001,32.04469,0.0,3.096837,234.46223,15.565,0.243,Mississippi
2024-03-11 22:00:00+00:00,16.715,44.521084,0.0,4.3498964,245.55606,15.315,0.242,Mississippi
2024-03-11 23:00:00+00:00,15.065,53.96215,0.0,7.2805495,261.46933,14.665,0.242,Mississippi
2024-03-12 00:00:00+00:00,13.264999,61.689373,0.0,5.8048253,262.8751,13.815,0.242,Mississippi
2024-03-12 01:00:00+00:00,11.365,77.20351,0.0,7.491114,215.21768,12.915,0.234,Mississippi
2024-03-12 02:00:00+00:00,12.714999,59.04495,0.0,2.1897945,9.462248,11.514999,0.235,Mississippi
2024-03-12 03:00:00+00:00,9.915,74.87278,0.0,3.2599385,83.659904,10.514999,0.235,Mississippi
2024-03-12 04:00:00+00:00,9.065,81.214226,0.0,8.557102,112.24908,9.964999,0.236,Mississippi
2024-03-12 05:00:00+00:00,8.464999,80.85197,0.0,5.4833565,113.19862,9.365,0.236,Mississippi
2024-03-12 06:00:00+00:00,8.115,77.21965,0.0,7.24486,153.43501,8.915,0.236,Mississippi
2024-03-12 07:00:00+00:00,7.765,70.40108,0.0,7.42159,165.96373,8.514999,0.237,Mississippi
2024-03-12 08:00:00+00:00,7.565,68.87573,0.0,9.726665,182.12105,8.365,0.237,Mississippi
2024-03-12 09:00:00+00:00,7.565,73.41754,0.0,9.904906,199.09358,8.214999,0.237,Mississippi
2024-03-12 10:00:00+00:00,7.665,77.96401,0.0,8.891343,211.75943,8.014999,0.237,Mississippi
2024-03-12 11:00:00+00:00,7.665,80.74151,0.0,9.387651,212.47118,7.915,0.238,Mississippi
2024-03-12 12:00:00+00:00,7.465,82.71229,0.0,9.19939,210.57915,7.815,0.238,Mississippi
2024-03-12 13:00:00+00:00,8.115,82.22094,0.0,9.511088,209.4758,7.015,0.232,Mississippi
2024-03-12 14:00:00+00:00,11.865,73.93427,0.0,5.8048253,209.7448,8.665,0.232,Mississippi
2024-03-12 15:00:00+00:00,15.415,64.33404,0.0,5.6233797,219.80553,10.615,0.232,Mississippi
2024-03-12 16:00:00+00:00,18.365,50.714436,0.0,6.638072,229.39879,12.615,0.231,Mississippi
2024-03-12 17:00:00+00:00,19.915,41.555115,0.0,7.145796,220.91429,14.365,0.229,Mississippi
2024-03-12 18:00:00+00:00,20.915,38.800034,0.0,8.0899935,212.27562,15.764999,0.228,Mississippi
2024-03-12 19:00:00+00:00,21.465,37.51259,0.0,8.707237,209.7448,16.815,0.226,Mississippi
2024-03-12 20:00:00+00:00,21.665,36.928974,0.0,9.339208,207.55272,17.465,0.225,Mississippi
2024-03-12 21:00:00+00:00,21.515001,37.141182,0.0,9.826088,208.44283,17.765001,0.223,Mississippi
2024-03-12 22:00:00+00:00,20.815,40.12796,0.0,9.585739,214.28693,17.715,0.222,Mississippi
2024-03-12 23:00:00+00:00,19.115,52.662067,0.0,6.9153743,218.65984,17.265001,0.222,Mississippi
2024-03-13 00:00:00+00:00,16.365,68.546486,0.0,6.638072,192.5288,15.915,0.222,Mississippi
2024-03-13 01:00:00+00:00,15.365,61.759747,0.0,11.609651,172.87508,15.214999,0.226,Mississippi
2024-03-13 02:00:00+00:00,14.365,66.54221,0.0,11.5199995,180.0,14.464999,0.226,Mississippi
2024-03-13 03:00:00+00:00,13.764999,71.08073,0.0,8.225035,203.19861,13.714999,0.226,Mississippi
2024-03-13 04:00:00+00:00,13.165,73.41385,0.0,10.495713,202.1664,13.115,0.226,Mississippi
2024-03-13 05:00:00+00:00,12.964999,75.90314,0.0,12.181625,198.9705,12.764999,0.227,Mississippi
2024-03-13 06:00:00+00:00,12.714999,80.06791,0.0,11.874544,194.03627,12.714999,0.227,Mississippi
2024-03-13 07:00:00+00:00,12.565,86.45951,0.0,12.904882,202.98874,12.665,0.227,Mississippi
2024-03-13 08:00:00+00:00,12.514999,94.24809,0.0,12.10157,210.37904,12.665,0.227,Mississippi
2024-03-13 09:00:00+00:00,12.464999,97.40551,0.0,10.00256,210.25635,12.665,0.227,Mississippi
2024-03-13 10:00:00+00:00,12.315,97.7239,0.0,8.766573,199.17911,12.565,0.228,Mississippi
2024-03-13 11:00:00+00:00,12.014999,98.04168,0.0,7.928178,182.60251,12.365,0.228,Mississippi
2024-03-13 12:00:00+00:00,11.964999,98.365074,0.0,8.64,180.0,12.214999,0.228,Mississippi
2024-03-13 13:00:00+00:00,13.815,97.75011,0.0,8.64,180.0,13.214999,0.229,Mississippi
2024-03-13 14:00:00+00:00,15.915,90.51916,0.0,9.6932955,195.06854,13.815,0.229,Mississippi
2024-03-13 15:00:00+00:00,17.665,85.29226,0.0,6.28713,193.24052,14.714999,0.229,Mississippi
2024-03-13 16:00:00+00:00,20.415,73.48147,0.0,11.304229,217.23491,16.065,0.229,Mississippi
2024-03-13 17:00:00+00:00,22.065,65.984924,0.1,11.246759,219.80553,17.315,0.228,Mississippi
2024-03-13 18:00:00+00:00,23.165,59.964428,0.0,10.97262,221.00899,18.265001,0.227,Mississippi
2024-03-13 19:00:00+00:00,23.315,59.806965,0.0,11.298495,202.47948,18.865,0.227,Mississippi
2024-03-13 20:00:00+00:00,24.415,55.62017,0.1,13.1041975,200.92458,19.665,0.226,Mississippi
2024-03-13 21:00:00+00:00,20.815,78.13506,0.8,8.217153,208.8107,19.165,0.232,Mississippi
2024-03-13 22:00:00+00:00,21.565,74.6211,0.0,8.473393,167.73524,19.165,0.232,Mississippi
2024-03-13 23:00:00+00:00,21.065,77.18781,0.0,9.6932955,164.93146,19.015001,0.231,Mississippi
2024-03-14 00:00:00+00:00,19.465,82.54508,0.0,10.948973,170.53775,18.465,0.231,Mississippi
2024-03-14 01:00:00+00:00,18.865,84.06712,0.1,12.964998,181.59111,18.715,0.208,Mississippi
2024-03-14 02:00:00+00:00,18.315,88.127144,0.0,12.7279215,171.86998,18.015001,0.209,Mississippi
2024-03-14 03:00:00+00:00,17.715,90.355125,0.0,13.358861,165.96373,17.465,0.21,Mississippi
2024-03-14 04:00:00+00:00,17.015001,92.05761,0.0,14.332341,168.40785,17.015001,0.211,Mississippi
2024-03-14 05:00:00+00:00,16.465,92.32128,0.0,14.561099,171.46931,16.665,0.211,Mississippi
2024-03-14 06:00:00+00:00,15.915,92.28985,0.0,14.205182,171.25392,16.315,0.212,Mississippi
2024-03-14 07:00:00+00:00,15.315,92.255325,0.0,12.849528,168.69011,15.964999,0.212,Mississippi
2024-03-14 08:00:00+00:00,14.665,94.03512,0.0,11.525623,165.52966,15.565,0.213,Mississippi
2024-03-14 09:00:00+00:00,14.115,95.86671,0.0,11.841756,160.46326,15.214999,0.213,Mississippi
2024-03-14 10:00:00+00:00,13.865,96.800835,0.0,12.43434,157.8905,14.915,0.214,Mississippi
2024-03-14 11:00:00+00:00,13.764999,96.798386,0.0,11.966953,158.83867,14.714999,0.214,Mississippi
2024-03-14 12:00:00+00:00,13.615,97.11111,0.0,10.787993,154.2901,14.514999,0.215,Mississippi
2024-03-14 13:00:00+00:00,15.714999,87.0485,0.0,11.165805,159.22766,15.764999,0.211,Mississippi
2024-03-14 14:00:00+00:00,17.065,84.135216,0.1,9.585739,145.71307,16.015,0.213,Mississippi
2024-03-14 15:00:00+00:00,18.915,80.3934,0.1,11.183201,146.82147,16.615,0.213,Mississippi
2024-03-14 16:00:00+00:00,21.465,74.132324,0.0,12.55879,152.70052,17.715,0.213,Mississippi
2024-03-14 17:00:00+00:00,24.565,67.981995,0.0,14.458382,161.11382,19.365,0.212,Mississippi
2024-03-14 18:00:00+00:00,26.365,64.622406,0.0,16.595179,183.73132,20.765001,0.212,Mississippi
2024-03-14 19:00:00+00:00,26.665,64.88735,0.1,15.03835,191.0409,21.665,0.211,Mississippi
2024-03-14 20:00:00+00:00,21.015001,87.80529,1.6,17.902534,164.84589,20.965,0.225,Mississippi
2024-03-14 21:00:00+00:00,21.415,87.02331,0.0,14.404499,178.56793,20.415,0.225,Mississippi
2024-03-14 22:00:00+00:00,20.965,86.16952,0.0,22.206486,163.03377,20.115,0.225,Mississippi
2024-03-14 23:00:00+00:00,20.515001,89.70519,0.1,13.324863,181.54813,19.665,0.226,Mississippi
2024-03-15 00:00:00+00:00,20.265001,92.5334,0.0,11.384198,145.30478,19.365,0.226,Mississippi
2024-03-15 01:00:00+00:00,18.865,94.219635,4.3,6.638072,167.4712,18.815,0.293,Mississippi
2024-03-15 02:00:00+00:00,18.965,95.714806,0.9,12.682018,145.40765,18.365,0.297,Mississippi
2024-03-15 03:00:00+00:00,18.715,96.91656,0.0,13.004922,138.36655,18.165,0.29,Mississippi
2024-03-15 04:00:00+00:00,18.765001,97.83354,0.0,10.685391,147.38077,18.065,0.285,Mississippi
2024-03-15 05:00:00+00:00,19.315,98.14821,0.0,14.934577,164.62369,18.265001,0.281,Mississippi
2024-03-15 06:00:00+00:00,19.265001,97.8417,0.0,14.77755,182.79265,18.315,0.278,Mississippi
2024-03-15 07:00:00+00:00,19.215,97.84089,0.2,13.493999,189.21095,18.365,0.278,Mississippi
2024-03-15 08:00:00+00:00,19.265001,98.454155,0.0,14.044615,178.53123,18.415,0.275,Mississippi
2024-03-15 09:00:00+00:00,19.565,98.151695,0.0,12.661564,165.17348,18.515001,0.273,Mississippi
2024-03-15 10:00:00+00:00,19.415,98.763016,0.1,10.182337,171.86998,18.515001,0.271,Mississippi
2024-03-15 11:00:00+00:00,19.565,98.45765,0.1,12.324414,173.29025,18.565,0.27,Mississippi
2024-03-15 12:00:00+00:00,19.665,98.458824,0.0,7.928178,177.39749,18.665,0.268,Mississippi
2024-03-15 13:00:00+00:00,18.515001,100.0,0.1,7.42159,247.1663,18.165,0.325,Mississippi
2024-03-15 14:00:00+00:00,19.565,97.54229,0.3,9.726665,272.12103,18.465,0.323,Mississippi
2024-03-15 15:00:00+00:00,18.965,96.619255,0.9,15.815435,11.821464,18.615,0.328,Mississippi
2024-03-15 16:00:00+00:00,18.565,91.27772,0.2,10.799999,53.13002,18.315,0.324,Mississippi
2024-03-15 17:00:00+00:00,20.965,75.4757,0.0,11.525623,88.21013,18.965,0.319,Mississippi
2024-03-15 18:00:00+00:00,23.815,60.696003,0.0,7.10031,120.46546,20.215,0.314,Mississippi
2024-03-15 19:00:00+00:00,24.165,56.824265,0.0,8.891343,148.24057,20.865,0.309,Mississippi
2024-03-15 20:00:00+00:00,23.915,57.683792,0.0,11.525623,178.21013,20.965,0.306,Mississippi
2024-03-15 21:00:00+00:00,22.015001,71.00247,0.2,7.5942073,185.44025,20.565,0.305,Mississippi
2024-03-15 22:00:00+00:00,21.965,74.2168,0.0,6.3690495,132.70937,20.515001,0.303,Mississippi
2024-03-15 23:00:00+00:00,21.515001,78.732635,0.0,7.342588,348.6901,20.315,0.301,Mississippi
2024-03-16 00:00:00+00:00,20.465,83.18926,0.0,10.1376915,353.88458,19.965,0.299,Mississippi
2024-03-16 01:00:00+00:00,16.415,94.71801,0.0,7.8954163,335.77228,17.615,0.309,Mississippi
2024-03-16 02:00:00+00:00,15.964999,95.31054,0.0,8.654986,343.0724,17.115,0.306,Mississippi
2024-03-16 03:00:00+00:00,15.615,94.38143,0.0,6.4799995,360.0,16.665,0.304,Mississippi
2024-03-16 04:00:00+00:00,14.065,96.177765,0.0,6.1305785,319.7637,16.065,0.303,Mississippi
2024-03-16 05:00:00+00:00,14.464999,96.50202,0.0,4.3498964,294.44394,15.665,0.301,Mississippi
2024-03-16 06:00:00+00:00,14.264999,97.44123,0.0,8.714677,321.70978,15.464999,0.299,Mississippi
2024-03-16 07:00:00+00:00,14.014999,98.39083,0.0,8.891344,338.6293,15.365,0.298,Mississippi
2024-03-16 08:00:00+00:00,13.415,99.674805,0.0,9.47012,351.2539,15.165,0.297,Mississippi
2024-03-16 09:00:00+00:00,13.065,98.37897,0.0,9.779817,6.3401003,14.964999,0.296,Mississippi
2024-03-16 10:00:00+00:00,12.315,97.7239,0.0,7.2805495,8.530692,14.615,0.295,Mississippi
2024-03-16 11:00:00+00:00,11.665,98.36124,0.0,6.489992,19.440128,14.264999,0.294,Mississippi
2024-03-16 12:00:00+00:00,11.214999,98.35549,0.0,6.1305785,40.236294,13.915,0.293,Mississippi
2024-03-16 13:00:00+00:00,12.615,91.18685,0.0,5.3999996,360.0,14.464999,0.294,Mississippi
2024-03-16 14:00:00+00:00,13.615,85.99171,0.0,4.802999,347.00537,14.565,0.292,Mississippi
2024-03-16 15:00:00+00:00,16.215,75.67923,0.0,4.452954,345.9637,15.264999,0.291,Mississippi
2024-03-16 16:00:00+00:00,18.715,66.35477,0.0,4.1046314,307.87503,16.465,0.289,Mississippi
2024-03-16 17:00:00+00:00,20.615,59.167248,0.0,5.991594,302.7352,17.615,0.287,Mississippi
2024-03-16 18:00:00+00:00,21.815,56.428974,0.0,6.792466,302.00534,18.715,0.285,Mississippi
2024-03-16 19:00:00+00:00,22.415,54.581722,0.0,8.209263,307.87503,19.615,0.283,Mississippi
2024-03-16 20:00:00+00:00,22.565,52.51441,0.0,7.4128532,299.0545,20.115,0.281,Mississippi
2024-03-16 21:00:00+00:00,22.215,52.423397,0.0,7.628263,289.29013,20.265001,0.279,Mississippi
2024-03-16 22:00:00+00:00,21.715,53.515316,0.0,7.0911775,293.9625,20.115,0.278,Mississippi
2024-03-16 23:00:00+00:00,20.415,62.91647,0.0,6.3690495,312.70938,19.665,0.277,Mississippi
2024-03-17 00:00:00+00:00,18.265001,73.10471,0.0,5.904439,322.43134,18.615,0.277,Mississippi
2024-03-17 01:00:00+00:00,15.865,80.50235,0.0,4.829907,296.56497,16.965,0.291,Mississippi
2024-03-17 02:00:00+00:00,15.014999,83.35289,0.0,6.193674,305.53775,16.165,0.29,Mississippi
2024-03-17 03:00:00+00:00,14.214999,86.6212,0.0,3.7585104,286.6993,15.365,0.289,Mississippi
2024-03-17 04:00:00+00:00,13.865,87.44847,0.0,7.289445,302.90524,14.915,0.288,Mississippi
2024-03-17 05:00:00+00:00,13.464999,88.575096,0.0,10.028439,338.9624,14.615,0.288,Mississippi
2024-03-17 06:00:00+00:00,13.514999,85.98155,0.0,9.255571,346.50424,14.615,0.287,Mississippi
2024-03-17 07:00:00+00:00,13.165,87.674225,0.2,8.427383,340.0168,14.464999,0.287,Mississippi
2024-03-17 08:00:00+00:00,13.014999,89.12578,0.6,6.9899354,348.11136,14.264999,0.291,Mississippi
2024-03-17 09:00:00+00:00,12.464999,99.6724,4.7,6.924738,351.02744,13.915,0.345,Mississippi
2024-03-17 10:00:00+00:00,12.514999,99.67253,2.2,3.319036,40.601215,13.665,0.345,Mississippi
2024-03-17 11:00:00+00:00,12.514999,99.67253,0.4,4.3498964,65.55606,13.565,0.333,Mississippi
2024-03-17 12:00:00+00:00,12.615,95.5039,0.0,6.162207,83.29026,13.464999,0.324,Mississippi
2024-03-17 13:00:00+00:00,13.065,97.098854,0.0,4.39436,34.9921,13.915,0.318,Mississippi
2024-03-17 14:00:00+00:00,14.014999,93.088844,0.0,5.95906,115.01687,14.165,0.314,Mississippi
2024-03-17 15:00:00+00:00,14.315,91.89666,0.7,7.42159,129.09386,14.315,0.317,Mississippi
2024-03-17 16:00:00+00:00,14.214999,99.35458,1.0,4.1046314,142.12495,14.464999,0.322,Mississippi
2024-03-17 17:00:00+00:00,14.264999,99.676956,1.3,3.319036,220.60121,14.565,0.333,Mississippi
2024-03-17 18:00:00+00:00,14.065,99.35382,1.5,5.1165614,129.28938,14.464999,0.34,Mississippi
2024-03-17 19:00:00+00:00,13.915,99.353065,1.0,5.8048253,119.74479,14.415,0.338,Mississippi
2024-03-17 20:00:00+00:00,14.565,93.420876,0.5,4.73506,351.2539,14.565,0.333,Mississippi
2024-03-17 21:00:00+00:00,17.265001,75.11019,0.0,6.379216,343.61038,15.665,0.325,Mississippi
2024-03-17 22:00:00+00:00,17.965,71.632576,0.0,6.489992,326.3099,16.315,0.32,Mississippi
2024-03-17 23:00:00+00:00,17.665,72.28454,0.0,6.9247384,332.1028,16.415,0.316,Mississippi
2024-03-18 00:00:00+00:00,16.265001,81.08478,0.0,4.6102495,308.65982,16.015,0.312,Mississippi
2024-03-18 01:00:00+00:00,15.065,87.844215,0.0,8.049845,280.30478,15.665,0.306,Mississippi
2024-03-18 02:00:00+00:00,14.014999,86.60175,0.0,13.779114,326.7251,15.115,0.304,Mississippi
2024-03-18 03:00:00+00:00,13.014999,72.89114,0.0,11.27553,343.3007,14.615,0.302,Mississippi
2024-03-18 04:00:00+00:00,11.714999,74.160866,0.0,9.531505,349.11453,14.014999,0.3,Mississippi
2024-03-18 05:00:00+00:00,11.014999,73.78342,0.0,9.422101,353.41815,13.464999,0.299,Mississippi
2024-03-18 06:00:00+00:00,11.165,67.70701,0.0,8.287822,357.5105,13.165,0.297,Mississippi
2024-03-18 07:00:00+00:00,10.865,65.55556,0.0,7.8625183,344.05453,12.915,0.296,Mississippi
2024-03-18 08:00:00+00:00,10.615,65.500305,0.0,7.42159,320.90613,12.714999,0.295,Mississippi
2024-03-18 09:00:00+00:00,9.764999,66.47064,0.0,12.10157,329.62094,12.264999,0.294,Mississippi
2024-03-18 10:00:00+00:00,9.214999,59.643982,0.0,12.979984,340.55988,11.964999,0.293,Mississippi
2024-03-18 11:00:00+00:00,8.514999,53.940487,0.0,13.661038,341.56494,11.615,0.292,Mississippi
2024-03-18 12:00:00+00:00,7.815,52.776825,0.0,11.966953,338.83865,11.214999,0.291,Mississippi
2024-03-18 13:00:00+00:00,9.065,51.97338,0.0,12.641076,340.0168,11.714999,0.296,Mississippi
2024-03-18 14:00:00+00:00,9.615,52.50275,0.0,13.527572,334.79892,11.714999,0.295,Mississippi
2024-03-18 15:00:00+00:00,10.665,47.89352,0.0,14.20062,329.53452,12.165,0.293,Mississippi
2024-03-18 16:00:00+00:00,11.464999,41.7692,0.0,17.208603,322.65057,12.815,0.29,Mississippi
2024-03-18 17:00:00+00:00,12.065,38.56085,0.0,18.35647,318.1799,13.415,0.288,Mississippi
2024-03-18 18:00:00+00:00,12.365,35.90625,0.0,19.881649,317.93573,13.915,0.286,Mississippi
2024-03-18 19:00:00+00:00,12.415,38.806377,0.0,20.240198,321.49933,14.214999,0.284,Mississippi
2024-03-18 20:00:00+00:00,12.014999,37.703968,0.0,21.485697,328.70703,14.315,0.282,Mississippi
2024-03-18 21:00:00+00:00,11.165,38.435715,0.0,21.2522,333.86905,14.115,0.281,Mississippi
2024-03-18 22:00:00+00:00,10.315,38.0404,0.0,19.05281,337.79648,13.615,0.279,Mississippi
2024-03-18 23:00:00+00:00,9.315,38.891895,0.0,16.311613,337.9637,12.964999,0.278,Mississippi
2024-03-19 00:00:00+00:00,7.715,44.325222,0.0,10.787993,334.2901,12.065,0.278,Mississippi
2024-03-19 01:00:00+00:00,6.015,51.125744,0.0,9.360001,337.3801,10.915,0.281,Mississippi
2024-03-19 02:00:00+00:00,4.915,56.216354,0.0,8.4042845,350.13425,9.815,0.28,Mississippi
2024-03-19 03:00:00+00:00,4.1150002,59.449432,0.0,9.531505,349.11453,8.815,0.28,Mississippi
2024-03-19 04:00:00+00:00,3.565,60.426865,0.0,10.538843,352.14676,8.165,0.279,Mississippi
2024-03-19 05:00:00+00:00,3.015,60.51504,0.0,10.495713,5.9060555,7.715,0.279,Mississippi
2024-03-19 06:00:00+00:00,2.615,60.87014,0.0,10.365251,20.323217,7.265,0.278,Mississippi
2024-03-19 07:00:00+00:00,2.2150002,62.157463,0.0,10.383987,33.6901,6.8650002,0.278,Mississippi
2024-03-19 08:00:00+00:00,1.915,60.92455,0.0,10.691453,44.999897,6.465,0.277,Mississippi
2024-03-19 09:00:00+00:00,1.565,59.694996,0.0,9.957108,49.398785,6.1150002,0.277,Mississippi
2024-03-19 10:00:00+00:00,1.2149999,60.28928,0.0,8.4963045,53.61555,5.6150002,0.277,Mississippi
2024-03-19 11:00:00+00:00,0.815,63.960835,0.0,5.495161,58.392544,5.015,0.276,Mississippi
2024-03-19 12:00:00+00:00,0.465,67.61077,0.0,4.8965297,126.027466,4.415,0.276,Mississippi
2024-03-19 13:00:00+00:00,1.5150001,67.33444,0.0,5.0528407,175.91446,3.415,0.278,Mississippi
2024-03-19 14:00:00+00:00,4.965,54.17307,0.0,3.2599385,186.3401,5.015,0.277,Mississippi
2024-03-19 15:00:00+00:00,7.515,42.15737,0.0,2.968636,194.03627,6.715,0.275,Mississippi
