date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-05-08 06:00:00+00:00,12.9285,37.422455,0.0,15.281989,195.01842,13.1785,0.364,Nebraska
2024-05-08 07:00:00+00:00,12.028501,41.32773,0.0,11.620809,196.18927,12.778501,0.364,Nebraska
2024-05-08 08:00:00+00:00,11.6285,43.686695,0.0,10.464797,220.81499,12.3785,0.364,Nebraska
2024-05-08 09:00:00+00:00,12.3785,43.58833,0.0,15.815435,228.69148,12.3285,0.363,Nebraska
2024-05-08 10:00:00+00:00,12.6285,41.35339,0.0,18.919704,248.80588,12.3285,0.363,Nebraska
2024-05-08 11:00:00+00:00,12.528501,33.88589,0.0,19.134262,265.68405,12.3285,0.363,Nebraska
2024-05-08 12:00:00+00:00,12.1285,32.044926,0.0,16.595179,266.26868,12.2285,0.362,Nebraska
2024-05-08 13:00:00+00:00,12.7285,42.75368,0.0,15.941944,244.59233,13.028501,0.364,Nebraska
2024-05-08 14:00:00+00:00,13.9285,39.11065,0.0,17.31746,249.30446,13.6785,0.363,Nebraska
2024-05-08 15:00:00+00:00,14.8785,39.24795,0.0,15.2947035,243.43501,14.528501,0.362,Nebraska
2024-05-08 16:00:00+00:00,16.3785,39.826508,0.0,17.727943,257.0926,15.8285,0.36,Nebraska
2024-05-08 17:00:00+00:00,17.9285,40.70049,0.0,15.03835,258.9591,17.2785,0.358,Nebraska
2024-05-08 18:00:00+00:00,18.578499,41.46019,0.0,17.339897,274.76355,18.578499,0.356,Nebraska
2024-05-08 19:00:00+00:00,18.3785,38.879757,0.1,16.489416,306.11945,19.1285,0.354,Nebraska
2024-05-08 20:00:00+00:00,19.1785,38.56905,0.0,16.279802,305.0959,19.8785,0.351,Nebraska
2024-05-08 21:00:00+00:00,19.0285,38.66055,0.0,17.884428,310.10083,20.1285,0.349,Nebraska
2024-05-08 22:00:00+00:00,17.328499,44.077473,0.1,17.935081,308.48022,19.728498,0.348,Nebraska
2024-05-08 23:00:00+00:00,17.9285,41.70816,0.0,15.03835,312.08908,19.2785,0.347,Nebraska
2024-05-09 00:00:00+00:00,17.1285,43.867294,0.0,14.4,306.86996,18.478498,0.346,Nebraska
2024-05-09 01:00:00+00:00,15.4785,48.2204,0.0,15.509274,291.80148,16.728498,0.356,Nebraska
2024-05-09 02:00:00+00:00,13.528501,55.075256,0.0,15.815435,311.30853,15.6785,0.355,Nebraska
2024-05-09 03:00:00+00:00,12.528501,63.244907,0.0,16.563911,312.3574,14.778501,0.355,Nebraska
2024-05-09 04:00:00+00:00,11.4785,67.07236,0.0,11.681987,326.3099,14.028501,0.355,Nebraska
2024-05-09 05:00:00+00:00,10.6285,69.02038,0.0,12.768586,338.4985,13.278501,0.354,Nebraska
2024-05-09 06:00:00+00:00,9.9285,70.82744,0.0,12.10157,329.62094,12.7285,0.354,Nebraska
2024-05-09 07:00:00+00:00,9.278501,73.72804,0.0,12.768586,319.574,12.1785,0.354,Nebraska
2024-05-09 08:00:00+00:00,8.7285,76.78085,0.0,12.984975,316.1232,11.7285,0.354,Nebraska
2024-05-09 09:00:00+00:00,8.278501,80.26608,0.0,12.738099,312.70938,11.3285,0.354,Nebraska
2024-05-09 10:00:00+00:00,7.9785004,83.64373,0.0,14.291592,310.91428,10.9785,0.354,Nebraska
2024-05-09 11:00:00+00:00,7.7785,86.571655,0.0,15.021105,314.02905,10.6785,0.353,Nebraska
2024-05-09 12:00:00+00:00,7.9285,86.88651,0.0,15.349684,309.28937,10.528501,0.353,Nebraska
2024-05-09 13:00:00+00:00,9.6285,80.17907,0.0,15.379206,302.57404,10.778501,0.35,Nebraska
2024-05-09 14:00:00+00:00,11.6785,74.918625,0.0,17.884428,310.10083,11.8785,0.35,Nebraska
2024-05-09 15:00:00+00:00,13.9285,68.97902,0.0,17.057314,315.855,13.3285,0.349,Nebraska
2024-05-09 16:00:00+00:00,16.1785,59.08257,0.0,19.255793,339.1931,14.9785,0.347,Nebraska
2024-05-09 17:00:00+00:00,17.1785,53.776333,0.1,19.386591,344.93146,16.2785,0.347,Nebraska
2024-05-09 18:00:00+00:00,17.6785,51.049934,0.0,17.643673,358.83087,17.078499,0.345,Nebraska
2024-05-09 19:00:00+00:00,18.2785,48.658764,0.1,19.110542,356.76038,17.9285,0.344,Nebraska
2024-05-09 20:00:00+00:00,18.228498,56.659367,0.7,17.298738,347.98853,18.078499,0.349,Nebraska
2024-05-09 21:00:00+00:00,19.4285,42.574745,0.0,16.299694,353.6599,18.4285,0.347,Nebraska
2024-05-09 22:00:00+00:00,19.828499,41.67366,0.0,18.359999,360.0,18.828499,0.345,Nebraska
2024-05-09 23:00:00+00:00,19.1285,43.978336,0.0,18.72346,1.101687,18.728498,0.343,Nebraska
2024-05-10 00:00:00+00:00,18.228498,49.14636,0.0,17.673029,356.49652,18.1785,0.342,Nebraska
2024-05-10 01:00:00+00:00,16.5285,58.9678,0.0,12.72283,334.8852,17.1285,0.341,Nebraska
2024-05-10 02:00:00+00:00,14.8285,66.866425,0.0,12.984975,316.1232,16.0285,0.341,Nebraska
2024-05-10 03:00:00+00:00,14.028501,70.65227,0.0,13.830749,321.34018,15.1785,0.34,Nebraska
2024-05-10 04:00:00+00:00,12.778501,77.949585,0.0,11.480557,318.81418,14.4285,0.34,Nebraska
2024-05-10 05:00:00+00:00,11.778501,84.94254,0.0,10.009036,307.6943,13.7285,0.34,Nebraska
2024-05-10 06:00:00+00:00,11.2285,87.792274,0.0,9.585739,304.28693,13.1785,0.34,Nebraska
2024-05-10 07:00:00+00:00,10.8285,88.648575,0.0,10.883676,304.21576,12.7285,0.34,Nebraska
2024-05-10 08:00:00+00:00,10.3285,90.11682,0.0,11.609651,299.74478,12.3285,0.34,Nebraska
2024-05-10 09:00:00+00:00,10.028501,90.094505,0.0,12.7279215,298.7397,11.9785,0.34,Nebraska
2024-05-10 10:00:00+00:00,9.7285,89.46258,0.0,14.182355,293.9625,11.6285,0.34,Nebraska
2024-05-10 11:00:00+00:00,9.5785,88.241295,0.0,14.986553,294.10223,11.3785,0.34,Nebraska
2024-05-10 12:00:00+00:00,10.0785,84.75502,0.0,15.807239,300.06848,11.278501,0.34,Nebraska
2024-05-10 13:00:00+00:00,12.1785,77.59424,0.0,17.727943,293.9625,11.1285,0.34,Nebraska
2024-05-10 14:00:00+00:00,14.528501,68.63483,0.0,16.75064,298.21725,12.4785,0.339,Nebraska
2024-05-10 15:00:00+00:00,17.1285,61.135464,0.0,17.373497,304.01938,14.1785,0.338,Nebraska
2024-05-10 16:00:00+00:00,19.2785,54.869225,0.0,16.704155,307.11694,15.978499,0.337,Nebraska
2024-05-10 17:00:00+00:00,21.0285,45.73255,0.0,18.668005,320.4774,17.6785,0.335,Nebraska
2024-05-10 18:00:00+00:00,21.228498,40.939537,0.0,18.278645,327.87503,18.2785,0.333,Nebraska
2024-05-10 19:00:00+00:00,22.328499,38.279186,0.0,22.26477,320.90613,19.4285,0.331,Nebraska
2024-05-10 20:00:00+00:00,21.728498,39.570007,0.0,20.620804,315.70724,19.578499,0.329,Nebraska
2024-05-10 21:00:00+00:00,21.828499,39.73384,0.0,20.592503,323.53067,19.9285,0.327,Nebraska
2024-05-10 22:00:00+00:00,21.5285,37.920033,0.0,20.316889,330.25522,20.078499,0.325,Nebraska
2024-05-10 23:00:00+00:00,21.0285,35.247417,0.0,18.775303,327.52884,19.8785,0.323,Nebraska
2024-05-11 00:00:00+00:00,20.1285,41.759087,0.0,12.413477,299.5387,19.2785,0.322,Nebraska
2024-05-11 01:00:00+00:00,17.6285,55.562157,0.0,6.9247384,297.8972,18.4285,0.312,Nebraska
2024-05-11 02:00:00+00:00,15.3785,56.90583,0.0,9.449572,310.36444,16.9285,0.312,Nebraska
2024-05-11 03:00:00+00:00,13.9285,61.633457,0.0,8.287822,325.6196,15.778501,0.312,Nebraska
2024-05-11 04:00:00+00:00,12.278501,68.17384,0.0,8.39657,329.03632,14.7285,0.312,Nebraska
2024-05-11 05:00:00+00:00,10.7285,75.79048,0.0,10.315115,330.75128,13.778501,0.312,Nebraska
2024-05-11 06:00:00+00:00,10.278501,76.76596,0.0,4.68,270.0,12.9785,0.312,Nebraska
2024-05-11 07:00:00+00:00,9.3785,83.236496,0.0,6.130579,266.6336,12.4285,0.313,Nebraska
2024-05-11 08:00:00+00:00,8.528501,88.45187,0.0,6.130579,273.3664,11.8785,0.313,Nebraska
2024-05-11 09:00:00+00:00,8.2285,89.65054,0.0,6.519877,263.6599,11.4285,0.313,Nebraska
2024-05-11 10:00:00+00:00,8.1285,89.95145,0.0,9.793058,252.89719,11.0785,0.313,Nebraska
2024-05-11 11:00:00+00:00,8.3785,84.85671,0.0,9.826088,261.57312,10.8285,0.313,Nebraska
2024-05-11 12:00:00+00:00,9.028501,78.71927,0.0,10.483357,285.94547,10.7285,0.313,Nebraska
2024-05-11 13:00:00+00:00,11.2285,71.07958,0.0,13.363711,265.36462,10.3785,0.313,Nebraska
2024-05-11 14:00:00+00:00,14.528501,62.838203,0.0,10.805999,268.09088,12.1285,0.312,Nebraska
2024-05-11 15:00:00+00:00,17.6785,56.521225,0.0,10.1376915,263.88458,14.1785,0.311,Nebraska
2024-05-11 16:00:00+00:00,20.6285,48.80445,0.0,11.212135,264.47256,16.3785,0.31,Nebraska
2024-05-11 17:00:00+00:00,22.7785,37.88794,0.0,14.404499,271.43207,18.328499,0.308,Nebraska
2024-05-11 18:00:00+00:00,23.828499,31.974781,0.0,14.512064,277.1249,19.9285,0.305,Nebraska
2024-05-11 19:00:00+00:00,24.6785,29.96934,0.0,14.917212,261.67444,21.1285,0.303,Nebraska
2024-05-11 20:00:00+00:00,24.8785,29.921892,0.0,15.629971,255.32356,21.828499,0.3,Nebraska
2024-05-11 21:00:00+00:00,24.328499,29.562225,0.0,14.241629,253.85559,21.6785,0.299,Nebraska
2024-05-11 22:00:00+00:00,24.578499,29.427582,0.0,11.440978,257.27563,21.6285,0.297,Nebraska
2024-05-11 23:00:00+00:00,24.0285,35.015858,0.0,10.00256,239.74365,21.228498,0.296,Nebraska
2024-05-12 00:00:00+00:00,23.1785,43.63065,0.0,6.638072,220.60121,20.7785,0.295,Nebraska
2024-05-12 01:00:00+00:00,20.578499,53.933594,0.0,7.2359104,185.7105,20.0285,0.284,Nebraska
2024-05-12 02:00:00+00:00,18.5285,48.066338,0.0,11.841756,199.53674,18.5285,0.284,Nebraska
2024-05-12 03:00:00+00:00,18.8785,45.2875,0.0,17.57744,214.9921,17.7785,0.284,Nebraska
2024-05-12 04:00:00+00:00,17.7785,50.212116,0.0,14.77755,214.07724,17.1785,0.284,Nebraska
2024-05-12 05:00:00+00:00,17.0285,53.37174,0.0,12.768586,220.426,16.6285,0.284,Nebraska
2024-05-12 06:00:00+00:00,16.0285,57.264545,0.0,11.019764,218.36752,16.1285,0.285,Nebraska
2024-05-12 07:00:00+00:00,15.6285,59.35132,0.0,12.7279215,224.9999,15.778501,0.285,Nebraska
2024-05-12 08:00:00+00:00,16.078499,55.73388,0.0,17.10284,239.65683,15.6285,0.285,Nebraska
2024-05-12 09:00:00+00:00,16.1285,59.877384,0.0,17.81909,261.87,15.4785,0.285,Nebraska
2024-05-12 10:00:00+00:00,15.778501,62.698933,0.0,16.1198,246.29735,15.3285,0.285,Nebraska
2024-05-12 11:00:00+00:00,15.2285,64.72898,0.0,16.75064,241.78273,15.1785,0.285,Nebraska
2024-05-12 12:00:00+00:00,15.1285,66.704445,0.0,15.463246,245.22488,15.028501,0.285,Nebraska
2024-05-12 13:00:00+00:00,16.4285,66.75501,0.0,15.778516,235.22209,15.6285,0.284,Nebraska
2024-05-12 14:00:00+00:00,18.078499,64.49182,0.0,11.792404,257.66092,16.328499,0.284,Nebraska
2024-05-12 15:00:00+00:00,18.1285,68.22384,0.2,10.390226,255.96373,16.728498,0.285,Nebraska
2024-05-12 16:00:00+00:00,18.478498,72.196365,0.3,7.5685663,272.72626,17.1785,0.287,Nebraska
2024-05-12 17:00:00+00:00,19.2785,65.39403,0.2,8.287822,304.3804,18.1285,0.288,Nebraska
2024-05-12 18:00:00+00:00,20.228498,57.53614,0.0,5.04,270.0,18.8785,0.288,Nebraska
2024-05-12 19:00:00+00:00,20.828499,53.10964,0.0,4.452954,255.96373,19.5285,0.287,Nebraska
2024-05-12 20:00:00+00:00,20.228498,58.880344,0.0,8.473393,192.26476,19.828499,0.286,Nebraska
2024-05-12 21:00:00+00:00,19.328499,65.834435,0.3,6.792466,237.99466,19.6785,0.288,Nebraska
2024-05-12 22:00:00+00:00,18.578499,72.21451,0.3,10.383987,213.6901,19.578499,0.29,Nebraska
2024-05-12 23:00:00+00:00,16.9285,81.172066,0.5,8.707238,187.12492,18.6285,0.294,Nebraska
2024-05-13 00:00:00+00:00,16.2785,87.101135,2.9,3.396233,237.99466,17.578499,0.334,Nebraska
2024-05-13 01:00:00+00:00,16.4285,81.10636,0.1,2.52,360.0,17.5285,0.411,Nebraska
2024-05-13 02:00:00+00:00,15.0785,90.75522,0.0,5.506941,11.3098955,16.578499,0.403,Nebraska
2024-05-13 03:00:00+00:00,14.528501,94.02896,0.0,4.6800003,67.3801,15.978499,0.397,Nebraska
2024-05-13 04:00:00+00:00,14.6285,93.728325,0.0,5.154415,24.775122,15.6785,0.392,Nebraska
2024-05-13 05:00:00+00:00,12.6785,97.09019,0.0,7.10031,59.53454,14.9785,0.388,Nebraska
2024-05-13 06:00:00+00:00,11.8285,97.39271,0.0,8.0899935,57.724377,14.2285,0.385,Nebraska
2024-05-13 07:00:00+00:00,11.2285,98.35565,0.0,7.5685663,25.346138,13.6785,0.382,Nebraska
2024-05-13 08:00:00+00:00,11.6285,97.38864,0.0,6.830519,18.435053,13.278501,0.379,Nebraska
2024-05-13 09:00:00+00:00,10.5785,97.69296,0.0,7.771331,13.392516,12.8785,0.377,Nebraska
2024-05-13 10:00:00+00:00,11.278501,96.41531,0.0,7.9932976,352.23492,12.7285,0.374,Nebraska
2024-05-13 11:00:00+00:00,11.6285,95.78723,0.0,8.225035,23.198618,12.6785,0.372,Nebraska
2024-05-13 12:00:00+00:00,12.1785,95.48883,0.0,9.19939,30.579157,12.7285,0.371,Nebraska
2024-05-13 13:00:00+00:00,14.1285,91.28591,0.0,10.966713,23.198618,13.6285,0.37,Nebraska
2024-05-13 14:00:00+00:00,15.8785,85.10367,0.0,11.753877,27.349789,14.8785,0.368,Nebraska
2024-05-13 15:00:00+00:00,17.6785,74.446594,0.0,14.20062,30.465475,16.2785,0.366,Nebraska
2024-05-13 16:00:00+00:00,19.2785,63.699524,0.0,13.584932,32.005356,17.7785,0.364,Nebraska
2024-05-13 17:00:00+00:00,20.5285,59.14654,0.0,13.281023,32.82854,19.228498,0.36,Nebraska
2024-05-13 18:00:00+00:00,21.3785,56.877834,0.0,13.527572,25.201094,20.578499,0.357,Nebraska
2024-05-13 19:00:00+00:00,22.078499,51.022457,0.0,16.167967,11.5601,21.2785,0.354,Nebraska
2024-05-13 20:00:00+00:00,22.328499,43.83299,0.0,19.011953,18.778133,21.6785,0.351,Nebraska
2024-05-13 21:00:00+00:00,21.728498,44.85859,0.0,21.746502,19.334904,21.7785,0.348,Nebraska
2024-05-13 22:00:00+00:00,21.328499,47.540524,0.3,20.991426,22.166399,21.3785,0.348,Nebraska
2024-05-13 23:00:00+00:00,21.3785,41.544537,0.1,18.39878,30.579157,20.8785,0.346,Nebraska
2024-05-14 00:00:00+00:00,20.6285,41.901203,0.0,16.676977,32.660904,20.328499,0.344,Nebraska
2024-05-14 01:00:00+00:00,18.978498,50.879086,0.0,11.177405,75.068535,19.478498,0.343,Nebraska
2024-05-14 02:00:00+00:00,16.228498,53.52736,0.0,8.64,90.0,18.1285,0.342,Nebraska
2024-05-14 03:00:00+00:00,13.4285,64.77107,0.0,10.805998,119.98155,16.728498,0.341,Nebraska
2024-05-14 04:00:00+00:00,13.9285,60.167297,0.0,6.0347,197.35411,15.528501,0.341,Nebraska
2024-05-14 05:00:00+00:00,11.8785,68.32608,0.0,4.896529,252.89719,14.5785,0.34,Nebraska
2024-05-14 06:00:00+00:00,10.6285,76.82239,0.0,6.162207,276.70975,13.9285,0.339,Nebraska
2024-05-14 07:00:00+00:00,9.6785,82.70402,0.0,6.638072,282.5288,13.278501,0.339,Nebraska
2024-05-14 08:00:00+00:00,9.2285,86.41915,0.0,6.6185193,292.3802,12.7285,0.338,Nebraska
2024-05-14 09:00:00+00:00,8.6285,89.0693,0.0,9.0,306.86996,12.2285,0.338,Nebraska
2024-05-14 10:00:00+00:00,8.278501,90.58245,0.0,7.9036193,329.9315,11.7285,0.337,Nebraska
2024-05-14 11:00:00+00:00,7.6785,92.42913,0.0,8.049845,333.43503,11.3285,0.337,Nebraska
2024-05-14 12:00:00+00:00,9.028501,88.49506,0.0,6.1305785,319.7637,11.1785,0.337,Nebraska
2024-05-14 13:00:00+00:00,11.8785,80.49298,0.0,5.3999996,306.86996,11.4285,0.336,Nebraska
2024-05-14 14:00:00+00:00,15.028501,71.082085,0.0,1.08,360.0,13.278501,0.335,Nebraska
2024-05-14 15:00:00+00:00,17.578499,62.27252,0.0,1.1384199,108.43504,15.4785,0.334,Nebraska
2024-05-14 16:00:00+00:00,19.6285,54.048527,0.0,4.1046314,127.875046,17.578499,0.332,Nebraska
2024-05-14 17:00:00+00:00,21.078499,46.995846,0.0,4.1046314,142.12495,19.4285,0.329,Nebraska
2024-05-14 18:00:00+00:00,22.0285,43.017765,0.0,5.692099,124.69522,21.0285,0.326,Nebraska
2024-05-14 19:00:00+00:00,22.6785,42.195232,0.0,5.904439,142.43134,22.228498,0.323,Nebraska
2024-05-14 20:00:00+00:00,23.328499,40.704346,0.0,6.9153743,141.34016,23.0285,0.32,Nebraska
2024-05-14 21:00:00+00:00,23.6285,40.379974,0.0,7.24486,153.43501,23.4285,0.318,Nebraska
2024-05-14 22:00:00+00:00,23.728498,39.734585,0.0,6.519877,173.6599,23.478498,0.315,Nebraska
2024-05-14 23:00:00+00:00,23.6785,39.453777,0.0,7.2359104,185.7105,23.078499,0.313,Nebraska
2024-05-15 00:00:00+00:00,22.8785,48.121693,0.0,5.4477882,172.40544,22.078499,0.312,Nebraska
2024-05-15 01:00:00+00:00,20.9285,56.393845,0.0,8.587338,146.97614,20.978498,0.306,Nebraska
2024-05-15 02:00:00+00:00,19.3785,53.623398,0.0,13.450708,164.47583,19.6785,0.305,Nebraska
2024-05-15 03:00:00+00:00,18.228498,54.049633,0.0,15.978484,157.47939,18.6785,0.305,Nebraska
2024-05-15 04:00:00+00:00,17.5285,55.72487,0.0,15.175612,157.69374,17.9285,0.305,Nebraska
2024-05-15 05:00:00+00:00,16.228498,60.308434,0.0,8.557102,157.75093,17.228498,0.305,Nebraska
2024-05-15 06:00:00+00:00,16.7785,57.063656,0.0,6.1305785,130.23628,16.4285,0.304,Nebraska
2024-05-15 07:00:00+00:00,16.1285,59.472668,0.0,3.319036,310.60123,15.528501,0.304,Nebraska
2024-05-15 08:00:00+00:00,14.278501,66.749954,0.0,9.504272,217.30403,15.0785,0.304,Nebraska
2024-05-15 09:00:00+00:00,14.5785,64.14727,0.0,10.538843,187.85323,15.028501,0.304,Nebraska
2024-05-15 10:00:00+00:00,14.1785,72.85617,0.0,12.964998,181.59111,14.8785,0.304,Nebraska
2024-05-15 11:00:00+00:00,13.8285,78.10934,0.0,12.43434,202.1095,14.778501,0.304,Nebraska
2024-05-15 12:00:00+00:00,14.0785,78.93278,0.0,12.475961,223.83095,14.778501,0.304,Nebraska
2024-05-15 13:00:00+00:00,15.0785,77.780556,0.0,8.435069,230.19447,15.3285,0.302,Nebraska
2024-05-15 14:00:00+00:00,16.728498,74.040344,0.0,6.4799995,270.0,16.2785,0.302,Nebraska
2024-05-15 15:00:00+00:00,18.7785,67.908875,0.0,11.019764,308.36752,17.6785,0.301,Nebraska
2024-05-15 16:00:00+00:00,19.1785,66.66997,0.0,9.290511,324.46225,18.3785,0.3,Nebraska
2024-05-15 17:00:00+00:00,20.078499,63.25337,0.0,9.0,306.86996,19.6285,0.298,Nebraska
2024-05-15 18:00:00+00:00,21.1285,59.096313,0.0,10.799999,306.86996,21.0285,0.297,Nebraska
2024-05-15 19:00:00+00:00,22.1285,55.047558,0.0,10.799999,306.86996,22.328499,0.295,Nebraska
2024-05-15 20:00:00+00:00,22.6785,53.58711,0.0,9.585739,304.28693,23.228498,0.292,Nebraska
2024-05-15 21:00:00+00:00,22.978498,51.597282,0.0,10.009036,307.6943,23.728498,0.29,Nebraska
2024-05-15 22:00:00+00:00,22.8785,51.065342,0.0,9.085988,303.6901,23.6785,0.289,Nebraska
2024-05-15 23:00:00+00:00,21.2785,59.13216,2.0,8.942214,310.10083,23.078499,0.311,Nebraska
2024-05-16 00:00:00+00:00,19.0285,68.853,0.6,13.493999,316.08084,21.328499,0.317,Nebraska
2024-05-16 01:00:00+00:00,19.4285,53.45691,0.0,17.595861,329.23734,20.8785,0.295,Nebraska
2024-05-16 02:00:00+00:00,16.6285,70.211876,0.0,12.303366,339.44388,19.5285,0.295,Nebraska
2024-05-16 03:00:00+00:00,15.0785,77.52326,0.0,10.383987,326.3099,18.2785,0.295,Nebraska
2024-05-16 04:00:00+00:00,14.2285,80.813286,0.0,9.693296,328.67136,17.228498,0.295,Nebraska
2024-05-16 05:00:00+00:00,13.2285,85.95238,0.0,7.491114,324.78232,16.3785,0.295,Nebraska
2024-05-16 06:00:00+00:00,12.4285,89.67296,0.0,7.8954163,316.8476,15.6285,0.295,Nebraska
2024-05-16 07:00:00+00:00,11.9785,92.05919,0.0,10.296251,306.46933,15.0785,0.295,Nebraska
2024-05-16 08:00:00+00:00,11.4785,92.3369,0.0,8.587338,303.02386,14.5785,0.295,Nebraska
2024-05-16 09:00:00+00:00,10.778501,92.91752,0.0,8.217153,298.8107,14.0785,0.295,Nebraska
2024-05-16 10:00:00+00:00,10.2285,93.515366,0.0,8.049845,296.56497,13.5785,0.295,Nebraska
2024-05-16 11:00:00+00:00,9.7285,94.12417,0.0,7.172949,287.52567,13.1285,0.295,Nebraska
2024-05-16 12:00:00+00:00,10.1285,93.19591,0.0,7.9932976,277.76508,12.8785,0.295,Nebraska
2024-05-16 13:00:00+00:00,12.6785,86.18299,0.0,9.028754,265.42615,13.1785,0.298,Nebraska
2024-05-16 14:00:00+00:00,15.528501,76.320526,0.0,8.905908,255.96373,14.7285,0.297,Nebraska
2024-05-16 15:00:00+00:00,18.078499,63.012062,0.0,11.090103,256.86597,16.5285,0.296,Nebraska
2024-05-16 16:00:00+00:00,19.9285,55.587044,0.0,10.948973,260.53775,18.3785,0.295,Nebraska
2024-05-16 17:00:00+00:00,21.478498,44.788956,0.0,10.8955765,262.40546,20.1285,0.293,Nebraska
2024-05-16 18:00:00+00:00,22.5285,39.79763,0.0,10.137692,253.49556,21.578499,0.29,Nebraska
2024-05-16 19:00:00+00:00,23.2785,37.389786,0.0,9.6932955,254.93146,22.6785,0.288,Nebraska
2024-05-16 20:00:00+00:00,23.978498,34.409348,0.0,13.339445,266.906,23.2785,0.286,Nebraska
2024-05-16 21:00:00+00:00,24.1785,33.536804,0.0,12.0694,252.64589,23.3785,0.284,Nebraska
2024-05-16 22:00:00+00:00,24.5285,31.62496,0.0,9.693296,238.67136,23.3785,0.282,Nebraska
2024-05-16 23:00:00+00:00,24.328499,33.35046,0.0,10.105681,274.08554,23.1285,0.28,Nebraska
2024-05-17 00:00:00+00:00,23.4285,41.145344,0.0,9.531505,259.1145,22.478498,0.279,Nebraska
2024-05-17 01:00:00+00:00,21.078499,52.823082,0.0,6.297428,149.03632,21.6285,0.278,Nebraska
2024-05-17 02:00:00+00:00,18.8785,51.894596,0.0,11.966954,164.2913,20.1285,0.278,Nebraska
2024-05-17 03:00:00+00:00,18.978498,41.718925,0.0,17.015474,173.92764,19.1285,0.278,Nebraska
2024-05-17 04:00:00+00:00,18.078499,48.43775,0.0,16.23596,183.814,18.4285,0.278,Nebraska
2024-05-17 05:00:00+00:00,16.5285,54.904514,0.0,14.404499,181.43207,17.728498,0.277,Nebraska
2024-05-17 06:00:00+00:00,16.0285,57.460114,0.0,16.171976,196.82149,17.1285,0.277,Nebraska
2024-05-17 07:00:00+00:00,15.6285,59.553764,0.0,16.311613,202.03629,16.6285,0.277,Nebraska
2024-05-17 08:00:00+00:00,15.6785,57.37254,0.0,18.532133,204.0755,16.2785,0.277,Nebraska
2024-05-17 09:00:00+00:00,15.778501,54.149147,0.0,18.11841,200.95586,16.0285,0.277,Nebraska
2024-05-17 10:00:00+00:00,15.9285,52.17493,0.0,17.87718,205.01686,15.9285,0.277,Nebraska
2024-05-17 11:00:00+00:00,15.3285,52.922676,0.0,16.923828,209.29126,15.6785,0.277,Nebraska
2024-05-17 12:00:00+00:00,15.778501,52.134808,0.0,18.532133,204.0755,15.6285,0.277,Nebraska
2024-05-17 13:00:00+00:00,17.3785,55.875572,0.0,18.837322,206.0753,16.2785,0.279,Nebraska
2024-05-17 14:00:00+00:00,19.328499,54.698746,0.0,16.73516,198.8248,17.328499,0.279,Nebraska
2024-05-17 15:00:00+00:00,21.6785,51.938744,0.0,19.06301,190.88548,18.7785,0.277,Nebraska
2024-05-17 16:00:00+00:00,24.228498,47.541103,0.0,22.505037,187.35228,20.4285,0.276,Nebraska
2024-05-17 17:00:00+00:00,26.328499,42.372063,0.0,25.764534,187.22423,22.078499,0.274,Nebraska
2024-05-17 18:00:00+00:00,27.6785,37.752068,0.0,29.339449,186.3401,23.478498,0.271,Nebraska
2024-05-17 19:00:00+00:00,28.4285,34.05019,0.0,31.526215,186.55685,24.578499,0.269,Nebraska
2024-05-17 20:00:00+00:00,28.6785,33.670887,0.0,32.24161,186.41075,25.328499,0.266,Nebraska
2024-05-17 21:00:00+00:00,28.5285,34.87682,0.0,32.908016,190.08054,25.728498,0.263,Nebraska
2024-05-17 22:00:00+00:00,27.3785,40.758537,0.0,21.647945,183.814,25.5285,0.262,Nebraska
2024-05-17 23:00:00+00:00,27.3785,38.294262,0.0,26.33911,190.23474,25.0285,0.26,Nebraska
2024-05-18 00:00:00+00:00,26.478498,39.71414,0.0,24.122683,180.85507,24.4285,0.259,Nebraska
2024-05-18 01:00:00+00:00,25.328499,37.46583,0.0,30.978832,178.00217,23.578499,0.255,Nebraska
2024-05-18 02:00:00+00:00,24.0285,40.765,0.0,28.496904,176.37859,22.6785,0.255,Nebraska
2024-05-18 03:00:00+00:00,23.0285,43.588787,0.0,27.36947,178.4926,21.9285,0.255,Nebraska
2024-05-18 04:00:00+00:00,22.228498,44.846977,0.0,26.319422,183.13629,21.2785,0.255,Nebraska
2024-05-18 05:00:00+00:00,21.728498,45.46608,0.0,27.952787,187.3995,20.728498,0.255,Nebraska
2024-05-18 06:00:00+00:00,21.3785,46.13899,0.0,27.595825,195.12405,20.328499,0.254,Nebraska
2024-05-18 07:00:00+00:00,20.828499,47.88429,0.0,26.64,198.92474,19.978498,0.254,Nebraska
2024-05-18 08:00:00+00:00,20.328499,49.716026,0.0,26.099379,204.44394,19.6285,0.254,Nebraska
2024-05-18 09:00:00+00:00,19.828499,50.93466,0.0,25.872456,211.92084,19.2785,0.254,Nebraska
2024-05-18 10:00:00+00:00,19.3785,51.330982,0.0,24.363249,214.15974,18.978498,0.254,Nebraska
2024-05-18 11:00:00+00:00,19.078499,50.56274,0.0,19.602652,224.25603,18.6785,0.254,Nebraska
2024-05-18 12:00:00+00:00,18.2785,52.79815,0.0,14.689589,252.89719,18.328499,0.254,Nebraska
2024-05-18 13:00:00+00:00,17.6285,67.228264,0.0,22.406927,336.3179,18.478498,0.256,Nebraska
