date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-07-10 00:00:00+00:00,25.1025,64.96274,0.0,8.049845,10.304792,25.0025,0.295,Iowa
2024-07-10 01:00:00+00:00,23.8525,75.23222,0.0,4.8433046,41.98713,24.1525,0.293,Iowa
2024-07-10 02:00:00+00:00,21.8025,78.52644,0.0,7.628263,70.70986,23.1525,0.293,Iowa
2024-07-10 03:00:00+00:00,23.1025,66.83584,0.0,3.2599385,6.3401003,22.1025,0.293,Iowa
2024-07-10 04:00:00+00:00,20.3025,80.57925,0.0,5.0142193,291.03757,21.3525,0.293,Iowa
2024-07-10 05:00:00+00:00,19.1525,86.53822,0.0,7.9526596,264.80566,20.7025,0.293,Iowa
2024-07-10 06:00:00+00:00,18.7025,88.721535,0.0,7.5685663,267.27374,20.2025,0.293,Iowa
2024-07-10 07:00:00+00:00,18.4525,88.98348,0.0,6.830519,288.43503,19.8025,0.293,Iowa
2024-07-10 08:00:00+00:00,18.1525,88.39454,0.0,7.754637,291.80148,19.5025,0.293,Iowa
2024-07-10 09:00:00+00:00,17.9025,86.1413,0.0,7.5685663,295.34613,19.2025,0.293,Iowa
2024-07-10 10:00:00+00:00,17.7025,85.29618,0.0,8.049845,296.56497,18.9525,0.293,Iowa
2024-07-10 11:00:00+00:00,17.1025,88.30602,0.0,6.725354,285.52417,18.7025,0.293,Iowa
2024-07-10 12:00:00+00:00,18.6025,85.389854,0.0,8.759178,279.46225,18.9025,0.293,Iowa
2024-07-10 13:00:00+00:00,20.9025,81.42579,0.0,9.0,270.0,20.4525,0.291,Iowa
2024-07-10 14:00:00+00:00,22.1525,80.319145,0.0,10.948973,260.53775,21.3525,0.291,Iowa
2024-07-10 15:00:00+00:00,23.8525,77.60751,0.0,7.5685663,272.72626,22.6525,0.289,Iowa
2024-07-10 16:00:00+00:00,25.3525,74.54881,0.0,7.145796,319.0857,24.2025,0.287,Iowa
2024-07-10 17:00:00+00:00,26.1025,70.213875,0.0,5.815978,248.19853,25.6025,0.285,Iowa
2024-07-10 18:00:00+00:00,25.3025,68.98255,0.5,17.283749,305.67648,26.1525,0.287,Iowa
2024-07-10 19:00:00+00:00,23.4025,73.99287,0.0,13.627795,12.200457,25.8025,0.286,Iowa
2024-07-10 20:00:00+00:00,24.4025,72.1123,0.0,1.4399999,270.0,26.3025,0.284,Iowa
2024-07-10 21:00:00+00:00,23.5525,68.64205,0.2,10.495713,329.03632,26.4025,0.283,Iowa
2024-07-10 22:00:00+00:00,23.8525,70.8944,0.0,5.3999996,306.86996,25.9025,0.282,Iowa
2024-07-10 23:00:00+00:00,24.5525,67.766556,0.0,3.563818,315.0001,25.9025,0.281,Iowa
2024-07-11 00:00:00+00:00,23.7025,63.847622,0.3,13.049689,294.44394,25.3025,0.282,Iowa
2024-07-11 01:00:00+00:00,22.3025,79.589066,0.0,9.021574,28.610369,23.7025,0.307,Iowa
2024-07-11 02:00:00+00:00,20.5525,88.04031,0.0,6.489992,33.6901,22.7525,0.307,Iowa
2024-07-11 03:00:00+00:00,19.4025,92.77678,0.0,5.6920996,18.435053,21.9025,0.307,Iowa
2024-07-11 04:00:00+00:00,18.2525,95.39048,0.0,7.754637,21.801476,21.1025,0.307,Iowa
2024-07-11 05:00:00+00:00,18.2025,96.295784,0.0,5.506941,11.3098955,20.5025,0.306,Iowa
2024-07-11 06:00:00+00:00,17.5525,97.1966,0.0,7.42159,345.9637,20.0525,0.306,Iowa
2024-07-11 07:00:00+00:00,17.2025,96.88116,0.0,7.8625183,344.05453,19.6525,0.306,Iowa
2024-07-11 08:00:00+00:00,16.9525,96.260704,0.0,7.8625183,344.05453,19.2525,0.306,Iowa
2024-07-11 09:00:00+00:00,16.9025,96.56627,0.0,5.937272,345.9637,18.9025,0.306,Iowa
2024-07-11 10:00:00+00:00,16.9525,96.567535,0.0,5.771239,3.5762644,18.7025,0.306,Iowa
2024-07-11 11:00:00+00:00,16.6025,96.558426,0.0,5.5887027,14.931467,18.4525,0.306,Iowa
2024-07-11 12:00:00+00:00,18.0525,94.184616,0.0,7.92,360.0,18.7025,0.306,Iowa
2024-07-11 13:00:00+00:00,20.3025,89.68941,0.0,5.315336,28.30066,19.6025,0.305,Iowa
2024-07-11 14:00:00+00:00,22.1025,85.214966,0.0,7.342588,78.6901,21.0025,0.304,Iowa
2024-07-11 15:00:00+00:00,23.6525,76.380684,0.0,5.937272,104.03627,22.4525,0.302,Iowa
2024-07-11 16:00:00+00:00,24.9525,67.846214,0.0,8.28,90.0,23.8525,0.3,Iowa
2024-07-11 17:00:00+00:00,25.8025,60.9587,0.0,13.493999,99.21095,24.9525,0.298,Iowa
2024-07-11 18:00:00+00:00,26.2025,57.682934,0.0,13.207634,107.44727,25.7025,0.295,Iowa
2024-07-11 19:00:00+00:00,26.4525,56.65834,0.0,11.966954,105.7087,26.3025,0.291,Iowa
2024-07-11 20:00:00+00:00,26.5525,55.61646,0.0,12.496719,101.63361,26.7025,0.289,Iowa
2024-07-11 21:00:00+00:00,26.4025,57.3673,0.0,11.609651,97.12492,26.8025,0.286,Iowa
2024-07-11 22:00:00+00:00,26.3525,58.084534,0.0,10.594036,99.78234,26.7525,0.284,Iowa
2024-07-11 23:00:00+00:00,25.8525,60.016685,0.0,10.538843,97.853226,26.3525,0.282,Iowa
2024-07-12 00:00:00+00:00,25.2025,65.59851,0.0,9.346143,105.64231,25.7025,0.281,Iowa
2024-07-12 01:00:00+00:00,23.8525,72.92098,0.0,8.427383,109.98319,24.8525,0.277,Iowa
2024-07-12 02:00:00+00:00,21.8525,78.28706,0.0,8.891344,111.3707,23.7025,0.277,Iowa
2024-07-12 03:00:00+00:00,20.9025,81.16942,0.0,9.028754,113.49858,22.7525,0.277,Iowa
2024-07-12 04:00:00+00:00,19.9025,86.60984,0.0,7.928177,129.47243,21.9525,0.277,Iowa
2024-07-12 05:00:00+00:00,19.2025,88.762146,0.0,7.7879906,123.6901,21.2525,0.277,Iowa
2024-07-12 06:00:00+00:00,19.0025,87.62867,0.0,9.220499,128.65984,20.7025,0.277,Iowa
2024-07-12 07:00:00+00:00,18.7025,86.77057,0.0,9.1641035,135.0001,20.3025,0.277,Iowa
2024-07-12 08:00:00+00:00,18.1525,88.11322,0.0,7.9932966,125.837746,19.9025,0.277,Iowa
2024-07-12 09:00:00+00:00,17.9025,88.65615,0.0,9.19939,120.57915,19.5525,0.277,Iowa
2024-07-12 10:00:00+00:00,17.4525,90.33658,0.0,8.891343,121.75944,19.2025,0.277,Iowa
2024-07-12 11:00:00+00:00,17.1525,91.18682,0.0,8.699793,114.44395,18.9525,0.277,Iowa
2024-07-12 12:00:00+00:00,18.3525,88.41126,0.0,9.931042,133.53127,19.0525,0.277,Iowa
2024-07-12 13:00:00+00:00,20.7025,85.605064,0.0,11.91812,115.01687,20.3025,0.277,Iowa
2024-07-12 14:00:00+00:00,22.6525,82.668655,0.0,12.984975,133.87679,21.5025,0.276,Iowa
2024-07-12 15:00:00+00:00,24.2025,77.419464,0.0,15.696165,143.39284,22.8025,0.275,Iowa
2024-07-12 16:00:00+00:00,25.4525,69.22648,0.0,17.208603,142.65057,24.1025,0.273,Iowa
2024-07-12 17:00:00+00:00,26.4025,65.236694,0.0,17.49615,143.3658,25.2525,0.271,Iowa
2024-07-12 18:00:00+00:00,27.1525,62.42044,0.0,17.477621,147.61934,26.3025,0.268,Iowa
2024-07-12 19:00:00+00:00,27.8025,61.79325,0.0,16.75064,151.78275,27.1025,0.265,Iowa
2024-07-12 20:00:00+00:00,28.0525,60.14744,0.1,17.654688,159.71736,27.4525,0.263,Iowa
2024-07-12 21:00:00+00:00,28.2025,60.1818,0.0,16.92383,156.16125,27.5525,0.261,Iowa
2024-07-12 22:00:00+00:00,28.0025,62.99571,0.0,17.287498,148.62704,27.3525,0.26,Iowa
2024-07-12 23:00:00+00:00,27.8525,63.15794,0.0,16.299694,149.47037,27.1025,0.258,Iowa
2024-07-13 00:00:00+00:00,27.0025,69.95035,0.0,15.072783,139.84407,26.5525,0.257,Iowa
2024-07-13 01:00:00+00:00,25.8525,76.01775,0.0,11.966954,133.7812,25.6525,0.261,Iowa
2024-07-13 02:00:00+00:00,24.6025,79.4128,0.0,12.819235,128.15727,24.8525,0.261,Iowa
2024-07-13 03:00:00+00:00,24.1525,79.84196,0.0,15.072783,130.15593,24.2025,0.261,Iowa
2024-07-13 04:00:00+00:00,23.6525,80.51819,0.0,15.7908325,133.1524,23.7025,0.261,Iowa
2024-07-13 05:00:00+00:00,23.1025,82.97852,0.0,14.904173,142.85323,23.2525,0.261,Iowa
2024-07-13 06:00:00+00:00,22.5525,85.52576,0.0,14.512064,150.2552,22.9025,0.261,Iowa
2024-07-13 07:00:00+00:00,22.0525,87.8949,0.0,13.684735,153.43501,22.5025,0.261,Iowa
2024-07-13 08:00:00+00:00,21.7025,88.96199,0.0,13.37825,156.19405,22.2025,0.261,Iowa
2024-07-13 09:00:00+00:00,21.3025,90.04258,0.0,12.904882,157.01126,21.9025,0.261,Iowa
2024-07-13 10:00:00+00:00,21.0525,91.15097,0.0,13.202726,154.1337,21.6525,0.261,Iowa
2024-07-13 11:00:00+00:00,20.7525,92.55998,0.0,12.7279215,151.2603,21.4525,0.261,Iowa
2024-07-13 12:00:00+00:00,21.6525,89.78911,0.0,13.397612,149.30035,21.5525,0.261,Iowa
2024-07-13 13:00:00+00:00,22.3025,85.765945,0.0,10.97262,138.99101,22.3025,0.259,Iowa
2024-07-13 14:00:00+00:00,23.2025,84.80359,0.0,13.779114,123.2749,22.8525,0.258,Iowa
2024-07-13 15:00:00+00:00,24.4025,82.62168,0.0,18.94024,171.25392,23.6525,0.258,Iowa
2024-07-13 16:00:00+00:00,26.4025,77.744934,0.0,15.158522,184.08554,25.0025,0.256,Iowa
2024-07-13 17:00:00+00:00,28.0025,75.43447,0.0,15.124284,178.63611,26.4525,0.254,Iowa
2024-07-13 18:00:00+00:00,29.3525,70.1739,0.0,14.618837,189.92618,27.7025,0.252,Iowa
2024-07-13 19:00:00+00:00,30.3025,67.450775,0.0,13.039754,186.3401,28.7525,0.249,Iowa
2024-07-13 20:00:00+00:00,30.7025,67.52935,0.0,15.496736,177.33705,29.5025,0.247,Iowa
2024-07-13 21:00:00+00:00,31.0025,65.78661,0.0,15.124284,178.63611,29.8525,0.245,Iowa
2024-07-13 22:00:00+00:00,31.2525,62.363853,0.0,15.39184,190.78426,29.8525,0.243,Iowa
2024-07-13 23:00:00+00:00,31.2525,60.32101,0.0,13.661038,198.43504,29.5525,0.241,Iowa
2024-07-14 00:00:00+00:00,30.6525,66.913345,0.0,10.703569,199.65392,29.0025,0.24,Iowa
2024-07-14 01:00:00+00:00,23.3025,85.86518,8.5,33.973778,334.24957,27.5025,0.351,Iowa
2024-07-14 02:00:00+00:00,23.0525,87.44105,3.6,16.595179,176.26868,25.5525,0.393,Iowa
2024-07-14 03:00:00+00:00,23.2525,88.8107,0.7,15.328561,170.53775,24.3025,0.395,Iowa
2024-07-14 04:00:00+00:00,23.0025,90.16335,0.0,19.602652,187.38596,23.5525,0.389,Iowa
2024-07-14 05:00:00+00:00,22.7025,91.81722,0.0,17.902534,195.15411,23.1025,0.383,Iowa
2024-07-14 06:00:00+00:00,23.2525,89.63062,0.0,19.813087,204.70241,22.9025,0.379,Iowa
2024-07-14 07:00:00+00:00,23.5525,87.21754,0.0,20.393293,200.6745,22.8025,0.375,Iowa
2024-07-14 08:00:00+00:00,23.7525,85.12241,0.0,21.42227,204.84236,22.7025,0.372,Iowa
2024-07-14 09:00:00+00:00,23.9025,82.30842,0.0,23.871555,203.08516,22.6525,0.369,Iowa
2024-07-14 10:00:00+00:00,23.4025,83.52755,0.0,17.906157,210.17343,22.5025,0.366,Iowa
2024-07-14 11:00:00+00:00,22.5525,86.59048,0.0,8.714677,231.7098,22.2525,0.363,Iowa
2024-07-14 12:00:00+00:00,23.0025,86.90003,0.0,13.854155,24.567156,22.3025,0.361,Iowa
2024-07-14 13:00:00+00:00,25.9025,72.37769,0.0,17.826363,223.36346,23.5525,0.364,Iowa
2024-07-14 14:00:00+00:00,27.0025,69.3085,0.0,16.80857,226.73567,24.5025,0.36,Iowa
2024-07-14 15:00:00+00:00,27.6025,64.68391,0.0,19.319628,243.43501,25.4525,0.356,Iowa
2024-07-14 16:00:00+00:00,28.4025,65.85399,0.0,15.7908325,245.77226,26.4525,0.351,Iowa
2024-07-14 17:00:00+00:00,29.3025,67.66253,0.0,12.682018,235.40765,27.6525,0.345,Iowa
2024-07-14 18:00:00+00:00,30.1025,68.2292,0.0,14.4,233.13002,28.6525,0.34,Iowa
2024-07-14 19:00:00+00:00,30.8025,67.955475,0.0,12.783802,237.65257,29.5025,0.335,Iowa
2024-07-14 20:00:00+00:00,31.4525,67.072014,0.0,12.303366,249.44386,30.1525,0.33,Iowa
2024-07-14 21:00:00+00:00,31.6025,65.71154,0.0,13.75558,263.9911,30.4525,0.326,Iowa
2024-07-14 22:00:00+00:00,31.7025,63.982483,0.0,13.698934,273.01273,30.3525,0.322,Iowa
2024-07-14 23:00:00+00:00,30.8525,67.15444,0.7,12.387348,305.53775,30.0025,0.325,Iowa
2024-07-15 00:00:00+00:00,30.1025,75.53881,0.0,9.007196,357.70944,29.2525,0.324,Iowa
2024-07-15 01:00:00+00:00,27.8525,86.047905,0.0,12.594856,329.03632,26.5525,0.39,Iowa
2024-07-15 02:00:00+00:00,26.3525,89.32005,0.0,10.137692,343.49554,26.0525,0.385,Iowa
2024-07-15 03:00:00+00:00,25.3525,91.97176,0.0,7.928178,2.6025116,25.5025,0.381,Iowa
2024-07-15 04:00:00+00:00,24.6525,93.32894,0.0,7.2359104,354.2895,25.0525,0.377,Iowa
2024-07-15 05:00:00+00:00,24.0025,93.29745,0.0,6.5693827,9.462261,24.5525,0.374,Iowa
2024-07-15 06:00:00+00:00,23.6525,93.84861,0.0,6.9247384,27.897186,24.2025,0.371,Iowa
2024-07-15 07:00:00+00:00,22.4025,95.530426,0.0,8.534353,62.354122,23.7525,0.368,Iowa
2024-07-15 08:00:00+00:00,22.8025,95.2528,0.0,5.2416787,105.945465,23.2525,0.366,Iowa
2024-07-15 09:00:00+00:00,21.1025,99.08278,0.0,7.2805495,188.53069,22.8025,0.364,Iowa
2024-07-15 10:00:00+00:00,21.8525,98.78554,0.0,8.28,180.0,22.6025,0.362,Iowa
2024-07-15 11:00:00+00:00,21.8525,99.08794,0.0,8.350138,172.56868,22.5525,0.36,Iowa
2024-07-15 12:00:00+00:00,22.7025,98.4936,0.0,11.013882,168.69011,22.7525,0.358,Iowa
2024-07-15 13:00:00+00:00,25.1025,90.58241,0.0,12.522619,161.56496,23.2525,0.355,Iowa
2024-07-15 14:00:00+00:00,27.0025,87.00072,0.0,10.966713,156.80138,24.5525,0.353,Iowa
2024-07-15 15:00:00+00:00,28.6525,85.363365,0.0,11.923557,151.11351,25.9525,0.35,Iowa
2024-07-15 16:00:00+00:00,30.0025,80.375084,0.0,6.638072,167.4712,27.4025,0.346,Iowa
2024-07-15 17:00:00+00:00,30.6525,74.511856,0.1,4.3349743,228.36655,28.7525,0.343,Iowa
2024-07-15 18:00:00+00:00,27.4025,85.49266,2.2,14.154915,82.694336,28.9525,0.365,Iowa
2024-07-15 19:00:00+00:00,28.0025,82.30077,0.0,11.923557,118.88649,28.8025,0.361,Iowa
2024-07-15 20:00:00+00:00,28.7525,81.17369,0.0,9.47012,98.74608,29.0025,0.357,Iowa
2024-07-15 21:00:00+00:00,26.6525,85.41769,8.0,20.532627,2.0095148,28.5525,0.439,Iowa
2024-07-15 22:00:00+00:00,25.1025,90.58241,1.9,10.195057,137.86247,26.8025,0.415,Iowa
2024-07-15 23:00:00+00:00,26.2025,89.57677,0.2,5.95906,295.01685,26.7025,0.407,Iowa
2024-07-16 00:00:00+00:00,25.5525,91.70769,0.0,6.618519,315.0001,26.1525,0.401,Iowa
2024-07-16 01:00:00+00:00,24.5025,89.45068,0.0,4.3349743,265.23645,24.4525,0.404,Iowa
2024-07-16 02:00:00+00:00,23.7525,91.599945,0.0,7.9036193,239.9315,23.9525,0.401,Iowa
2024-07-16 03:00:00+00:00,22.3525,94.36645,0.0,5.2416787,15.945477,23.3525,0.398,Iowa
2024-07-16 04:00:00+00:00,21.8025,95.80431,0.0,6.989936,325.4914,22.9025,0.396,Iowa
2024-07-16 05:00:00+00:00,22.3525,95.8213,0.0,7.7879906,326.3099,22.6025,0.394,Iowa
2024-07-16 06:00:00+00:00,22.8525,92.38986,0.0,11.726277,342.12122,22.5525,0.392,Iowa
2024-07-16 07:00:00+00:00,22.3025,89.28422,0.0,17.533146,340.8209,22.3525,0.39,Iowa
2024-07-16 08:00:00+00:00,21.1525,88.09143,0.0,19.353138,341.56494,21.9025,0.389,Iowa
2024-07-16 09:00:00+00:00,20.2025,86.36618,0.0,19.483284,343.90912,21.4025,0.387,Iowa
2024-07-16 10:00:00+00:00,19.3525,85.19661,0.0,14.934577,344.6237,20.8025,0.386,Iowa
2024-07-16 11:00:00+00:00,18.4025,86.742195,0.0,11.013882,348.6901,20.2525,0.385,Iowa
2024-07-16 12:00:00+00:00,18.7025,85.94605,0.0,12.245294,358.31534,20.0525,0.383,Iowa
2024-07-16 13:00:00+00:00,20.4025,85.5746,0.0,11.609651,7.12493,21.2025,0.381,Iowa
2024-07-16 14:00:00+00:00,21.8525,83.350266,0.0,8.049845,10.304792,22.2025,0.379,Iowa
2024-07-16 15:00:00+00:00,23.3025,81.9817,0.0,9.3669195,357.79745,23.3525,0.377,Iowa
2024-07-16 16:00:00+00:00,24.7525,78.704056,0.0,9.0,343.73972,24.7025,0.374,Iowa
2024-07-16 17:00:00+00:00,25.6025,72.99797,0.0,13.32,341.07526,25.6025,0.371,Iowa
2024-07-16 18:00:00+00:00,25.1025,70.026505,0.0,18.59845,345.42575,25.6025,0.369,Iowa
2024-07-16 19:00:00+00:00,24.2025,69.63783,0.0,16.520823,348.6901,25.0525,0.367,Iowa
2024-07-16 20:00:00+00:00,23.4025,73.30071,0.0,15.188415,354.55975,24.4025,0.366,Iowa
2024-07-16 21:00:00+00:00,25.4025,64.014046,0.0,15.226764,353.21112,25.3025,0.363,Iowa
2024-07-16 22:00:00+00:00,25.8025,62.708714,0.0,15.905319,354.80566,25.6525,0.36,Iowa
2024-07-16 23:00:00+00:00,25.5025,61.858234,0.0,18.391735,356.6336,25.5525,0.358,Iowa
2024-07-17 00:00:00+00:00,24.7525,66.54206,0.0,14.05845,357.0644,25.1025,0.356,Iowa
2024-07-17 01:00:00+00:00,23.5525,79.02192,0.0,5.3517847,289.6539,24.0025,0.363,Iowa
2024-07-17 02:00:00+00:00,21.5025,86.49091,0.0,5.815978,291.80148,23.1525,0.362,Iowa
2024-07-17 03:00:00+00:00,20.9525,83.77083,0.0,8.891344,338.6293,22.3525,0.362,Iowa
2024-07-17 04:00:00+00:00,20.8025,76.903046,0.0,11.879999,360.0,21.8525,0.362,Iowa
2024-07-17 05:00:00+00:00,20.0525,80.54595,0.0,10.086427,2.0453732,21.3525,0.361,Iowa
2024-07-17 06:00:00+00:00,19.2525,83.577065,0.0,7.42159,14.036275,20.9025,0.361,Iowa
2024-07-17 07:00:00+00:00,18.1025,86.99117,0.0,7.0911775,23.962492,20.4025,0.361,Iowa
2024-07-17 08:00:00+00:00,17.6525,87.50812,0.0,6.151683,20.556128,19.9525,0.36,Iowa
2024-07-17 09:00:00+00:00,16.8525,90.29402,0.0,7.42159,22.833694,19.5025,0.36,Iowa
2024-07-17 10:00:00+00:00,17.3025,86.91628,0.0,6.489992,3.179772,19.2525,0.36,Iowa
2024-07-17 11:00:00+00:00,17.0525,86.613304,0.0,9.3669195,357.79745,19.0025,0.36,Iowa
2024-07-17 12:00:00+00:00,17.9025,83.958786,0.0,11.542478,356.42374,19.0025,0.359,Iowa
2024-07-17 13:00:00+00:00,19.4025,80.20244,0.0,11.165805,358.15244,19.9025,0.358,Iowa
2024-07-17 14:00:00+00:00,20.4025,73.2442,0.0,11.570515,5.3557334,20.7025,0.357,Iowa
2024-07-17 15:00:00+00:00,21.3525,67.33576,0.0,10.308831,12.094739,21.7525,0.355,Iowa
2024-07-17 16:00:00+00:00,22.1525,63.712673,0.0,12.245294,1.6846573,22.8025,0.353,Iowa
2024-07-17 17:00:00+00:00,22.5525,58.860634,0.0,16.595179,356.26868,23.5025,0.35,Iowa
2024-07-17 18:00:00+00:00,22.9025,57.811344,0.0,16.299694,353.6599,24.1025,0.347,Iowa
2024-07-17 19:00:00+00:00,23.2525,54.261528,0.0,16.75064,351.34753,24.6525,0.343,Iowa
2024-07-17 20:00:00+00:00,23.1025,53.8711,0.0,17.518356,350.53775,24.8525,0.34,Iowa
2024-07-17 21:00:00+00:00,22.8025,53.794464,0.0,18.511143,346.50424,24.8525,0.337,Iowa
2024-07-17 22:00:00+00:00,22.4025,54.222412,0.0,17.811815,345.9637,24.5025,0.335,Iowa
2024-07-17 23:00:00+00:00,22.1525,56.144714,0.0,14.973576,350.31128,24.0025,0.333,Iowa
2024-07-18 00:00:00+00:00,21.4525,60.934204,0.0,12.287555,5.0423646,23.3525,0.331,Iowa
2024-07-18 01:00:00+00:00,20.6025,69.610115,0.0,8.825508,11.76827,22.7025,0.331,Iowa
2024-07-18 02:00:00+00:00,18.8025,73.67593,0.0,8.534353,27.645891,21.6525,0.331,Iowa
2024-07-18 03:00:00+00:00,17.6025,77.1513,0.0,7.5685663,25.346138,20.7525,0.331,Iowa
2024-07-18 04:00:00+00:00,16.7025,79.57097,0.0,8.557102,22.249071,19.9525,0.331,Iowa
2024-07-18 05:00:00+00:00,16.0025,80.2576,0.0,8.373386,25.463305,19.2525,0.331,Iowa
2024-07-18 06:00:00+00:00,15.3525,79.379364,0.0,8.217153,28.810698,18.6525,0.331,Iowa
2024-07-18 07:00:00+00:00,14.9025,77.75367,0.0,9.585739,34.286938,18.1525,0.331,Iowa
2024-07-18 08:00:00+00:00,14.3525,78.9728,0.0,10.44,43.602894,17.7525,0.331,Iowa
2024-07-18 09:00:00+00:00,13.9025,81.850784,0.0,10.296251,53.530666,17.3525,0.331,Iowa
2024-07-18 10:00:00+00:00,13.6025,84.01775,0.0,9.511088,60.524208,17.0025,0.331,Iowa
2024-07-18 11:00:00+00:00,13.252501,86.2406,0.0,8.427383,70.01681,16.7025,0.331,Iowa
2024-07-18 12:00:00+00:00,14.3025,84.37578,0.0,9.9571085,77.4712,16.7025,0.331,Iowa
2024-07-18 13:00:00+00:00,16.6525,83.004234,0.0,7.6367526,81.86999,17.7525,0.332,Iowa
2024-07-18 14:00:00+00:00,18.5525,76.05852,0.0,6.5693827,99.46225,18.9525,0.331,Iowa
2024-07-18 15:00:00+00:00,20.1025,67.07953,0.0,5.3517847,132.27362,20.3525,0.33,Iowa
2024-07-18 16:00:00+00:00,21.2025,58.15454,0.0,2.8116899,129.80553,21.7525,0.327,Iowa
2024-07-18 17:00:00+00:00,21.8525,54.7976,0.0,3.8939953,56.3099,23.0025,0.325,Iowa
2024-07-18 18:00:00+00:00,22.5025,49.801937,0.0,4.3349743,41.63345,23.7525,0.323,Iowa
2024-07-18 19:00:00+00:00,22.7525,47.61164,0.0,4.1046314,37.875053,24.3525,0.32,Iowa
2024-07-18 20:00:00+00:00,22.6025,47.413063,0.0,2.8116899,39.805527,24.2525,0.318,Iowa
2024-07-18 21:00:00+00:00,22.7025,47.283043,0.0,2.0364676,44.999897,24.0525,0.317,Iowa
2024-07-18 22:00:00+00:00,22.7025,47.440308,0.0,2.0364676,44.999897,23.9525,0.315,Iowa
2024-07-18 23:00:00+00:00,22.7525,46.517277,0.0,1.8,90.0,23.6525,0.314,Iowa
2024-07-19 00:00:00+00:00,22.5025,48.98476,0.0,2.0991426,120.96369,23.1525,0.313,Iowa
2024-07-19 01:00:00+00:00,20.5525,68.930626,0.0,7.10031,120.46546,22.4025,0.308,Iowa
2024-07-19 02:00:00+00:00,18.2525,73.58023,0.0,6.763786,115.20109,21.2025,0.308,Iowa
2024-07-19 03:00:00+00:00,17.4025,73.43142,0.0,8.766573,109.17911,20.2025,0.308,Iowa
2024-07-19 04:00:00+00:00,16.8525,71.66191,0.0,9.585739,124.286934,19.4525,0.308,Iowa
2024-07-19 05:00:00+00:00,16.3525,73.48832,0.0,9.220499,141.34016,18.8525,0.308,Iowa
2024-07-19 06:00:00+00:00,16.0025,74.89859,0.0,9.085988,146.3099,18.3525,0.308,Iowa
2024-07-19 07:00:00+00:00,15.4525,77.58078,0.0,9.0,163.73972,17.9525,0.309,Iowa
2024-07-19 08:00:00+00:00,15.0525,79.59908,0.0,9.885262,169.50858,17.5525,0.309,Iowa
2024-07-19 09:00:00+00:00,14.5525,83.02365,0.0,9.178235,168.69011,17.2525,0.309,Iowa
2024-07-19 10:00:00+00:00,14.502501,84.95599,0.0,9.449572,162.25523,16.9525,0.309,Iowa
2024-07-19 11:00:00+00:00,14.252501,87.48392,0.0,8.707238,172.87508,16.7025,0.309,Iowa
2024-07-19 12:00:00+00:00,15.4025,85.05283,0.0,11.212135,174.47255,16.8025,0.309,Iowa
2024-07-19 13:00:00+00:00,17.4025,83.09371,0.0,10.086427,182.04536,17.1025,0.311,Iowa
2024-07-19 14:00:00+00:00,19.2025,77.64608,0.0,10.1376915,173.8846,18.4525,0.31,Iowa
2024-07-19 15:00:00+00:00,21.0525,70.596725,0.0,12.620554,176.72958,19.9525,0.309,Iowa
2024-07-19 16:00:00+00:00,22.3025,64.15652,0.0,13.276144,192.5288,21.3525,0.307,Iowa
2024-07-19 17:00:00+00:00,23.1525,60.737686,0.0,13.363711,184.63538,22.6025,0.305,Iowa
2024-07-19 18:00:00+00:00,23.9025,58.991943,0.0,11.885453,181.73567,23.7025,0.302,Iowa
2024-07-19 19:00:00+00:00,24.3025,55.41344,0.0,8.707238,172.87508,24.5025,0.299,Iowa
2024-07-19 20:00:00+00:00,24.5525,54.239384,0.0,8.225035,156.80139,24.8025,0.297,Iowa
2024-07-19 21:00:00+00:00,24.2025,55.74668,0.0,10.805998,150.01845,24.4025,0.296,Iowa
2024-07-19 22:00:00+00:00,24.5025,54.753666,0.0,10.30883,155.22488,24.6025,0.294,Iowa
2024-07-19 23:00:00+00:00,24.3525,53.32009,0.0,9.339208,152.44728,24.3525,0.292,Iowa
2024-07-20 00:00:00+00:00,23.4025,61.975025,0.0,8.287822,145.6196,23.7025,0.292,Iowa
2024-07-20 01:00:00+00:00,21.8525,70.97232,0.0,5.6002855,135.0001,22.8525,0.289,Iowa
2024-07-20 02:00:00+00:00,20.8525,69.211914,0.0,8.669949,138.36655,22.0025,0.289,Iowa
2024-07-20 03:00:00+00:00,20.0025,70.62598,0.0,12.496718,138.50363,21.3025,0.289,Iowa
2024-07-20 04:00:00+00:00,19.3525,70.961876,0.0,13.237038,135.0001,20.7525,0.289,Iowa
2024-07-20 05:00:00+00:00,19.4025,69.37679,0.0,10.990322,148.39255,20.4525,0.289,Iowa
2024-07-20 06:00:00+00:00,19.1025,70.914955,0.0,8.049845,153.43501,20.1525,0.289,Iowa
2024-07-20 07:00:00+00:00,19.0525,69.9889,0.0,10.086427,145.17545,19.9525,0.289,Iowa
2024-07-20 08:00:00+00:00,18.8025,71.089615,0.0,9.504272,142.69597,19.8025,0.289,Iowa
2024-07-20 09:00:00+00:00,18.2525,75.02993,0.0,7.2,143.13002,19.5525,0.289,Iowa
2024-07-20 10:00:00+00:00,18.2525,77.75309,0.0,4.6800003,157.3801,19.4525,0.29,Iowa
2024-07-20 11:00:00+00:00,17.7025,81.27313,0.0,6.9153743,218.65984,19.1525,0.29,Iowa
