date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-18 17:00:00+00:00,-1.287,52.429863,0.0,9.693296,238.67136,-1.237,0.385,New Jersey
2024-01-18 18:00:00+00:00,-0.487,51.636868,0.0,9.449572,229.63554,-1.137,0.385,New Jersey
2024-01-18 19:00:00+00:00,-0.087,49.960907,0.0,8.913181,223.36346,-1.037,0.385,New Jersey
2024-01-18 20:00:00+00:00,-0.087,49.960907,0.0,6.9153743,218.65984,-0.987,0.385,New Jersey
2024-01-18 21:00:00+00:00,-0.88699996,55.935677,0.0,5.495161,211.60745,-0.937,0.384,New Jersey
2024-01-18 22:00:00+00:00,-2.887,63.314426,0.0,9.957108,220.60121,-0.937,0.384,New Jersey
2024-01-18 23:00:00+00:00,-2.237,61.287643,0.0,6.696387,233.74606,-0.937,0.384,New Jersey
2024-01-19 00:00:00+00:00,-3.237,64.47841,0.0,8.427383,250.0168,-0.937,0.384,New Jersey
2024-01-19 01:00:00+00:00,-2.637,61.908466,0.0,6.489992,236.3099,-0.537,0.384,New Jersey
2024-01-19 02:00:00+00:00,-2.037,66.282974,0.0,5.8048253,240.2552,-0.587,0.384,New Jersey
2024-01-19 03:00:00+00:00,-2.237,71.814125,0.0,6.3690495,227.29063,-0.587,0.384,New Jersey
2024-01-19 04:00:00+00:00,-2.637,67.43961,0.0,5.4833565,203.19862,-0.587,0.384,New Jersey
2024-01-19 05:00:00+00:00,-1.587,57.516865,0.0,3.2599385,186.3401,-0.63699996,0.384,New Jersey
2024-01-19 06:00:00+00:00,-2.787,71.98076,0.0,3.0758414,20.556128,-0.63699996,0.384,New Jersey
2024-01-19 07:00:00+00:00,-2.487,73.15412,0.0,4.5820518,44.999897,-0.63699996,0.383,New Jersey
2024-01-19 08:00:00+00:00,-2.987,76.7957,0.0,4.802999,77.00539,-0.63699996,0.383,New Jersey
2024-01-19 09:00:00+00:00,-2.587,73.13494,0.0,5.1165614,39.289394,-0.687,0.383,New Jersey
2024-01-19 10:00:00+00:00,-2.637,76.855156,0.0,4.8965297,36.027473,-0.687,0.383,New Jersey
2024-01-19 11:00:00+00:00,-2.587,80.45458,0.0,7.386582,46.97493,-0.687,0.383,New Jersey
2024-01-19 12:00:00+00:00,-2.687,84.18181,0.0,7.7043357,52.594578,-0.687,0.383,New Jersey
2024-01-19 13:00:00+00:00,-2.887,87.06879,0.0,5.3517847,42.27363,-0.987,0.383,New Jersey
2024-01-19 14:00:00+00:00,-2.687,88.74224,0.0,5.815978,21.801476,-0.987,0.383,New Jersey
2024-01-19 15:00:00+00:00,-1.987,86.18515,0.0,10.182337,44.999897,-0.987,0.383,New Jersey
2024-01-19 16:00:00+00:00,-1.737,85.56906,0.0,10.883676,34.215755,-0.987,0.383,New Jersey
2024-01-19 17:00:00+00:00,-1.937,84.589355,0.0,13.363711,27.255245,-0.937,0.382,New Jersey
2024-01-19 18:00:00+00:00,-1.587,79.694725,0.0,14.336861,28.495539,-0.88699996,0.382,New Jersey
2024-01-19 19:00:00+00:00,-1.337,76.494194,0.0,14.145756,14.743609,-0.837,0.382,New Jersey
2024-01-19 20:00:00+00:00,-1.587,76.451416,0.0,12.371645,8.365798,-0.837,0.382,New Jersey
2024-01-19 21:00:00+00:00,-1.737,76.13649,0.0,11.183201,3.691312,-0.837,0.382,New Jersey
2024-01-19 22:00:00+00:00,-2.137,80.21637,0.0,7.342588,348.6901,-0.837,0.382,New Jersey
2024-01-19 23:00:00+00:00,-2.387,79.2722,0.0,10.495713,337.8336,-0.837,0.382,New Jersey
2024-01-20 00:00:00+00:00,-3.137,79.76294,0.0,9.504273,335.37646,-0.837,0.382,New Jersey
2024-01-20 01:00:00+00:00,-4.337,84.30237,0.0,6.989936,304.50858,-1.187,0.382,New Jersey
2024-01-20 02:00:00+00:00,-4.587,86.89577,0.0,8.891344,291.3707,-1.187,0.382,New Jersey
2024-01-20 03:00:00+00:00,-4.437,86.24922,0.0,11.113451,294.90472,-1.237,0.381,New Jersey
2024-01-20 04:00:00+00:00,-4.587,81.404785,0.0,11.681987,303.6901,-1.287,0.381,New Jersey
2024-01-20 05:00:00+00:00,-5.187,77.015076,0.0,12.287555,301.8274,-1.337,0.381,New Jersey
2024-01-20 06:00:00+00:00,-5.887,73.93336,0.0,13.392774,306.25394,-1.387,0.381,New Jersey
2024-01-20 07:00:00+00:00,-6.637,72.62919,0.0,13.392774,306.25394,-1.437,0.381,New Jersey
2024-01-20 08:00:00+00:00,-7.337,73.36292,0.0,13.281023,302.82855,-1.537,0.381,New Jersey
2024-01-20 09:00:00+00:00,-7.837,73.55939,0.0,13.217443,299.35767,-1.587,0.381,New Jersey
2024-01-20 10:00:00+00:00,-8.187,73.7871,0.0,12.72283,295.1148,-1.687,0.381,New Jersey
2024-01-20 11:00:00+00:00,-8.487,72.55094,0.0,12.904882,292.98874,-1.787,0.381,New Jersey
2024-01-20 12:00:00+00:00,-8.787001,70.46562,0.0,12.72283,295.1148,-1.887,0.381,New Jersey
2024-01-20 13:00:00+00:00,-8.487,66.36564,0.0,12.245293,294.30453,-0.487,0.38,New Jersey
2024-01-20 14:00:00+00:00,-7.437,59.70034,0.0,14.24163,290.72565,-0.537,0.38,New Jersey
2024-01-20 15:00:00+00:00,-6.637,53.88848,0.0,18.58451,301.53473,-0.587,0.38,New Jersey
2024-01-20 16:00:00+00:00,-5.887,49.64958,0.0,18.218275,299.60434,-0.587,0.38,New Jersey
2024-01-20 17:00:00+00:00,-5.537,48.944695,0.0,18.998316,297.0505,-0.537,0.38,New Jersey
2024-01-20 18:00:00+00:00,-5.237,47.257843,0.0,20.497883,300.61853,-0.537,0.38,New Jersey
2024-01-20 19:00:00+00:00,-5.137,47.677956,0.0,22.366402,303.17853,-0.487,0.38,New Jersey
2024-01-20 20:00:00+00:00,-5.287,48.61973,0.0,22.415602,299.85892,-0.537,0.38,New Jersey
2024-01-20 21:00:00+00:00,-5.687,50.324394,0.0,21.434364,299.14798,-0.537,0.379,New Jersey
2024-01-20 22:00:00+00:00,-6.187,53.14161,0.0,18.043148,298.61035,-0.63699996,0.379,New Jersey
2024-01-20 23:00:00+00:00,-6.587,56.61155,0.0,16.79314,300.96368,-0.687,0.379,New Jersey
2024-01-21 00:00:00+00:00,-6.937,60.076153,0.0,14.904173,307.14676,-0.787,0.379,New Jersey
2024-01-21 01:00:00+00:00,-7.187,58.56082,0.0,15.530151,314.06088,-0.33699998,0.379,New Jersey
2024-01-21 02:00:00+00:00,-7.437,58.493336,0.0,17.654688,309.20718,-0.43699998,0.379,New Jersey
2024-01-21 03:00:00+00:00,-7.637,60.38274,0.0,17.935081,308.48022,-0.537,0.379,New Jersey
2024-01-21 04:00:00+00:00,-7.837,62.079468,0.0,17.377226,309.9575,-0.63699996,0.379,New Jersey
2024-01-21 05:00:00+00:00,-7.937,63.589954,0.0,15.629971,308.45374,-0.737,0.379,New Jersey
2024-01-21 06:00:00+00:00,-7.937,65.424774,0.0,13.896187,306.57312,-0.837,0.379,New Jersey
2024-01-21 07:00:00+00:00,-7.637,66.29583,0.0,12.413477,299.5387,-0.937,0.379,New Jersey
2024-01-21 08:00:00+00:00,-7.287,66.37765,0.0,12.904882,300.1413,-0.987,0.379,New Jersey
2024-01-21 09:00:00+00:00,-7.087,66.424286,0.0,13.18308,304.9921,-1.087,0.379,New Jersey
2024-01-21 10:00:00+00:00,-7.137,66.94906,0.0,13.044722,309.40063,-1.137,0.378,New Jersey
2024-01-21 11:00:00+00:00,-7.187,66.93755,0.0,12.768586,310.426,-1.237,0.378,New Jersey
2024-01-21 12:00:00+00:00,-7.337,66.90297,0.0,12.819235,308.15726,-1.337,0.378,New Jersey
2024-01-21 13:00:00+00:00,-6.587,62.145252,0.0,14.773164,313.0251,-0.937,0.378,New Jersey
2024-01-21 14:00:00+00:00,-5.787,56.14596,0.0,16.563911,312.3574,-0.987,0.378,New Jersey
2024-01-21 15:00:00+00:00,-4.937,53.284706,0.0,17.10284,310.73203,-0.987,0.378,New Jersey
2024-01-21 16:00:00+00:00,-3.837,50.869797,0.0,17.49615,306.6342,-0.937,0.378,New Jersey
2024-01-21 17:00:00+00:00,-2.987,48.51973,0.0,15.876775,302.96942,-0.88699996,0.378,New Jersey
2024-01-21 18:00:00+00:00,-2.287,47.953976,0.0,16.485485,301.60745,-0.787,0.378,New Jersey
2024-01-21 19:00:00+00:00,-1.737,47.545444,0.0,16.299694,300.52963,-0.737,0.378,New Jersey
2024-01-21 20:00:00+00:00,-1.587,48.16267,0.0,15.496736,300.7354,-0.687,0.377,New Jersey
2024-01-21 21:00:00+00:00,-1.887,50.226646,0.0,13.479583,304.1145,-0.63699996,0.377,New Jersey
2024-01-21 22:00:00+00:00,-3.287,56.16052,0.0,11.019764,308.36752,-0.687,0.377,New Jersey
2024-01-21 23:00:00+00:00,-4.437,61.210953,0.0,10.182337,315.0001,-0.737,0.377,New Jersey
2024-01-22 00:00:00+00:00,-5.437,66.01513,0.0,8.669949,311.63345,-0.787,0.377,New Jersey
2024-01-22 01:00:00+00:00,-5.137,65.56347,0.0,9.387651,302.47116,-0.587,0.377,New Jersey
2024-01-22 02:00:00+00:00,-6.387,69.29696,0.0,7.8954163,294.22772,-0.63699996,0.377,New Jersey
2024-01-22 03:00:00+00:00,-7.237,71.64667,0.0,7.5170207,286.6993,-0.737,0.377,New Jersey
2024-01-22 04:00:00+00:00,-7.887,72.96268,0.0,8.311245,287.6502,-0.837,0.377,New Jersey
2024-01-22 05:00:00+00:00,-7.887,72.67072,0.0,7.754637,291.80148,-0.88699996,0.377,New Jersey
2024-01-22 06:00:00+00:00,-7.737,72.40991,0.0,7.5942082,301.4295,-0.987,0.377,New Jersey
2024-01-22 07:00:00+00:00,-7.887,72.96268,0.0,7.289445,302.90524,-1.037,0.377,New Jersey
2024-01-22 08:00:00+00:00,-8.687,74.887344,0.0,8.891343,301.75943,-1.137,0.377,New Jersey
2024-01-22 09:00:00+00:00,-9.537001,76.56584,0.0,10.495713,300.96368,-1.187,0.376,New Jersey
2024-01-22 10:00:00+00:00,-8.887,74.54887,0.0,8.669949,265.23645,-1.287,0.376,New Jersey
2024-01-22 11:00:00+00:00,-9.287001,78.16931,0.0,7.289444,249.77505,-1.337,0.376,New Jersey
2024-01-22 12:00:00+00:00,-9.337001,80.07032,0.0,7.8954163,245.77226,-1.437,0.376,New Jersey
2024-01-22 13:00:00+00:00,-8.587001,80.18478,0.0,7.9932966,234.16226,-1.187,0.376,New Jersey
2024-01-22 14:00:00+00:00,-5.337,70.90712,0.0,4.39436,235.0079,-1.187,0.376,New Jersey
2024-01-22 15:00:00+00:00,-2.987,62.30708,0.0,6.1305785,229.76372,-1.137,0.376,New Jersey
2024-01-22 16:00:00+00:00,-1.237,55.405132,0.0,6.8777895,222.87889,-1.037,0.376,New Jersey
2024-01-22 17:00:00+00:00,0.063,50.00453,0.0,9.422101,226.54811,-0.937,0.376,New Jersey
2024-01-22 18:00:00+00:00,0.813,47.738876,0.0,11.457958,226.27295,-0.837,0.376,New Jersey
2024-01-22 19:00:00+00:00,1.213,47.485157,0.0,11.988594,228.65231,-0.737,0.376,New Jersey
2024-01-22 20:00:00+00:00,1.313,48.448883,0.0,11.480557,221.18582,-0.63699996,0.376,New Jersey
2024-01-22 21:00:00+00:00,0.663,52.777275,0.0,10.086427,214.82455,-0.587,0.375,New Jersey
2024-01-22 22:00:00+00:00,-0.187,57.444057,0.0,11.384198,214.69522,-0.537,0.375,New Jersey
2024-01-22 23:00:00+00:00,-0.63699996,60.04767,0.0,12.768586,220.426,-0.537,0.375,New Jersey
2024-01-23 00:00:00+00:00,-0.837,61.639256,0.0,14.799459,221.05472,-0.537,0.375,New Jersey
2024-01-23 01:00:00+00:00,-2.537,69.57864,0.0,13.755579,227.12111,-1.187,0.375,New Jersey
2024-01-23 02:00:00+00:00,-2.687,70.08559,0.0,13.246826,227.20262,-1.187,0.375,New Jersey
2024-01-23 03:00:00+00:00,-2.987,71.38817,0.0,13.830749,231.34016,-1.237,0.375,New Jersey
2024-01-23 04:00:00+00:00,-2.887,71.96088,0.0,14.113652,232.25313,-1.237,0.375,New Jersey
2024-01-23 05:00:00+00:00,-2.687,72.27798,0.0,14.565548,230.01317,-1.237,0.375,New Jersey
2024-01-23 06:00:00+00:00,-2.487,73.15412,0.0,13.779114,236.7251,-1.287,0.375,New Jersey
2024-01-23 07:00:00+00:00,-2.787,75.66336,0.0,10.315115,240.75127,-1.287,0.375,New Jersey
2024-01-23 08:00:00+00:00,-2.737,77.13217,0.0,9.085988,236.3099,-1.287,0.375,New Jersey
2024-01-23 09:00:00+00:00,-2.637,77.44375,0.0,9.021574,241.38963,-1.287,0.375,New Jersey
2024-01-23 10:00:00+00:00,-2.537,76.57948,0.0,8.699793,245.55606,-1.287,0.375,New Jersey
2024-01-23 11:00:00+00:00,-2.387,74.301735,0.0,8.766573,250.82089,-1.337,0.375,New Jersey
2024-01-23 12:00:00+00:00,-1.987,72.41543,0.0,7.8625183,254.05453,-1.337,0.375,New Jersey
2024-01-23 13:00:00+00:00,0.013,68.80105,0.0,6.2145634,259.9921,0.013,0.375,New Jersey
2024-01-23 14:00:00+00:00,1.163,75.22528,0.0,5.3517847,250.34608,0.063,0.374,New Jersey
2024-01-23 15:00:00+00:00,2.213,71.08773,0.0,4.32,270.0,0.163,0.374,New Jersey
2024-01-23 16:00:00+00:00,2.963,68.40585,0.0,5.154415,294.77512,0.31300002,0.374,New Jersey
2024-01-23 17:00:00+00:00,2.913,69.413185,0.0,5.3517847,340.3461,0.463,0.374,New Jersey
2024-01-23 18:00:00+00:00,4.463,55.88702,0.0,3.9763298,354.80566,0.713,0.375,New Jersey
2024-01-23 19:00:00+00:00,4.513,58.891247,0.0,3.8773184,21.801476,1.463,0.377,New Jersey
2024-01-23 20:00:00+00:00,5.113,56.060272,0.0,3.8268526,41.185837,2.513,0.379,New Jersey
2024-01-23 21:00:00+00:00,2.763,72.25349,0.0,6.5693827,80.53775,2.513,0.38,New Jersey
2024-01-23 22:00:00+00:00,2.063,76.50104,0.0,6.924738,98.97255,2.013,0.381,New Jersey
2024-01-23 23:00:00+00:00,2.113,73.472466,0.0,5.771239,86.423744,1.513,0.382,New Jersey
2024-01-24 00:00:00+00:00,1.913,74.52817,0.0,6.130579,86.63361,1.213,0.382,New Jersey
2024-01-24 01:00:00+00:00,0.213,78.78403,0.0,5.3999996,90.0,-0.087,0.375,New Jersey
2024-01-24 02:00:00+00:00,-0.387,82.59675,0.0,5.6920996,108.43504,-0.087,0.375,New Jersey
2024-01-24 03:00:00+00:00,0.263,78.499435,0.0,6.0347,107.35411,-0.13700001,0.375,New Jersey
2024-01-24 04:00:00+00:00,1.113,73.55832,0.0,5.4477882,82.40546,-0.087,0.375,New Jersey
2024-01-24 05:00:00+00:00,1.213,74.125725,0.0,5.0911684,81.86999,-0.087,0.375,New Jersey
2024-01-24 06:00:00+00:00,1.313,76.37419,0.0,5.3999996,90.0,-0.087,0.374,New Jersey
2024-01-24 07:00:00+00:00,1.513,81.63835,0.5,6.830519,108.43504,-0.087,0.377,New Jersey
2024-01-24 08:00:00+00:00,1.213,91.37373,0.6,4.829907,116.56499,-0.037,0.383,New Jersey
2024-01-24 09:00:00+00:00,1.513,92.05746,0.7,6.297428,120.963684,-0.037,0.392,New Jersey
2024-01-24 10:00:00+00:00,1.663,93.06889,0.4,7.2359104,95.7105,0.013,0.396,New Jersey
2024-01-24 11:00:00+00:00,1.913,93.75468,0.1,7.0911775,113.962494,0.013,0.397,New Jersey
2024-01-24 12:00:00+00:00,1.363,95.43381,0.0,5.0142193,68.96242,0.013,0.395,New Jersey
2024-01-24 13:00:00+00:00,2.163,94.442154,0.0,5.0911684,98.13002,0.063,0.388,New Jersey
2024-01-24 14:00:00+00:00,3.163,93.48266,0.0,3.9763298,84.805664,0.163,0.389,New Jersey
2024-01-24 15:00:00+00:00,4.663,89.68258,0.0,4.072935,44.999897,0.31300002,0.39,New Jersey
2024-01-24 16:00:00+00:00,5.163,90.03839,0.1,1.484318,75.96373,0.513,0.392,New Jersey
2024-01-24 17:00:00+00:00,6.213,87.02169,0.1,3.96,180.0,1.013,0.394,New Jersey
2024-01-24 18:00:00+00:00,7.013,86.79659,0.0,6.6185193,202.38017,2.763,0.396,New Jersey
2024-01-24 19:00:00+00:00,6.813,88.918526,0.1,3.096837,215.53777,3.363,0.398,New Jersey
2024-01-24 20:00:00+00:00,6.563,89.519066,0.1,1.8,90.0,3.363,0.399,New Jersey
2024-01-24 21:00:00+00:00,5.763,95.59049,0.1,3.8773184,111.801476,3.363,0.4,New Jersey
2024-01-24 22:00:00+00:00,5.063,97.25044,0.4,5.991594,122.73522,2.963,0.405,New Jersey
2024-01-24 23:00:00+00:00,5.113,97.5914,0.0,6.725354,164.47583,2.663,0.404,New Jersey
2024-01-25 00:00:00+00:00,5.513,96.9225,0.0,6.162207,173.29025,2.513,0.404,New Jersey
2024-01-25 01:00:00+00:00,6.063,96.935875,0.3,7.628263,160.70985,2.463,0.411,New Jersey
2024-01-25 02:00:00+00:00,7.163,95.310265,0.1,10.308831,192.09474,2.913,0.411,New Jersey
2024-01-25 03:00:00+00:00,8.313,94.703964,0.3,12.979984,199.44012,3.513,0.415,New Jersey
2024-01-25 04:00:00+00:00,9.063,93.77509,0.2,12.10157,210.37904,4.063,0.415,New Jersey
2024-01-25 05:00:00+00:00,9.513,93.7966,0.0,13.104198,217.18478,4.513,0.414,New Jersey
2024-01-25 06:00:00+00:00,9.763,93.49221,0.1,14.689588,216.02747,4.813,0.414,New Jersey
2024-01-25 07:00:00+00:00,9.863,93.18209,0.1,15.072783,220.15593,5.063,0.415,New Jersey
2024-01-25 08:00:00+00:00,10.113,93.19511,0.1,15.546833,222.18437,5.313,0.415,New Jersey
2024-01-25 09:00:00+00:00,10.412999,94.154976,0.2,15.580141,229.68597,5.613,0.417,New Jersey
2024-01-25 10:00:00+00:00,10.613,94.797195,0.2,14.84318,230.90614,5.863,0.417,New Jersey
2024-01-25 11:00:00+00:00,10.412999,96.06891,0.9,12.979984,236.3099,6.013,0.425,New Jersey
2024-01-25 12:00:00+00:00,10.563,96.71829,0.5,12.819235,231.84273,6.213,0.424,New Jersey
2024-01-25 13:00:00+00:00,11.313,98.03095,0.8,11.435313,241.8215,6.763,0.426,New Jersey
2024-01-25 14:00:00+00:00,11.462999,98.03325,0.3,10.464797,243.43501,7.113,0.423,New Jersey
2024-01-25 15:00:00+00:00,11.712999,97.713234,0.2,8.311245,252.3498,7.513,0.422,New Jersey
2024-01-25 16:00:00+00:00,12.263,97.40145,0.1,5.3999996,270.0,8.113,0.42,New Jersey
2024-01-25 17:00:00+00:00,12.563,97.40747,0.1,4.6938252,265.60138,8.662999,0.419,New Jersey
2024-01-25 18:00:00+00:00,12.513,97.727394,0.1,5.6002855,315.0001,9.013,0.418,New Jersey
2024-01-25 19:00:00+00:00,11.563,99.34111,0.1,4.1046314,344.7448,8.962999,0.417,New Jersey
2024-01-25 20:00:00+00:00,11.363,98.68399,0.2,3.6179552,5.7105074,8.912999,0.418,New Jersey
2024-01-25 21:00:00+00:00,10.613,98.67625,0.1,3.6179552,5.7105074,8.712999,0.417,New Jersey
2024-01-25 22:00:00+00:00,9.412999,100.0,0.1,4.6800003,22.61991,8.113,0.416,New Jersey
2024-01-25 23:00:00+00:00,9.263,99.66404,0.0,6.379216,16.389616,7.713,0.415,New Jersey
2024-01-26 00:00:00+00:00,9.162999,98.66107,0.0,5.8603754,42.510403,7.513,0.414,New Jersey
2024-01-26 01:00:00+00:00,9.662999,96.37013,0.0,7.928177,50.52757,7.313,0.416,New Jersey
2024-01-26 02:00:00+00:00,9.412999,97.343185,0.3,8.404285,46.73567,7.413,0.418,New Jersey
2024-01-26 03:00:00+00:00,9.363,98.995895,0.4,10.009036,52.3057,7.463,0.42,New Jersey
2024-01-26 04:00:00+00:00,9.563,98.66529,0.2,11.91812,64.98315,7.613,0.42,New Jersey
2024-01-26 05:00:00+00:00,9.162999,98.32882,0.1,15.034041,73.300674,7.663,0.419,New Jersey
2024-01-26 06:00:00+00:00,7.913,98.984314,0.4,16.394829,81.15827,7.463,0.421,New Jersey
2024-01-26 07:00:00+00:00,7.213,98.302895,0.4,16.808569,80.13426,7.113,0.422,New Jersey
2024-01-26 08:00:00+00:00,6.863,97.2894,0.4,13.009903,75.57919,6.813,0.423,New Jersey
2024-01-26 09:00:00+00:00,6.713,97.28619,0.2,12.758432,73.61038,6.613,0.422,New Jersey
2024-01-26 10:00:00+00:00,6.763,97.959274,0.2,13.009903,75.57919,6.463,0.421,New Jersey
2024-01-26 11:00:00+00:00,7.013,97.96332,0.2,11.27553,73.300674,6.463,0.421,New Jersey
2024-01-26 12:00:00+00:00,7.063,98.63863,0.6,9.826088,61.55718,6.463,0.424,New Jersey
2024-01-26 13:00:00+00:00,5.963,97.60763,0.1,11.792404,58.736336,5.813,0.421,New Jersey
2024-01-26 14:00:00+00:00,6.263,96.60595,0.0,11.480557,48.814175,5.963,0.418,New Jersey
2024-01-26 15:00:00+00:00,6.313,98.63049,0.2,9.178235,41.82009,6.113,0.419,New Jersey
2024-01-26 16:00:00+00:00,6.813,96.95397,0.4,9.659814,26.564985,6.513,0.42,New Jersey
2024-01-26 17:00:00+00:00,7.263,96.63258,0.0,9.511088,29.475794,6.863,0.418,New Jersey
2024-01-26 18:00:00+00:00,8.662999,92.48609,0.0,5.4833565,23.198618,7.513,0.416,New Jersey
2024-01-26 19:00:00+00:00,10.063,89.48899,0.0,2.16,360.0,8.212999,0.414,New Jersey
2024-01-26 20:00:00+00:00,11.813,87.55114,0.0,3.096837,305.53775,8.962999,0.413,New Jersey
2024-01-26 21:00:00+00:00,11.613,87.8269,0.0,3.5455887,23.962492,9.162999,0.412,New Jersey
2024-01-26 22:00:00+00:00,8.063,96.983795,0.0,6.489992,56.3099,8.462999,0.411,New Jersey
2024-01-26 23:00:00+00:00,8.063,98.98553,0.0,2.8116899,140.19447,7.863,0.41,New Jersey
2024-01-27 00:00:00+00:00,7.063,100.0,0.0,6.638072,192.5288,7.213,0.409,New Jersey
2024-01-27 01:00:00+00:00,5.013,100.0,0.0,4.3498964,24.443953,5.563,0.408,New Jersey
2024-01-27 02:00:00+00:00,3.713,99.298645,0.0,6.12,28.072395,5.263,0.408,New Jersey
2024-01-27 03:00:00+00:00,4.163,98.26109,0.0,3.6,90.0,5.063,0.407,New Jersey
2024-01-27 04:00:00+00:00,3.563,99.297806,0.0,1.9386592,201.80147,4.813,0.407,New Jersey
2024-01-27 05:00:00+00:00,3.013,99.64679,0.0,6.9527545,338.74942,4.513,0.406,New Jersey
2024-01-27 06:00:00+00:00,3.513,100.0,0.0,6.489992,356.82022,4.463,0.406,New Jersey
2024-01-27 07:00:00+00:00,2.963,99.646645,0.0,5.1544156,12.094739,4.363,0.405,New Jersey
2024-01-27 08:00:00+00:00,3.113,98.59489,0.0,5.506941,348.6901,4.263,0.405,New Jersey
2024-01-27 09:00:00+00:00,3.313,98.59716,0.0,9.360001,337.3801,4.163,0.404,New Jersey
2024-01-27 10:00:00+00:00,2.763,96.51024,0.0,10.829958,338.5522,3.963,0.404,New Jersey
2024-01-27 11:00:00+00:00,2.263,95.80867,0.0,9.178235,348.6901,3.713,0.403,New Jersey
2024-01-27 12:00:00+00:00,2.313,95.46833,0.0,6.9527545,338.74942,3.563,0.403,New Jersey
2024-01-27 13:00:00+00:00,3.863,95.18697,0.0,7.8625183,344.05453,5.313,0.4,New Jersey
2024-01-27 14:00:00+00:00,5.313,90.36683,0.0,5.2416787,344.05453,5.463,0.4,New Jersey
2024-01-27 15:00:00+00:00,6.613,85.55213,0.0,4.896529,17.102825,5.963,0.4,New Jersey
2024-01-27 16:00:00+00:00,7.863,77.72214,0.0,7.5685663,25.346138,6.713,0.399,New Jersey
2024-01-27 17:00:00+00:00,8.462999,74.35914,0.0,6.638072,347.4712,7.263,0.399,New Jersey
2024-01-27 18:00:00+00:00,8.863,72.62908,0.0,8.373386,334.53668,7.663,0.399,New Jersey
2024-01-27 19:00:00+00:00,9.113,70.66773,0.0,7.69592,349.21573,7.913,0.398,New Jersey
2024-01-27 20:00:00+00:00,9.263,69.224846,0.0,5.6920996,341.56494,8.013,0.398,New Jersey
2024-01-27 21:00:00+00:00,9.313,68.26886,0.0,3.671294,348.6901,8.063,0.398,New Jersey
2024-01-27 22:00:00+00:00,7.413,80.98947,0.0,5.8048253,29.744795,7.563,0.397,New Jersey
2024-01-27 23:00:00+00:00,6.413,83.16198,0.0,5.6233797,50.194473,6.913,0.397,New Jersey
2024-01-28 00:00:00+00:00,6.463,81.71787,0.0,6.924738,81.02746,6.513,0.397,New Jersey
2024-01-28 01:00:00+00:00,4.363,89.34161,0.0,6.28713,103.24053,6.463,0.395,New Jersey
2024-01-28 02:00:00+00:00,4.313,90.61279,0.0,4.8433046,131.98714,5.913,0.395,New Jersey
2024-01-28 03:00:00+00:00,4.463,89.98472,0.0,5.6002855,135.0001,5.663,0.395,New Jersey
2024-01-28 04:00:00+00:00,4.313,91.579796,0.0,5.495161,121.60746,5.413,0.395,New Jersey
2024-01-28 05:00:00+00:00,4.313,92.22952,0.0,8.209263,105.25517,5.263,0.395,New Jersey
2024-01-28 06:00:00+00:00,4.313,94.203255,0.5,8.759178,99.46225,5.113,0.399,New Jersey
2024-01-28 07:00:00+00:00,4.163,94.86335,1.3,11.013882,78.6901,4.863,0.415,New Jersey
2024-01-28 08:00:00+00:00,4.063,94.85929,1.9,14.039999,67.3801,4.713,0.429,New Jersey
2024-01-28 09:00:00+00:00,4.013,95.19268,1.6,12.9249525,77.125,4.613,0.427,New Jersey
2024-01-28 10:00:00+00:00,3.913,95.52561,1.0,16.1198,66.29735,4.513,0.429,New Jersey
2024-01-28 11:00:00+00:00,3.863,96.200714,2.1,13.979872,55.491425,4.413,0.43,New Jersey
2024-01-28 12:00:00+00:00,3.913,96.202225,2.0,18.388212,66.94868,4.363,0.43,New Jersey
2024-01-28 13:00:00+00:00,3.713,97.90901,3.8,16.79314,59.03632,4.763,0.43,New Jersey
2024-01-28 14:00:00+00:00,3.713,98.60166,1.3,18.581022,54.46224,4.613,0.429,New Jersey
2024-01-28 15:00:00+00:00,3.813,93.51586,0.2,23.828083,63.047905,4.563,0.426,New Jersey
2024-01-28 16:00:00+00:00,3.963,93.193146,0.1,22.476227,58.091934,4.563,0.425,New Jersey
2024-01-28 17:00:00+00:00,3.713,95.5185,0.5,21.599998,53.13002,4.463,0.427,New Jersey
2024-01-28 18:00:00+00:00,4.063,95.86831,0.5,21.385939,53.901627,4.513,0.428,New Jersey
2024-01-28 19:00:00+00:00,4.163,96.209755,0.7,17.057314,45.85501,4.563,0.429,New Jersey
2024-01-28 20:00:00+00:00,4.063,96.8868,0.9,14.658676,24.67685,4.613,0.43,New Jersey
2024-01-28 21:00:00+00:00,3.363,95.84527,0.9,17.414476,7.12493,4.413,0.43,New Jersey
2024-01-28 22:00:00+00:00,3.163,95.49889,0.7,20.06334,9.2932415,4.113,0.429,New Jersey
2024-01-28 23:00:00+00:00,2.963,94.81437,0.4,19.296133,8.583544,3.863,0.428,New Jersey
2024-01-29 00:00:00+00:00,2.813,93.798965,0.1,18.289274,10.203924,3.613,0.426,New Jersey
2024-01-29 01:00:00+00:00,2.963,93.4724,0.0,15.941944,6.482988,4.163,0.42,New Jersey
2024-01-29 02:00:00+00:00,2.913,92.14419,0.0,15.273505,8.130019,3.863,0.419,New Jersey
2024-01-29 03:00:00+00:00,2.813,91.481,0.0,15.273505,8.130019,3.663,0.418,New Jersey
