date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-08-16 16:00:00+00:00,19.884499,38.23765,0.0,16.055353,250.34608,17.7845,0.152,Colorado
2024-08-16 17:00:00+00:00,21.884499,28.876753,0.0,18.214718,251.56496,20.5345,0.149,Colorado
2024-08-16 18:00:00+00:00,23.2845,25.238226,0.0,20.345573,256.70142,22.9345,0.146,Colorado
2024-08-16 19:00:00+00:00,23.984499,25.609167,0.0,15.986595,262.23492,24.884499,0.142,Colorado
2024-08-16 20:00:00+00:00,25.734499,18.543535,0.0,16.595179,282.5288,26.634499,0.138,Colorado
2024-08-16 21:00:00+00:00,25.734499,16.621523,0.0,21.046917,282.8477,27.2845,0.134,Colorado
2024-08-16 22:00:00+00:00,25.7845,14.834328,0.0,17.87718,244.98314,27.3345,0.131,Colorado
2024-08-16 23:00:00+00:00,27.7845,11.308998,0.0,18.532133,277.81522,27.1845,0.128,Colorado
2024-08-17 00:00:00+00:00,23.9345,25.777182,0.0,23.795427,10.459866,26.134499,0.126,Colorado
2024-08-17 01:00:00+00:00,21.7845,33.200844,0.0,16.923828,91.21885,24.634499,0.122,Colorado
2024-08-17 02:00:00+00:00,19.1845,38.570774,0.0,13.783817,139.23648,22.384499,0.122,Colorado
2024-08-17 03:00:00+00:00,17.734499,42.091133,0.0,11.119281,150.9455,20.234499,0.121,Colorado
2024-08-17 04:00:00+00:00,15.7845,50.362984,0.0,7.42159,165.96373,18.4345,0.121,Colorado
2024-08-17 05:00:00+00:00,14.684501,54.04918,0.0,7.754637,158.19853,16.9345,0.121,Colorado
2024-08-17 06:00:00+00:00,13.8845005,57.714413,0.0,8.311245,162.3498,15.7345,0.121,Colorado
2024-08-17 07:00:00+00:00,13.0345,62.062504,0.0,8.669949,175.23645,14.7845,0.121,Colorado
2024-08-17 08:00:00+00:00,11.934501,71.45981,0.0,9.114471,189.0902,14.0345,0.121,Colorado
2024-08-17 09:00:00+00:00,10.8345,75.80817,0.0,10.308831,192.09474,13.3345,0.121,Colorado
2024-08-17 10:00:00+00:00,10.684501,76.044,0.0,10.853866,185.7105,12.7345,0.121,Colorado
2024-08-17 11:00:00+00:00,10.7845,70.01704,0.0,10.086427,182.04536,12.2845,0.121,Colorado
2024-08-17 12:00:00+00:00,10.7345,66.91336,0.0,10.08,180.0,11.8845005,0.121,Colorado
2024-08-17 13:00:00+00:00,11.4845,60.41355,0.0,11.659777,188.88058,11.6345005,0.121,Colorado
2024-08-17 14:00:00+00:00,14.5345,52.52791,0.0,14.168641,207.21602,12.9845,0.12,Colorado
2024-08-17 15:00:00+00:00,17.9345,38.074825,0.0,14.336861,231.1155,15.434501,0.119,Colorado
2024-08-17 16:00:00+00:00,21.2845,27.115198,0.0,16.645864,248.42863,18.4345,0.118,Colorado
2024-08-17 17:00:00+00:00,23.5345,19.954613,0.0,18.0,253.73972,21.5345,0.115,Colorado
2024-08-17 18:00:00+00:00,25.134499,17.28822,0.0,15.629971,255.32356,24.4345,0.112,Colorado
2024-08-17 19:00:00+00:00,26.0345,15.224751,0.0,14.561099,261.46933,26.9345,0.109,Colorado
2024-08-17 20:00:00+00:00,26.4345,13.198827,0.0,12.371645,261.6342,28.7845,0.106,Colorado
2024-08-17 21:00:00+00:00,26.634499,12.753654,0.0,11.966954,254.29129,29.5845,0.103,Colorado
2024-08-17 22:00:00+00:00,26.7845,12.266491,0.0,12.181625,251.0295,29.484499,0.101,Colorado
2024-08-17 23:00:00+00:00,27.134499,11.48384,0.0,4.3498964,245.55606,29.1845,0.1,Colorado
2024-08-18 00:00:00+00:00,27.484499,11.165683,0.0,3.7585104,163.30067,28.384499,0.098,Colorado
2024-08-18 01:00:00+00:00,24.4345,21.306032,0.0,9.0,163.73972,26.734499,0.099,Colorado
2024-08-18 02:00:00+00:00,21.884499,27.575134,0.0,10.883676,214.21576,24.484499,0.099,Colorado
2024-08-18 03:00:00+00:00,20.0845,51.17427,0.0,8.4042845,279.86575,22.634499,0.099,Colorado
2024-08-18 04:00:00+00:00,20.7845,39.4358,0.0,5.4119864,86.186005,21.0845,0.099,Colorado
2024-08-18 05:00:00+00:00,18.234499,44.95113,0.0,7.145796,130.91429,19.4345,0.099,Colorado
2024-08-18 06:00:00+00:00,16.634499,45.598938,0.0,4.0249224,116.56499,17.984499,0.099,Colorado
2024-08-18 07:00:00+00:00,17.5345,31.40583,0.0,2.9024127,187.12492,16.7845,0.099,Colorado
2024-08-18 08:00:00+00:00,14.0345,55.206905,0.0,5.0911684,171.86998,15.7345,0.099,Colorado
2024-08-18 09:00:00+00:00,13.8845005,48.971386,0.0,5.8603754,190.6196,14.9845,0.099,Colorado
2024-08-18 10:00:00+00:00,13.1345005,49.987576,0.0,5.8603754,190.6196,14.3845005,0.099,Colorado
2024-08-18 11:00:00+00:00,13.0845,50.151016,0.0,9.178235,191.30989,13.9845,0.099,Colorado
2024-08-18 12:00:00+00:00,12.9845,53.59969,0.0,9.0,196.26028,13.684501,0.099,Colorado
2024-08-18 13:00:00+00:00,13.5345,55.85047,0.0,11.770403,203.42871,13.7845,0.093,Colorado
2024-08-18 14:00:00+00:00,15.8845005,51.98341,0.0,15.683774,211.86594,14.9845,0.093,Colorado
2024-08-18 15:00:00+00:00,18.6845,43.7017,0.0,20.304129,232.92683,17.234499,0.093,Colorado
2024-08-18 16:00:00+00:00,21.2845,36.314102,0.0,20.929594,243.43501,20.0345,0.092,Colorado
2024-08-18 17:00:00+00:00,23.6845,28.174896,0.0,20.431387,255.71887,23.0345,0.091,Colorado
2024-08-18 18:00:00+00:00,25.2845,23.527147,0.0,17.015474,263.92764,25.9345,0.089,Colorado
2024-08-18 19:00:00+00:00,24.984499,23.199228,0.0,13.084402,262.09293,27.3345,0.088,Colorado
2024-08-18 20:00:00+00:00,25.884499,20.258284,0.0,7.9526596,264.80566,29.484499,0.086,Colorado
2024-08-18 21:00:00+00:00,26.234499,19.005613,0.0,5.4477882,262.40546,31.134499,0.085,Colorado
2024-08-18 22:00:00+00:00,27.634499,16.70144,0.0,4.73506,8.746089,32.3345,0.083,Colorado
2024-08-18 23:00:00+00:00,23.7845,27.422434,0.0,15.042659,21.037588,31.0845,0.083,Colorado
2024-08-19 00:00:00+00:00,22.484499,31.155811,0.0,12.758432,16.389616,28.7845,0.083,Colorado
2024-08-19 01:00:00+00:00,19.8345,47.93539,0.1,7.9526596,174.80566,26.4345,0.099,Colorado
2024-08-19 02:00:00+00:00,18.5345,56.546158,0.0,5.8603754,190.6196,24.0345,0.099,Colorado
2024-08-19 03:00:00+00:00,16.234499,69.439186,0.0,5.8603754,190.6196,21.7845,0.099,Colorado
2024-08-19 04:00:00+00:00,14.4845,75.39299,0.0,9.885262,169.50858,20.0345,0.099,Colorado
2024-08-19 05:00:00+00:00,14.1345005,69.25443,0.0,9.3876505,175.60138,18.634499,0.099,Colorado
2024-08-19 06:00:00+00:00,13.5845,68.21005,0.0,9.422101,186.58185,17.484499,0.099,Colorado
2024-08-19 07:00:00+00:00,12.684501,71.3584,0.0,9.007196,177.70944,16.5345,0.099,Colorado
2024-08-19 08:00:00+00:00,12.2845,73.75669,0.0,10.446206,181.97488,15.7345,0.099,Colorado
2024-08-19 09:00:00+00:00,12.184501,75.26063,0.0,9.779817,186.3401,15.1345005,0.099,Colorado
2024-08-19 10:00:00+00:00,11.8345,75.71577,0.0,9.0,180.0,14.5845,0.099,Colorado
2024-08-19 11:00:00+00:00,11.4845,76.69758,0.0,8.647496,182.3859,14.0345,0.099,Colorado
2024-08-19 12:00:00+00:00,11.4845,75.39924,0.0,9.746631,184.23631,13.6345005,0.099,Colorado
2024-08-19 13:00:00+00:00,12.684501,66.86718,0.0,12.496719,191.6336,13.6345005,0.1,Colorado
2024-08-19 14:00:00+00:00,15.7845,58.58598,0.0,12.4811535,213.23172,14.8845005,0.1,Colorado
2024-08-19 15:00:00+00:00,18.3345,51.052105,0.0,14.799459,228.94528,17.2845,0.1,Colorado
2024-08-19 16:00:00+00:00,20.5345,42.88827,0.0,17.555307,241.85849,19.884499,0.099,Colorado
2024-08-19 17:00:00+00:00,22.634499,33.55944,0.0,17.58481,247.1094,22.884499,0.097,Colorado
2024-08-19 18:00:00+00:00,24.7845,28.77871,0.0,18.0036,258.4654,25.6845,0.095,Colorado
2024-08-19 19:00:00+00:00,23.734499,31.72826,0.4,22.180206,256.86597,27.8345,0.098,Colorado
2024-08-19 20:00:00+00:00,22.484499,34.69543,0.1,10.805999,181.9091,27.884499,0.098,Colorado
2024-08-19 21:00:00+00:00,24.8345,29.909582,0.0,14.33234,205.27768,29.384499,0.097,Colorado
2024-08-19 22:00:00+00:00,21.0845,41.179,0.1,30.608469,268.65213,28.634499,0.097,Colorado
2024-08-19 23:00:00+00:00,18.984499,49.0182,0.0,2.5455842,351.87,27.234499,0.096,Colorado
2024-08-20 00:00:00+00:00,20.5845,42.610584,0.0,4.73506,188.74608,26.384499,0.095,Colorado
2024-08-20 01:00:00+00:00,18.984499,56.281445,0.0,2.7416782,23.198618,24.134499,0.098,Colorado
2024-08-20 02:00:00+00:00,17.4345,71.5342,0.0,2.9024127,7.12493,22.134499,0.098,Colorado
2024-08-20 03:00:00+00:00,16.134499,83.21291,0.0,4.379589,80.53775,20.384499,0.098,Colorado
2024-08-20 04:00:00+00:00,15.8845005,74.13898,0.0,4.1046314,164.74483,18.9345,0.098,Colorado
2024-08-20 05:00:00+00:00,14.2845,73.61292,0.0,6.830519,198.43504,17.8345,0.098,Colorado
2024-08-20 06:00:00+00:00,12.9845,73.13322,0.0,8.209263,195.25517,16.8345,0.098,Colorado
2024-08-20 07:00:00+00:00,12.0345,80.51448,0.0,10.636766,203.9625,15.8845005,0.098,Colorado
2024-08-20 08:00:00+00:00,11.5345,91.11511,0.0,9.565437,199.79897,15.184501,0.098,Colorado
2024-08-20 09:00:00+00:00,11.2345,93.877846,0.0,10.829959,195.42223,14.5845,0.098,Colorado
2024-08-20 10:00:00+00:00,11.3345,91.71333,0.0,11.304229,189.16228,14.1345005,0.099,Colorado
2024-08-20 11:00:00+00:00,11.434501,87.222725,0.0,11.609651,187.12492,13.684501,0.099,Colorado
2024-08-20 12:00:00+00:00,11.3845005,84.32829,0.0,11.212135,185.52745,13.3345,0.099,Colorado
2024-08-20 13:00:00+00:00,11.8845005,81.589066,0.0,11.966953,186.91113,13.184501,0.098,Colorado
2024-08-20 14:00:00+00:00,14.5845,67.72504,0.0,11.113451,204.90474,14.434501,0.098,Colorado
2024-08-20 15:00:00+00:00,17.7845,52.66795,0.0,11.720751,227.4896,16.884499,0.097,Colorado
2024-08-20 16:00:00+00:00,21.0345,39.236855,0.0,10.028439,248.96242,20.0345,0.096,Colorado
2024-08-20 17:00:00+00:00,23.4345,28.006804,0.0,10.086427,267.95465,23.4345,0.095,Colorado
2024-08-20 18:00:00+00:00,24.484499,23.232006,0.0,10.239453,280.1246,26.4345,0.093,Colorado
2024-08-20 19:00:00+00:00,25.4345,19.785082,0.0,7.928178,267.3975,29.1845,0.091,Colorado
2024-08-20 20:00:00+00:00,26.134499,18.373796,0.0,3.6179552,264.2895,31.484499,0.088,Colorado
2024-08-20 21:00:00+00:00,26.6845,17.851608,0.0,3.8268526,228.81418,33.0345,0.086,Colorado
2024-08-20 22:00:00+00:00,25.0845,21.78341,0.1,2.4149535,153.43501,33.2345,0.086,Colorado
2024-08-20 23:00:00+00:00,23.2845,29.994474,0.1,13.324863,1.5481218,32.2845,0.087,Colorado
2024-08-21 00:00:00+00:00,19.734499,44.300526,0.0,15.496736,210.73541,29.6845,0.086,Colorado
2024-08-21 01:00:00+00:00,22.4345,27.532656,0.0,14.007655,115.906456,27.984499,0.085,Colorado
2024-08-21 02:00:00+00:00,18.9345,43.62198,0.0,19.022177,150.5242,25.3345,0.085,Colorado
2024-08-21 03:00:00+00:00,17.6845,47.505337,0.0,12.224107,166.37299,23.0845,0.085,Colorado
2024-08-21 04:00:00+00:00,16.0845,56.30974,0.0,4.6938252,175.60138,21.0845,0.085,Colorado
2024-08-21 05:00:00+00:00,14.7845,61.204437,0.0,6.379216,163.61038,19.4345,0.085,Colorado
2024-08-21 06:00:00+00:00,13.5345,64.57304,0.0,7.928178,177.39749,18.0845,0.085,Colorado
2024-08-21 07:00:00+00:00,12.7845,66.65929,0.0,9.007196,177.70944,16.9345,0.085,Colorado
2024-08-21 08:00:00+00:00,12.5345,65.92152,0.0,9.726665,182.12105,16.0345,0.085,Colorado
2024-08-21 09:00:00+00:00,12.5345,63.027733,0.0,10.464798,183.94511,15.3345,0.085,Colorado
2024-08-21 10:00:00+00:00,12.7845,59.47465,0.0,11.525623,181.78987,14.7845,0.085,Colorado
2024-08-21 11:00:00+00:00,13.184501,56.150948,0.0,11.212135,185.52745,14.4845,0.085,Colorado
2024-08-21 12:00:00+00:00,13.3345,54.641132,0.0,10.948973,189.46225,14.2345,0.085,Colorado
2024-08-21 13:00:00+00:00,12.9845,68.08632,0.0,20.26899,213.40784,14.434501,0.092,Colorado
2024-08-21 14:00:00+00:00,13.184501,66.51664,0.3,18.374111,214.62422,14.6345005,0.095,Colorado
2024-08-21 15:00:00+00:00,13.434501,69.34941,0.1,19.174856,230.3322,15.2845,0.096,Colorado
2024-08-21 16:00:00+00:00,14.0845,68.31269,0.3,16.323528,221.42357,15.9845,0.099,Colorado
2024-08-21 17:00:00+00:00,16.3345,57.732437,0.2,17.873556,207.5972,17.2845,0.101,Colorado
2024-08-21 18:00:00+00:00,20.0345,41.73233,0.0,19.513195,232.49579,19.7845,0.1,Colorado
2024-08-21 19:00:00+00:00,23.0345,33.097275,0.0,19.9954,256.46414,23.3345,0.098,Colorado
2024-08-21 20:00:00+00:00,24.0845,28.68378,0.0,14.917212,261.67444,25.9345,0.096,Colorado
2024-08-21 21:00:00+00:00,25.0345,25.53413,0.0,14.113653,264.14407,27.984499,0.094,Colorado
2024-08-21 22:00:00+00:00,22.984499,34.244198,0.6,27.757376,272.97366,28.384499,0.099,Colorado
2024-08-21 23:00:00+00:00,19.634499,46.755867,0.0,13.854155,204.56715,26.1845,0.099,Colorado
2024-08-22 00:00:00+00:00,20.8345,41.959644,0.0,12.181624,214.15974,25.5345,0.098,Colorado
2024-08-22 01:00:00+00:00,20.984499,33.672153,0.0,15.4800005,270.0,24.5845,0.091,Colorado
2024-08-22 02:00:00+00:00,18.734499,41.793846,0.0,11.013882,258.6901,22.8345,0.091,Colorado
2024-08-22 03:00:00+00:00,17.5845,47.15143,0.0,9.387651,212.47118,21.384499,0.091,Colorado
2024-08-22 04:00:00+00:00,17.234499,48.371643,0.0,10.829958,201.4478,20.234499,0.091,Colorado
2024-08-22 05:00:00+00:00,16.5845,51.81338,0.0,9.360001,202.6199,19.1845,0.09,Colorado
2024-08-22 06:00:00+00:00,16.134499,52.953876,0.0,7.968939,198.43504,18.384499,0.09,Colorado
2024-08-22 07:00:00+00:00,15.2345,54.56881,0.0,10.308831,192.09474,17.484499,0.09,Colorado
2024-08-22 08:00:00+00:00,14.434501,55.888218,0.0,12.144331,191.9761,16.634499,0.09,Colorado
2024-08-22 09:00:00+00:00,14.184501,58.998203,0.0,11.620809,196.18927,16.0345,0.09,Colorado
2024-08-22 10:00:00+00:00,13.3345,64.52839,0.0,10.495713,202.1664,15.3845005,0.09,Colorado
2024-08-22 11:00:00+00:00,12.934501,66.46302,0.0,8.905908,194.03627,14.8345,0.09,Colorado
2024-08-22 12:00:00+00:00,13.0845,64.03044,0.0,7.5685663,182.72626,14.4845,0.09,Colorado
2024-08-22 13:00:00+00:00,13.7845,58.0903,0.0,15.629971,208.92633,14.9845,0.087,Colorado
2024-08-22 14:00:00+00:00,15.6345005,51.55829,0.0,13.324863,218.41809,15.8345,0.087,Colorado
2024-08-22 15:00:00+00:00,17.4345,45.983265,0.0,13.551501,230.38934,17.5345,0.087,Colorado
2024-08-22 16:00:00+00:00,19.884499,38.907093,0.0,14.33234,244.7223,20.0345,0.086,Colorado
2024-08-22 17:00:00+00:00,21.8345,31.51933,0.0,11.183201,266.3087,23.384499,0.085,Colorado
2024-08-22 18:00:00+00:00,23.1845,28.035742,0.0,11.966953,263.08887,26.4345,0.084,Colorado
2024-08-22 19:00:00+00:00,24.234499,26.879255,0.0,9.021574,241.38963,29.1845,0.083,Colorado
2024-08-22 20:00:00+00:00,24.134499,26.014612,0.0,4.6938257,122.471176,30.9345,0.082,Colorado
2024-08-22 21:00:00+00:00,20.634499,45.315113,1.8,12.6462,94.89901,29.884499,0.102,Colorado
2024-08-22 22:00:00+00:00,18.634499,52.35841,0.0,15.03835,348.95908,27.1845,0.102,Colorado
2024-08-22 23:00:00+00:00,17.6845,50.877514,0.0,12.758432,343.61038,25.5345,0.101,Colorado
2024-08-23 00:00:00+00:00,17.734499,48.343094,0.2,4.3349743,274.76355,24.2845,0.102,Colorado
2024-08-23 01:00:00+00:00,16.9345,56.716953,0.1,1.2979984,303.6901,23.984499,0.115,Colorado
2024-08-23 02:00:00+00:00,15.9845,62.958218,0.0,5.1919937,236.3099,21.984499,0.115,Colorado
2024-08-23 03:00:00+00:00,14.8345,73.21901,0.0,5.1919937,236.3099,20.234499,0.114,Colorado
2024-08-23 04:00:00+00:00,13.7845,79.41827,0.0,4.5536795,161.56496,18.734499,0.114,Colorado
2024-08-23 05:00:00+00:00,12.7345,81.42639,0.0,7.5942073,174.55975,17.5345,0.114,Colorado
2024-08-23 06:00:00+00:00,12.2345,78.394966,0.0,8.28,180.0,16.5345,0.114,Colorado
2024-08-23 07:00:00+00:00,11.934501,76.50938,0.0,10.446206,181.97488,15.7345,0.114,Colorado
2024-08-23 08:00:00+00:00,12.184501,73.23778,0.0,9.605998,192.99461,15.184501,0.114,Colorado
2024-08-23 09:00:00+00:00,11.7845,75.44977,0.0,10.041354,194.5345,14.6345005,0.114,Colorado
2024-08-23 10:00:00+00:00,11.934501,75.47498,0.0,14.372974,202.06795,14.2345,0.114,Colorado
2024-08-23 11:00:00+00:00,12.2345,75.26909,0.0,14.81259,205.94225,14.0845,0.114,Colorado
2024-08-23 12:00:00+00:00,11.3345,79.60206,0.0,13.441071,200.37651,13.7345,0.114,Colorado
2024-08-23 13:00:00+00:00,11.3845005,81.80011,0.0,14.24163,200.72563,13.6345005,0.118,Colorado
2024-08-23 14:00:00+00:00,13.9845,70.405464,0.0,16.704155,217.11694,14.6345005,0.118,Colorado
2024-08-23 15:00:00+00:00,15.9845,62.746147,0.0,21.142147,227.07004,16.384499,0.117,Colorado
2024-08-23 16:00:00+00:00,17.8345,55.802685,0.0,21.313093,232.54935,18.484499,0.116,Colorado
2024-08-23 17:00:00+00:00,20.3345,45.385277,0.0,22.870626,241.8215,21.234499,0.114,Colorado
2024-08-23 18:00:00+00:00,22.0845,40.2151,0.0,22.7057,244.65387,23.5845,0.112,Colorado
2024-08-23 19:00:00+00:00,23.3345,35.17806,0.0,23.683512,250.46326,25.5845,0.11,Colorado
2024-08-23 20:00:00+00:00,23.6845,33.16781,0.0,21.575987,244.2901,27.0345,0.107,Colorado
2024-08-23 21:00:00+00:00,23.4345,33.671333,0.0,21.028437,231.95291,27.4345,0.105,Colorado
2024-08-23 22:00:00+00:00,24.0345,29.58263,0.0,23.557316,231.20343,27.9345,0.104,Colorado
2024-08-23 23:00:00+00:00,24.0345,29.275553,0.0,22.42427,227.60262,27.5845,0.102,Colorado
2024-08-24 00:00:00+00:00,22.884499,30.62196,0.0,21.382906,224.9999,26.4345,0.101,Colorado
2024-08-24 01:00:00+00:00,21.1845,31.77848,0.0,16.179987,237.72438,24.6845,0.104,Colorado
2024-08-24 02:00:00+00:00,18.4345,41.56322,0.0,9.957108,229.39879,22.484499,0.104,Colorado
2024-08-24 03:00:00+00:00,17.0845,46.204494,0.0,11.183201,213.17853,20.5845,0.104,Colorado
2024-08-24 04:00:00+00:00,15.4845,53.51562,0.0,10.703569,199.65392,19.0845,0.104,Colorado
2024-08-24 05:00:00+00:00,16.234499,51.36428,0.0,14.021525,209.19739,18.384499,0.103,Colorado
2024-08-24 06:00:00+00:00,15.8845005,53.620964,0.0,12.57426,203.6294,17.8345,0.103,Colorado
2024-08-24 07:00:00+00:00,15.3845005,53.120888,0.0,18.64369,190.00792,17.2845,0.103,Colorado
2024-08-24 08:00:00+00:00,14.7345,53.132496,0.0,22.314194,197.8504,16.7845,0.104,Colorado
2024-08-24 09:00:00+00:00,14.2345,53.18455,0.0,18.057508,203.49858,16.2845,0.103,Colorado
2024-08-24 10:00:00+00:00,13.0845,55.539562,0.0,15.978484,202.52061,15.5345,0.103,Colorado
2024-08-24 11:00:00+00:00,12.934501,55.695324,0.0,13.1041975,195.94547,14.934501,0.103,Colorado
2024-08-24 12:00:00+00:00,13.184501,55.37157,0.0,12.9249525,192.875,14.5845,0.103,Colorado
2024-08-24 13:00:00+00:00,12.2345,64.28151,0.0,15.978484,202.52061,13.9845,0.103,Colorado
2024-08-24 14:00:00+00:00,14.3845005,59.86478,0.0,17.727943,209.16751,14.7345,0.103,Colorado
2024-08-24 15:00:00+00:00,16.6845,51.48527,0.0,23.166216,224.37048,16.484499,0.102,Colorado
2024-08-24 16:00:00+00:00,18.634499,44.908966,0.0,25.233404,227.89134,18.884499,0.101,Colorado
2024-08-24 17:00:00+00:00,20.0345,40.73924,0.0,25.364037,235.40765,21.484499,0.1,Colorado
2024-08-24 18:00:00+00:00,21.234499,36.425617,0.0,25.1614,236.08253,23.7845,0.098,Colorado
2024-08-24 19:00:00+00:00,22.134499,33.30085,0.0,24.26998,237.72438,25.4345,0.097,Colorado
2024-08-24 20:00:00+00:00,23.7845,29.718815,0.0,22.97522,234.56659,27.4345,0.095,Colorado
2024-08-24 21:00:00+00:00,23.5845,28.048517,0.0,29.6383,229.92717,28.634499,0.093,Colorado
2024-08-24 22:00:00+00:00,22.7845,29.334875,0.0,27.567635,220.76352,28.484499,0.092,Colorado
2024-08-24 23:00:00+00:00,21.5845,34.08056,0.0,23.773632,212.00534,27.5345,0.091,Colorado
2024-08-25 00:00:00+00:00,21.8345,33.447227,0.0,23.565569,214.41843,26.5845,0.09,Colorado
2024-08-25 01:00:00+00:00,19.7845,34.523083,0.0,18.089775,222.58046,24.384499,0.094,Colorado
2024-08-25 02:00:00+00:00,17.4345,42.152245,0.0,11.609651,187.12492,22.234499,0.093,Colorado
2024-08-25 03:00:00+00:00,16.3345,43.487675,0.0,11.966954,164.2913,20.3345,0.093,Colorado
2024-08-25 04:00:00+00:00,15.9845,42.47886,0.0,12.620554,176.72958,18.884499,0.093,Colorado
2024-08-25 05:00:00+00:00,15.1345005,45.654034,0.0,17.298738,192.01146,17.7845,0.093,Colorado
2024-08-25 06:00:00+00:00,15.0345,49.809242,0.0,18.25026,194.85866,17.3345,0.093,Colorado
2024-08-25 07:00:00+00:00,14.3345,53.582954,0.0,14.84318,194.03627,16.634499,0.093,Colorado
2024-08-25 08:00:00+00:00,13.0845,59.54817,0.0,13.684735,206.56499,15.8345,0.093,Colorado
2024-08-25 09:00:00+00:00,12.3845005,63.651165,0.0,16.179987,212.27562,15.184501,0.093,Colorado
2024-08-25 10:00:00+00:00,12.2845,65.18824,0.0,16.992609,216.38445,14.684501,0.093,Colorado
2024-08-25 11:00:00+00:00,11.8345,67.14806,0.0,16.434305,208.8107,14.2345,0.093,Colorado
2024-08-25 12:00:00+00:00,11.5845,67.56092,0.0,15.463246,204.77512,13.7345,0.093,Colorado
2024-08-25 13:00:00+00:00,11.9845,65.12177,0.0,13.849477,207.89717,13.5845,0.091,Colorado
2024-08-25 14:00:00+00:00,13.684501,58.46893,0.0,13.70839,209.93143,14.2345,0.091,Colorado
2024-08-25 15:00:00+00:00,16.1845,48.753666,0.0,15.530151,224.0609,15.9845,0.091,Colorado
2024-08-25 16:00:00+00:00,18.134499,40.617657,0.0,15.856354,230.52757,18.384499,0.09,Colorado
2024-08-25 17:00:00+00:00,19.984499,33.62097,0.0,15.546833,222.18437,21.0845,0.089,Colorado
2024-08-25 18:00:00+00:00,20.884499,29.842896,0.0,17.174677,213.02386,23.234499,0.088,Colorado
2024-08-25 19:00:00+00:00,22.0345,27.033756,0.0,19.803272,207.03078,25.3345,0.087,Colorado
2024-08-25 20:00:00+00:00,23.4345,23.622034,0.0,21.385939,216.09837,27.5845,0.086,Colorado
2024-08-25 21:00:00+00:00,23.634499,25.065027,0.0,21.817902,217.6263,28.884499,0.085,Colorado
2024-08-25 22:00:00+00:00,22.884499,25.219223,0.0,22.473343,215.21768,29.1845,0.084,Colorado
2024-08-25 23:00:00+00:00,21.8345,27.956001,0.0,22.183128,221.71066,28.734499,0.083,Colorado
2024-08-26 00:00:00+00:00,23.0345,22.683346,0.0,17.429354,231.7098,27.634499,0.083,Colorado
2024-08-26 01:00:00+00:00,19.8345,30.510492,0.0,17.581125,169.3804,25.0845,0.088,Colorado
2024-08-26 02:00:00+00:00,16.5845,47.035538,0.0,5.8603754,42.510403,22.984499,0.088,Colorado
2024-08-26 03:00:00+00:00,15.0845,59.625107,0.0,11.928989,275.19434,21.2845,0.088,Colorado
2024-08-26 04:00:00+00:00,13.2345,69.78289,0.5,9.178235,221.82008,19.734499,0.094,Colorado
2024-08-26 05:00:00+00:00,12.7345,75.865105,0.5,6.28713,166.75948,18.134499,0.099,Colorado
2024-08-26 06:00:00+00:00,12.0845,79.979294,0.0,10.739833,193.57045,16.634499,0.099,Colorado
2024-08-26 07:00:00+00:00,12.3845005,73.77443,0.0,11.367109,190.95403,15.7345,0.099,Colorado
2024-08-26 08:00:00+00:00,12.184501,73.48797,0.0,11.384199,198.43504,15.0845,0.099,Colorado
2024-08-26 09:00:00+00:00,11.934501,73.94653,0.0,9.6932955,195.06854,14.5845,0.099,Colorado
2024-08-26 10:00:00+00:00,11.4845,75.39924,0.0,14.81259,205.94225,14.0845,0.099,Colorado
2024-08-26 11:00:00+00:00,11.4845,78.2816,0.2,15.315873,203.55228,13.8845005,0.101,Colorado
2024-08-26 12:00:00+00:00,11.1345005,76.64107,0.0,15.188415,185.44025,13.434501,0.102,Colorado
2024-08-26 13:00:00+00:00,11.7345,68.53238,0.0,14.277983,213.6901,13.7345,0.09,Colorado
2024-08-26 14:00:00+00:00,13.1345005,65.15164,0.0,15.03835,222.08908,14.3345,0.09,Colorado
2024-08-26 15:00:00+00:00,14.434501,60.496387,0.0,17.057314,225.85501,15.3845005,0.09,Colorado
2024-08-26 16:00:00+00:00,16.484499,52.683754,0.0,19.35314,223.49261,17.384499,0.09,Colorado
2024-08-26 17:00:00+00:00,18.3345,43.753532,0.0,21.710716,220.29207,19.634499,0.089,Colorado
2024-08-26 18:00:00+00:00,20.0345,37.752655,0.0,23.199759,221.85495,22.134499,0.088,Colorado
2024-08-26 19:00:00+00:00,21.234499,33.508953,0.0,23.166216,225.62952,24.5845,0.087,Colorado
2024-08-26 20:00:00+00:00,21.6845,30.711927,0.0,22.42427,227.60262,26.1845,0.086,Colorado
2024-08-26 21:00:00+00:00,21.984499,30.367367,0.0,22.039528,218.36752,27.2845,0.085,Colorado
2024-08-26 22:00:00+00:00,20.8345,30.041248,0.0,24.693481,224.40942,26.634499,0.085,Colorado
2024-08-26 23:00:00+00:00,20.484499,30.370735,0.0,21.817902,232.3737,26.0345,0.084,Colorado
2024-08-27 00:00:00+00:00,20.0845,32.713566,0.0,19.914215,229.39879,25.1845,0.084,Colorado
2024-08-27 01:00:00+00:00,18.634499,32.7607,0.0,18.668005,230.4774,22.984499,0.087,Colorado
2024-08-27 02:00:00+00:00,16.2845,41.67391,0.0,14.512064,209.7448,20.884499,0.087,Colorado
2024-08-27 03:00:00+00:00,14.3345,51.566025,0.0,12.522619,198.43504,19.0345,0.087,Colorado
