date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-27 14:00:00+00:00,4.1435003,85.89412,2.2,5.937272,194.03627,-0.2565,0.301,Vermont
2024-03-27 15:00:00+00:00,4.4435,84.10857,0.2,6.130579,176.6336,-0.2565,0.308,Vermont
2024-03-27 16:00:00+00:00,5.5935,79.315094,0.4,5.4119864,183.814,-0.2565,0.318,Vermont
2024-03-27 17:00:00+00:00,6.0435004,76.88441,0.3,5.1544156,167.90526,-0.30650002,0.325,Vermont
2024-03-27 18:00:00+00:00,6.8435,73.546265,0.0,5.8048253,172.87508,-0.30650002,0.329,Vermont
2024-03-27 19:00:00+00:00,7.5435004,72.12601,0.4,7.754637,201.80147,-0.30650002,0.336,Vermont
2024-03-27 20:00:00+00:00,6.2435,76.37226,0.1,5.95906,205.01686,-0.3565,0.335,Vermont
2024-03-27 21:00:00+00:00,5.9435,77.6932,0.5,7.6367526,171.86998,-0.3565,0.338,Vermont
2024-03-27 22:00:00+00:00,4.9435,82.39023,0.1,7.0911775,156.0375,-0.3565,0.335,Vermont
2024-03-27 23:00:00+00:00,4.7935004,85.96286,0.4,9.3669195,182.20255,-0.3565,0.337,Vermont
2024-03-28 00:00:00+00:00,4.5935,87.79184,0.4,8.350138,187.43132,-0.4065,0.337,Vermont
2024-03-28 01:00:00+00:00,3.7435,94.51124,0.0,6.151683,159.44388,-0.5565,0.327,Vermont
2024-03-28 02:00:00+00:00,3.2435,93.486786,0.0,5.1165614,219.28938,-0.5565,0.32,Vermont
2024-03-28 03:00:00+00:00,3.7935,93.84667,0.0,5.95906,205.01686,-0.5565,0.314,Vermont
2024-03-28 04:00:00+00:00,3.6935,95.51781,0.0,6.830519,198.43504,-0.5565,0.31,Vermont
2024-03-28 05:00:00+00:00,3.9435,95.86438,0.0,8.714677,218.2902,-0.5565,0.307,Vermont
2024-03-28 06:00:00+00:00,3.6935,97.56391,0.0,7.24486,206.56499,-0.5565,0.305,Vermont
2024-03-28 07:00:00+00:00,3.8435,96.5402,0.0,5.991594,237.26477,-0.5565,0.302,Vermont
2024-03-28 08:00:00+00:00,2.6435,99.64572,0.0,4.68,270.0,-0.5565,0.3,Vermont
2024-03-28 09:00:00+00:00,2.4435,100.0,0.0,4.072935,315.0001,-0.6065,0.298,Vermont
2024-03-28 10:00:00+00:00,2.9435,100.0,0.1,3.8939953,303.6901,-0.6065,0.297,Vermont
2024-03-28 11:00:00+00:00,2.7935,100.0,0.1,4.3498964,335.55606,-0.6065,0.299,Vermont
2024-03-28 12:00:00+00:00,2.6435,89.84322,0.2,9.0645685,353.15732,-0.6065,0.304,Vermont
2024-03-28 13:00:00+00:00,3.0935,92.15527,0.3,8.209263,344.7448,-0.0065,0.318,Vermont
2024-03-28 14:00:00+00:00,2.1435,85.99068,0.2,7.968939,341.56494,-0.056500003,0.319,Vermont
2024-03-28 15:00:00+00:00,3.5435,80.44773,0.0,5.5887027,345.06854,-0.056500003,0.32,Vermont
2024-03-28 16:00:00+00:00,4.3935003,80.280136,0.0,6.0347,342.64587,-0.1065,0.324,Vermont
2024-03-28 17:00:00+00:00,4.6935,79.74999,0.0,5.4833565,336.8014,-0.1065,0.327,Vermont
2024-03-28 18:00:00+00:00,4.7935004,79.76465,0.0,6.489992,326.3099,0.0435,0.33,Vermont
2024-03-28 19:00:00+00:00,4.0435004,82.568825,0.0,5.00128,329.74365,0.2435,0.329,Vermont
2024-03-28 20:00:00+00:00,4.9435,79.21802,0.0,6.5693827,350.53775,0.4935,0.329,Vermont
2024-03-28 21:00:00+00:00,5.1435003,78.40286,0.0,6.792466,327.99466,0.8935,0.328,Vermont
2024-03-28 22:00:00+00:00,3.8435,83.436806,0.0,5.991594,327.26477,1.2435,0.326,Vermont
2024-03-28 23:00:00+00:00,2.2935,89.170616,0.0,6.28713,336.3706,0.8435,0.321,Vermont
2024-03-29 00:00:00+00:00,1.7435,90.09752,0.0,6.28713,346.75946,0.6435,0.316,Vermont
2024-03-29 01:00:00+00:00,-0.9065,98.90936,0.0,6.379216,343.61038,-0.20650001,0.313,Vermont
2024-03-29 02:00:00+00:00,-0.6065,98.912056,0.0,5.991594,327.26477,-0.2565,0.31,Vermont
2024-03-29 03:00:00+00:00,0.44349998,91.99025,0.0,8.654986,343.0724,-0.2565,0.307,Vermont
2024-03-29 04:00:00+00:00,0.0435,90.62754,0.0,10.464797,333.43503,-0.30650002,0.305,Vermont
2024-03-29 05:00:00+00:00,-0.0065,86.713264,0.0,11.119281,330.9455,-0.30650002,0.303,Vermont
2024-03-29 06:00:00+00:00,-0.8065,89.23625,0.0,12.594856,329.03632,-0.3565,0.302,Vermont
2024-03-29 07:00:00+00:00,-1.5565,83.37566,0.0,13.217443,330.64233,-0.4565,0.3,Vermont
2024-03-29 08:00:00+00:00,-1.7065,79.07759,0.0,13.849477,332.1028,-0.5565,0.299,Vermont
2024-03-29 09:00:00+00:00,-1.8565,78.458694,0.0,14.021525,330.8026,-0.6065,0.298,Vermont
2024-03-29 10:00:00+00:00,-2.0565,79.92549,0.0,14.007655,334.09354,-0.7065,0.296,Vermont
2024-03-29 11:00:00+00:00,-2.4565,82.6347,0.0,14.84318,337.1663,-0.8065,0.295,Vermont
2024-03-29 12:00:00+00:00,-2.3065,83.5953,0.0,10.883676,325.78424,-0.8565,0.295,Vermont
2024-03-29 13:00:00+00:00,-1.4065,75.61934,0.0,15.1884165,328.5705,-0.6065,0.294,Vermont
2024-03-29 14:00:00+00:00,-0.5065,68.95093,0.0,16.263872,332.30063,-0.6065,0.293,Vermont
2024-03-29 15:00:00+00:00,0.3435,63.36474,0.0,17.477621,327.61935,-0.5565,0.292,Vermont
2024-03-29 16:00:00+00:00,1.0435,57.991478,0.0,20.188908,328.86108,-0.5065,0.291,Vermont
2024-03-29 17:00:00+00:00,1.6435,53.256783,0.0,22.180206,324.24603,-0.4065,0.29,Vermont
2024-03-29 18:00:00+00:00,1.9935,49.215366,0.0,23.469128,318.73148,-0.30650002,0.289,Vermont
2024-03-29 19:00:00+00:00,2.0935,47.010376,0.0,24.014996,319.86456,-0.15650001,0.288,Vermont
2024-03-29 20:00:00+00:00,2.0935,48.86564,0.0,27.026386,311.7602,-0.056500003,0.287,Vermont
2024-03-29 21:00:00+00:00,1.1435,56.485294,0.0,26.14403,308.2902,-0.0065,0.287,Vermont
2024-03-29 22:00:00+00:00,-0.1065,61.584698,0.0,26.208397,307.18478,-0.0065,0.286,Vermont
2024-03-29 23:00:00+00:00,-0.9565,64.76878,0.0,25.460936,303.4654,-0.056500003,0.285,Vermont
2024-03-30 00:00:00+00:00,-1.1065,64.485245,0.0,24.57511,301.8274,-0.1065,0.284,Vermont
2024-03-30 01:00:00+00:00,-2.2065,66.24416,0.0,25.318008,299.84583,-0.30650002,0.284,Vermont
2024-03-30 02:00:00+00:00,-2.3065,65.965454,0.0,26.486313,301.09723,-0.4065,0.284,Vermont
2024-03-30 03:00:00+00:00,-2.4565,68.266525,0.0,26.486313,301.09723,-0.4565,0.283,Vermont
2024-03-30 04:00:00+00:00,-2.3065,68.827866,0.0,27.757378,303.8962,-0.5065,0.283,Vermont
2024-03-30 05:00:00+00:00,-2.6565,70.906944,0.0,26.932714,307.9422,-0.5565,0.282,Vermont
2024-03-30 06:00:00+00:00,-3.4565,75.25414,0.0,25.41763,307.5192,-0.6565,0.282,Vermont
2024-03-30 07:00:00+00:00,-4.1565,78.390465,0.0,26.712873,307.33328,-0.7065,0.281,Vermont
2024-03-30 08:00:00+00:00,-4.7064996,77.69715,0.0,26.518099,311.69803,-0.8065,0.281,Vermont
2024-03-30 09:00:00+00:00,-4.9564996,78.26123,0.0,24.344624,308.3952,-0.9065,0.28,Vermont
2024-03-30 10:00:00+00:00,-5.3065,77.59742,0.0,24.066206,304.641,-1.0065,0.28,Vermont
2024-03-30 11:00:00+00:00,-5.6565,72.2514,0.0,27.0,306.86996,-1.1065,0.28,Vermont
2024-03-30 12:00:00+00:00,-5.6565,67.823685,0.0,28.673721,308.8845,-1.2065,0.279,Vermont
2024-03-30 13:00:00+00:00,-3.6065,62.397644,0.0,29.522196,307.56866,-1.1565,0.279,Vermont
2024-03-30 14:00:00+00:00,-2.7065,58.815132,0.0,27.757378,303.8962,-1.1565,0.279,Vermont
2024-03-30 15:00:00+00:00,-1.1565,53.929073,0.0,27.238941,299.27515,-1.1065,0.278,Vermont
2024-03-30 16:00:00+00:00,0.6935,46.229984,0.0,27.553524,298.9091,-1.0065,0.278,Vermont
2024-03-30 17:00:00+00:00,1.7435,43.38094,0.0,23.532547,299.3099,-0.9065,0.277,Vermont
2024-03-30 18:00:00+00:00,2.6435,41.81858,0.0,22.065973,303.6901,-0.7565,0.277,Vermont
2024-03-30 19:00:00+00:00,2.9935,41.275387,0.0,20.523157,307.87503,-0.6065,0.276,Vermont
2024-03-30 20:00:00+00:00,2.7935,43.19108,0.0,18.947083,308.82983,-0.4565,0.276,Vermont
2024-03-30 21:00:00+00:00,2.2435,45.616398,0.0,16.870138,309.8055,-0.3565,0.275,Vermont
2024-03-30 22:00:00+00:00,1.3435,49.79301,0.0,14.336861,308.8845,-0.30650002,0.275,Vermont
2024-03-30 23:00:00+00:00,-0.9065,58.82866,0.0,10.44,316.3971,-0.30650002,0.275,Vermont
2024-03-31 00:00:00+00:00,-2.6065,65.133,0.0,11.457958,316.27295,-0.4065,0.274,Vermont
2024-03-31 01:00:00+00:00,-2.4065,62.69497,0.0,12.261157,319.7637,-0.5565,0.274,Vermont
2024-03-31 02:00:00+00:00,-2.0065,59.23017,0.0,13.493999,313.91916,-0.6565,0.274,Vermont
2024-03-31 03:00:00+00:00,-1.8565,58.350647,0.0,13.237038,315.0001,-0.7065,0.274,Vermont
2024-03-31 04:00:00+00:00,-2.0565,57.61647,0.0,12.538134,320.82635,-0.7565,0.273,Vermont
2024-03-31 05:00:00+00:00,-1.9565,56.30257,0.0,12.475961,316.16904,-0.7565,0.273,Vermont
2024-03-31 06:00:00+00:00,-2.0565,58.069813,0.0,11.720751,312.5104,-0.8065,0.273,Vermont
2024-03-31 07:00:00+00:00,-2.2565,61.522163,0.0,10.739832,309.55963,-0.8565,0.273,Vermont
2024-03-31 08:00:00+00:00,-1.9565,66.046074,0.0,7.42159,292.83368,-0.9065,0.272,Vermont
2024-03-31 09:00:00+00:00,-1.9565,69.70138,0.0,8.225035,293.1986,-0.9065,0.272,Vermont
2024-03-31 10:00:00+00:00,-2.3565,78.37902,0.0,8.854829,296.56497,-0.9565,0.272,Vermont
2024-03-31 11:00:00+00:00,-3.5065,88.000725,0.0,8.654986,286.92758,-1.0065,0.272,Vermont
2024-03-31 12:00:00+00:00,-2.2065,82.35627,0.0,10.829958,291.4478,-1.0065,0.271,Vermont
2024-03-31 13:00:00+00:00,-1.2065,74.518776,0.0,15.509274,291.80148,-0.30650002,0.271,Vermont
2024-03-31 14:00:00+00:00,-0.7065,70.76414,0.0,17.414474,299.74478,-0.30650002,0.271,Vermont
2024-03-31 15:00:00+00:00,0.6435,60.14412,0.0,20.240198,308.50067,-0.20650001,0.27,Vermont
2024-03-31 16:00:00+00:00,1.1935,54.79181,0.0,18.671474,303.9965,-0.1065,0.27,Vermont
2024-03-31 17:00:00+00:00,1.9935,51.149254,0.0,18.193361,297.072,0.0435,0.269,Vermont
2024-03-31 18:00:00+00:00,3.1435,48.79532,0.0,18.455048,290.55612,0.2435,0.269,Vermont
2024-03-31 19:00:00+00:00,4.7935004,42.796326,0.0,19.694992,288.10385,0.44349998,0.268,Vermont
2024-03-31 20:00:00+00:00,4.9435,43.66945,0.0,18.25026,292.01132,0.6935,0.267,Vermont
2024-03-31 21:00:00+00:00,5.0435004,43.699318,0.0,18.11841,290.95584,1.4435,0.267,Vermont
2024-03-31 22:00:00+00:00,4.1935,47.627422,0.0,13.53236,298.61035,1.8435,0.266,Vermont
2024-03-31 23:00:00+00:00,1.6935,61.0997,0.0,8.891343,301.75943,1.2935,0.266,Vermont
2024-04-01 00:00:00+00:00,0.7935,61.573467,0.0,10.44,313.6029,0.5935,0.266,Vermont
2024-04-01 01:00:00+00:00,1.1935,56.067616,0.0,7.491114,305.21768,-0.1065,0.267,Vermont
2024-04-01 02:00:00+00:00,0.7435,57.250248,0.0,6.489992,273.17978,-0.2565,0.267,Vermont
2024-04-01 03:00:00+00:00,0.1935,60.491096,0.0,6.519877,276.3401,-0.4065,0.267,Vermont
2024-04-01 04:00:00+00:00,-1.1065,68.56027,0.0,5.4833565,293.1986,-0.5065,0.267,Vermont
2024-04-01 05:00:00+00:00,-1.3065,69.042694,0.0,5.3517847,312.27362,-0.6565,0.267,Vermont
2024-04-01 06:00:00+00:00,-1.0065,66.77264,0.0,5.04,270.0,-0.7565,0.266,Vermont
2024-04-01 07:00:00+00:00,0.9435,55.785393,0.0,2.0991426,149.03632,-0.8565,0.266,Vermont
2024-04-01 08:00:00+00:00,-1.1565,70.136086,0.0,3.9763298,174.80566,-0.9065,0.266,Vermont
2024-04-01 09:00:00+00:00,-1.4565,71.15127,0.0,4.3349743,138.36655,-1.0065,0.266,Vermont
2024-04-01 10:00:00+00:00,-1.0065,67.80122,0.0,4.6102495,141.34016,-1.1065,0.266,Vermont
2024-04-01 11:00:00+00:00,-0.15650001,65.20426,0.0,7.2,143.13002,-1.1065,0.266,Vermont
2024-04-01 12:00:00+00:00,1.7435,59.96726,0.0,7.5685663,154.65387,-1.0565,0.265,Vermont
2024-04-01 13:00:00+00:00,2.9935,54.451733,0.0,9.19939,149.42085,-1.4565,0.265,Vermont
2024-04-01 14:00:00+00:00,4.3435,47.852917,0.0,12.303366,159.44388,-1.3065,0.265,Vermont
2024-04-01 15:00:00+00:00,6.5935,38.957653,0.0,13.910169,190.43742,-1.0565,0.265,Vermont
2024-04-01 16:00:00+00:00,7.0435004,40.30154,0.0,14.77755,214.07724,-0.8065,0.264,Vermont
2024-04-01 17:00:00+00:00,7.7935004,46.376606,0.0,15.273505,224.9999,-0.5565,0.264,Vermont
2024-04-01 18:00:00+00:00,8.2435,47.72679,0.0,14.618837,232.0012,-0.2565,0.264,Vermont
2024-04-01 19:00:00+00:00,8.393499,48.657974,0.0,13.661038,251.56496,0.0935,0.263,Vermont
2024-04-01 20:00:00+00:00,8.4935,48.507687,0.0,9.346143,254.3577,0.44349998,0.263,Vermont
2024-04-01 21:00:00+00:00,7.9935,51.488422,0.0,8.647496,267.6141,0.8435,0.262,Vermont
2024-04-01 22:00:00+00:00,4.8435,68.55393,0.1,13.049689,335.55606,1.5935,0.263,Vermont
2024-04-01 23:00:00+00:00,2.9435,80.94692,0.0,12.605142,358.36346,1.3935,0.264,Vermont
2024-04-02 00:00:00+00:00,1.5435,84.68273,0.0,11.720751,349.3804,0.8935,0.265,Vermont
2024-04-02 01:00:00+00:00,0.5435,83.94622,0.0,11.928989,354.80566,0.7935,0.265,Vermont
2024-04-02 02:00:00+00:00,-0.5565,92.94579,0.0,9.0,360.0,0.6435,0.265,Vermont
2024-04-02 03:00:00+00:00,-1.8565,97.4519,0.0,9.0,16.26028,0.44349998,0.265,Vermont
2024-04-02 04:00:00+00:00,-2.2065,97.08428,0.0,8.404285,43.26433,0.2935,0.264,Vermont
2024-04-02 05:00:00+00:00,-2.7565,97.43301,0.0,6.696387,53.74608,0.1935,0.264,Vermont
2024-04-02 06:00:00+00:00,-3.3065,97.78607,0.0,6.2145634,79.99209,0.0435,0.264,Vermont
2024-04-02 07:00:00+00:00,-3.6065,98.14742,0.0,6.12,61.92762,-0.15650001,0.264,Vermont
2024-04-02 08:00:00+00:00,-3.8565,97.776,0.0,7.10031,59.53454,-0.2565,0.263,Vermont
2024-04-02 09:00:00+00:00,-4.0065,97.773224,0.0,6.763786,64.79892,-0.4065,0.263,Vermont
2024-04-02 10:00:00+00:00,-3.9065,96.6792,0.0,7.24486,63.435013,-0.5565,0.263,Vermont
2024-04-02 11:00:00+00:00,-3.7565,97.04693,0.0,8.225035,66.80139,-0.6565,0.263,Vermont
2024-04-02 12:00:00+00:00,-1.6065,88.837265,0.0,6.638072,77.4712,-0.6565,0.262,Vermont
2024-04-02 13:00:00+00:00,0.9435,72.980675,0.0,7.2,90.0,-0.1065,0.262,Vermont
2024-04-02 14:00:00+00:00,2.8435,60.699184,0.0,7.5942073,84.55976,-0.0065,0.262,Vermont
2024-04-02 15:00:00+00:00,4.5435004,53.453377,0.0,9.3669195,87.79745,0.1935,0.261,Vermont
2024-04-02 16:00:00+00:00,5.8935003,47.94056,0.0,10.495713,95.906044,0.5435,0.26,Vermont
2024-04-02 17:00:00+00:00,7.0435004,42.65628,0.0,10.390226,104.03627,1.7435,0.259,Vermont
2024-04-02 18:00:00+00:00,7.8935003,39.05275,0.0,11.770403,113.42871,3.6435,0.258,Vermont
2024-04-02 19:00:00+00:00,8.143499,38.249706,0.0,10.787993,115.70991,4.5935,0.258,Vermont
2024-04-02 20:00:00+00:00,7.9935,40.281734,0.0,12.074766,116.56499,4.7935004,0.257,Vermont
2024-04-02 21:00:00+00:00,7.4935,44.09446,0.0,13.584932,122.00535,4.6435003,0.256,Vermont
2024-04-02 22:00:00+00:00,6.1435003,49.84362,0.0,11.525623,128.65984,3.9935,0.256,Vermont
2024-04-02 23:00:00+00:00,4.5435004,55.492504,0.0,9.826088,118.442825,3.0935,0.257,Vermont
2024-04-03 00:00:00+00:00,3.5935,57.351788,0.0,13.684735,125.36255,2.2935,0.258,Vermont
2024-04-03 01:00:00+00:00,2.9935,55.91334,0.0,13.493999,133.91916,1.7435,0.258,Vermont
2024-04-03 02:00:00+00:00,2.1435,66.473724,0.0,12.768586,130.426,1.3435,0.258,Vermont
2024-04-03 03:00:00+00:00,1.6435,64.39853,0.0,16.418526,127.875046,0.9935,0.258,Vermont
2024-04-03 04:00:00+00:00,1.2435,63.34076,0.0,18.472595,123.07069,0.8435,0.257,Vermont
2024-04-03 05:00:00+00:00,0.7935,68.194115,0.0,18.39878,120.57915,0.7435,0.257,Vermont
2024-04-03 06:00:00+00:00,0.6435,73.47048,0.0,19.483284,117.51192,0.6435,0.257,Vermont
2024-04-03 07:00:00+00:00,-0.3565,82.29432,0.0,19.255793,110.80687,0.5435,0.257,Vermont
2024-04-03 08:00:00+00:00,-0.6065,84.43107,0.0,20.150354,108.75875,0.4935,0.257,Vermont
2024-04-03 09:00:00+00:00,-0.7065,81.9416,0.0,21.99538,111.10492,0.3935,0.257,Vermont
2024-04-03 10:00:00+00:00,-0.5065,72.42913,0.0,24.640942,115.06744,0.3435,0.256,Vermont
2024-04-03 11:00:00+00:00,-0.5065,63.889435,0.0,26.564486,116.56499,0.2935,0.256,Vermont
2024-04-03 12:00:00+00:00,0.3935,54.571495,0.0,29.795301,118.11311,0.2435,0.256,Vermont
2024-04-03 13:00:00+00:00,0.4935,56.09382,0.0,26.474077,112.38018,0.1935,0.256,Vermont
2024-04-03 14:00:00+00:00,1.5935,53.653248,0.0,29.49804,113.749504,0.2935,0.255,Vermont
2024-04-03 15:00:00+00:00,0.6935,62.018875,0.0,29.882166,111.92964,0.2935,0.255,Vermont
2024-04-03 16:00:00+00:00,1.3935,61.256413,0.0,31.079075,115.37771,0.3935,0.254,Vermont
2024-04-03 17:00:00+00:00,0.8435,71.87987,0.0,35.598152,118.37914,0.44349998,0.254,Vermont
2024-04-03 18:00:00+00:00,0.3935,78.51994,0.0,36.08091,114.775116,0.44349998,0.254,Vermont
2024-04-03 19:00:00+00:00,-0.15650001,89.290764,0.0,35.413826,107.14564,0.3935,0.254,Vermont
2024-04-03 20:00:00+00:00,-0.2565,87.33002,0.100000024,38.023907,108.77813,0.3935,0.254,Vermont
2024-04-03 21:00:00+00:00,-0.7065,87.60967,0.0,38.59395,107.92801,0.3435,0.254,Vermont
2024-04-03 22:00:00+00:00,-1.2065,89.533966,0.20000002,38.42568,105.20809,0.2435,0.255,Vermont
2024-04-03 23:00:00+00:00,-2.1065,97.44666,0.70000005,38.69623,102.35535,0.1435,0.258,Vermont
2024-04-04 00:00:00+00:00,-2.2065,97.80605,0.29999995,40.883385,102.200455,-0.0065,0.259,Vermont
2024-04-04 01:00:00+00:00,-2.2565,97.805145,0.4000001,36.7588,104.17237,-0.1065,0.264,Vermont
2024-04-04 02:00:00+00:00,-2.4565,97.80153,0.29999995,38.0733,103.11645,-0.20650001,0.265,Vermont
2024-04-04 03:00:00+00:00,-2.4565,94.93703,0.0,39.658867,105.80258,-0.30650002,0.265,Vermont
2024-04-04 04:00:00+00:00,-2.5565,93.877266,0.10000014,37.038033,105.79247,-0.4065,0.264,Vermont
2024-04-04 05:00:00+00:00,-2.7565,92.473885,0.0,38.156605,103.64294,-0.4565,0.264,Vermont
2024-04-04 06:00:00+00:00,-2.7065,87.41547,0.0,38.42568,105.20809,-0.5065,0.263,Vermont
2024-04-04 07:00:00+00:00,-2.8065,87.73548,0.0,37.806854,103.77162,-0.5065,0.263,Vermont
2024-04-04 08:00:00+00:00,-2.7565,87.41055,0.0,38.19564,101.41581,-0.5065,0.263,Vermont
2024-04-04 09:00:00+00:00,-3.0565,89.38042,0.0,32.37999,98.31019,-0.5065,0.262,Vermont
2024-04-04 10:00:00+00:00,-3.3065,89.35941,0.0,25.570139,91.6135,-0.5565,0.262,Vermont
2024-04-04 11:00:00+00:00,-3.5565,89.67677,0.0,22.314192,79.77789,-0.5565,0.261,Vermont
2024-04-04 12:00:00+00:00,-3.4065,87.677734,0.0,21.322214,78.31066,-0.5565,0.261,Vermont
2024-04-04 13:00:00+00:00,-3.3065,89.02275,0.0,14.973576,80.31129,-0.4565,0.262,Vermont
2024-04-04 14:00:00+00:00,-3.5565,90.01632,0.0,8.587338,56.976128,-0.5065,0.261,Vermont
2024-04-04 15:00:00+00:00,-3.8065,86.316696,0.0,12.496718,48.503635,-0.5065,0.261,Vermont
2024-04-04 16:00:00+00:00,-4.0565,87.28185,0.0,14.799459,41.054726,-0.5065,0.261,Vermont
2024-04-04 17:00:00+00:00,-3.9065,86.30602,0.0,18.59845,42.64668,-0.5065,0.26,Vermont
2024-04-04 18:00:00+00:00,-3.5565,85.04109,0.0,17.610588,40.855286,-0.5065,0.26,Vermont
2024-04-04 19:00:00+00:00,-3.1065,83.81229,0.0,17.974781,32.73523,-0.4565,0.26,Vermont
2024-04-04 20:00:00+00:00,-2.6065,82.30276,0.0,17.935081,38.480236,-0.4565,0.259,Vermont
2024-04-04 21:00:00+00:00,-2.6565,84.1855,0.0,15.463246,24.775122,-0.4565,0.259,Vermont
2024-04-04 22:00:00+00:00,-3.0065,86.72862,0.0,14.332341,11.592147,-0.4565,0.259,Vermont
2024-04-04 23:00:00+00:00,-3.3065,91.05971,0.0,11.252519,7.3522935,-0.4565,0.259,Vermont
2024-04-05 00:00:00+00:00,-3.5065,92.77707,0.0,9.779817,353.6599,-0.4565,0.258,Vermont
2024-04-05 01:00:00+00:00,-3.3565,93.13521,0.0,9.346143,15.642312,-0.4565,0.258,Vermont
2024-04-05 02:00:00+00:00,-3.6065,94.178665,0.0,9.0,360.0,-0.4565,0.258,Vermont
2024-04-05 03:00:00+00:00,-3.9065,96.31633,0.0,9.255571,346.50424,-0.4565,0.257,Vermont
2024-04-05 04:00:00+00:00,-3.9565,96.67782,0.0,8.39657,329.03632,-0.4565,0.257,Vermont
2024-04-05 05:00:00+00:00,-4.0065,97.04082,0.0,8.714677,321.70978,-0.4565,0.257,Vermont
2024-04-05 06:00:00+00:00,-4.0065,97.40642,0.0,7.653705,311.18582,-0.4565,0.257,Vermont
2024-04-05 07:00:00+00:00,-4.0065,97.40642,0.0,7.491114,305.21768,-0.4565,0.257,Vermont
2024-04-05 08:00:00+00:00,-3.9065,97.40857,0.0,8.435069,309.8055,-0.4565,0.256,Vermont
2024-04-05 09:00:00+00:00,-3.8065,97.0457,0.0,8.669949,311.63345,-0.4565,0.256,Vermont
2024-04-05 10:00:00+00:00,-3.8065,96.68194,0.0,8.287822,304.3804,-0.4565,0.256,Vermont
2024-04-05 11:00:00+00:00,-3.7565,97.77783,0.0,8.78872,304.9921,-0.4565,0.256,Vermont
2024-04-05 12:00:00+00:00,-3.5565,97.78151,0.0,11.200571,315.0001,-0.4565,0.256,Vermont
2024-04-05 13:00:00+00:00,-2.7565,95.99258,0.10000001,11.246759,320.1945,-0.4565,0.255,Vermont
2024-04-05 14:00:00+00:00,-2.3065,94.59082,0.0,13.392774,323.74606,-0.4565,0.255,Vermont
2024-04-05 15:00:00+00:00,-1.4065,89.51752,0.0,14.277983,326.3099,-0.4565,0.255,Vermont
2024-04-05 16:00:00+00:00,-0.15650001,82.93391,0.0,14.618837,322.00122,-0.4565,0.255,Vermont
2024-04-05 17:00:00+00:00,-0.0065,85.75933,0.0,15.281989,316.90915,-0.4565,0.255,Vermont
2024-04-05 18:00:00+00:00,-0.20650001,90.27686,0.0,13.783817,310.76352,-0.4565,0.254,Vermont
2024-04-05 19:00:00+00:00,-0.3565,92.957,0.0,14.529915,311.98712,-0.4565,0.254,Vermont
2024-04-05 20:00:00+00:00,-0.4065,93.63839,0.0,14.003028,313.95847,-0.4565,0.254,Vermont
2024-04-05 21:00:00+00:00,-0.6065,96.76759,0.0,15.021105,315.97092,-0.4565,0.254,Vermont
2024-04-05 22:00:00+00:00,-1.0065,99.27113,0.0,15.021105,315.97092,-0.4065,0.254,Vermont
2024-04-05 23:00:00+00:00,-1.4065,99.26872,0.0,15.580141,319.68597,-0.4065,0.254,Vermont
2024-04-06 00:00:00+00:00,-1.7565,98.90171,0.0,14.84318,320.90613,-0.4065,0.254,Vermont
2024-04-06 01:00:00+00:00,-1.7565,99.26661,0.0,14.113652,322.25314,-0.056500003,0.254,Vermont
2024-04-06 02:00:00+00:00,-2.2065,99.26388,0.0,14.8257065,330.9455,-0.056500003,0.254,Vermont
2024-04-06 03:00:00+00:00,-2.5565,99.26174,0.0,13.527572,334.79892,-0.056500003,0.254,Vermont
2024-04-06 04:00:00+00:00,-2.8065,98.525276,0.0,12.768586,338.4985,-0.056500003,0.255,Vermont
2024-04-06 05:00:00+00:00,-3.1065,98.521614,0.0,12.10157,337.249,-0.056500003,0.255,Vermont
2024-04-06 06:00:00+00:00,-3.3065,98.519165,0.0,11.770403,336.5713,-0.1065,0.255,Vermont
2024-04-06 07:00:00+00:00,-3.4565,98.51733,0.0,12.904882,337.01126,-0.1065,0.255,Vermont
2024-04-06 08:00:00+00:00,-3.6565,98.14665,0.0,12.768586,338.4985,-0.1065,0.255,Vermont
2024-04-06 09:00:00+00:00,-3.8065,98.144356,0.0,13.5515,343.0091,-0.1065,0.255,Vermont
2024-04-06 10:00:00+00:00,-3.8565,98.143585,0.0,12.413476,343.1415,-0.1065,0.255,Vermont
2024-04-06 11:00:00+00:00,-3.8565,97.776,0.0,12.768586,338.4985,-0.1065,0.255,Vermont
2024-04-06 12:00:00+00:00,-3.4565,97.78333,0.0,16.279802,341.9656,-0.15650001,0.255,Vermont
2024-04-06 13:00:00+00:00,-2.1565,90.46357,0.0,17.555305,344.53873,-0.4065,0.255,Vermont
2024-04-06 14:00:00+00:00,-1.2565,84.35381,0.0,18.888851,352.33328,-0.4065,0.254,Vermont
2024-04-06 15:00:00+00:00,-0.5565,81.65709,0.0,17.555305,344.53873,-0.4065,0.254,Vermont
2024-04-06 16:00:00+00:00,0.2935,77.3446,0.0,18.919704,338.80588,-0.4065,0.254,Vermont
2024-04-06 17:00:00+00:00,0.0935,81.443504,0.0,17.58481,337.1094,-0.4065,0.254,Vermont
2024-04-06 18:00:00+00:00,-0.056500003,83.56341,0.0,17.58481,337.1094,-0.4065,0.253,Vermont
