date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 22:00:00+00:00,10.837001,52.083176,0.0,23.675303,45.615982,11.087001,0.283,North Dakota
2023-10-13 23:00:00+00:00,10.437,55.635048,0.0,20.620804,44.292767,10.937,0.283,North Dakota
2023-10-14 00:00:00+00:00,8.737,63.481174,0.0,15.696165,36.607166,10.687,0.285,North Dakota
2023-10-14 01:00:00+00:00,7.937,68.70828,0.0,13.397612,30.699654,9.937,0.285,North Dakota
2023-10-14 02:00:00+00:00,6.937,74.61494,0.0,11.841756,19.536749,9.187,0.285,North Dakota
2023-10-14 03:00:00+00:00,6.487,78.055084,0.0,11.177405,14.931467,8.637,0.285,North Dakota
2023-10-14 04:00:00+00:00,6.037,80.799324,0.0,9.826088,8.426887,8.187,0.285,North Dakota
2023-10-14 05:00:00+00:00,6.537,78.33954,0.0,10.538843,7.853233,8.037001,0.285,North Dakota
2023-10-14 06:00:00+00:00,6.187,80.82019,0.0,10.966713,23.198618,7.837,0.285,North Dakota
2023-10-14 07:00:00+00:00,6.037,82.82272,0.0,10.163227,22.93213,7.637,0.286,North Dakota
2023-10-14 08:00:00+00:00,6.287,81.40675,0.0,10.587917,17.818983,7.587,0.286,North Dakota
2023-10-14 09:00:00+00:00,5.737,83.96346,0.0,9.178235,11.3098955,7.337,0.286,North Dakota
2023-10-14 10:00:00+00:00,6.437,80.003365,0.0,9.826088,8.426887,7.437,0.286,North Dakota
2023-10-14 11:00:00+00:00,6.487,79.44748,0.0,9.47012,8.746089,7.537,0.286,North Dakota
2023-10-14 12:00:00+00:00,5.787,81.339005,0.0,8.287822,357.5105,8.337001,0.285,North Dakota
2023-10-14 13:00:00+00:00,6.487,77.23005,0.0,10.182337,8.130019,8.137,0.285,North Dakota
2023-10-14 14:00:00+00:00,6.887,75.40376,0.0,9.449572,17.744766,8.137,0.285,North Dakota
2023-10-14 15:00:00+00:00,7.537,72.63742,0.0,10.00256,30.256361,8.437,0.285,North Dakota
2023-10-14 16:00:00+00:00,8.637,64.59788,0.0,11.681987,33.6901,9.037001,0.285,North Dakota
2023-10-14 17:00:00+00:00,9.537001,57.21703,0.0,11.440979,24.145542,9.787001,0.285,North Dakota
2023-10-14 18:00:00+00:00,10.437,52.16112,0.0,10.538843,7.853233,10.837001,0.284,North Dakota
2023-10-14 19:00:00+00:00,10.737,50.217606,0.0,10.105681,4.085537,11.437,0.284,North Dakota
2023-10-14 20:00:00+00:00,10.937,49.376293,0.0,8.707238,352.87506,11.837001,0.284,North Dakota
2023-10-14 21:00:00+00:00,11.087001,48.361126,0.0,7.69592,349.21573,11.937,0.283,North Dakota
2023-10-14 22:00:00+00:00,11.287001,47.039852,0.0,8.64,360.0,11.987,0.283,North Dakota
2023-10-14 23:00:00+00:00,10.637,50.189777,0.0,8.4042845,9.865748,11.587001,0.283,North Dakota
2023-10-15 00:00:00+00:00,7.387,62.71242,0.0,7.69592,349.21573,10.487,0.285,North Dakota
2023-10-15 01:00:00+00:00,6.237,68.35238,0.0,7.628263,340.70987,9.387,0.285,North Dakota
2023-10-15 02:00:00+00:00,5.987,70.29665,0.0,8.049845,333.43503,8.687,0.285,North Dakota
2023-10-15 03:00:00+00:00,5.387,74.339584,0.0,6.9527545,338.74942,8.137,0.285,North Dakota
2023-10-15 04:00:00+00:00,4.537,79.72703,0.0,6.2145634,349.99207,7.537,0.285,North Dakota
2023-10-15 05:00:00+00:00,3.537,87.38026,0.0,8.669949,4.763556,6.987,0.285,North Dakota
2023-10-15 06:00:00+00:00,5.487,75.702034,0.0,1.609969,296.56497,6.437,0.285,North Dakota
2023-10-15 07:00:00+00:00,5.187,76.743744,0.0,0.35999998,270.0,5.837,0.285,North Dakota
2023-10-15 08:00:00+00:00,4.837,78.35533,0.0,1.2979984,213.6901,5.337,0.285,North Dakota
2023-10-15 09:00:00+00:00,2.237,89.16591,0.0,4.510787,241.38963,4.937,0.285,North Dakota
2023-10-15 10:00:00+00:00,2.037,92.090096,0.0,5.8603754,259.3804,4.787,0.285,North Dakota
2023-10-15 11:00:00+00:00,1.387,93.39063,0.0,6.87779,276.0089,4.587,0.285,North Dakota
2023-10-15 12:00:00+00:00,1.037,94.39214,0.0,7.968939,288.43503,3.237,0.288,North Dakota
2023-10-15 13:00:00+00:00,0.037,94.69198,0.0,8.049845,296.56497,3.137,0.288,North Dakota
2023-10-15 14:00:00+00:00,2.337,89.81909,0.0,6.2145634,280.0079,3.637,0.288,North Dakota
2023-10-15 15:00:00+00:00,5.637,78.200005,0.0,5.0528407,274.08554,5.037,0.288,North Dakota
2023-10-15 16:00:00+00:00,8.237,66.13628,0.0,5.315336,298.30066,6.937,0.288,North Dakota
2023-10-15 17:00:00+00:00,9.787001,57.898453,0.0,5.904439,322.43134,8.837001,0.287,North Dakota
2023-10-15 18:00:00+00:00,10.787001,53.200714,0.0,6.4096174,321.8427,10.437,0.287,North Dakota
2023-10-15 19:00:00+00:00,11.187,52.929375,0.0,6.193674,305.53775,11.637,0.286,North Dakota
2023-10-15 20:00:00+00:00,11.487,52.821835,0.0,5.8048253,299.74478,12.437,0.285,North Dakota
2023-10-15 21:00:00+00:00,11.587001,52.287277,0.0,6.6087217,299.35767,12.737,0.285,North Dakota
2023-10-15 22:00:00+00:00,11.337001,52.033215,0.0,5.3999996,306.86996,12.587001,0.284,North Dakota
2023-10-15 23:00:00+00:00,10.037001,74.37728,0.0,4.198285,329.03632,11.787001,0.284,North Dakota
2023-10-16 00:00:00+00:00,8.737,61.036877,0.0,6.830519,341.56494,11.237,0.286,North Dakota
2023-10-16 01:00:00+00:00,8.987,58.529015,0.0,3.8773184,338.19852,9.637,0.286,North Dakota
2023-10-16 02:00:00+00:00,6.937,67.524734,0.0,2.2768397,198.43504,8.387,0.286,North Dakota
2023-10-16 03:00:00+00:00,4.537,81.750946,0.0,5.5887027,194.93147,7.437,0.286,North Dakota
2023-10-16 04:00:00+00:00,3.937,85.87217,0.0,5.692099,214.69522,6.837,0.286,North Dakota
2023-10-16 05:00:00+00:00,3.537,88.00746,0.0,5.0142193,201.03758,6.287,0.286,North Dakota
2023-10-16 06:00:00+00:00,3.087,90.52338,0.0,7.24486,206.56499,5.887,0.286,North Dakota
2023-10-16 07:00:00+00:00,3.287,87.66988,0.0,7.968939,198.43504,5.587,0.286,North Dakota
2023-10-16 08:00:00+00:00,3.537,86.757,0.0,9.726664,218.991,5.387,0.286,North Dakota
2023-10-16 09:00:00+00:00,3.837,86.47758,0.0,9.339208,207.55272,5.287,0.286,North Dakota
2023-10-16 10:00:00+00:00,3.987,85.26596,0.0,10.495713,210.96368,5.237,0.286,North Dakota
2023-10-16 11:00:00+00:00,4.537,81.16809,0.0,11.298495,210.65059,5.287,0.286,North Dakota
2023-10-16 12:00:00+00:00,3.937,85.56582,0.0,12.245293,204.30453,2.087,0.286,North Dakota
2023-10-16 13:00:00+00:00,3.237,88.6125,0.0,12.904882,202.98874,2.837,0.286,North Dakota
2023-10-16 14:00:00+00:00,4.487,85.01781,0.0,15.137133,205.34613,3.637,0.286,North Dakota
2023-10-16 15:00:00+00:00,7.037,77.591675,0.0,13.237039,202.38017,5.087,0.286,North Dakota
2023-10-16 16:00:00+00:00,9.587001,69.533936,0.0,14.48972,206.56499,6.837,0.286,North Dakota
2023-10-16 17:00:00+00:00,11.937,63.10861,0.0,14.20062,210.46547,8.737,0.285,North Dakota
2023-10-16 18:00:00+00:00,13.987,57.5407,0.0,13.684735,215.36255,10.487,0.285,North Dakota
2023-10-16 19:00:00+00:00,15.537001,53.714397,0.0,12.538134,219.17365,11.987,0.284,North Dakota
2023-10-16 20:00:00+00:00,16.437,52.131157,0.0,11.183201,213.17853,13.087001,0.283,North Dakota
2023-10-16 21:00:00+00:00,16.687,52.557014,0.0,10.685391,212.61923,13.637,0.283,North Dakota
2023-10-16 22:00:00+00:00,16.337,54.48103,0.0,10.1887,212.00534,13.687,0.282,North Dakota
2023-10-16 23:00:00+00:00,14.487,65.00525,0.0,7.628263,199.29015,13.137,0.282,North Dakota
2023-10-17 00:00:00+00:00,11.837001,73.17499,0.0,8.209263,195.25517,13.887,0.272,North Dakota
2023-10-17 01:00:00+00:00,11.337001,73.5878,0.0,10.028439,201.03758,12.437,0.272,North Dakota
2023-10-17 02:00:00+00:00,10.637,76.29788,0.0,10.30883,204.77512,11.387,0.272,North Dakota
2023-10-17 03:00:00+00:00,10.337001,77.040016,0.0,11.298495,210.65059,10.637,0.272,North Dakota
2023-10-17 04:00:00+00:00,10.037001,78.0604,0.0,11.753877,207.3498,10.087001,0.272,North Dakota
2023-10-17 05:00:00+00:00,9.787001,78.833,0.0,13.849477,207.89717,9.737,0.273,North Dakota
2023-10-17 06:00:00+00:00,9.487,79.334,0.0,14.168641,207.21602,9.487,0.273,North Dakota
2023-10-17 07:00:00+00:00,9.337001,79.586464,0.0,13.708391,203.19861,9.287001,0.273,North Dakota
2023-10-17 08:00:00+00:00,9.187,80.39387,0.0,13.708391,203.19861,9.137,0.273,North Dakota
2023-10-17 09:00:00+00:00,8.987,81.76653,0.0,13.570615,201.80147,9.037001,0.273,North Dakota
2023-10-17 10:00:00+00:00,8.787001,83.74006,0.0,11.966953,201.16133,8.937,0.273,North Dakota
2023-10-17 11:00:00+00:00,8.537001,86.34944,0.0,11.298495,202.47948,8.837001,0.273,North Dakota
2023-10-17 12:00:00+00:00,7.787,90.85953,0.0,9.178235,191.30989,6.987,0.273,North Dakota
2023-10-17 13:00:00+00:00,6.787,93.34125,0.0,7.2805495,171.46931,7.137,0.273,North Dakota
2023-10-17 14:00:00+00:00,7.937,90.24695,0.0,9.565437,160.20103,7.487,0.273,North Dakota
2023-10-17 15:00:00+00:00,10.187,82.48516,0.0,9.511088,150.5242,8.537001,0.273,North Dakota
2023-10-17 16:00:00+00:00,12.887,73.86331,0.0,10.390226,165.96373,10.037001,0.273,North Dakota
2023-10-17 17:00:00+00:00,14.487,71.93974,0.9,11.304229,170.83772,11.537001,0.283,North Dakota
2023-10-17 18:00:00+00:00,15.887,67.7664,0.0,13.363711,175.36462,12.537001,0.283,North Dakota
2023-10-17 19:00:00+00:00,18.286999,59.195698,0.1,13.75558,173.99109,13.887,0.283,North Dakota
2023-10-17 20:00:00+00:00,18.937,54.781803,0.0,16.215992,182.54475,14.537001,0.282,North Dakota
2023-10-17 21:00:00+00:00,18.387,58.8257,0.0,15.905319,174.80566,14.637,0.282,North Dakota
2023-10-17 22:00:00+00:00,18.437,58.83782,0.0,14.799459,184.18483,14.737,0.282,North Dakota
2023-10-17 23:00:00+00:00,17.637,60.643032,0.1,15.5843,186.63242,14.587001,0.282,North Dakota
2023-10-18 00:00:00+00:00,16.237,72.50205,0.2,15.141414,208.39293,15.337001,0.276,North Dakota
2023-10-18 01:00:00+00:00,14.837001,76.71752,0.0,11.019764,231.63248,14.137,0.275,North Dakota
2023-10-18 02:00:00+00:00,14.787001,75.94762,0.2,23.73271,260.39487,13.337001,0.277,North Dakota
2023-10-18 03:00:00+00:00,13.437,72.23109,0.0,31.355152,282.60016,12.837001,0.277,North Dakota
2023-10-18 04:00:00+00:00,11.637,75.941475,0.5,22.206486,286.96622,12.237,0.281,North Dakota
2023-10-18 05:00:00+00:00,10.837001,84.83911,1.7,12.015589,261.38443,11.487,0.304,North Dakota
2023-10-18 06:00:00+00:00,9.537001,87.93748,0.0,10.464798,266.0549,10.637,0.304,North Dakota
2023-10-18 07:00:00+00:00,9.037001,83.481834,0.0,14.05845,267.0644,9.937,0.303,North Dakota
2023-10-18 08:00:00+00:00,8.237,78.59967,0.0,17.414476,277.1249,9.287001,0.303,North Dakota
2023-10-18 09:00:00+00:00,7.537,77.94402,0.0,15.158522,274.08554,8.837001,0.303,North Dakota
2023-10-18 10:00:00+00:00,8.637,76.4987,0.0,17.873556,279.27252,8.937,0.303,North Dakota
2023-10-18 11:00:00+00:00,9.037001,81.7731,0.0,19.64228,296.09537,9.137,0.303,North Dakota
2023-10-18 12:00:00+00:00,8.387,90.90117,0.1,18.668005,309.52258,8.187,0.284,North Dakota
2023-10-18 13:00:00+00:00,8.587001,90.60448,1.2,19.862083,313.53125,8.437,0.301,North Dakota
2023-10-18 14:00:00+00:00,9.487,95.0726,1.4,22.104116,322.9434,8.937,0.32,North Dakota
2023-10-18 15:00:00+00:00,9.937,96.054375,0.0,24.66197,326.3099,9.487,0.32,North Dakota
2023-10-18 16:00:00+00:00,10.537001,91.663246,0.0,26.141552,337.3194,9.987,0.319,North Dakota
2023-10-18 17:00:00+00:00,11.437,84.90517,0.0,27.345785,339.17902,10.587001,0.319,North Dakota
2023-10-18 18:00:00+00:00,12.537001,77.64986,0.0,26.980793,341.3232,11.287001,0.318,North Dakota
2023-10-18 19:00:00+00:00,13.687,69.399895,0.0,26.61323,336.90314,12.087001,0.318,North Dakota
2023-10-18 20:00:00+00:00,14.937,60.823956,0.0,25.20257,338.19852,12.987,0.316,North Dakota
2023-10-18 21:00:00+00:00,15.487,56.157684,0.0,22.66857,339.55035,13.687,0.315,North Dakota
2023-10-18 22:00:00+00:00,14.887,59.781433,0.0,19.813087,335.2976,13.837001,0.314,North Dakota
2023-10-18 23:00:00+00:00,14.037001,64.24474,0.0,14.081477,327.52884,13.487,0.314,North Dakota
2023-10-19 00:00:00+00:00,11.637,72.3904,0.0,11.304229,307.23492,12.587001,0.281,North Dakota
2023-10-19 01:00:00+00:00,10.787001,76.06096,0.0,10.630672,298.30066,11.787001,0.281,North Dakota
2023-10-19 02:00:00+00:00,9.887,79.94032,0.0,9.565437,289.79895,11.087001,0.281,North Dakota
2023-10-19 03:00:00+00:00,9.237,82.93355,0.0,9.47012,278.74606,10.537001,0.28,North Dakota
2023-10-19 04:00:00+00:00,8.487,86.344376,0.0,10.446206,268.02512,9.987,0.28,North Dakota
2023-10-19 05:00:00+00:00,9.687,80.740906,0.0,11.879999,270.0,9.987,0.28,North Dakota
2023-10-19 06:00:00+00:00,9.337001,85.54711,0.0,10.948973,279.46225,9.887,0.28,North Dakota
2023-10-19 07:00:00+00:00,9.537001,85.861374,0.0,8.350138,262.5687,9.887,0.28,North Dakota
2023-10-19 08:00:00+00:00,9.237,87.91046,0.0,6.489992,236.3099,9.787001,0.28,North Dakota
2023-10-19 09:00:00+00:00,8.587001,91.53885,0.0,7.145796,229.08571,9.537001,0.28,North Dakota
2023-10-19 10:00:00+00:00,9.187,87.90597,0.0,9.504272,232.69597,9.537001,0.28,North Dakota
2023-10-19 11:00:00+00:00,9.537001,85.27621,0.0,9.726664,218.991,9.587001,0.28,North Dakota
2023-10-19 12:00:00+00:00,6.837,93.34383,0.0,7.10031,210.46547,9.037001,0.282,North Dakota
2023-10-19 13:00:00+00:00,6.787,93.34125,0.0,8.14587,224.9999,8.537001,0.282,North Dakota
2023-10-19 14:00:00+00:00,7.837,89.31143,0.0,10.990322,238.39255,8.537001,0.282,North Dakota
2023-10-19 15:00:00+00:00,10.237,78.62961,0.0,11.090103,256.86597,9.337001,0.282,North Dakota
2023-10-19 16:00:00+00:00,12.737,65.96555,0.0,13.207634,287.44727,10.687,0.282,North Dakota
2023-10-19 17:00:00+00:00,14.537001,58.077442,0.0,17.0763,304.69522,12.137,0.281,North Dakota
2023-10-19 18:00:00+00:00,15.787001,54.524902,0.0,18.440998,308.65982,13.487,0.281,North Dakota
2023-10-19 19:00:00+00:00,16.786999,53.12627,0.0,18.899143,310.36444,14.537001,0.28,North Dakota
2023-10-19 20:00:00+00:00,17.536999,51.713535,0.0,18.11841,310.97165,15.337001,0.279,North Dakota
2023-10-19 21:00:00+00:00,17.937,50.42684,0.0,17.935081,308.48022,15.737,0.278,North Dakota
2023-10-19 22:00:00+00:00,17.786999,50.558727,0.0,15.876775,302.96942,15.687,0.278,North Dakota
2023-10-19 23:00:00+00:00,16.237,56.348442,0.0,11.113451,294.90472,15.087001,0.277,North Dakota
2023-10-20 00:00:00+00:00,13.287001,62.121666,0.0,9.021574,298.61035,15.437,0.273,North Dakota
2023-10-20 01:00:00+00:00,11.637,68.986824,0.0,8.4042845,279.86575,13.837001,0.273,North Dakota
2023-10-20 02:00:00+00:00,10.487,73.18163,0.0,7.0911775,246.0375,12.537001,0.273,North Dakota
2023-10-20 03:00:00+00:00,10.087001,73.61732,0.0,7.653705,228.81418,11.637,0.273,North Dakota
2023-10-20 04:00:00+00:00,9.737,75.36263,0.0,9.686609,228.01286,10.987,0.273,North Dakota
2023-10-20 05:00:00+00:00,9.937,78.31431,0.0,12.031756,231.07245,10.587001,0.273,North Dakota
2023-10-20 06:00:00+00:00,9.987,79.68039,0.0,11.681987,236.3099,10.337001,0.273,North Dakota
2023-10-20 07:00:00+00:00,10.187,77.54813,0.0,12.413477,240.4613,10.137,0.273,North Dakota
2023-10-20 08:00:00+00:00,11.387,71.3554,0.0,12.287555,238.17259,10.337001,0.273,North Dakota
2023-10-20 09:00:00+00:00,11.037001,73.02965,0.0,12.261157,229.76372,10.337001,0.273,North Dakota
2023-10-20 10:00:00+00:00,10.437,75.481285,0.0,12.261157,220.23628,10.187,0.273,North Dakota
2023-10-20 11:00:00+00:00,10.337001,74.94554,0.0,12.783802,212.34741,10.037001,0.273,North Dakota
2023-10-20 12:00:00+00:00,9.287001,82.088066,0.0,11.119281,209.0545,7.037,0.271,North Dakota
2023-10-20 13:00:00+00:00,8.537001,86.34944,0.0,12.303366,200.55612,7.537,0.271,North Dakota
2023-10-20 14:00:00+00:00,9.487,81.83207,0.0,14.654254,207.824,8.087001,0.271,North Dakota
2023-10-20 15:00:00+00:00,11.837001,73.929306,0.0,15.530151,225.9391,9.287001,0.271,North Dakota
2023-10-20 16:00:00+00:00,13.887,62.69036,0.0,16.394829,261.15826,10.787001,0.27,North Dakota
2023-10-20 17:00:00+00:00,16.536999,51.092804,0.0,19.0392,285.3502,12.387,0.27,North Dakota
2023-10-20 18:00:00+00:00,18.337,45.447433,0.0,22.553934,294.51962,13.887,0.269,North Dakota
2023-10-20 19:00:00+00:00,19.087,44.728264,0.0,25.925,295.4975,15.087001,0.268,North Dakota
2023-10-20 20:00:00+00:00,19.437,42.284897,0.0,26.712873,307.33328,15.887,0.267,North Dakota
2023-10-20 21:00:00+00:00,19.337,40.25951,0.0,29.655787,303.11133,16.237,0.266,North Dakota
2023-10-20 22:00:00+00:00,18.387,36.496117,0.0,28.51282,307.30402,16.087,0.266,North Dakota
2023-10-20 23:00:00+00:00,16.536999,41.307484,0.0,24.248611,310.78574,15.437,0.265,North Dakota
2023-10-21 00:00:00+00:00,15.637,38.632023,0.0,24.627789,307.87503,15.737,0.264,North Dakota
2023-10-21 01:00:00+00:00,14.287001,41.687996,0.0,23.507751,310.0302,14.737,0.264,North Dakota
2023-10-21 02:00:00+00:00,13.187,44.776237,0.0,23.740902,310.69543,13.887,0.264,North Dakota
2023-10-21 03:00:00+00:00,12.337001,47.0002,0.0,23.199759,311.85495,13.137,0.264,North Dakota
2023-10-21 04:00:00+00:00,11.437,49.694153,0.0,21.407139,312.27362,12.537001,0.264,North Dakota
2023-10-21 05:00:00+00:00,10.687,51.855732,0.0,20.808498,307.26648,11.937,0.264,North Dakota
2023-10-21 06:00:00+00:00,10.137,53.40779,0.0,21.385939,306.09836,11.487,0.264,North Dakota
2023-10-21 07:00:00+00:00,9.737,54.268406,0.0,20.304129,307.07315,11.087001,0.264,North Dakota
2023-10-21 08:00:00+00:00,9.187,56.10897,0.0,19.228851,308.15726,10.687,0.264,North Dakota
2023-10-21 09:00:00+00:00,8.737,58.04672,0.0,19.174856,309.66782,10.337001,0.264,North Dakota
2023-10-21 10:00:00+00:00,8.337001,59.854576,0.0,18.947083,308.82983,9.987,0.264,North Dakota
2023-10-21 11:00:00+00:00,7.887,61.93425,0.0,19.296135,306.6562,9.687,0.264,North Dakota
2023-10-21 12:00:00+00:00,6.487,68.89829,0.0,19.022177,299.4758,6.537,0.269,North Dakota
2023-10-21 13:00:00+00:00,5.687,72.54846,0.0,18.709612,300.01828,6.887,0.269,North Dakota
2023-10-21 14:00:00+00:00,6.137,71.08831,0.0,19.770523,303.11136,7.237,0.269,North Dakota
2023-10-21 15:00:00+00:00,7.787,66.51019,0.0,18.0,306.86996,8.087001,0.269,North Dakota
2023-10-21 16:00:00+00:00,9.387,61.194305,0.0,19.09358,314.23618,9.287001,0.268,North Dakota
2023-10-21 17:00:00+00:00,10.887,57.562363,0.0,18.668005,320.4774,10.637,0.268,North Dakota
2023-10-21 18:00:00+00:00,12.087001,56.26224,0.0,17.373497,325.9806,11.937,0.267,North Dakota
2023-10-21 19:00:00+00:00,12.887,55.68302,0.0,16.299694,329.47037,12.987,0.267,North Dakota
2023-10-21 20:00:00+00:00,13.537001,53.55854,0.0,16.267857,335.13632,13.737,0.266,North Dakota
2023-10-21 21:00:00+00:00,13.637,52.103783,0.0,14.241629,343.8556,13.987,0.266,North Dakota
2023-10-21 22:00:00+00:00,13.287001,52.931694,0.0,11.013882,348.6901,13.837001,0.265,North Dakota
2023-10-21 23:00:00+00:00,11.287001,70.60228,0.0,6.2145634,349.99207,13.087001,0.265,North Dakota
2023-10-22 00:00:00+00:00,11.237,58.88483,0.0,4.73506,351.2539,12.537001,0.264,North Dakota
2023-10-22 01:00:00+00:00,10.687,60.859978,0.0,5.495161,58.392544,11.137,0.265,North Dakota
2023-10-22 02:00:00+00:00,7.337,77.63919,0.0,7.5942073,95.44024,10.137,0.265,North Dakota
2023-10-22 03:00:00+00:00,7.087,79.5357,0.0,9.585739,124.286934,9.587001,0.265,North Dakota
2023-10-22 04:00:00+00:00,6.787,80.9033,0.0,10.009036,142.3057,9.137,0.265,North Dakota
2023-10-22 05:00:00+00:00,6.337,83.4456,0.0,10.464797,153.43501,8.687,0.265,North Dakota
2023-10-22 06:00:00+00:00,7.187,79.550354,0.0,12.144331,168.0239,8.687,0.265,North Dakota
2023-10-22 07:00:00+00:00,6.487,83.17112,0.0,12.429127,169.99208,8.437,0.265,North Dakota
2023-10-22 08:00:00+00:00,6.237,84.61544,0.0,12.371645,171.6342,8.187,0.265,North Dakota
2023-10-22 09:00:00+00:00,6.187,84.60974,0.0,13.493999,170.78905,7.987,0.265,North Dakota
2023-10-22 10:00:00+00:00,6.037,85.18998,0.0,13.084402,172.09293,7.787,0.265,North Dakota
2023-10-22 11:00:00+00:00,5.937,85.17896,0.0,13.138765,170.53775,7.637,0.265,North Dakota
2023-10-22 12:00:00+00:00,6.437,84.04615,0.0,14.332341,168.40785,7.337,0.265,North Dakota
2023-10-22 13:00:00+00:00,5.987,86.08782,0.0,14.408997,167.00539,7.287,0.265,North Dakota
2023-10-22 14:00:00+00:00,6.737,82.042015,0.0,16.595179,167.4712,7.387,0.265,North Dakota
2023-10-22 15:00:00+00:00,8.937,73.40944,0.0,16.055353,160.34608,8.237,0.265,North Dakota
2023-10-22 16:00:00+00:00,10.887,65.1042,0.0,17.208603,164.21918,9.437,0.265,North Dakota
2023-10-22 17:00:00+00:00,12.887,57.262848,0.0,18.782204,167.82855,10.787001,0.264,North Dakota
2023-10-22 18:00:00+00:00,14.587001,51.096405,0.0,20.833395,170.04944,12.137,0.264,North Dakota
2023-10-22 19:00:00+00:00,15.587001,48.08242,0.0,21.841648,171.46931,13.137,0.263,North Dakota
2023-10-22 20:00:00+00:00,16.237,45.966003,0.0,21.077686,172.14677,13.987,0.262,North Dakota
2023-10-22 21:00:00+00:00,16.387,44.739983,0.0,19.652176,171.57312,14.387,0.262,North Dakota
2023-10-22 22:00:00+00:00,15.937,46.527885,0.0,17.581125,169.3804,14.287001,0.261,North Dakota
2023-10-22 23:00:00+00:00,14.537001,52.528572,0.0,12.661564,165.17348,13.737,0.261,North Dakota
2023-10-23 00:00:00+00:00,12.687,55.826614,0.0,17.902534,164.84589,13.637,0.262,North Dakota
2023-10-23 01:00:00+00:00,11.687,62.61276,0.0,18.25026,157.98866,12.687,0.262,North Dakota
2023-10-23 02:00:00+00:00,11.087001,66.06312,0.0,18.345877,164.05453,11.987,0.261,North Dakota
2023-10-23 03:00:00+00:00,10.787001,67.86316,0.0,17.873556,170.72748,11.487,0.261,North Dakota
2023-10-23 04:00:00+00:00,10.337001,70.6611,0.0,17.313717,176.42374,11.137,0.261,North Dakota
2023-10-23 05:00:00+00:00,9.387,75.56507,0.0,16.203999,178.727,10.637,0.261,North Dakota
2023-10-23 06:00:00+00:00,8.837001,78.96404,0.0,15.124284,181.36389,10.187,0.262,North Dakota
2023-10-23 07:00:00+00:00,8.387,82.5415,0.0,13.75558,186.00891,9.787001,0.262,North Dakota
2023-10-23 08:00:00+00:00,7.937,85.990486,0.0,12.849528,191.30989,9.437,0.262,North Dakota
2023-10-23 09:00:00+00:00,7.687,88.07365,0.0,12.224107,193.62701,9.137,0.262,North Dakota
2023-10-23 10:00:00+00:00,7.387,89.89479,0.0,10.144082,207.47435,8.887,0.262,North Dakota
2023-10-23 11:00:00+00:00,6.487,92.359344,0.0,6.2145634,259.9921,8.537001,0.262,North Dakota
2023-10-23 12:00:00+00:00,5.787,94.92855,0.0,6.5693827,260.53775,6.487,0.263,North Dakota
